Wvlgth Global_horizn_irradiance
.1277E+04 .3651E+00
.1278E+04 .3683E+00
.1279E+04 .3656E+00
.1280E+04 .3610E+00
.1281E+04 .3430E+00
.1282E+04 .3278E+00
.1283E+04 .3536E+00
.1284E+04 .3630E+00
.1285E+04 .3648E+00
.1286E+04 .3683E+00
.1287E+04 .3656E+00
.1288E+04 .3649E+00
.1289E+04 .3585E+00
.1290E+04 .3611E+00
.1291E+04 .3649E+00
.1292E+04 .3534E+00
.1293E+04 .3612E+00
.1294E+04 .3593E+00
.1295E+04 .3591E+00
.1296E+04 .3500E+00
.1297E+04 .3374E+00
.1298E+04 .3517E+00
.1299E+04 .3605E+00
.1300E+04 .3255E+00
.1301E+04 .3322E+00
.1302E+04 .3501E+00
.1303E+04 .3203E+00
.1304E+04 .2924E+00
.1305E+04 .3455E+00
.1306E+04 .3464E+00
.1307E+04 .2939E+00
.1308E+04 .3175E+00
.1309E+04 .3443E+00
.1310E+04 .2888E+00
.1311E+04 .3093E+00
.1312E+04 .3030E+00
.1313E+04 .3013E+00
.1314E+04 .2769E+00
.1315E+04 .2777E+00
.1316E+04 .3070E+00
.1317E+04 .2938E+00
.1318E+04 .3102E+00
.1319E+04 .2686E+00
.1320E+04 .2542E+00
.1321E+04 .2870E+00
.1322E+04 .2936E+00
.1323E+04 .2419E+00
.1324E+04 .2642E+00
.1325E+04 .3040E+00
.1326E+04 .2752E+00
.1327E+04 .2661E+00
.1328E+04 .2353E+00
.1329E+04 .1967E+00
.1330E+04 .2435E+00
.1331E+04 .1735E+00
.1332E+04 .1706E+00
.1333E+04 .2276E+00
.1334E+04 .1875E+00
.1335E+04 .2409E+00
.1336E+04 .2036E+00
.1337E+04 .1869E+00
.1338E+04 .1994E+00
.1339E+04 .1969E+00
.1340E+04 .1856E+00
.1341E+04 .1934E+00
.1342E+04 .2059E+00
.1343E+04 .1678E+00
.1344E+04 .1056E+00
.1345E+04 .1416E+00
.1346E+04 .9674E-01
.1347E+04 .1023E+00
.1348E+04 .1666E-01
.1349E+04 .4374E-01
.1350E+04 .3888E-01
.1351E+04 .1987E-01
.1352E+04 .1088E-01
.1353E+04 .1632E-02
.1354E+04 .3182E-02
.1355E+04 .1671E-03
.1356E+04 .1006E-02
.1357E+04 .1358E-02
.1358E+04 .1914E-03
.1359E+04 .8325E-04
.1360E+04 .1402E-03
.1361E+04 .2827E-05
.1362E+04 .3556E-07
.1363E+04 .2023E-03
.1364E+04 .1118E-03
.1365E+04 .6371E-07
.1366E+04 .6691E-03
.1367E+04 .2775E-03
.1368E+04 .8130E-08
.1369E+04 .6216E-04
.1370E+04 .4664E-04
.1371E+04 .6268E-05
.1372E+04 .1807E-03
.1373E+04 .1092E-02
.1374E+04 .2646E-02
.1375E+04 .4378E-02
.1376E+04 .3049E-02
.1377E+04 .1740E-02
.1378E+04 .9057E-02
.1379E+04 .7823E-03
.1380E+04 .1352E-02
.1381E+04 .7217E-04
.1382E+04 .1678E-03
.1383E+04 .5260E-05
.1384E+04 .7449E-04
.1385E+04 .8531E-04
.1386E+04 .1888E-03
.1387E+04 .2549E-02
.1388E+04 .1085E-03
.1389E+04 .6218E-02
.1390E+04 .5234E-02
.1391E+04 .4192E-02
.1392E+04 .5152E-03
.1393E+04 .1714E-02
.1394E+04 .1760E-02
.1395E+04 .3922E-04
.1396E+04 .3056E-05
.1397E+04 .9985E-03
.1398E+04 .9267E-02
.1399E+04 .6788E-02
.1400E+04 .2689E-05
.1401E+04 .4004E-05
.1402E+04 .9754E-02
.1403E+04 .1298E-01
.1404E+04 .4371E-02
.1405E+04 .4407E-04
.1406E+04 .1113E-01
.1407E+04 .1376E-02
.1408E+04 .1020E-01
.1409E+04 .5070E-02
.1410E+04 .4103E-02
.1411E+04 .1135E-01
.1412E+04 .1221E-01
.1413E+04 .4777E-01
.1414E+04 .3056E-02
.1415E+04 .1922E-02
.1416E+04 .6538E-01
.1417E+04 .3063E-01
.1418E+04 .3650E-01
.1419E+04 .7023E-02
.1420E+04 .2393E-01
.1421E+04 .2638E-01
.1422E+04 .8242E-01
.1423E+04 .2038E-01
.1424E+04 .3542E-01
.1425E+04 .5307E-01
.1426E+04 .5244E-01
.1427E+04 .7821E-01
.1428E+04 .1657E-01
.1429E+04 .6287E-01
.1430E+04 .9279E-01
.1431E+04 .7901E-01
.1432E+04 .1083E-01
.1433E+04 .5905E-01
.1434E+04 .3799E-01
.1435E+04 .4734E-01
.1436E+04 .7246E-01
.1437E+04 .5335E-01
.1438E+04 .3136E-01
.1439E+04 .8319E-01
.1440E+04 .6696E-01
.1441E+04 .6291E-01
.1442E+04 .6708E-01
.1443E+04 .7198E-01
.1444E+04 .9209E-01
.1445E+04 .8260E-01
.1446E+04 .4267E-01
.1447E+04 .6652E-01
.1448E+04 .1439E+00
.1449E+04 .1360E+00
.1450E+04 .5225E-01
.1451E+04 .2622E-01
.1452E+04 .9393E-01
.1453E+04 .1153E+00
.1454E+04 .1623E+00
.1455E+04 .9157E-01
.1456E+04 .1258E+00
.1457E+04 .1468E+00
.1458E+04 .1557E+00
.1459E+04 .1855E+00
.1460E+04 .1104E+00
.1461E+04 .1207E+00
.1462E+04 .1592E+00
.1463E+04 .6754E-01
.1464E+04 .1752E+00
.1465E+04 .1097E+00
.1466E+04 .9662E-01
.1467E+04 .6467E-01
.1468E+04 .1086E+00
.1469E+04 .1254E+00
.1470E+04 .8186E-01
.1471E+04 .3673E-01
.1472E+04 .7745E-01
.1473E+04 .9849E-01
.1474E+04 .1221E+00
.1475E+04 .1985E+00
.1476E+04 .9370E-01
.1477E+04 .9805E-01
.1478E+04 .8547E-01
.1479E+04 .1427E+00
.1480E+04 .8612E-01
.1481E+04 .1400E+00
.1482E+04 .7906E-01
.1483E+04 .1710E+00
.1484E+04 .1539E+00
.1485E+04 .1460E+00
.1486E+04 .1458E+00
.1487E+04 .8439E-01
.1488E+04 .1190E+00
.1489E+04 .2011E+00
.1490E+04 .1818E+00
.1491E+04 .1954E+00
.1492E+04 .1809E+00
.1493E+04 .1929E+00
.1494E+04 .2054E+00
.1495E+04 .1869E+00
.1496E+04 .1778E+00
.1497E+04 .2160E+00
.1498E+04 .1923E+00
.1499E+04 .2160E+00
.1500E+04 .2342E+00
.1501E+04 .2436E+00
.1502E+04 .2118E+00
.1503E+04 .1919E+00
.1504E+04 .1638E+00
.1505E+04 .1854E+00
.1506E+04 .2387E+00
.1507E+04 .2342E+00
.1508E+04 .2248E+00
.1509E+04 .1906E+00
.1510E+04 .2462E+00
.1511E+04 .2417E+00
.1512E+04 .2370E+00
.1513E+04 .2268E+00
.1514E+04 .2174E+00
.1515E+04 .2415E+00
.1516E+04 .2340E+00
.1517E+04 .2327E+00
.1518E+04 .2314E+00
.1519E+04 .2290E+00
.1520E+04 .2389E+00
.1521E+04 .2453E+00
.1522E+04 .2391E+00
.1523E+04 .2483E+00
.1524E+04 .2441E+00
.1525E+04 .2382E+00
.1526E+04 .2410E+00
.1527E+04 .2391E+00
.1528E+04 .2475E+00
.1529E+04 .2380E+00
.1530E+04 .2348E+00
.1531E+04 .2410E+00
.1532E+04 .2449E+00
.1533E+04 .2429E+00
.1534E+04 .2389E+00
.1535E+04 .2394E+00
.1536E+04 .2432E+00
.1537E+04 .2403E+00
.1538E+04 .2411E+00
.1539E+04 .2373E+00
.1540E+04 .2356E+00
.1541E+04 .2383E+00
.1542E+04 .2380E+00
.1543E+04 .2411E+00
.1544E+04 .2406E+00
.1545E+04 .2433E+00
.1546E+04 .2408E+00
.1547E+04 .2366E+00
.1548E+04 .2366E+00
.1549E+04 .2381E+00
.1550E+04 .2367E+00
.1551E+04 .2388E+00
.1552E+04 .2382E+00
.1553E+04 .2352E+00
.1554E+04 .2336E+00
.1555E+04 .2338E+00
.1556E+04 .2339E+00
.1557E+04 .2365E+00
.1558E+04 .2352E+00
.1559E+04 .2338E+00
.1560E+04 .2355E+00
.1561E+04 .2370E+00
.1562E+04 .2347E+00
.1563E+04 .2325E+00
.1564E+04 .2337E+00
.1565E+04 .2335E+00
.1566E+04 .2306E+00
.1567E+04 .2304E+00
.1568E+04 .2267E+00
.1569E+04 .2238E+00
.1570E+04 .2189E+00
.1571E+04 .2126E+00
.1572E+04 .2128E+00
.1573E+04 .2113E+00
.1574E+04 .2097E+00
.1575E+04 .2155E+00
.1576E+04 .2103E+00
.1577E+04 .1996E+00
.1578E+04 .2106E+00
.1579E+04 .2125E+00
.1580E+04 .2174E+00
.1581E+04 .2160E+00
.1582E+04 .2132E+00
.1583E+04 .2164E+00
.1584E+04 .2203E+00
.1585E+04 .2235E+00
.1586E+04 .2221E+00
.1587E+04 .2187E+00
.1588E+04 .2117E+00
.1589E+04 .2050E+00
.1590E+04 .2101E+00
.1591E+04 .2151E+00
.1592E+04 .2222E+00
.1593E+04 .2249E+00
.1594E+04 .2250E+00
.1595E+04 .2216E+00
.1596E+04 .2152E+00
.1597E+04 .2210E+00
.1598E+04 .2217E+00
.1599E+04 .2154E+00
.1600E+04 .2092E+00
.1601E+04 .2019E+00
.1602E+04 .2018E+00
.1603E+04 .2020E+00
.1604E+04 .2029E+00
.1605E+04 .2099E+00
.1606E+04 .2102E+00
.1607E+04 .2078E+00
.1608E+04 .2041E+00
.1609E+04 .1970E+00
.1610E+04 .1959E+00
.1611E+04 .2010E+00
.1612E+04 .2049E+00
.1613E+04 .2076E+00
.1614E+04 .2092E+00
.1615E+04 .2054E+00
.1616E+04 .2031E+00
.1617E+04 .2080E+00
.1618E+04 .2114E+00
.1619E+04 .2085E+00
.1620E+04 .2036E+00
.1621E+04 .2064E+00
.1622E+04 .2097E+00
.1623E+04 .2128E+00
.1624E+04 .2107E+00
.1625E+04 .2099E+00
.1626E+04 .2105E+00
.1627E+04 .2119E+00
.1628E+04 .2116E+00
.1629E+04 .2094E+00
.1630E+04 .2084E+00
.1631E+04 .2079E+00
.1632E+04 .2072E+00
.1633E+04 .2023E+00
.1634E+04 .2052E+00
.1635E+04 .2042E+00
.1636E+04 .2011E+00
.1637E+04 .1982E+00
.1638E+04 .1895E+00
.1639E+04 .1936E+00
.1640E+04 .1886E+00
.1641E+04 .1913E+00
.1642E+04 .1942E+00
.1643E+04 .1888E+00
.1644E+04 .1941E+00
.1645E+04 .1928E+00
.1646E+04 .1919E+00
.1647E+04 .1981E+00
.1648E+04 .1898E+00
.1649E+04 .1936E+00
.1650E+04 .1953E+00
.1651E+04 .1873E+00
.1652E+04 .1954E+00
.1653E+04 .1964E+00
.1654E+04 .1907E+00
.1655E+04 .1968E+00
.1656E+04 .1956E+00
.1657E+04 .1962E+00
.1658E+04 .1972E+00
.1659E+04 .1961E+00
.1660E+04 .1979E+00
.1661E+04 .1975E+00
.1662E+04 .1939E+00
.1663E+04 .1956E+00
.1664E+04 .1945E+00
.1665E+04 .1876E+00
.1666E+04 .1676E+00
.1667E+04 .1859E+00
.1668E+04 .1889E+00
.1669E+04 .1912E+00
.1670E+04 .1931E+00
.1671E+04 .1884E+00
.1672E+04 .1855E+00
.1673E+04 .1894E+00
.1674E+04 .1871E+00
.1675E+04 .1839E+00
.1676E+04 .1849E+00
.1677E+04 .1853E+00
.1678E+04 .1818E+00
.1679E+04 .1822E+00
.1680E+04 .1753E+00
.1681E+04 .1715E+00
.1682E+04 .1788E+00
.1683E+04 .1828E+00
.1684E+04 .1768E+00
.1685E+04 .1848E+00
.1686E+04 .1845E+00
.1687E+04 .1807E+00
.1688E+04 .1837E+00
.1689E+04 .1819E+00
.1690E+04 .1826E+00
.1691E+04 .1743E+00
.1692E+04 .1828E+00
.1693E+04 .1853E+00
.1694E+04 .1814E+00
.1695E+04 .1838E+00
.1696E+04 .1836E+00
.1697E+04 .1673E+00
.1698E+04 .1825E+00
.1699E+04 .1805E+00
.1700E+04 .1772E+00
.1702E+04 .1781E+00
.1705E+04 .1753E+00
.1710E+04 .1682E+00
.1715E+04 .1687E+00
.1720E+04 .1662E+00
.1725E+04 .1592E+00
.1730E+04 .1572E+00
.1735E+04 .1475E+00
.1740E+04 .1501E+00
.1745E+04 .1435E+00
.1750E+04 .1507E+00
.1755E+04 .1422E+00
.1760E+04 .1464E+00
.1765E+04 .1267E+00
.1770E+04 .1352E+00
.1775E+04 .1166E+00
.1780E+04 .1044E+00
.1785E+04 .8652E-01
.1790E+04 .9657E-01
.1795E+04 .6273E-01
.1800E+04 .4268E-01
.1805E+04 .2845E-01
.1810E+04 .2106E-01
.1815E+04 .1157E-01
.1820E+04 .4804E-02
.1825E+04 .6373E-02
.1830E+04 .1661E-03
.1835E+04 .1476E-03
.1840E+04 .6788E-05
.1845E+04 .2941E-03
.1850E+04 .1576E-03
.1855E+04 .2188E-04
.1860E+04 .2367E-03
.1865E+04 .3926E-03
.1870E+04 .2223E-06
.1875E+04 .3298E-06
.1880E+04 .9840E-03
.1885E+04 .7243E-03
.1890E+04 .2358E-02
.1895E+04 .1443E-02
.1900E+04 .4372E-04
.1905E+04 .2679E-04
.1910E+04 .5234E-03
.1915E+04 .3295E-03
.1920E+04 .3259E-02
.1925E+04 .4519E-02
.1930E+04 .3162E-02
.1935E+04 .1112E-01
.1940E+04 .9093E-02
.1945E+04 .2016E-01
.1950E+04 .2673E-01
.1955E+04 .1924E-01
.1960E+04 .3177E-01
.1965E+04 .3884E-01
.1970E+04 .5613E-01
.1975E+04 .7186E-01
.1980E+04 .7600E-01
.1985E+04 .8091E-01
.1990E+04 .8346E-01
.1995E+04 .7989E-01
.2000E+04 .4597E-01
.2005E+04 .2349E-01
.2010E+04 .4690E-01
.2015E+04 .3530E-01
.2020E+04 .5137E-01
.2025E+04 .7320E-01
.2030E+04 .8093E-01
.2035E+04 .8779E-01
.2040E+04 .8427E-01
.2045E+04 .8497E-01
.2050E+04 .6850E-01
.2055E+04 .5864E-01
.2060E+04 .6921E-01
.2065E+04 .6380E-01
.2070E+04 .6671E-01
.2075E+04 .7495E-01
.2080E+04 .8112E-01
.2085E+04 .7985E-01
.2090E+04 .8214E-01
.2095E+04 .8236E-01
.2100E+04 .8029E-01
.2105E+04 .8431E-01
.2110E+04 .8191E-01
.2115E+04 .8288E-01
.2120E+04 .7982E-01
.2125E+04 .8026E-01
.2130E+04 .8065E-01
.2135E+04 .8068E-01
.2140E+04 .8093E-01
.2145E+04 .8009E-01
.2150E+04 .7698E-01
.2155E+04 .7684E-01
.2160E+04 .7570E-01
.2165E+04 .6987E-01
.2170E+04 .7337E-01
.2175E+04 .7293E-01
.2180E+04 .7364E-01
.2185E+04 .6889E-01
.2190E+04 .7183E-01
.2195E+04 .7142E-01
.2200E+04 .6604E-01
.2205E+04 .6747E-01
.2210E+04 .7061E-01
.2215E+04 .6873E-01
.2220E+04 .6939E-01
.2225E+04 .6783E-01
.2230E+04 .6785E-01
.2235E+04 .6669E-01
.2240E+04 .6586E-01
.2245E+04 .6427E-01
.2250E+04 .6486E-01
.2255E+04 .6204E-01
.2260E+04 .6137E-01
.2265E+04 .6208E-01
.2270E+04 .5983E-01
.2275E+04 .5912E-01
.2280E+04 .6032E-01
.2285E+04 .5792E-01
.2290E+04 .5782E-01
.2295E+04 .5637E-01
.2300E+04 .5473E-01
.2305E+04 .5495E-01
.2310E+04 .5794E-01
.2315E+04 .5395E-01
.2320E+04 .4945E-01
.2325E+04 .5252E-01
.2330E+04 .5281E-01
.2335E+04 .5326E-01
.2340E+04 .4546E-01
.2345E+04 .4902E-01
.2350E+04 .4143E-01
.2355E+04 .4593E-01
.2360E+04 .4777E-01
.2365E+04 .4702E-01
.2370E+04 .3358E-01
.2375E+04 .4325E-01
.2380E+04 .4198E-01
.2385E+04 .3322E-01
.2390E+04 .3734E-01
.2395E+04 .3991E-01
.2400E+04 .4251E-01
.2405E+04 .3472E-01
.2410E+04 .3513E-01
.2415E+04 .2990E-01
.2420E+04 .2854E-01
.2425E+04 .3430E-01
.2430E+04 .4334E-01
.2435E+04 .1841E-01
.2440E+04 .4207E-01
.2445E+04 .2427E-01
.2450E+04 .1771E-01
.2455E+04 .2809E-01
.2460E+04 .3493E-01
.2465E+04 .2755E-01
.2470E+04 .2148E-01
.2475E+04 .2170E-01
.2480E+04 .1330E-01
.2485E+04 .1056E-01
.2490E+04 .7800E-02
.2495E+04 .6924E-02
.2500E+04 .1322E-01
.2505E+04 .3971E-02
.2510E+04 .5452E-02
.2515E+04 .1938E-02
.2520E+04 .2121E-02
.2525E+04 .3756E-03
.2530E+04 .3317E-04
.2535E+04 .1472E-04
.2540E+04 .2747E-04
.2545E+04 .3985E-07
.2550E+04 .4282E-08
.2555E+04 .9804E-06
.2560E+04 .9994E-07
.2565E+04 .5620E-09
.2570E+04 .8005E-12
.2575E+04 .9941E-17
.2580E+04 .2207E-13
.2585E+04 .9026E-21
.2590E+04 .1185E-18
.2595E+04 .5467E-21
.2600E+04 .6008E-17
.2605E+04 .5206E-21
.2610E+04 .1372E-20
.2615E+04 .2183E-22
.2620E+04 .1956E-17
.2625E+04 .4569E-17
.2630E+04 .3195E-27
.2635E+04 .4334E-10
.2640E+04 .2635E-10
.2645E+04 .9929E-12
.2650E+04 .7421E-12
.2655E+04 .7849E-17
.2660E+04 .2285E-15
.2665E+04 .4234E-38
.2670E+04 .7950E-37
.2675E+04 .0000E+00
.2680E+04 .1121E-42
.2685E+04 .0000E+00
.2690E+04 .2637E-19
.2695E+04 .8136E-21
.2700E+04 .1569E-37
.2705E+04 .9264E-29
.2710E+04 .5628E-23
.2715E+04 .6148E-17
.2720E+04 .1279E-27
.2725E+04 .1964E-13
.2730E+04 .6361E-12
.2735E+04 .2518E-13
.2740E+04 .1140E-16
.2745E+04 .5634E-15
.2750E+04 .1640E-18
.2755E+04 .1745E-29
.2760E+04 .8279E-32
.2765E+04 .1005E-17
.2770E+04 .2389E-15
.2775E+04 .1606E-25
.2780E+04 .3466E-23
.2785E+04 .1397E-18
.2790E+04 .8728E-11
.2795E+04 .5231E-10
.2800E+04 .4284E-08
