Wvlgth Global_horizn_irradiance
.1277E+04 .3245E+00
.1278E+04 .3278E+00
.1279E+04 .3255E+00
.1280E+04 .3214E+00
.1281E+04 .3056E+00
.1282E+04 .2925E+00
.1283E+04 .3154E+00
.1284E+04 .3237E+00
.1285E+04 .3254E+00
.1286E+04 .3288E+00
.1287E+04 .3260E+00
.1288E+04 .3254E+00
.1289E+04 .3190E+00
.1290E+04 .3221E+00
.1291E+04 .3256E+00
.1292E+04 .3140E+00
.1293E+04 .3220E+00
.1294E+04 .3203E+00
.1295E+04 .3198E+00
.1296E+04 .3107E+00
.1297E+04 .2987E+00
.1298E+04 .3129E+00
.1299E+04 .3215E+00
.1300E+04 .2873E+00
.1301E+04 .2942E+00
.1302E+04 .3116E+00
.1303E+04 .2833E+00
.1304E+04 .2557E+00
.1305E+04 .3072E+00
.1306E+04 .3080E+00
.1307E+04 .2580E+00
.1308E+04 .2810E+00
.1309E+04 .3061E+00
.1310E+04 .2534E+00
.1311E+04 .2732E+00
.1312E+04 .2672E+00
.1313E+04 .2655E+00
.1314E+04 .2426E+00
.1315E+04 .2432E+00
.1316E+04 .2709E+00
.1317E+04 .2588E+00
.1318E+04 .2744E+00
.1319E+04 .2342E+00
.1320E+04 .2219E+00
.1321E+04 .2521E+00
.1322E+04 .2578E+00
.1323E+04 .2091E+00
.1324E+04 .2304E+00
.1325E+04 .2683E+00
.1326E+04 .2409E+00
.1327E+04 .2325E+00
.1328E+04 .2043E+00
.1329E+04 .1684E+00
.1330E+04 .2102E+00
.1331E+04 .1459E+00
.1332E+04 .1445E+00
.1333E+04 .1946E+00
.1334E+04 .1603E+00
.1335E+04 .2087E+00
.1336E+04 .1748E+00
.1337E+04 .1588E+00
.1338E+04 .1702E+00
.1339E+04 .1683E+00
.1340E+04 .1590E+00
.1341E+04 .1645E+00
.1342E+04 .1756E+00
.1343E+04 .1388E+00
.1344E+04 .8652E-01
.1345E+04 .1176E+00
.1346E+04 .7706E-01
.1347E+04 .8133E-01
.1348E+04 .1168E-01
.1349E+04 .3210E-01
.1350E+04 .2942E-01
.1351E+04 .1359E-01
.1352E+04 .6966E-02
.1353E+04 .9118E-03
.1354E+04 .1896E-02
.1355E+04 .7965E-04
.1356E+04 .5563E-03
.1357E+04 .7554E-03
.1358E+04 .9230E-04
.1359E+04 .3525E-04
.1360E+04 .6458E-04
.1361E+04 .9351E-06
.1362E+04 .9588E-08
.1363E+04 .9435E-04
.1364E+04 .4906E-04
.1365E+04 .1558E-07
.1366E+04 .3302E-03
.1367E+04 .1326E-03
.1368E+04 .1484E-08
.1369E+04 .2708E-04
.1370E+04 .1919E-04
.1371E+04 .2317E-05
.1372E+04 .8594E-04
.1373E+04 .5806E-03
.1374E+04 .1515E-02
.1375E+04 .2598E-02
.1376E+04 .1833E-02
.1377E+04 .1021E-02
.1378E+04 .5668E-02
.1379E+04 .4494E-03
.1380E+04 .7573E-03
.1381E+04 .3691E-04
.1382E+04 .7828E-04
.1383E+04 .2164E-05
.1384E+04 .3190E-04
.1385E+04 .4107E-04
.1386E+04 .8530E-04
.1387E+04 .1415E-02
.1388E+04 .5589E-04
.1389E+04 .3745E-02
.1390E+04 .3192E-02
.1391E+04 .2465E-02
.1392E+04 .2851E-03
.1393E+04 .1003E-02
.1394E+04 .9439E-03
.1395E+04 .1803E-04
.1396E+04 .1052E-05
.1397E+04 .5671E-03
.1398E+04 .5795E-02
.1399E+04 .4219E-02
.1400E+04 .8726E-06
.1401E+04 .1417E-05
.1402E+04 .6537E-02
.1403E+04 .8627E-02
.1404E+04 .2859E-02
.1405E+04 .1987E-04
.1406E+04 .7190E-02
.1407E+04 .8620E-03
.1408E+04 .6651E-02
.1409E+04 .3153E-02
.1410E+04 .2553E-02
.1411E+04 .7547E-02
.1412E+04 .8291E-02
.1413E+04 .3561E-01
.1414E+04 .1895E-02
.1415E+04 .1157E-02
.1416E+04 .5093E-01
.1417E+04 .2214E-01
.1418E+04 .2718E-01
.1419E+04 .5073E-02
.1420E+04 .1771E-01
.1421E+04 .1901E-01
.1422E+04 .6529E-01
.1423E+04 .1535E-01
.1424E+04 .2723E-01
.1425E+04 .4081E-01
.1426E+04 .4103E-01
.1427E+04 .6365E-01
.1428E+04 .1163E-01
.1429E+04 .5003E-01
.1430E+04 .7602E-01
.1431E+04 .6356E-01
.1432E+04 .7335E-02
.1433E+04 .4681E-01
.1434E+04 .2990E-01
.1435E+04 .3590E-01
.1436E+04 .5708E-01
.1437E+04 .4144E-01
.1438E+04 .2375E-01
.1439E+04 .6619E-01
.1440E+04 .5305E-01
.1441E+04 .4909E-01
.1442E+04 .5318E-01
.1443E+04 .5855E-01
.1444E+04 .7472E-01
.1445E+04 .6623E-01
.1446E+04 .3397E-01
.1447E+04 .5243E-01
.1448E+04 .1213E+00
.1449E+04 .1132E+00
.1450E+04 .4117E-01
.1451E+04 .2008E-01
.1452E+04 .7699E-01
.1453E+04 .9555E-01
.1454E+04 .1381E+00
.1455E+04 .7605E-01
.1456E+04 .1039E+00
.1457E+04 .1237E+00
.1458E+04 .1335E+00
.1459E+04 .1589E+00
.1460E+04 .9265E-01
.1461E+04 .1008E+00
.1462E+04 .1347E+00
.1463E+04 .5485E-01
.1464E+04 .1502E+00
.1465E+04 .9339E-01
.1466E+04 .7934E-01
.1467E+04 .5142E-01
.1468E+04 .8990E-01
.1469E+04 .1044E+00
.1470E+04 .6651E-01
.1471E+04 .2872E-01
.1472E+04 .6272E-01
.1473E+04 .8125E-01
.1474E+04 .1031E+00
.1475E+04 .1719E+00
.1476E+04 .7757E-01
.1477E+04 .8086E-01
.1478E+04 .7109E-01
.1479E+04 .1212E+00
.1480E+04 .7100E-01
.1481E+04 .1189E+00
.1482E+04 .6538E-01
.1483E+04 .1463E+00
.1484E+04 .1320E+00
.1485E+04 .1240E+00
.1486E+04 .1239E+00
.1487E+04 .6901E-01
.1488E+04 .1006E+00
.1489E+04 .1750E+00
.1490E+04 .1580E+00
.1491E+04 .1713E+00
.1492E+04 .1559E+00
.1493E+04 .1672E+00
.1494E+04 .1794E+00
.1495E+04 .1626E+00
.1496E+04 .1543E+00
.1497E+04 .1910E+00
.1498E+04 .1682E+00
.1499E+04 .1901E+00
.1500E+04 .2078E+00
.1501E+04 .2164E+00
.1502E+04 .1875E+00
.1503E+04 .1683E+00
.1504E+04 .1419E+00
.1505E+04 .1622E+00
.1506E+04 .2126E+00
.1507E+04 .2080E+00
.1508E+04 .1996E+00
.1509E+04 .1663E+00
.1510E+04 .2196E+00
.1511E+04 .2151E+00
.1512E+04 .2112E+00
.1513E+04 .2009E+00
.1514E+04 .1919E+00
.1515E+04 .2155E+00
.1516E+04 .2084E+00
.1517E+04 .2068E+00
.1518E+04 .2056E+00
.1519E+04 .2032E+00
.1520E+04 .2130E+00
.1521E+04 .2198E+00
.1522E+04 .2135E+00
.1523E+04 .2225E+00
.1524E+04 .2185E+00
.1525E+04 .2125E+00
.1526E+04 .2151E+00
.1527E+04 .2133E+00
.1528E+04 .2218E+00
.1529E+04 .2130E+00
.1530E+04 .2099E+00
.1531E+04 .2155E+00
.1532E+04 .2195E+00
.1533E+04 .2177E+00
.1534E+04 .2139E+00
.1535E+04 .2142E+00
.1536E+04 .2179E+00
.1537E+04 .2152E+00
.1538E+04 .2163E+00
.1539E+04 .2127E+00
.1540E+04 .2112E+00
.1541E+04 .2136E+00
.1542E+04 .2132E+00
.1543E+04 .2162E+00
.1544E+04 .2157E+00
.1545E+04 .2183E+00
.1546E+04 .2160E+00
.1547E+04 .2124E+00
.1548E+04 .2123E+00
.1549E+04 .2138E+00
.1550E+04 .2125E+00
.1551E+04 .2143E+00
.1552E+04 .2137E+00
.1553E+04 .2112E+00
.1554E+04 .2097E+00
.1555E+04 .2099E+00
.1556E+04 .2099E+00
.1557E+04 .2123E+00
.1558E+04 .2112E+00
.1559E+04 .2099E+00
.1560E+04 .2114E+00
.1561E+04 .2128E+00
.1562E+04 .2106E+00
.1563E+04 .2087E+00
.1564E+04 .2098E+00
.1565E+04 .2097E+00
.1566E+04 .2070E+00
.1567E+04 .2068E+00
.1568E+04 .2033E+00
.1569E+04 .2004E+00
.1570E+04 .1952E+00
.1571E+04 .1887E+00
.1572E+04 .1890E+00
.1573E+04 .1877E+00
.1574E+04 .1869E+00
.1575E+04 .1930E+00
.1576E+04 .1879E+00
.1577E+04 .1777E+00
.1578E+04 .1876E+00
.1579E+04 .1891E+00
.1580E+04 .1939E+00
.1581E+04 .1929E+00
.1582E+04 .1906E+00
.1583E+04 .1936E+00
.1584E+04 .1974E+00
.1585E+04 .2005E+00
.1586E+04 .1993E+00
.1587E+04 .1963E+00
.1588E+04 .1901E+00
.1589E+04 .1841E+00
.1590E+04 .1887E+00
.1591E+04 .1932E+00
.1592E+04 .1995E+00
.1593E+04 .2020E+00
.1594E+04 .2021E+00
.1595E+04 .1991E+00
.1596E+04 .1933E+00
.1597E+04 .1984E+00
.1598E+04 .1990E+00
.1599E+04 .1929E+00
.1600E+04 .1869E+00
.1601E+04 .1798E+00
.1602E+04 .1796E+00
.1603E+04 .1797E+00
.1604E+04 .1807E+00
.1605E+04 .1878E+00
.1606E+04 .1884E+00
.1607E+04 .1858E+00
.1608E+04 .1820E+00
.1609E+04 .1756E+00
.1610E+04 .1749E+00
.1611E+04 .1796E+00
.1612E+04 .1833E+00
.1613E+04 .1859E+00
.1614E+04 .1876E+00
.1615E+04 .1843E+00
.1616E+04 .1823E+00
.1617E+04 .1868E+00
.1618E+04 .1899E+00
.1619E+04 .1872E+00
.1620E+04 .1829E+00
.1621E+04 .1854E+00
.1622E+04 .1884E+00
.1623E+04 .1912E+00
.1624E+04 .1893E+00
.1625E+04 .1886E+00
.1626E+04 .1891E+00
.1627E+04 .1904E+00
.1628E+04 .1901E+00
.1629E+04 .1882E+00
.1630E+04 .1872E+00
.1631E+04 .1867E+00
.1632E+04 .1862E+00
.1633E+04 .1815E+00
.1634E+04 .1844E+00
.1635E+04 .1832E+00
.1636E+04 .1806E+00
.1637E+04 .1781E+00
.1638E+04 .1698E+00
.1639E+04 .1738E+00
.1640E+04 .1688E+00
.1641E+04 .1716E+00
.1642E+04 .1743E+00
.1643E+04 .1687E+00
.1644E+04 .1743E+00
.1645E+04 .1728E+00
.1646E+04 .1717E+00
.1647E+04 .1779E+00
.1648E+04 .1697E+00
.1649E+04 .1737E+00
.1650E+04 .1754E+00
.1651E+04 .1673E+00
.1652E+04 .1754E+00
.1653E+04 .1764E+00
.1654E+04 .1707E+00
.1655E+04 .1768E+00
.1656E+04 .1755E+00
.1657E+04 .1761E+00
.1658E+04 .1772E+00
.1659E+04 .1762E+00
.1660E+04 .1778E+00
.1661E+04 .1775E+00
.1662E+04 .1740E+00
.1663E+04 .1758E+00
.1664E+04 .1748E+00
.1665E+04 .1680E+00
.1666E+04 .1481E+00
.1667E+04 .1665E+00
.1668E+04 .1697E+00
.1669E+04 .1717E+00
.1670E+04 .1736E+00
.1671E+04 .1693E+00
.1672E+04 .1668E+00
.1673E+04 .1703E+00
.1674E+04 .1680E+00
.1675E+04 .1652E+00
.1676E+04 .1662E+00
.1677E+04 .1665E+00
.1678E+04 .1631E+00
.1679E+04 .1639E+00
.1680E+04 .1576E+00
.1681E+04 .1539E+00
.1682E+04 .1608E+00
.1683E+04 .1644E+00
.1684E+04 .1581E+00
.1685E+04 .1662E+00
.1686E+04 .1659E+00
.1687E+04 .1621E+00
.1688E+04 .1652E+00
.1689E+04 .1635E+00
.1690E+04 .1640E+00
.1691E+04 .1556E+00
.1692E+04 .1642E+00
.1693E+04 .1667E+00
.1694E+04 .1628E+00
.1695E+04 .1653E+00
.1696E+04 .1651E+00
.1697E+04 .1490E+00
.1698E+04 .1640E+00
.1699E+04 .1623E+00
.1700E+04 .1591E+00
.1702E+04 .1601E+00
.1705E+04 .1574E+00
.1710E+04 .1508E+00
.1715E+04 .1513E+00
.1720E+04 .1491E+00
.1725E+04 .1423E+00
.1730E+04 .1406E+00
.1735E+04 .1319E+00
.1740E+04 .1342E+00
.1745E+04 .1280E+00
.1750E+04 .1348E+00
.1755E+04 .1268E+00
.1760E+04 .1307E+00
.1765E+04 .1123E+00
.1770E+04 .1201E+00
.1775E+04 .1026E+00
.1780E+04 .9123E-01
.1785E+04 .7463E-01
.1790E+04 .8364E-01
.1795E+04 .5243E-01
.1800E+04 .3567E-01
.1805E+04 .2259E-01
.1810E+04 .1647E-01
.1815E+04 .8505E-02
.1820E+04 .3333E-02
.1825E+04 .4451E-02
.1830E+04 .8684E-04
.1835E+04 .8329E-04
.1840E+04 .3015E-05
.1845E+04 .1495E-03
.1850E+04 .7814E-04
.1855E+04 .1007E-04
.1860E+04 .1319E-03
.1865E+04 .2144E-03
.1870E+04 .7155E-07
.1875E+04 .1092E-06
.1880E+04 .5871E-03
.1885E+04 .4238E-03
.1890E+04 .1480E-02
.1895E+04 .8835E-03
.1900E+04 .2129E-04
.1905E+04 .1312E-04
.1910E+04 .2920E-03
.1915E+04 .1905E-03
.1920E+04 .2138E-02
.1925E+04 .3134E-02
.1930E+04 .2129E-02
.1935E+04 .8212E-02
.1940E+04 .6869E-02
.1945E+04 .1607E-01
.1950E+04 .2137E-01
.1955E+04 .1472E-01
.1960E+04 .2578E-01
.1965E+04 .3186E-01
.1970E+04 .4767E-01
.1975E+04 .6259E-01
.1980E+04 .6683E-01
.1985E+04 .7162E-01
.1990E+04 .7404E-01
.1995E+04 .7057E-01
.2000E+04 .3793E-01
.2005E+04 .1803E-01
.2010E+04 .3865E-01
.2015E+04 .2827E-01
.2020E+04 .4299E-01
.2025E+04 .6385E-01
.2030E+04 .7159E-01
.2035E+04 .7847E-01
.2040E+04 .7499E-01
.2045E+04 .7565E-01
.2050E+04 .5956E-01
.2055E+04 .5013E-01
.2060E+04 .6045E-01
.2065E+04 .5524E-01
.2070E+04 .5809E-01
.2075E+04 .6621E-01
.2080E+04 .7249E-01
.2085E+04 .7130E-01
.2090E+04 .7365E-01
.2095E+04 .7403E-01
.2100E+04 .7200E-01
.2105E+04 .7602E-01
.2110E+04 .7372E-01
.2115E+04 .7476E-01
.2120E+04 .7184E-01
.2125E+04 .7235E-01
.2130E+04 .7278E-01
.2135E+04 .7288E-01
.2140E+04 .7315E-01
.2145E+04 .7238E-01
.2150E+04 .6933E-01
.2155E+04 .6926E-01
.2160E+04 .6825E-01
.2165E+04 .6291E-01
.2170E+04 .6621E-01
.2175E+04 .6568E-01
.2180E+04 .6646E-01
.2185E+04 .6187E-01
.2190E+04 .6477E-01
.2195E+04 .6439E-01
.2200E+04 .5910E-01
.2205E+04 .6067E-01
.2210E+04 .6383E-01
.2215E+04 .6198E-01
.2220E+04 .6267E-01
.2225E+04 .6122E-01
.2230E+04 .6126E-01
.2235E+04 .6016E-01
.2240E+04 .5941E-01
.2245E+04 .5785E-01
.2250E+04 .5851E-01
.2255E+04 .5576E-01
.2260E+04 .5513E-01
.2265E+04 .5590E-01
.2270E+04 .5368E-01
.2275E+04 .5301E-01
.2280E+04 .5433E-01
.2285E+04 .5196E-01
.2290E+04 .5189E-01
.2295E+04 .5058E-01
.2300E+04 .4893E-01
.2305E+04 .4917E-01
.2310E+04 .5223E-01
.2315E+04 .4830E-01
.2320E+04 .4396E-01
.2325E+04 .4712E-01
.2330E+04 .4734E-01
.2335E+04 .4783E-01
.2340E+04 .4025E-01
.2345E+04 .4368E-01
.2350E+04 .3656E-01
.2355E+04 .4084E-01
.2360E+04 .4262E-01
.2365E+04 .4202E-01
.2370E+04 .2906E-01
.2375E+04 .3837E-01
.2380E+04 .3727E-01
.2385E+04 .2900E-01
.2390E+04 .3290E-01
.2395E+04 .3531E-01
.2400E+04 .3780E-01
.2405E+04 .3055E-01
.2410E+04 .3089E-01
.2415E+04 .2610E-01
.2420E+04 .2495E-01
.2425E+04 .3019E-01
.2430E+04 .3864E-01
.2435E+04 .1574E-01
.2440E+04 .3758E-01
.2445E+04 .2098E-01
.2450E+04 .1503E-01
.2455E+04 .2450E-01
.2460E+04 .3079E-01
.2465E+04 .2394E-01
.2470E+04 .1832E-01
.2475E+04 .1844E-01
.2480E+04 .1095E-01
.2485E+04 .8530E-02
.2490E+04 .6112E-02
.2495E+04 .5432E-02
.2500E+04 .1066E-01
.2505E+04 .3057E-02
.2510E+04 .4235E-02
.2515E+04 .1418E-02
.2520E+04 .1443E-02
.2525E+04 .2460E-03
.2530E+04 .1577E-04
.2535E+04 .6416E-05
.2540E+04 .1276E-04
.2545E+04 .1253E-07
.2550E+04 .1293E-08
.2555E+04 .3463E-06
.2560E+04 .3507E-07
.2565E+04 .1301E-09
.2570E+04 .1014E-12
.2575E+04 .4751E-18
.2580E+04 .1723E-14
.2585E+04 .1804E-22
.2590E+04 .3213E-20
.2595E+04 .2597E-22
.2600E+04 .2195E-18
.2605E+04 .1804E-22
.2610E+04 .2822E-22
.2615E+04 .3547E-24
.2620E+04 .1147E-18
.2625E+04 .1460E-18
.2630E+04 .1660E-29
.2635E+04 .7733E-11
.2640E+04 .4239E-11
.2645E+04 .1177E-12
.2650E+04 .7962E-13
.2655E+04 .3164E-18
.2660E+04 .1669E-16
.2665E+04 .1340E-24
.2670E+04 .6970E-40
.2675E+04 .1623E-36
.2680E+04 .0000E+00
.2685E+04 .0000E+00
.2690E+04 .4685E-21
.2695E+04 .1836E-22
.2700E+04 .3049E-41
.2705E+04 .1297E-31
.2710E+04 .8229E-25
.2715E+04 .1778E-18
.2720E+04 .6832E-30
.2725E+04 .2244E-14
.2730E+04 .5170E-13
.2735E+04 .2059E-14
.2740E+04 .8256E-18
.2745E+04 .3909E-16
.2750E+04 .3994E-20
.2755E+04 .3246E-32
.2760E+04 .5921E-35
.2765E+04 .4099E-19
.2770E+04 .1375E-16
.2775E+04 .4728E-28
.2780E+04 .2382E-25
.2785E+04 .4044E-20
.2790E+04 .1002E-11
.2795E+04 .6355E-11
.2800E+04 .9405E-09
