Wvlgth Global_horizn_irradiance
.1277E+04 .2457E+00
.1278E+04 .2493E+00
.1279E+04 .2475E+00
.1280E+04 .2445E+00
.1281E+04 .2329E+00
.1282E+04 .2237E+00
.1283E+04 .2411E+00
.1284E+04 .2473E+00
.1285E+04 .2487E+00
.1286E+04 .2518E+00
.1287E+04 .2488E+00
.1288E+04 .2486E+00
.1289E+04 .2421E+00
.1290E+04 .2461E+00
.1291E+04 .2491E+00
.1292E+04 .2372E+00
.1293E+04 .2457E+00
.1294E+04 .2442E+00
.1295E+04 .2430E+00
.1296E+04 .2341E+00
.1297E+04 .2233E+00
.1298E+04 .2372E+00
.1299E+04 .2455E+00
.1300E+04 .2133E+00
.1301E+04 .2201E+00
.1302E+04 .2363E+00
.1303E+04 .2113E+00
.1304E+04 .1848E+00
.1305E+04 .2326E+00
.1306E+04 .2330E+00
.1307E+04 .1887E+00
.1308E+04 .2100E+00
.1309E+04 .2311E+00
.1310E+04 .1851E+00
.1311E+04 .2032E+00
.1312E+04 .1976E+00
.1313E+04 .1959E+00
.1314E+04 .1765E+00
.1315E+04 .1762E+00
.1316E+04 .2007E+00
.1317E+04 .1909E+00
.1318E+04 .2047E+00
.1319E+04 .1679E+00
.1320E+04 .1601E+00
.1321E+04 .1845E+00
.1322E+04 .1881E+00
.1323E+04 .1462E+00
.1324E+04 .1654E+00
.1325E+04 .1985E+00
.1326E+04 .1746E+00
.1327E+04 .1676E+00
.1328E+04 .1449E+00
.1329E+04 .1147E+00
.1330E+04 .1460E+00
.1331E+04 .9438E-01
.1332E+04 .9565E-01
.1333E+04 .1311E+00
.1334E+04 .1093E+00
.1335E+04 .1464E+00
.1336E+04 .1197E+00
.1337E+04 .1058E+00
.1338E+04 .1144E+00
.1339E+04 .1137E+00
.1340E+04 .1088E+00
.1341E+04 .1094E+00
.1342E+04 .1177E+00
.1343E+04 .8435E-01
.1344E+04 .5222E-01
.1345E+04 .7291E-01
.1346E+04 .4178E-01
.1347E+04 .4352E-01
.1348E+04 .4281E-02
.1349E+04 .1338E-01
.1350E+04 .1350E-01
.1351E+04 .4495E-02
.1352E+04 .1779E-02
.1353E+04 .1510E-03
.1354E+04 .3944E-03
.1355E+04 .7613E-05
.1356E+04 .8995E-04
.1357E+04 .1236E-03
.1358E+04 .9191E-05
.1359E+04 .2122E-05
.1360E+04 .5396E-05
.1361E+04 .2338E-07
.1362E+04 .1228E-09
.1363E+04 .7649E-05
.1364E+04 .3383E-05
.1365E+04 .1292E-09
.1366E+04 .3255E-04
.1367E+04 .1244E-04
.1368E+04 .3893E-11
.1369E+04 .1855E-05
.1370E+04 .1048E-05
.1371E+04 .8861E-07
.1372E+04 .8046E-05
.1373E+04 .7921E-04
.1374E+04 .2681E-03
.1375E+04 .5003E-03
.1376E+04 .3921E-03
.1377E+04 .2029E-03
.1378E+04 .1344E-02
.1379E+04 .8453E-04
.1380E+04 .1262E-03
.1381E+04 .4753E-05
.1382E+04 .6761E-05
.1383E+04 .1280E-06
.1384E+04 .2003E-05
.1385E+04 .4142E-05
.1386E+04 .6401E-05
.1387E+04 .2141E-03
.1388E+04 .7301E-05
.1389E+04 .7755E-03
.1390E+04 .6825E-03
.1391E+04 .4718E-03
.1392E+04 .4675E-04
.1393E+04 .1958E-03
.1394E+04 .1287E-03
.1395E+04 .1546E-05
.1396E+04 .3050E-07
.1397E+04 .1005E-03
.1398E+04 .1335E-02
.1399E+04 .9737E-03
.1400E+04 .1978E-07
.1401E+04 .4541E-07
.1402E+04 .2024E-02
.1403E+04 .2553E-02
.1404E+04 .8138E-03
.1405E+04 .1563E-05
.1406E+04 .1872E-02
.1407E+04 .2193E-03
.1408E+04 .1805E-02
.1409E+04 .7123E-03
.1410E+04 .6108E-03
.1411E+04 .2242E-02
.1412E+04 .2659E-02
.1413E+04 .1514E-01
.1414E+04 .4524E-03
.1415E+04 .2501E-03
.1416E+04 .2562E-01
.1417E+04 .8853E-02
.1418E+04 .1164E-01
.1419E+04 .2021E-02
.1420E+04 .7479E-02
.1421E+04 .7566E-02
.1422E+04 .3412E-01
.1423E+04 .7138E-02
.1424E+04 .1330E-01
.1425E+04 .1964E-01
.1426E+04 .2104E-01
.1427E+04 .3671E-01
.1428E+04 .4176E-02
.1429E+04 .2688E-01
.1430E+04 .4474E-01
.1431E+04 .3515E-01
.1432E+04 .2329E-02
.1433E+04 .2498E-01
.1434E+04 .1581E-01
.1435E+04 .1645E-01
.1436E+04 .2953E-01
.1437E+04 .2079E-01
.1438E+04 .1098E-01
.1439E+04 .3516E-01
.1440E+04 .2806E-01
.1441E+04 .2465E-01
.1442E+04 .2780E-01
.1443E+04 .3332E-01
.1444E+04 .4254E-01
.1445E+04 .3600E-01
.1446E+04 .1804E-01
.1447E+04 .2724E-01
.1448E+04 .7732E-01
.1449E+04 .6946E-01
.1450E+04 .2153E-01
.1451E+04 .9693E-02
.1452E+04 .4522E-01
.1453E+04 .5780E-01
.1454E+04 .9061E-01
.1455E+04 .4660E-01
.1456E+04 .6221E-01
.1457E+04 .7880E-01
.1458E+04 .8970E-01
.1459E+04 .1061E+00
.1460E+04 .5881E-01
.1461E+04 .6226E-01
.1462E+04 .8672E-01
.1463E+04 .3171E-01
.1464E+04 .1008E+00
.1465E+04 .6176E-01
.1466E+04 .4665E-01
.1467E+04 .2748E-01
.1468E+04 .5426E-01
.1469E+04 .6429E-01
.1470E+04 .3749E-01
.1471E+04 .1472E-01
.1472E+04 .3497E-01
.1473E+04 .4841E-01
.1474E+04 .6624E-01
.1475E+04 .1184E+00
.1476E+04 .4702E-01
.1477E+04 .4822E-01
.1478E+04 .4403E-01
.1479E+04 .7910E-01
.1480E+04 .4238E-01
.1481E+04 .7726E-01
.1482E+04 .3981E-01
.1483E+04 .9721E-01
.1484E+04 .8908E-01
.1485E+04 .8109E-01
.1486E+04 .8076E-01
.1487E+04 .4028E-01
.1488E+04 .6483E-01
.1489E+04 .1222E+00
.1490E+04 .1102E+00
.1491E+04 .1227E+00
.1492E+04 .1058E+00
.1493E+04 .1154E+00
.1494E+04 .1269E+00
.1495E+04 .1140E+00
.1496E+04 .1073E+00
.1497E+04 .1403E+00
.1498E+04 .1198E+00
.1499E+04 .1376E+00
.1500E+04 .1540E+00
.1501E+04 .1607E+00
.1502E+04 .1381E+00
.1503E+04 .1206E+00
.1504E+04 .9833E-01
.1505E+04 .1152E+00
.1506E+04 .1592E+00
.1507E+04 .1543E+00
.1508E+04 .1481E+00
.1509E+04 .1176E+00
.1510E+04 .1649E+00
.1511E+04 .1604E+00
.1512E+04 .1581E+00
.1513E+04 .1478E+00
.1514E+04 .1395E+00
.1515E+04 .1619E+00
.1516E+04 .1557E+00
.1517E+04 .1536E+00
.1518E+04 .1527E+00
.1519E+04 .1502E+00
.1520E+04 .1595E+00
.1521E+04 .1673E+00
.1522E+04 .1608E+00
.1523E+04 .1695E+00
.1524E+04 .1655E+00
.1525E+04 .1595E+00
.1526E+04 .1616E+00
.1527E+04 .1603E+00
.1528E+04 .1687E+00
.1529E+04 .1612E+00
.1530E+04 .1583E+00
.1531E+04 .1627E+00
.1532E+04 .1671E+00
.1533E+04 .1657E+00
.1534E+04 .1624E+00
.1535E+04 .1621E+00
.1536E+04 .1655E+00
.1537E+04 .1633E+00
.1538E+04 .1649E+00
.1539E+04 .1616E+00
.1540E+04 .1606E+00
.1541E+04 .1625E+00
.1542E+04 .1620E+00
.1543E+04 .1646E+00
.1544E+04 .1640E+00
.1545E+04 .1666E+00
.1546E+04 .1646E+00
.1547E+04 .1621E+00
.1548E+04 .1621E+00
.1549E+04 .1633E+00
.1550E+04 .1623E+00
.1551E+04 .1636E+00
.1552E+04 .1629E+00
.1553E+04 .1613E+00
.1554E+04 .1600E+00
.1555E+04 .1603E+00
.1556E+04 .1603E+00
.1557E+04 .1621E+00
.1558E+04 .1612E+00
.1559E+04 .1602E+00
.1560E+04 .1614E+00
.1561E+04 .1625E+00
.1562E+04 .1607E+00
.1563E+04 .1593E+00
.1564E+04 .1600E+00
.1565E+04 .1601E+00
.1566E+04 .1580E+00
.1567E+04 .1577E+00
.1568E+04 .1546E+00
.1569E+04 .1515E+00
.1570E+04 .1457E+00
.1571E+04 .1389E+00
.1572E+04 .1395E+00
.1573E+04 .1384E+00
.1574E+04 .1393E+00
.1575E+04 .1459E+00
.1576E+04 .1412E+00
.1577E+04 .1321E+00
.1578E+04 .1395E+00
.1579E+04 .1403E+00
.1580E+04 .1448E+00
.1581E+04 .1445E+00
.1582E+04 .1434E+00
.1583E+04 .1460E+00
.1584E+04 .1496E+00
.1585E+04 .1523E+00
.1586E+04 .1516E+00
.1587E+04 .1494E+00
.1588E+04 .1450E+00
.1589E+04 .1405E+00
.1590E+04 .1439E+00
.1591E+04 .1474E+00
.1592E+04 .1520E+00
.1593E+04 .1541E+00
.1594E+04 .1541E+00
.1595E+04 .1519E+00
.1596E+04 .1474E+00
.1597E+04 .1510E+00
.1598E+04 .1513E+00
.1599E+04 .1457E+00
.1600E+04 .1401E+00
.1601E+04 .1335E+00
.1602E+04 .1329E+00
.1603E+04 .1329E+00
.1604E+04 .1342E+00
.1605E+04 .1414E+00
.1606E+04 .1425E+00
.1607E+04 .1395E+00
.1608E+04 .1354E+00
.1609E+04 .1304E+00
.1610E+04 .1307E+00
.1611E+04 .1345E+00
.1612E+04 .1379E+00
.1613E+04 .1402E+00
.1614E+04 .1421E+00
.1615E+04 .1398E+00
.1616E+04 .1386E+00
.1617E+04 .1420E+00
.1618E+04 .1446E+00
.1619E+04 .1425E+00
.1620E+04 .1394E+00
.1621E+04 .1413E+00
.1622E+04 .1436E+00
.1623E+04 .1458E+00
.1624E+04 .1443E+00
.1625E+04 .1438E+00
.1626E+04 .1441E+00
.1627E+04 .1451E+00
.1628E+04 .1448E+00
.1629E+04 .1434E+00
.1630E+04 .1426E+00
.1631E+04 .1420E+00
.1632E+04 .1417E+00
.1633E+04 .1378E+00
.1634E+04 .1404E+00
.1635E+04 .1390E+00
.1636E+04 .1374E+00
.1637E+04 .1356E+00
.1638E+04 .1282E+00
.1639E+04 .1321E+00
.1640E+04 .1269E+00
.1641E+04 .1300E+00
.1642E+04 .1322E+00
.1643E+04 .1263E+00
.1644E+04 .1324E+00
.1645E+04 .1305E+00
.1646E+04 .1289E+00
.1647E+04 .1352E+00
.1648E+04 .1273E+00
.1649E+04 .1315E+00
.1650E+04 .1330E+00
.1651E+04 .1249E+00
.1652E+04 .1329E+00
.1653E+04 .1339E+00
.1654E+04 .1282E+00
.1655E+04 .1344E+00
.1656E+04 .1328E+00
.1657E+04 .1336E+00
.1658E+04 .1349E+00
.1659E+04 .1340E+00
.1660E+04 .1353E+00
.1661E+04 .1349E+00
.1662E+04 .1318E+00
.1663E+04 .1338E+00
.1664E+04 .1328E+00
.1665E+04 .1263E+00
.1666E+04 .1067E+00
.1667E+04 .1252E+00
.1668E+04 .1289E+00
.1669E+04 .1304E+00
.1670E+04 .1321E+00
.1671E+04 .1286E+00
.1672E+04 .1269E+00
.1673E+04 .1297E+00
.1674E+04 .1274E+00
.1675E+04 .1254E+00
.1676E+04 .1264E+00
.1677E+04 .1263E+00
.1678E+04 .1232E+00
.1679E+04 .1248E+00
.1680E+04 .1199E+00
.1681E+04 .1165E+00
.1682E+04 .1225E+00
.1683E+04 .1252E+00
.1684E+04 .1182E+00
.1685E+04 .1266E+00
.1686E+04 .1263E+00
.1687E+04 .1225E+00
.1688E+04 .1256E+00
.1689E+04 .1244E+00
.1690E+04 .1245E+00
.1691E+04 .1159E+00
.1692E+04 .1244E+00
.1693E+04 .1269E+00
.1694E+04 .1231E+00
.1695E+04 .1257E+00
.1696E+04 .1256E+00
.1697E+04 .1097E+00
.1698E+04 .1246E+00
.1699E+04 .1232E+00
.1700E+04 .1204E+00
.1702E+04 .1217E+00
.1705E+04 .1189E+00
.1710E+04 .1133E+00
.1715E+04 .1139E+00
.1720E+04 .1124E+00
.1725E+04 .1060E+00
.1730E+04 .1051E+00
.1735E+04 .9848E-01
.1740E+04 .1000E+00
.1745E+04 .9491E-01
.1750E+04 .1004E+00
.1755E+04 .9370E-01
.1760E+04 .9692E-01
.1765E+04 .8164E-01
.1770E+04 .8746E-01
.1775E+04 .7268E-01
.1780E+04 .6343E-01
.1785E+04 .4983E-01
.1790E+04 .5644E-01
.1795E+04 .3132E-01
.1800E+04 .2167E-01
.1805E+04 .1130E-01
.1810E+04 .8088E-02
.1815E+04 .3240E-02
.1820E+04 .1032E-02
.1825E+04 .1415E-02
.1830E+04 .1032E-04
.1835E+04 .1380E-04
.1840E+04 .2073E-06
.1845E+04 .1451E-04
.1850E+04 .6907E-05
.1855E+04 .7646E-06
.1860E+04 .1986E-04
.1865E+04 .2902E-04
.1870E+04 .1484E-08
.1875E+04 .2494E-08
.1880E+04 .1093E-03
.1885E+04 .7384E-04
.1890E+04 .3135E-03
.1895E+04 .1789E-03
.1900E+04 .1956E-05
.1905E+04 .1255E-05
.1910E+04 .4213E-04
.1915E+04 .3240E-04
.1920E+04 .5296E-03
.1925E+04 .9601E-03
.1930E+04 .6083E-03
.1935E+04 .3210E-02
.1940E+04 .2985E-02
.1945E+04 .8120E-02
.1950E+04 .1097E-01
.1955E+04 .6364E-02
.1960E+04 .1376E-01
.1965E+04 .1764E-01
.1970E+04 .2959E-01
.1975E+04 .4222E-01
.1980E+04 .4659E-01
.1985E+04 .5097E-01
.1990E+04 .5302E-01
.1995E+04 .4972E-01
.2000E+04 .2126E-01
.2005E+04 .7815E-02
.2010E+04 .2147E-01
.2015E+04 .1421E-01
.2020E+04 .2521E-01
.2025E+04 .4324E-01
.2030E+04 .5086E-01
.2035E+04 .5773E-01
.2040E+04 .5429E-01
.2045E+04 .5482E-01
.2050E+04 .3977E-01
.2055E+04 .3155E-01
.2060E+04 .4097E-01
.2065E+04 .3630E-01
.2070E+04 .3892E-01
.2075E+04 .4660E-01
.2080E+04 .5309E-01
.2085E+04 .5205E-01
.2090E+04 .5451E-01
.2095E+04 .5525E-01
.2100E+04 .5332E-01
.2105E+04 .5725E-01
.2110E+04 .5518E-01
.2115E+04 .5637E-01
.2120E+04 .5376E-01
.2125E+04 .5440E-01
.2130E+04 .5492E-01
.2135E+04 .5512E-01
.2140E+04 .5542E-01
.2145E+04 .5480E-01
.2150E+04 .5185E-01
.2155E+04 .5191E-01
.2160E+04 .5122E-01
.2165E+04 .4701E-01
.2170E+04 .4979E-01
.2175E+04 .4906E-01
.2180E+04 .4998E-01
.2185E+04 .4580E-01
.2190E+04 .4853E-01
.2195E+04 .4818E-01
.2200E+04 .4311E-01
.2205E+04 .4500E-01
.2210E+04 .4814E-01
.2215E+04 .4635E-01
.2220E+04 .4709E-01
.2225E+04 .4586E-01
.2230E+04 .4593E-01
.2235E+04 .4497E-01
.2240E+04 .4440E-01
.2245E+04 .4290E-01
.2250E+04 .4372E-01
.2255E+04 .4110E-01
.2260E+04 .4054E-01
.2265E+04 .4145E-01
.2270E+04 .3927E-01
.2275E+04 .3870E-01
.2280E+04 .4026E-01
.2285E+04 .3796E-01
.2290E+04 .3796E-01
.2295E+04 .3695E-01
.2300E+04 .3530E-01
.2305E+04 .3558E-01
.2310E+04 .3877E-01
.2315E+04 .3500E-01
.2320E+04 .3109E-01
.2325E+04 .3444E-01
.2330E+04 .3442E-01
.2335E+04 .3500E-01
.2340E+04 .2808E-01
.2345E+04 .3110E-01
.2350E+04 .2524E-01
.2355E+04 .2884E-01
.2360E+04 .3047E-01
.2365E+04 .3025E-01
.2370E+04 .1874E-01
.2375E+04 .2689E-01
.2380E+04 .2623E-01
.2385E+04 .1934E-01
.2390E+04 .2259E-01
.2395E+04 .2451E-01
.2400E+04 .2667E-01
.2405E+04 .2089E-01
.2410E+04 .2106E-01
.2415E+04 .1732E-01
.2420E+04 .1667E-01
.2425E+04 .2058E-01
.2430E+04 .2738E-01
.2435E+04 .9788E-02
.2440E+04 .2679E-01
.2445E+04 .1349E-01
.2450E+04 .9107E-02
.2455E+04 .1622E-01
.2460E+04 .2095E-01
.2465E+04 .1553E-01
.2470E+04 .1111E-01
.2475E+04 .1105E-01
.2480E+04 .5969E-02
.2485E+04 .4292E-02
.2490E+04 .2743E-02
.2495E+04 .2453E-02
.2500E+04 .5354E-02
.2505E+04 .1355E-02
.2510E+04 .1924E-02
.2515E+04 .5299E-03
.2520E+04 .3842E-03
.2525E+04 .6260E-04
.2530E+04 .1112E-05
.2535E+04 .3185E-06
.2540E+04 .8106E-06
.2545E+04 .2199E-09
.2550E+04 .2006E-10
.2555E+04 .8540E-08
.2560E+04 .9314E-09
.2565E+04 .7577E-12
.2570E+04 .6262E-16
.2575E+04 .8016E-23
.2580E+04 .1608E-18
.2585E+04 .1164E-28
.2590E+04 .5957E-26
.2595E+04 .6146E-27
.2600E+04 .1192E-23
.2605E+04 .1195E-27
.2610E+04 .2011E-28
.2615E+04 .1132E-30
.2620E+04 .4838E-23
.2625E+04 .4457E-24
.2630E+04 .7033E-38
.2635E+04 .1674E-13
.2640E+04 .5678E-14
.2645E+04 .5372E-16
.2650E+04 .2156E-16
.2655E+04 .2571E-23
.2660E+04 .1439E-20
.2665E+04 .1601E-30
.2670E+04 .0000E+00
.2675E+04 .0000E+00
.2680E+04 .0000E+00
.2685E+04 .0000E+00
.2690E+04 .1434E-27
.2695E+04 .1818E-28
.2700E+04 .0000E+00
.2705E+04 .1948E-42
.2710E+04 .1518E-31
.2715E+04 .3346E-24
.2720E+04 .3327E-38
.2725E+04 .1015E-17
.2730E+04 .4561E-17
.2735E+04 .2259E-18
.2740E+04 .7437E-22
.2745E+04 .2380E-20
.2750E+04 .4254E-26
.2755E+04 .1780E-42
.2760E+04 .0000E+00
.2765E+04 .3622E-24
.2770E+04 .4113E-21
.2775E+04 .1292E-37
.2780E+04 .1734E-33
.2785E+04 .7478E-26
.2790E+04 .3274E-15
.2795E+04 .2462E-14
.2800E+04 .3916E-11
