Wvlgth Global_horizn_irradiance
.1277E+04 .3402E+00
.1278E+04 .3435E+00
.1279E+04 .3410E+00
.1280E+04 .3367E+00
.1281E+04 .3200E+00
.1282E+04 .3060E+00
.1283E+04 .3301E+00
.1284E+04 .3388E+00
.1285E+04 .3405E+00
.1286E+04 .3439E+00
.1287E+04 .3412E+00
.1288E+04 .3406E+00
.1289E+04 .3343E+00
.1290E+04 .3371E+00
.1291E+04 .3407E+00
.1292E+04 .3294E+00
.1293E+04 .3370E+00
.1294E+04 .3353E+00
.1295E+04 .3350E+00
.1296E+04 .3261E+00
.1297E+04 .3140E+00
.1298E+04 .3280E+00
.1299E+04 .3365E+00
.1300E+04 .3026E+00
.1301E+04 .3092E+00
.1302E+04 .3265E+00
.1303E+04 .2980E+00
.1304E+04 .2708E+00
.1305E+04 .3221E+00
.1306E+04 .3230E+00
.1307E+04 .2726E+00
.1308E+04 .2955E+00
.1309E+04 .3210E+00
.1310E+04 .2678E+00
.1311E+04 .2876E+00
.1312E+04 .2816E+00
.1313E+04 .2799E+00
.1314E+04 .2567E+00
.1315E+04 .2574E+00
.1316E+04 .2854E+00
.1317E+04 .2729E+00
.1318E+04 .2887E+00
.1319E+04 .2485E+00
.1320E+04 .2352E+00
.1321E+04 .2663E+00
.1322E+04 .2724E+00
.1323E+04 .2230E+00
.1324E+04 .2444E+00
.1325E+04 .2826E+00
.1326E+04 .2550E+00
.1327E+04 .2464E+00
.1328E+04 .2173E+00
.1329E+04 .1807E+00
.1330E+04 .2244E+00
.1331E+04 .1583E+00
.1332E+04 .1561E+00
.1333E+04 .2090E+00
.1334E+04 .1721E+00
.1335E+04 .2223E+00
.1336E+04 .1872E+00
.1337E+04 .1712E+00
.1338E+04 .1829E+00
.1339E+04 .1808E+00
.1340E+04 .1705E+00
.1341E+04 .1772E+00
.1342E+04 .1889E+00
.1343E+04 .1522E+00
.1344E+04 .9536E-01
.1345E+04 .1286E+00
.1346E+04 .8650E-01
.1347E+04 .9141E-01
.1348E+04 .1425E-01
.1349E+04 .3800E-01
.1350E+04 .3413E-01
.1351E+04 .1686E-01
.1352E+04 .9038E-02
.1353E+04 .1298E-02
.1354E+04 .2583E-02
.1355E+04 .1266E-03
.1356E+04 .7977E-03
.1357E+04 .1079E-02
.1358E+04 .1455E-03
.1359E+04 .6087E-04
.1360E+04 .1051E-03
.1361E+04 .1918E-05
.1362E+04 .2267E-07
.1363E+04 .1524E-03
.1364E+04 .8261E-04
.1365E+04 .3947E-07
.1366E+04 .5129E-03
.1367E+04 .2105E-03
.1368E+04 .4620E-08
.1369E+04 .4584E-04
.1370E+04 .3381E-04
.1371E+04 .4398E-05
.1372E+04 .1369E-03
.1373E+04 .8562E-03
.1374E+04 .2122E-02
.1375E+04 .3553E-02
.1376E+04 .2483E-02
.1377E+04 .1406E-02
.1378E+04 .7474E-02
.1379E+04 .6279E-03
.1380E+04 .1077E-02
.1381E+04 .5586E-04
.1382E+04 .1264E-03
.1383E+04 .3811E-05
.1384E+04 .5468E-04
.1385E+04 .6485E-04
.1386E+04 .1409E-03
.1387E+04 .2027E-02
.1388E+04 .8418E-04
.1389E+04 .5071E-02
.1390E+04 .4286E-02
.1391E+04 .3393E-02
.1392E+04 .4089E-03
.1393E+04 .1385E-02
.1394E+04 .1385E-02
.1395E+04 .2941E-04
.1396E+04 .2101E-05
.1397E+04 .7992E-03
.1398E+04 .7651E-02
.1399E+04 .5592E-02
.1400E+04 .1817E-05
.1401E+04 .2776E-05
.1402E+04 .8230E-02
.1403E+04 .1092E-01
.1404E+04 .3659E-02
.1405E+04 .3286E-04
.1406E+04 .9287E-02
.1407E+04 .1136E-02
.1408E+04 .8536E-02
.1409E+04 .4180E-02
.1410E+04 .3381E-02
.1411E+04 .9555E-02
.1412E+04 .1035E-01
.1413E+04 .4179E-01
.1414E+04 .2516E-02
.1415E+04 .1567E-02
.1416E+04 .5807E-01
.1417E+04 .2651E-01
.1418E+04 .3192E-01
.1419E+04 .6075E-02
.1420E+04 .2088E-01
.1421E+04 .2281E-01
.1422E+04 .7365E-01
.1423E+04 .1788E-01
.1424E+04 .3131E-01
.1425E+04 .4693E-01
.1426E+04 .4665E-01
.1427E+04 .7055E-01
.1428E+04 .1420E-01
.1429E+04 .5626E-01
.1430E+04 .8392E-01
.1431E+04 .7099E-01
.1432E+04 .9175E-02
.1433E+04 .5278E-01
.1434E+04 .3386E-01
.1435E+04 .4167E-01
.1436E+04 .6463E-01
.1437E+04 .4734E-01
.1438E+04 .2759E-01
.1439E+04 .7447E-01
.1440E+04 .5985E-01
.1441E+04 .5593E-01
.1442E+04 .5997E-01
.1443E+04 .6494E-01
.1444E+04 .8302E-01
.1445E+04 .7415E-01
.1446E+04 .3819E-01
.1447E+04 .5936E-01
.1448E+04 .1315E+00
.1449E+04 .1238E+00
.1450E+04 .4661E-01
.1451E+04 .2316E-01
.1452E+04 .8500E-01
.1453E+04 .1047E+00
.1454E+04 .1490E+00
.1455E+04 .8325E-01
.1456E+04 .1142E+00
.1457E+04 .1342E+00
.1458E+04 .1433E+00
.1459E+04 .1707E+00
.1460E+04 .1008E+00
.1461E+04 .1100E+00
.1462E+04 .1458E+00
.1463E+04 .6091E-01
.1464E+04 .1613E+00
.1465E+04 .1007E+00
.1466E+04 .8751E-01
.1467E+04 .5790E-01
.1468E+04 .9866E-01
.1469E+04 .1141E+00
.1470E+04 .7386E-01
.1471E+04 .3269E-01
.1472E+04 .6980E-01
.1473E+04 .8936E-01
.1474E+04 .1117E+00
.1475E+04 .1834E+00
.1476E+04 .8512E-01
.1477E+04 .8895E-01
.1478E+04 .7777E-01
.1479E+04 .1309E+00
.1480E+04 .7812E-01
.1481E+04 .1284E+00
.1482E+04 .7179E-01
.1483E+04 .1574E+00
.1484E+04 .1417E+00
.1485E+04 .1339E+00
.1486E+04 .1338E+00
.1487E+04 .7634E-01
.1488E+04 .1090E+00
.1489E+04 .1862E+00
.1490E+04 .1682E+00
.1491E+04 .1814E+00
.1492E+04 .1669E+00
.1493E+04 .1783E+00
.1494E+04 .1904E+00
.1495E+04 .1731E+00
.1496E+04 .1644E+00
.1497E+04 .2012E+00
.1498E+04 .1784E+00
.1499E+04 .2009E+00
.1500E+04 .2185E+00
.1501E+04 .2274E+00
.1502E+04 .1974E+00
.1503E+04 .1782E+00
.1504E+04 .1514E+00
.1505E+04 .1720E+00
.1506E+04 .2230E+00
.1507E+04 .2186E+00
.1508E+04 .2097E+00
.1509E+04 .1767E+00
.1510E+04 .2301E+00
.1511E+04 .2258E+00
.1512E+04 .2215E+00
.1513E+04 .2115E+00
.1514E+04 .2024E+00
.1515E+04 .2258E+00
.1516E+04 .2186E+00
.1517E+04 .2172E+00
.1518E+04 .2160E+00
.1519E+04 .2137E+00
.1520E+04 .2233E+00
.1521E+04 .2297E+00
.1522E+04 .2236E+00
.1523E+04 .2326E+00
.1524E+04 .2285E+00
.1525E+04 .2227E+00
.1526E+04 .2253E+00
.1527E+04 .2235E+00
.1528E+04 .2319E+00
.1529E+04 .2228E+00
.1530E+04 .2197E+00
.1531E+04 .2255E+00
.1532E+04 .2294E+00
.1533E+04 .2276E+00
.1534E+04 .2237E+00
.1535E+04 .2241E+00
.1536E+04 .2277E+00
.1537E+04 .2250E+00
.1538E+04 .2259E+00
.1539E+04 .2223E+00
.1540E+04 .2207E+00
.1541E+04 .2232E+00
.1542E+04 .2229E+00
.1543E+04 .2259E+00
.1544E+04 .2254E+00
.1545E+04 .2280E+00
.1546E+04 .2256E+00
.1547E+04 .2218E+00
.1548E+04 .2218E+00
.1549E+04 .2232E+00
.1550E+04 .2219E+00
.1551E+04 .2238E+00
.1552E+04 .2232E+00
.1553E+04 .2205E+00
.1554E+04 .2189E+00
.1555E+04 .2192E+00
.1556E+04 .2192E+00
.1557E+04 .2217E+00
.1558E+04 .2205E+00
.1559E+04 .2192E+00
.1560E+04 .2207E+00
.1561E+04 .2222E+00
.1562E+04 .2200E+00
.1563E+04 .2180E+00
.1564E+04 .2191E+00
.1565E+04 .2189E+00
.1566E+04 .2162E+00
.1567E+04 .2160E+00
.1568E+04 .2125E+00
.1569E+04 .2096E+00
.1570E+04 .2047E+00
.1571E+04 .1985E+00
.1572E+04 .1987E+00
.1573E+04 .1974E+00
.1574E+04 .1961E+00
.1575E+04 .2019E+00
.1576E+04 .1968E+00
.1577E+04 .1865E+00
.1578E+04 .1969E+00
.1579E+04 .1986E+00
.1580E+04 .2033E+00
.1581E+04 .2021E+00
.1582E+04 .1996E+00
.1583E+04 .2026E+00
.1584E+04 .2064E+00
.1585E+04 .2095E+00
.1586E+04 .2082E+00
.1587E+04 .2050E+00
.1588E+04 .1985E+00
.1589E+04 .1923E+00
.1590E+04 .1970E+00
.1591E+04 .2017E+00
.1592E+04 .2083E+00
.1593E+04 .2109E+00
.1594E+04 .2111E+00
.1595E+04 .2079E+00
.1596E+04 .2019E+00
.1597E+04 .2072E+00
.1598E+04 .2078E+00
.1599E+04 .2018E+00
.1600E+04 .1958E+00
.1601E+04 .1887E+00
.1602E+04 .1886E+00
.1603E+04 .1888E+00
.1604E+04 .1897E+00
.1605E+04 .1965E+00
.1606E+04 .1970E+00
.1607E+04 .1946E+00
.1608E+04 .1909E+00
.1609E+04 .1843E+00
.1610E+04 .1834E+00
.1611E+04 .1881E+00
.1612E+04 .1919E+00
.1613E+04 .1945E+00
.1614E+04 .1961E+00
.1615E+04 .1925E+00
.1616E+04 .1904E+00
.1617E+04 .1951E+00
.1618E+04 .1983E+00
.1619E+04 .1956E+00
.1620E+04 .1910E+00
.1621E+04 .1936E+00
.1622E+04 .1967E+00
.1623E+04 .1996E+00
.1624E+04 .1977E+00
.1625E+04 .1969E+00
.1626E+04 .1975E+00
.1627E+04 .1988E+00
.1628E+04 .1985E+00
.1629E+04 .1965E+00
.1630E+04 .1955E+00
.1631E+04 .1950E+00
.1632E+04 .1944E+00
.1633E+04 .1897E+00
.1634E+04 .1925E+00
.1635E+04 .1915E+00
.1636E+04 .1887E+00
.1637E+04 .1860E+00
.1638E+04 .1776E+00
.1639E+04 .1816E+00
.1640E+04 .1767E+00
.1641E+04 .1794E+00
.1642E+04 .1821E+00
.1643E+04 .1768E+00
.1644E+04 .1821E+00
.1645E+04 .1807E+00
.1646E+04 .1798E+00
.1647E+04 .1858E+00
.1648E+04 .1778E+00
.1649E+04 .1816E+00
.1650E+04 .1832E+00
.1651E+04 .1753E+00
.1652E+04 .1833E+00
.1653E+04 .1842E+00
.1654E+04 .1787E+00
.1655E+04 .1846E+00
.1656E+04 .1834E+00
.1657E+04 .1840E+00
.1658E+04 .1850E+00
.1659E+04 .1840E+00
.1660E+04 .1857E+00
.1661E+04 .1853E+00
.1662E+04 .1819E+00
.1663E+04 .1835E+00
.1664E+04 .1825E+00
.1665E+04 .1758E+00
.1666E+04 .1563E+00
.1667E+04 .1743E+00
.1668E+04 .1772E+00
.1669E+04 .1794E+00
.1670E+04 .1812E+00
.1671E+04 .1768E+00
.1672E+04 .1741E+00
.1673E+04 .1778E+00
.1674E+04 .1756E+00
.1675E+04 .1725E+00
.1676E+04 .1735E+00
.1677E+04 .1739E+00
.1678E+04 .1705E+00
.1679E+04 .1710E+00
.1680E+04 .1645E+00
.1681E+04 .1609E+00
.1682E+04 .1679E+00
.1683E+04 .1716E+00
.1684E+04 .1657E+00
.1685E+04 .1735E+00
.1686E+04 .1732E+00
.1687E+04 .1695E+00
.1688E+04 .1725E+00
.1689E+04 .1707E+00
.1690E+04 .1713E+00
.1691E+04 .1632E+00
.1692E+04 .1715E+00
.1693E+04 .1740E+00
.1694E+04 .1702E+00
.1695E+04 .1726E+00
.1696E+04 .1723E+00
.1697E+04 .1565E+00
.1698E+04 .1713E+00
.1699E+04 .1695E+00
.1700E+04 .1663E+00
.1702E+04 .1672E+00
.1705E+04 .1645E+00
.1710E+04 .1578E+00
.1715E+04 .1582E+00
.1720E+04 .1559E+00
.1725E+04 .1491E+00
.1730E+04 .1473E+00
.1735E+04 .1382E+00
.1740E+04 .1406E+00
.1745E+04 .1343E+00
.1750E+04 .1412E+00
.1755E+04 .1331E+00
.1760E+04 .1371E+00
.1765E+04 .1184E+00
.1770E+04 .1264E+00
.1775E+04 .1086E+00
.1780E+04 .9701E-01
.1785E+04 .8004E-01
.1790E+04 .8947E-01
.1795E+04 .5740E-01
.1800E+04 .3904E-01
.1805E+04 .2558E-01
.1810E+04 .1883E-01
.1815E+04 .1014E-01
.1820E+04 .4135E-02
.1825E+04 .5497E-02
.1830E+04 .1309E-03
.1835E+04 .1190E-03
.1840E+04 .5089E-05
.1845E+04 .2302E-03
.1850E+04 .1224E-03
.1855E+04 .1660E-04
.1860E+04 .1903E-03
.1865E+04 .3138E-03
.1870E+04 .1514E-06
.1875E+04 .2266E-06
.1880E+04 .8083E-03
.1885E+04 .5915E-03
.1890E+04 .1969E-02
.1895E+04 .1195E-02
.1900E+04 .3376E-04
.1905E+04 .2072E-04
.1910E+04 .4215E-03
.1915E+04 .2682E-03
.1920E+04 .2761E-02
.1925E+04 .3895E-02
.1930E+04 .2699E-02
.1935E+04 .9775E-02
.1940E+04 .8051E-02
.1945E+04 .1818E-01
.1950E+04 .2413E-01
.1955E+04 .1712E-01
.1960E+04 .2882E-01
.1965E+04 .3537E-01
.1970E+04 .5173E-01
.1975E+04 .6682E-01
.1980E+04 .7090E-01
.1985E+04 .7566E-01
.1990E+04 .7811E-01
.1995E+04 .7466E-01
.2000E+04 .4194E-01
.2005E+04 .2093E-01
.2010E+04 .4277E-01
.2015E+04 .3189E-01
.2020E+04 .4710E-01
.2025E+04 .6807E-01
.2030E+04 .7563E-01
.2035E+04 .8234E-01
.2040E+04 .7892E-01
.2045E+04 .7959E-01
.2050E+04 .6364E-01
.2055E+04 .5417E-01
.2060E+04 .6441E-01
.2065E+04 .5920E-01
.2070E+04 .6202E-01
.2075E+04 .7003E-01
.2080E+04 .7610E-01
.2085E+04 .7489E-01
.2090E+04 .7716E-01
.2095E+04 .7743E-01
.2100E+04 .7542E-01
.2105E+04 .7936E-01
.2110E+04 .7705E-01
.2115E+04 .7802E-01
.2120E+04 .7509E-01
.2125E+04 .7555E-01
.2130E+04 .7595E-01
.2135E+04 .7600E-01
.2140E+04 .7626E-01
.2145E+04 .7546E-01
.2150E+04 .7245E-01
.2155E+04 .7234E-01
.2160E+04 .7128E-01
.2165E+04 .6576E-01
.2170E+04 .6911E-01
.2175E+04 .6865E-01
.2180E+04 .6937E-01
.2185E+04 .6479E-01
.2190E+04 .6765E-01
.2195E+04 .6726E-01
.2200E+04 .6204E-01
.2205E+04 .6349E-01
.2210E+04 .6657E-01
.2215E+04 .6474E-01
.2220E+04 .6540E-01
.2225E+04 .6392E-01
.2230E+04 .6394E-01
.2235E+04 .6284E-01
.2240E+04 .6206E-01
.2245E+04 .6051E-01
.2250E+04 .6112E-01
.2255E+04 .5839E-01
.2260E+04 .5775E-01
.2265E+04 .5847E-01
.2270E+04 .5628E-01
.2275E+04 .5560E-01
.2280E+04 .5682E-01
.2285E+04 .5449E-01
.2290E+04 .5440E-01
.2295E+04 .5304E-01
.2300E+04 .5143E-01
.2305E+04 .5165E-01
.2310E+04 .5460E-01
.2315E+04 .5072E-01
.2320E+04 .4638E-01
.2325E+04 .4941E-01
.2330E+04 .4967E-01
.2335E+04 .5013E-01
.2340E+04 .4258E-01
.2345E+04 .4602E-01
.2350E+04 .3877E-01
.2355E+04 .4309E-01
.2360E+04 .4487E-01
.2365E+04 .4419E-01
.2370E+04 .3121E-01
.2375E+04 .4054E-01
.2380E+04 .3937E-01
.2385E+04 .3098E-01
.2390E+04 .3493E-01
.2395E+04 .3739E-01
.2400E+04 .3990E-01
.2405E+04 .3247E-01
.2410E+04 .3284E-01
.2415E+04 .2789E-01
.2420E+04 .2663E-01
.2425E+04 .3208E-01
.2430E+04 .4072E-01
.2435E+04 .1705E-01
.2440E+04 .3956E-01
.2445E+04 .2256E-01
.2450E+04 .1637E-01
.2455E+04 .2620E-01
.2460E+04 .3270E-01
.2465E+04 .2567E-01
.2470E+04 .1989E-01
.2475E+04 .2006E-01
.2480E+04 .1217E-01
.2485E+04 .9601E-02
.2490E+04 .7025E-02
.2495E+04 .6239E-02
.2500E+04 .1202E-01
.2505E+04 .3555E-02
.2510E+04 .4895E-02
.2515E+04 .1707E-02
.2520E+04 .1828E-02
.2525E+04 .3196E-03
.2530E+04 .2566E-04
.2535E+04 .1109E-04
.2540E+04 .2110E-04
.2545E+04 .2718E-07
.2550E+04 .2883E-08
.2555E+04 .6932E-06
.2560E+04 .7043E-07
.2565E+04 .3495E-09
.2570E+04 .4155E-12
.2575E+04 .3852E-17
.2580E+04 .9922E-14
.2585E+04 .2694E-21
.2590E+04 .3881E-19
.2595E+04 .2104E-21
.2600E+04 .2152E-17
.2605E+04 .1826E-21
.2610E+04 .4131E-21
.2615E+04 .6120E-23
.2620E+04 .8045E-18
.2625E+04 .1574E-17
.2630E+04 .6372E-28
.2635E+04 .2495E-10
.2640E+04 .1472E-10
.2645E+04 .5060E-12
.2650E+04 .3676E-12
.2655E+04 .2896E-17
.2660E+04 .1005E-15
.2665E+04 .5984E-39
.2670E+04 .9291E-38
.2675E+04 .0000E+00
.2680E+04 .5605E-44
.2685E+04 .0000E+00
.2690E+04 .7634E-20
.2695E+04 .2521E-21
.2700E+04 .1183E-38
.2705E+04 .1260E-29
.2710E+04 .1533E-23
.2715E+04 .2060E-17
.2720E+04 .2572E-28
.2725E+04 .9887E-14
.2730E+04 .2906E-12
.2735E+04 .1149E-13
.2740E+04 .4999E-17
.2745E+04 .2446E-15
.2750E+04 .5213E-19
.2755E+04 .2577E-30
.2760E+04 .9222E-33
.2765E+04 .3722E-18
.2770E+04 .9815E-16
.2775E+04 .2727E-26
.2780E+04 .7575E-24
.2785E+04 .4683E-19
.2790E+04 .4422E-11
.2795E+04 .2697E-10
.2800E+04 .2632E-08
