Wvlgth Global_horizn_irradiance
.1277E+04 .2956E+00
.1278E+04 .2988E+00
.1279E+04 .2966E+00
.1280E+04 .2929E+00
.1281E+04 .2786E+00
.1282E+04 .2667E+00
.1283E+04 .2876E+00
.1284E+04 .2952E+00
.1285E+04 .2967E+00
.1286E+04 .2998E+00
.1287E+04 .2972E+00
.1288E+04 .2967E+00
.1289E+04 .2907E+00
.1290E+04 .2937E+00
.1291E+04 .2969E+00
.1292E+04 .2861E+00
.1293E+04 .2936E+00
.1294E+04 .2920E+00
.1295E+04 .2915E+00
.1296E+04 .2831E+00
.1297E+04 .2719E+00
.1298E+04 .2852E+00
.1299E+04 .2932E+00
.1300E+04 .2614E+00
.1301E+04 .2678E+00
.1302E+04 .2840E+00
.1303E+04 .2578E+00
.1304E+04 .2322E+00
.1305E+04 .2800E+00
.1306E+04 .2807E+00
.1307E+04 .2345E+00
.1308E+04 .2558E+00
.1309E+04 .2789E+00
.1310E+04 .2303E+00
.1311E+04 .2486E+00
.1312E+04 .2431E+00
.1313E+04 .2415E+00
.1314E+04 .2204E+00
.1315E+04 .2209E+00
.1316E+04 .2465E+00
.1317E+04 .2354E+00
.1318E+04 .2498E+00
.1319E+04 .2125E+00
.1320E+04 .2015E+00
.1321E+04 .2292E+00
.1322E+04 .2343E+00
.1323E+04 .1894E+00
.1324E+04 .2091E+00
.1325E+04 .2441E+00
.1326E+04 .2189E+00
.1327E+04 .2111E+00
.1328E+04 .1852E+00
.1329E+04 .1522E+00
.1330E+04 .1903E+00
.1331E+04 .1314E+00
.1332E+04 .1304E+00
.1333E+04 .1758E+00
.1334E+04 .1449E+00
.1335E+04 .1891E+00
.1336E+04 .1581E+00
.1337E+04 .1433E+00
.1338E+04 .1537E+00
.1339E+04 .1520E+00
.1340E+04 .1438E+00
.1341E+04 .1485E+00
.1342E+04 .1586E+00
.1343E+04 .1245E+00
.1344E+04 .7751E-01
.1345E+04 .1057E+00
.1346E+04 .6860E-01
.1347E+04 .7236E-01
.1348E+04 .1015E-01
.1349E+04 .2812E-01
.1350E+04 .2592E-01
.1351E+04 .1175E-01
.1352E+04 .5948E-02
.1353E+04 .7611E-03
.1354E+04 .1600E-02
.1355E+04 .6479E-04
.1356E+04 .4636E-03
.1357E+04 .6301E-03
.1358E+04 .7522E-04
.1359E+04 .2813E-04
.1360E+04 .5224E-04
.1361E+04 .7180E-06
.1362E+04 .7140E-08
.1363E+04 .7641E-04
.1364E+04 .3938E-04
.1365E+04 .1142E-07
.1366E+04 .2698E-03
.1367E+04 .1079E-03
.1368E+04 .1039E-08
.1369E+04 .2172E-04
.1370E+04 .1525E-04
.1371E+04 .1812E-05
.1372E+04 .6990E-04
.1373E+04 .4809E-03
.1374E+04 .1270E-02
.1375E+04 .2190E-02
.1376E+04 .1550E-02
.1377E+04 .8600E-03
.1378E+04 .4825E-02
.1379E+04 .3773E-03
.1380E+04 .6329E-03
.1381E+04 .3042E-04
.1382E+04 .6350E-04
.1383E+04 .1722E-05
.1384E+04 .2552E-04
.1385E+04 .3350E-04
.1386E+04 .6882E-04
.1387E+04 .1180E-02
.1388E+04 .4612E-04
.1389E+04 .3168E-02
.1390E+04 .2705E-02
.1391E+04 .2076E-02
.1392E+04 .2380E-03
.1393E+04 .8445E-03
.1394E+04 .7830E-03
.1395E+04 .1460E-04
.1396E+04 .8140E-06
.1397E+04 .4754E-03
.1398E+04 .4933E-02
.1399E+04 .3589E-02
.1400E+04 .6688E-06
.1401E+04 .1101E-05
.1402E+04 .5640E-02
.1403E+04 .7430E-02
.1404E+04 .2455E-02
.1405E+04 .1605E-04
.1406E+04 .6158E-02
.1407E+04 .7353E-03
.1408E+04 .5707E-02
.1409E+04 .2682E-02
.1410E+04 .2174E-02
.1411E+04 .6501E-02
.1412E+04 .7170E-02
.1413E+04 .3132E-01
.1414E+04 .1614E-02
.1415E+04 .9800E-03
.1416E+04 .4521E-01
.1417E+04 .1938E-01
.1418E+04 .2391E-01
.1419E+04 .4438E-02
.1420E+04 .1555E-01
.1421E+04 .1664E-01
.1422E+04 .5813E-01
.1423E+04 .1354E-01
.1424E+04 .2411E-01
.1425E+04 .3613E-01
.1426E+04 .3646E-01
.1427E+04 .5699E-01
.1428E+04 .1013E-01
.1429E+04 .4460E-01
.1430E+04 .6817E-01
.1431E+04 .5678E-01
.1432E+04 .6344E-02
.1433E+04 .4170E-01
.1434E+04 .2661E-01
.1435E+04 .3170E-01
.1436E+04 .5078E-01
.1437E+04 .3678E-01
.1438E+04 .2097E-01
.1439E+04 .5901E-01
.1440E+04 .4726E-01
.1441E+04 .4360E-01
.1442E+04 .4737E-01
.1443E+04 .5241E-01
.1444E+04 .6689E-01
.1445E+04 .5913E-01
.1446E+04 .3027E-01
.1447E+04 .4667E-01
.1448E+04 .1094E+00
.1449E+04 .1018E+00
.1450E+04 .3664E-01
.1451E+04 .1778E-01
.1452E+04 .6907E-01
.1453E+04 .8591E-01
.1454E+04 .1249E+00
.1455E+04 .6840E-01
.1456E+04 .9336E-01
.1457E+04 .1116E+00
.1458E+04 .1209E+00
.1459E+04 .1439E+00
.1460E+04 .8354E-01
.1461E+04 .9073E-01
.1462E+04 .1217E+00
.1463E+04 .4913E-01
.1464E+04 .1360E+00
.1465E+04 .8444E-01
.1466E+04 .7121E-01
.1467E+04 .4586E-01
.1468E+04 .8083E-01
.1469E+04 .9399E-01
.1470E+04 .5956E-01
.1471E+04 .2554E-01
.1472E+04 .5613E-01
.1473E+04 .7300E-01
.1474E+04 .9308E-01
.1475E+04 .1561E+00
.1476E+04 .6976E-01
.1477E+04 .7266E-01
.1478E+04 .6400E-01
.1479E+04 .1096E+00
.1480E+04 .6379E-01
.1481E+04 .1074E+00
.1482E+04 .5880E-01
.1483E+04 .1325E+00
.1484E+04 .1196E+00
.1485E+04 .1121E+00
.1486E+04 .1120E+00
.1487E+04 .6192E-01
.1488E+04 .9086E-01
.1489E+04 .1590E+00
.1490E+04 .1435E+00
.1491E+04 .1559E+00
.1492E+04 .1414E+00
.1493E+04 .1518E+00
.1494E+04 .1632E+00
.1495E+04 .1478E+00
.1496E+04 .1401E+00
.1497E+04 .1742E+00
.1498E+04 .1530E+00
.1499E+04 .1733E+00
.1500E+04 .1897E+00
.1501E+04 .1976E+00
.1502E+04 .1711E+00
.1503E+04 .1532E+00
.1504E+04 .1289E+00
.1505E+04 .1476E+00
.1506E+04 .1943E+00
.1507E+04 .1899E+00
.1508E+04 .1822E+00
.1509E+04 .1513E+00
.1510E+04 .2007E+00
.1511E+04 .1965E+00
.1512E+04 .1930E+00
.1513E+04 .1834E+00
.1514E+04 .1750E+00
.1515E+04 .1969E+00
.1516E+04 .1904E+00
.1517E+04 .1889E+00
.1518E+04 .1878E+00
.1519E+04 .1855E+00
.1520E+04 .1946E+00
.1521E+04 .2011E+00
.1522E+04 .1952E+00
.1523E+04 .2036E+00
.1524E+04 .1998E+00
.1525E+04 .1943E+00
.1526E+04 .1966E+00
.1527E+04 .1950E+00
.1528E+04 .2030E+00
.1529E+04 .1948E+00
.1530E+04 .1920E+00
.1531E+04 .1971E+00
.1532E+04 .2009E+00
.1533E+04 .1993E+00
.1534E+04 .1957E+00
.1535E+04 .1959E+00
.1536E+04 .1993E+00
.1537E+04 .1969E+00
.1538E+04 .1980E+00
.1539E+04 .1946E+00
.1540E+04 .1933E+00
.1541E+04 .1955E+00
.1542E+04 .1951E+00
.1543E+04 .1979E+00
.1544E+04 .1974E+00
.1545E+04 .1998E+00
.1546E+04 .1977E+00
.1547E+04 .1944E+00
.1548E+04 .1944E+00
.1549E+04 .1957E+00
.1550E+04 .1946E+00
.1551E+04 .1962E+00
.1552E+04 .1956E+00
.1553E+04 .1933E+00
.1554E+04 .1920E+00
.1555E+04 .1922E+00
.1556E+04 .1922E+00
.1557E+04 .1944E+00
.1558E+04 .1934E+00
.1559E+04 .1922E+00
.1560E+04 .1936E+00
.1561E+04 .1949E+00
.1562E+04 .1929E+00
.1563E+04 .1911E+00
.1564E+04 .1921E+00
.1565E+04 .1920E+00
.1566E+04 .1896E+00
.1567E+04 .1894E+00
.1568E+04 .1861E+00
.1569E+04 .1834E+00
.1570E+04 .1785E+00
.1571E+04 .1724E+00
.1572E+04 .1727E+00
.1573E+04 .1715E+00
.1574E+04 .1709E+00
.1575E+04 .1766E+00
.1576E+04 .1719E+00
.1577E+04 .1625E+00
.1578E+04 .1715E+00
.1579E+04 .1729E+00
.1580E+04 .1773E+00
.1581E+04 .1764E+00
.1582E+04 .1744E+00
.1583E+04 .1772E+00
.1584E+04 .1807E+00
.1585E+04 .1836E+00
.1586E+04 .1825E+00
.1587E+04 .1798E+00
.1588E+04 .1741E+00
.1589E+04 .1687E+00
.1590E+04 .1728E+00
.1591E+04 .1770E+00
.1592E+04 .1827E+00
.1593E+04 .1850E+00
.1594E+04 .1851E+00
.1595E+04 .1824E+00
.1596E+04 .1771E+00
.1597E+04 .1817E+00
.1598E+04 .1822E+00
.1599E+04 .1766E+00
.1600E+04 .1710E+00
.1601E+04 .1644E+00
.1602E+04 .1642E+00
.1603E+04 .1643E+00
.1604E+04 .1653E+00
.1605E+04 .1719E+00
.1606E+04 .1725E+00
.1607E+04 .1700E+00
.1608E+04 .1664E+00
.1609E+04 .1606E+00
.1610E+04 .1600E+00
.1611E+04 .1643E+00
.1612E+04 .1678E+00
.1613E+04 .1702E+00
.1614E+04 .1718E+00
.1615E+04 .1688E+00
.1616E+04 .1670E+00
.1617E+04 .1711E+00
.1618E+04 .1740E+00
.1619E+04 .1715E+00
.1620E+04 .1676E+00
.1621E+04 .1699E+00
.1622E+04 .1727E+00
.1623E+04 .1752E+00
.1624E+04 .1735E+00
.1625E+04 .1729E+00
.1626E+04 .1733E+00
.1627E+04 .1745E+00
.1628E+04 .1742E+00
.1629E+04 .1724E+00
.1630E+04 .1715E+00
.1631E+04 .1711E+00
.1632E+04 .1706E+00
.1633E+04 .1663E+00
.1634E+04 .1689E+00
.1635E+04 .1679E+00
.1636E+04 .1655E+00
.1637E+04 .1632E+00
.1638E+04 .1555E+00
.1639E+04 .1593E+00
.1640E+04 .1546E+00
.1641E+04 .1572E+00
.1642E+04 .1597E+00
.1643E+04 .1545E+00
.1644E+04 .1597E+00
.1645E+04 .1583E+00
.1646E+04 .1572E+00
.1647E+04 .1630E+00
.1648E+04 .1554E+00
.1649E+04 .1591E+00
.1650E+04 .1607E+00
.1651E+04 .1531E+00
.1652E+04 .1607E+00
.1653E+04 .1616E+00
.1654E+04 .1563E+00
.1655E+04 .1620E+00
.1656E+04 .1608E+00
.1657E+04 .1614E+00
.1658E+04 .1625E+00
.1659E+04 .1615E+00
.1660E+04 .1630E+00
.1661E+04 .1627E+00
.1662E+04 .1595E+00
.1663E+04 .1612E+00
.1664E+04 .1602E+00
.1665E+04 .1539E+00
.1666E+04 .1353E+00
.1667E+04 .1525E+00
.1668E+04 .1556E+00
.1669E+04 .1574E+00
.1670E+04 .1591E+00
.1671E+04 .1552E+00
.1672E+04 .1529E+00
.1673E+04 .1562E+00
.1674E+04 .1540E+00
.1675E+04 .1514E+00
.1676E+04 .1524E+00
.1677E+04 .1526E+00
.1678E+04 .1495E+00
.1679E+04 .1502E+00
.1680E+04 .1445E+00
.1681E+04 .1411E+00
.1682E+04 .1475E+00
.1683E+04 .1507E+00
.1684E+04 .1448E+00
.1685E+04 .1524E+00
.1686E+04 .1521E+00
.1687E+04 .1486E+00
.1688E+04 .1515E+00
.1689E+04 .1499E+00
.1690E+04 .1504E+00
.1691E+04 .1425E+00
.1692E+04 .1505E+00
.1693E+04 .1529E+00
.1694E+04 .1493E+00
.1695E+04 .1516E+00
.1696E+04 .1514E+00
.1697E+04 .1363E+00
.1698E+04 .1504E+00
.1699E+04 .1488E+00
.1700E+04 .1459E+00
.1702E+04 .1469E+00
.1705E+04 .1443E+00
.1710E+04 .1382E+00
.1715E+04 .1386E+00
.1720E+04 .1366E+00
.1725E+04 .1303E+00
.1730E+04 .1288E+00
.1735E+04 .1208E+00
.1740E+04 .1229E+00
.1745E+04 .1172E+00
.1750E+04 .1235E+00
.1755E+04 .1161E+00
.1760E+04 .1197E+00
.1765E+04 .1028E+00
.1770E+04 .1099E+00
.1775E+04 .9369E-01
.1780E+04 .8324E-01
.1785E+04 .6792E-01
.1790E+04 .7618E-01
.1795E+04 .4742E-01
.1800E+04 .3227E-01
.1805E+04 .2023E-01
.1810E+04 .1472E-01
.1815E+04 .7511E-02
.1820E+04 .2914E-02
.1825E+04 .3896E-02
.1830E+04 .7252E-04
.1835E+04 .7049E-04
.1840E+04 .2455E-05
.1845E+04 .1242E-03
.1850E+04 .6464E-04
.1855E+04 .8249E-05
.1860E+04 .1114E-03
.1865E+04 .1804E-03
.1870E+04 .5545E-07
.1875E+04 .8498E-07
.1880E+04 .5011E-03
.1885E+04 .3607E-03
.1890E+04 .1273E-02
.1895E+04 .7575E-03
.1900E+04 .1760E-04
.1905E+04 .1086E-04
.1910E+04 .2467E-03
.1915E+04 .1619E-03
.1920E+04 .1854E-02
.1925E+04 .2744E-02
.1930E+04 .1856E-02
.1935E+04 .7273E-02
.1940E+04 .6111E-02
.1945E+04 .1442E-01
.1950E+04 .1920E-01
.1955E+04 .1312E-01
.1960E+04 .2322E-01
.1965E+04 .2876E-01
.1970E+04 .4332E-01
.1975E+04 .5717E-01
.1980E+04 .6116E-01
.1985E+04 .6563E-01
.1990E+04 .6788E-01
.1995E+04 .6465E-01
.2000E+04 .3426E-01
.2005E+04 .1608E-01
.2010E+04 .3490E-01
.2015E+04 .2539E-01
.2020E+04 .3894E-01
.2025E+04 .5830E-01
.2030E+04 .6554E-01
.2035E+04 .7200E-01
.2040E+04 .6874E-01
.2045E+04 .6936E-01
.2050E+04 .5436E-01
.2055E+04 .4561E-01
.2060E+04 .5522E-01
.2065E+04 .5038E-01
.2070E+04 .5305E-01
.2075E+04 .6062E-01
.2080E+04 .6653E-01
.2085E+04 .6543E-01
.2090E+04 .6765E-01
.2095E+04 .6803E-01
.2100E+04 .6614E-01
.2105E+04 .6990E-01
.2110E+04 .6777E-01
.2115E+04 .6876E-01
.2120E+04 .6605E-01
.2125E+04 .6654E-01
.2130E+04 .6696E-01
.2135E+04 .6706E-01
.2140E+04 .6732E-01
.2145E+04 .6661E-01
.2150E+04 .6376E-01
.2155E+04 .6371E-01
.2160E+04 .6279E-01
.2165E+04 .5787E-01
.2170E+04 .6092E-01
.2175E+04 .6042E-01
.2180E+04 .6117E-01
.2185E+04 .5689E-01
.2190E+04 .5960E-01
.2195E+04 .5925E-01
.2200E+04 .5431E-01
.2205E+04 .5581E-01
.2210E+04 .5877E-01
.2215E+04 .5705E-01
.2220E+04 .5770E-01
.2225E+04 .5635E-01
.2230E+04 .5640E-01
.2235E+04 .5538E-01
.2240E+04 .5470E-01
.2245E+04 .5324E-01
.2250E+04 .5388E-01
.2255E+04 .5130E-01
.2260E+04 .5072E-01
.2265E+04 .5146E-01
.2270E+04 .4937E-01
.2275E+04 .4876E-01
.2280E+04 .5001E-01
.2285E+04 .4780E-01
.2290E+04 .4774E-01
.2295E+04 .4654E-01
.2300E+04 .4499E-01
.2305E+04 .4522E-01
.2310E+04 .4810E-01
.2315E+04 .4443E-01
.2320E+04 .4038E-01
.2325E+04 .4337E-01
.2330E+04 .4356E-01
.2335E+04 .4403E-01
.2340E+04 .3695E-01
.2345E+04 .4015E-01
.2350E+04 .3355E-01
.2355E+04 .3752E-01
.2360E+04 .3919E-01
.2365E+04 .3865E-01
.2370E+04 .2657E-01
.2375E+04 .3525E-01
.2380E+04 .3425E-01
.2385E+04 .2657E-01
.2390E+04 .3019E-01
.2395E+04 .3242E-01
.2400E+04 .3475E-01
.2405E+04 .2803E-01
.2410E+04 .2833E-01
.2415E+04 .2391E-01
.2420E+04 .2286E-01
.2425E+04 .2771E-01
.2430E+04 .3554E-01
.2435E+04 .1437E-01
.2440E+04 .3458E-01
.2445E+04 .1919E-01
.2450E+04 .1371E-01
.2455E+04 .2245E-01
.2460E+04 .2826E-01
.2465E+04 .2192E-01
.2470E+04 .1671E-01
.2475E+04 .1681E-01
.2480E+04 .9926E-02
.2485E+04 .7707E-02
.2490E+04 .5494E-02
.2495E+04 .4883E-02
.2500E+04 .9637E-02
.2505E+04 .2742E-02
.2510E+04 .3805E-02
.2515E+04 .1261E-02
.2520E+04 .1267E-02
.2525E+04 .2149E-03
.2530E+04 .1308E-04
.2535E+04 .5247E-05
.2540E+04 .1054E-04
.2545E+04 .9763E-08
.2550E+04 .1002E-08
.2555E+04 .2745E-06
.2560E+04 .2779E-07
.2565E+04 .9674E-10
.2570E+04 .6872E-13
.2575E+04 .2773E-18
.2580E+04 .1083E-14
.2585E+04 .9210E-23
.2590E+04 .1718E-20
.2595E+04 .1521E-22
.2600E+04 .1228E-18
.2605E+04 .1006E-22
.2610E+04 .1448E-22
.2615E+04 .1756E-24
.2620E+04 .6925E-19
.2625E+04 .7998E-19
.2630E+04 .6894E-30
.2635E+04 .5528E-11
.2640E+04 .2980E-11
.2645E+04 .7900E-13
.2650E+04 .5255E-13
.2655E+04 .1799E-18
.2660E+04 .1041E-16
.2665E+04 .6969E-25
.2670E+04 .2205E-40
.2675E+04 .5463E-37
.2680E+04 .0000E+00
.2685E+04 .0000E+00
.2690E+04 .2344E-21
.2695E+04 .9557E-23
.2700E+04 .7567E-42
.2705E+04 .4371E-32
.2710E+04 .4005E-25
.2715E+04 .9587E-19
.2720E+04 .2852E-30
.2725E+04 .1501E-14
.2730E+04 .3268E-13
.2735E+04 .1305E-14
.2740E+04 .5154E-18
.2745E+04 .2418E-16
.2750E+04 .2101E-20
.2755E+04 .1146E-32
.2760E+04 .1799E-35
.2765E+04 .2338E-19
.2770E+04 .8262E-17
.2775E+04 .1789E-28
.2780E+04 .1029E-25
.2785E+04 .2183E-20
.2790E+04 .6683E-12
.2795E+04 .4274E-11
.2800E+04 .6941E-09
