Wvlgth Global_horizn_irradiance
.1277E+04 .2832E+00
.1278E+04 .2868E+00
.1279E+04 .2847E+00
.1280E+04 .2811E+00
.1281E+04 .2676E+00
.1282E+04 .2566E+00
.1283E+04 .2766E+00
.1284E+04 .2838E+00
.1285E+04 .2853E+00
.1286E+04 .2886E+00
.1287E+04 .2857E+00
.1288E+04 .2853E+00
.1289E+04 .2787E+00
.1290E+04 .2824E+00
.1291E+04 .2856E+00
.1292E+04 .2736E+00
.1293E+04 .2820E+00
.1294E+04 .2804E+00
.1295E+04 .2796E+00
.1296E+04 .2704E+00
.1297E+04 .2588E+00
.1298E+04 .2731E+00
.1299E+04 .2817E+00
.1300E+04 .2481E+00
.1301E+04 .2550E+00
.1302E+04 .2720E+00
.1303E+04 .2451E+00
.1304E+04 .2176E+00
.1305E+04 .2679E+00
.1306E+04 .2685E+00
.1307E+04 .2209E+00
.1308E+04 .2434E+00
.1309E+04 .2666E+00
.1310E+04 .2168E+00
.1311E+04 .2360E+00
.1312E+04 .2301E+00
.1313E+04 .2284E+00
.1314E+04 .2071E+00
.1315E+04 .2071E+00
.1316E+04 .2335E+00
.1317E+04 .2226E+00
.1318E+04 .2374E+00
.1319E+04 .1984E+00
.1320E+04 .1886E+00
.1321E+04 .2159E+00
.1322E+04 .2204E+00
.1323E+04 .1747E+00
.1324E+04 .1952E+00
.1325E+04 .2311E+00
.1326E+04 .2052E+00
.1327E+04 .1975E+00
.1328E+04 .1720E+00
.1329E+04 .1387E+00
.1330E+04 .1750E+00
.1331E+04 .1169E+00
.1332E+04 .1172E+00
.1333E+04 .1594E+00
.1334E+04 .1320E+00
.1335E+04 .1747E+00
.1336E+04 .1445E+00
.1337E+04 .1292E+00
.1338E+04 .1392E+00
.1339E+04 .1380E+00
.1340E+04 .1312E+00
.1341E+04 .1338E+00
.1342E+04 .1434E+00
.1343E+04 .1075E+00
.1344E+04 .6664E-01
.1345E+04 .9214E-01
.1346E+04 .5612E-01
.1347E+04 .5887E-01
.1348E+04 .6817E-02
.1349E+04 .2020E-01
.1350E+04 .1957E-01
.1351E+04 .7509E-02
.1352E+04 .3346E-02
.1353E+04 .3393E-03
.1354E+04 .8032E-03
.1355E+04 .2156E-04
.1356E+04 .2036E-03
.1357E+04 .2789E-03
.1358E+04 .2557E-04
.1359E+04 .7358E-05
.1360E+04 .1620E-04
.1361E+04 .1172E-06
.1362E+04 .8054E-09
.1363E+04 .2360E-04
.1364E+04 .1105E-04
.1365E+04 .1032E-08
.1366E+04 .9246E-04
.1367E+04 .3564E-04
.1368E+04 .5130E-10
.1369E+04 .6053E-05
.1370E+04 .3778E-05
.1371E+04 .3692E-06
.1372E+04 .2299E-04
.1373E+04 .1936E-03
.1374E+04 .5863E-03
.1375E+04 .1063E-02
.1376E+04 .7877E-03
.1377E+04 .4198E-03
.1378E+04 .2601E-02
.1379E+04 .1784E-03
.1380E+04 .2821E-03
.1381E+04 .1173E-04
.1382E+04 .2001E-04
.1383E+04 .4389E-06
.1384E+04 .6800E-05
.1385E+04 .1139E-04
.1386E+04 .2020E-04
.1387E+04 .5050E-03
.1388E+04 .1793E-04
.1389E+04 .1589E-02
.1390E+04 .1383E-02
.1391E+04 .9988E-03
.1392E+04 .1046E-03
.1393E+04 .4080E-03
.1394E+04 .3157E-03
.1395E+04 .4547E-05
.1396E+04 .1430E-06
.1397E+04 .2180E-03
.1398E+04 .2623E-02
.1399E+04 .1904E-02
.1400E+04 .1034E-06
.1401E+04 .2039E-06
.1402E+04 .3462E-02
.1403E+04 .4467E-02
.1404E+04 .1445E-02
.1405E+04 .4776E-05
.1406E+04 .3483E-02
.1407E+04 .4056E-03
.1408E+04 .3291E-02
.1409E+04 .1411E-02
.1410E+04 .1167E-02
.1411E+04 .3912E-02
.1412E+04 .4482E-02
.1413E+04 .2269E-01
.1414E+04 .8640E-03
.1415E+04 .4979E-03
.1416E+04 .3547E-01
.1417E+04 .1352E-01
.1418E+04 .1735E-01
.1419E+04 .3100E-02
.1420E+04 .1121E-01
.1421E+04 .1156E-01
.1422E+04 .4654E-01
.1423E+04 .1018E-01
.1424E+04 .1861E-01
.1425E+04 .2772E-01
.1426E+04 .2884E-01
.1427E+04 .4783E-01
.1428E+04 .6696E-02
.1429E+04 .3615E-01
.1430E+04 .5774E-01
.1431E+04 .4669E-01
.1432E+04 .3939E-02
.1433E+04 .3365E-01
.1434E+04 .2135E-01
.1435E+04 .2373E-01
.1436E+04 .4037E-01
.1437E+04 .2875E-01
.1438E+04 .1574E-01
.1439E+04 .4755E-01
.1440E+04 .3796E-01
.1441E+04 .3414E-01
.1442E+04 .3792E-01
.1443E+04 .4374E-01
.1444E+04 .5569E-01
.1445E+04 .4820E-01
.1446E+04 .2444E-01
.1447E+04 .3714E-01
.1448E+04 .9626E-01
.1449E+04 .8788E-01
.1450E+04 .2923E-01
.1451E+04 .1361E-01
.1452E+04 .5838E-01
.1453E+04 .7369E-01
.1454E+04 .1113E+00
.1455E+04 .5903E-01
.1456E+04 .7960E-01
.1457E+04 .9806E-01
.1458E+04 .1090E+00
.1459E+04 .1292E+00
.1460E+04 .7324E-01
.1461E+04 .7858E-01
.1462E+04 .1074E+00
.1463E+04 .4113E-01
.1464E+04 .1224E+00
.1465E+04 .7556E-01
.1466E+04 .6020E-01
.1467E+04 .3696E-01
.1468E+04 .6917E-01
.1469E+04 .8114E-01
.1470E+04 .4939E-01
.1471E+04 .2013E-01
.1472E+04 .4629E-01
.1473E+04 .6209E-01
.1474E+04 .8208E-01
.1475E+04 .1422E+00
.1476E+04 .5979E-01
.1477E+04 .6179E-01
.1478E+04 .5539E-01
.1479E+04 .9727E-01
.1480E+04 .5428E-01
.1481E+04 .9523E-01
.1482E+04 .5045E-01
.1483E+04 .1186E+00
.1484E+04 .1079E+00
.1485E+04 .9953E-01
.1486E+04 .9937E-01
.1487E+04 .5203E-01
.1488E+04 .8012E-01
.1489E+04 .1457E+00
.1490E+04 .1315E+00
.1491E+04 .1447E+00
.1492E+04 .1278E+00
.1493E+04 .1383E+00
.1494E+04 .1504E+00
.1495E+04 .1356E+00
.1496E+04 .1281E+00
.1497E+04 .1635E+00
.1498E+04 .1415E+00
.1499E+04 .1614E+00
.1500E+04 .1786E+00
.1501E+04 .1863E+00
.1502E+04 .1606E+00
.1503E+04 .1420E+00
.1504E+04 .1176E+00
.1505E+04 .1362E+00
.1506E+04 .1838E+00
.1507E+04 .1789E+00
.1508E+04 .1717E+00
.1509E+04 .1394E+00
.1510E+04 .1901E+00
.1511E+04 .1856E+00
.1512E+04 .1826E+00
.1513E+04 .1721E+00
.1514E+04 .1633E+00
.1515E+04 .1866E+00
.1516E+04 .1799E+00
.1517E+04 .1780E+00
.1518E+04 .1770E+00
.1519E+04 .1744E+00
.1520E+04 .1842E+00
.1521E+04 .1917E+00
.1522E+04 .1851E+00
.1523E+04 .1942E+00
.1524E+04 .1901E+00
.1525E+04 .1840E+00
.1526E+04 .1863E+00
.1527E+04 .1848E+00
.1528E+04 .1934E+00
.1529E+04 .1852E+00
.1530E+04 .1822E+00
.1531E+04 .1871E+00
.1532E+04 .1914E+00
.1533E+04 .1899E+00
.1534E+04 .1863E+00
.1535E+04 .1862E+00
.1536E+04 .1898E+00
.1537E+04 .1874E+00
.1538E+04 .1888E+00
.1539E+04 .1853E+00
.1540E+04 .1841E+00
.1541E+04 .1862E+00
.1542E+04 .1857E+00
.1543E+04 .1885E+00
.1544E+04 .1880E+00
.1545E+04 .1906E+00
.1546E+04 .1884E+00
.1547E+04 .1854E+00
.1548E+04 .1854E+00
.1549E+04 .1868E+00
.1550E+04 .1856E+00
.1551E+04 .1872E+00
.1552E+04 .1864E+00
.1553E+04 .1844E+00
.1554E+04 .1831E+00
.1555E+04 .1833E+00
.1556E+04 .1833E+00
.1557E+04 .1854E+00
.1558E+04 .1844E+00
.1559E+04 .1833E+00
.1560E+04 .1846E+00
.1561E+04 .1858E+00
.1562E+04 .1838E+00
.1563E+04 .1822E+00
.1564E+04 .1831E+00
.1565E+04 .1831E+00
.1566E+04 .1807E+00
.1567E+04 .1805E+00
.1568E+04 .1771E+00
.1569E+04 .1740E+00
.1570E+04 .1684E+00
.1571E+04 .1616E+00
.1572E+04 .1621E+00
.1573E+04 .1609E+00
.1574E+04 .1611E+00
.1575E+04 .1676E+00
.1576E+04 .1627E+00
.1577E+04 .1529E+00
.1578E+04 .1615E+00
.1579E+04 .1626E+00
.1580E+04 .1673E+00
.1581E+04 .1667E+00
.1582E+04 .1651E+00
.1583E+04 .1679E+00
.1584E+04 .1717E+00
.1585E+04 .1746E+00
.1586E+04 .1736E+00
.1587E+04 .1711E+00
.1588E+04 .1659E+00
.1589E+04 .1607E+00
.1590E+04 .1646E+00
.1591E+04 .1686E+00
.1592E+04 .1740E+00
.1593E+04 .1763E+00
.1594E+04 .1763E+00
.1595E+04 .1737E+00
.1596E+04 .1686E+00
.1597E+04 .1729E+00
.1598E+04 .1733E+00
.1599E+04 .1674E+00
.1600E+04 .1615E+00
.1601E+04 .1546E+00
.1602E+04 .1541E+00
.1603E+04 .1542E+00
.1604E+04 .1554E+00
.1605E+04 .1627E+00
.1606E+04 .1636E+00
.1607E+04 .1607E+00
.1608E+04 .1566E+00
.1609E+04 .1510E+00
.1610E+04 .1509E+00
.1611E+04 .1551E+00
.1612E+04 .1587E+00
.1613E+04 .1612E+00
.1614E+04 .1630E+00
.1615E+04 .1603E+00
.1616E+04 .1587E+00
.1617E+04 .1626E+00
.1618E+04 .1654E+00
.1619E+04 .1631E+00
.1620E+04 .1595E+00
.1621E+04 .1617E+00
.1622E+04 .1643E+00
.1623E+04 .1667E+00
.1624E+04 .1650E+00
.1625E+04 .1645E+00
.1626E+04 .1649E+00
.1627E+04 .1660E+00
.1628E+04 .1656E+00
.1629E+04 .1640E+00
.1630E+04 .1631E+00
.1631E+04 .1626E+00
.1632E+04 .1622E+00
.1633E+04 .1579E+00
.1634E+04 .1607E+00
.1635E+04 .1593E+00
.1636E+04 .1573E+00
.1637E+04 .1552E+00
.1638E+04 .1472E+00
.1639E+04 .1513E+00
.1640E+04 .1461E+00
.1641E+04 .1491E+00
.1642E+04 .1515E+00
.1643E+04 .1457E+00
.1644E+04 .1516E+00
.1645E+04 .1499E+00
.1646E+04 .1485E+00
.1647E+04 .1548E+00
.1648E+04 .1466E+00
.1649E+04 .1508E+00
.1650E+04 .1524E+00
.1651E+04 .1442E+00
.1652E+04 .1524E+00
.1653E+04 .1534E+00
.1654E+04 .1476E+00
.1655E+04 .1538E+00
.1656E+04 .1524E+00
.1657E+04 .1531E+00
.1658E+04 .1543E+00
.1659E+04 .1534E+00
.1660E+04 .1548E+00
.1661E+04 .1544E+00
.1662E+04 .1511E+00
.1663E+04 .1531E+00
.1664E+04 .1521E+00
.1665E+04 .1453E+00
.1666E+04 .1252E+00
.1667E+04 .1441E+00
.1668E+04 .1476E+00
.1669E+04 .1493E+00
.1670E+04 .1511E+00
.1671E+04 .1472E+00
.1672E+04 .1452E+00
.1673E+04 .1484E+00
.1674E+04 .1460E+00
.1675E+04 .1436E+00
.1676E+04 .1446E+00
.1677E+04 .1447E+00
.1678E+04 .1414E+00
.1679E+04 .1427E+00
.1680E+04 .1372E+00
.1681E+04 .1336E+00
.1682E+04 .1400E+00
.1683E+04 .1431E+00
.1684E+04 .1363E+00
.1685E+04 .1448E+00
.1686E+04 .1444E+00
.1687E+04 .1406E+00
.1688E+04 .1437E+00
.1689E+04 .1423E+00
.1690E+04 .1426E+00
.1691E+04 .1339E+00
.1692E+04 .1425E+00
.1693E+04 .1451E+00
.1694E+04 .1412E+00
.1695E+04 .1438E+00
.1696E+04 .1437E+00
.1697E+04 .1274E+00
.1698E+04 .1426E+00
.1699E+04 .1411E+00
.1700E+04 .1381E+00
.1702E+04 .1393E+00
.1705E+04 .1364E+00
.1710E+04 .1303E+00
.1715E+04 .1309E+00
.1720E+04 .1290E+00
.1725E+04 .1224E+00
.1730E+04 .1211E+00
.1735E+04 .1135E+00
.1740E+04 .1154E+00
.1745E+04 .1097E+00
.1750E+04 .1159E+00
.1755E+04 .1085E+00
.1760E+04 .1121E+00
.1765E+04 .9524E-01
.1770E+04 .1019E+00
.1775E+04 .8572E-01
.1780E+04 .7544E-01
.1785E+04 .6033E-01
.1790E+04 .6800E-01
.1795E+04 .3990E-01
.1800E+04 .2734E-01
.1805E+04 .1559E-01
.1810E+04 .1118E-01
.1815E+04 .5040E-02
.1820E+04 .1758E-02
.1825E+04 .2380E-02
.1830E+04 .2619E-04
.1835E+04 .3012E-04
.1840E+04 .6579E-06
.1845E+04 .4084E-04
.1850E+04 .2024E-04
.1855E+04 .2338E-05
.1860E+04 .4544E-04
.1865E+04 .6987E-04
.1870E+04 .7842E-08
.1875E+04 .1266E-07
.1880E+04 .2296E-03
.1885E+04 .1594E-03
.1890E+04 .6289E-03
.1895E+04 .3627E-03
.1900E+04 .5515E-05
.1905E+04 .3465E-05
.1910E+04 .9873E-04
.1915E+04 .7030E-04
.1920E+04 .9920E-03
.1925E+04 .1637E-02
.1930E+04 .1061E-02
.1935E+04 .4900E-02
.1940E+04 .4331E-02
.1945E+04 .1109E-01
.1950E+04 .1486E-01
.1955E+04 .9326E-02
.1960E+04 .1836E-01
.1965E+04 .2315E-01
.1970E+04 .3693E-01
.1975E+04 .5078E-01
.1980E+04 .5520E-01
.1985E+04 .5983E-01
.1990E+04 .6207E-01
.1995E+04 .5865E-01
.2000E+04 .2783E-01
.2005E+04 .1146E-01
.2010E+04 .2823E-01
.2015E+04 .1952E-01
.2020E+04 .3234E-01
.2025E+04 .5202E-01
.2030E+04 .5987E-01
.2035E+04 .6690E-01
.2040E+04 .6336E-01
.2045E+04 .6396E-01
.2050E+04 .4813E-01
.2055E+04 .3921E-01
.2060E+04 .4925E-01
.2065E+04 .4424E-01
.2070E+04 .4702E-01
.2075E+04 .5506E-01
.2080E+04 .6161E-01
.2085E+04 .6049E-01
.2090E+04 .6295E-01
.2095E+04 .6356E-01
.2100E+04 .6154E-01
.2105E+04 .6559E-01
.2110E+04 .6338E-01
.2115E+04 .6454E-01
.2120E+04 .6175E-01
.2125E+04 .6234E-01
.2130E+04 .6284E-01
.2135E+04 .6300E-01
.2140E+04 .6329E-01
.2145E+04 .6260E-01
.2150E+04 .5955E-01
.2155E+04 .5956E-01
.2160E+04 .5873E-01
.2165E+04 .5400E-01
.2170E+04 .5702E-01
.2175E+04 .5635E-01
.2180E+04 .5723E-01
.2185E+04 .5281E-01
.2190E+04 .5566E-01
.2195E+04 .5528E-01
.2200E+04 .5003E-01
.2205E+04 .5184E-01
.2210E+04 .5504E-01
.2215E+04 .5319E-01
.2220E+04 .5392E-01
.2225E+04 .5258E-01
.2230E+04 .5264E-01
.2235E+04 .5160E-01
.2240E+04 .5096E-01
.2245E+04 .4940E-01
.2250E+04 .5017E-01
.2255E+04 .4745E-01
.2260E+04 .4685E-01
.2265E+04 .4773E-01
.2270E+04 .4548E-01
.2275E+04 .4486E-01
.2280E+04 .4636E-01
.2285E+04 .4399E-01
.2290E+04 .4396E-01
.2295E+04 .4281E-01
.2300E+04 .4113E-01
.2305E+04 .4140E-01
.2310E+04 .4459E-01
.2315E+04 .4069E-01
.2320E+04 .3653E-01
.2325E+04 .3987E-01
.2330E+04 .3995E-01
.2335E+04 .4050E-01
.2340E+04 .3318E-01
.2345E+04 .3642E-01
.2350E+04 .2995E-01
.2355E+04 .3390E-01
.2360E+04 .3561E-01
.2365E+04 .3523E-01
.2370E+04 .2291E-01
.2375E+04 .3170E-01
.2380E+04 .3086E-01
.2385E+04 .2328E-01
.2390E+04 .2685E-01
.2395E+04 .2900E-01
.2400E+04 .3134E-01
.2405E+04 .2486E-01
.2410E+04 .2509E-01
.2415E+04 .2090E-01
.2420E+04 .2005E-01
.2425E+04 .2454E-01
.2430E+04 .3211E-01
.2435E+04 .1214E-01
.2440E+04 .3133E-01
.2445E+04 .1649E-01
.2450E+04 .1142E-01
.2455E+04 .1957E-01
.2460E+04 .2501E-01
.2465E+04 .1893E-01
.2470E+04 .1395E-01
.2475E+04 .1395E-01
.2480E+04 .7828E-02
.2485E+04 .5844E-02
.2490E+04 .3929E-02
.2495E+04 .3502E-02
.2500E+04 .7287E-02
.2505E+04 .1934E-02
.2510E+04 .2719E-02
.2515E+04 .8122E-03
.2520E+04 .6908E-03
.2525E+04 .1129E-03
.2530E+04 .3531E-05
.2535E+04 .1181E-05
.2540E+04 .2699E-05
.2545E+04 .1230E-08
.2550E+04 .1181E-09
.2555E+04 .4201E-07
.2560E+04 .4362E-08
.2565E+04 .6729E-11
.2570E+04 .1444E-14
.2575E+04 .8500E-21
.2580E+04 .8407E-17
.2585E+04 .4959E-26
.2590E+04 .1643E-23
.2595E+04 .5301E-25
.2600E+04 .2094E-21
.2605E+04 .1801E-25
.2610E+04 .8221E-26
.2615E+04 .6424E-28
.2620E+04 .3378E-21
.2625E+04 .1014E-21
.2630E+04 .2541E-34
.2635E+04 .2269E-12
.2640E+04 .9628E-13
.2645E+04 .1420E-14
.2650E+04 .7329E-15
.2655E+04 .3776E-21
.2660E+04 .7538E-19
.2665E+04 .5013E-28
.2670E+04 .0000E+00
.2675E+04 .1261E-42
.2680E+04 .0000E+00
.2685E+04 .0000E+00
.2690E+04 .8836E-25
.2695E+04 .6468E-26
.2700E+04 .0000E+00
.2705E+04 .8875E-38
.2710E+04 .1117E-28
.2715E+04 .9513E-22
.2720E+04 .1123E-34
.2725E+04 .2628E-16
.2730E+04 .2524E-15
.2735E+04 .1100E-16
.2740E+04 .3769E-20
.2745E+04 .1490E-18
.2750E+04 .1528E-23
.2755E+04 .4478E-38
.2760E+04 .9333E-42
.2765E+04 .5083E-22
.2770E+04 .3473E-19
.2775E+04 .1662E-33
.2780E+04 .5423E-30
.2785E+04 .2159E-23
.2790E+04 .1030E-13
.2795E+04 .7263E-13
.2800E+04 .4073E-10
