Wvlgth Global_horizn_irradiance
.1277E+04 .1568E+00
.1278E+04 .1599E+00
.1279E+04 .1587E+00
.1280E+04 .1569E+00
.1281E+04 .1498E+00
.1282E+04 .1445E+00
.1283E+04 .1556E+00
.1284E+04 .1596E+00
.1285E+04 .1605E+00
.1286E+04 .1628E+00
.1287E+04 .1604E+00
.1288E+04 .1604E+00
.1289E+04 .1551E+00
.1290E+04 .1589E+00
.1291E+04 .1610E+00
.1292E+04 .1512E+00
.1293E+04 .1584E+00
.1294E+04 .1573E+00
.1295E+04 .1559E+00
.1296E+04 .1489E+00
.1297E+04 .1409E+00
.1298E+04 .1518E+00
.1299E+04 .1585E+00
.1300E+04 .1338E+00
.1301E+04 .1392E+00
.1302E+04 .1514E+00
.1303E+04 .1333E+00
.1304E+04 .1128E+00
.1305E+04 .1489E+00
.1306E+04 .1490E+00
.1307E+04 .1168E+00
.1308E+04 .1328E+00
.1309E+04 .1474E+00
.1310E+04 .1143E+00
.1311E+04 .1279E+00
.1312E+04 .1236E+00
.1313E+04 .1223E+00
.1314E+04 .1086E+00
.1315E+04 .1079E+00
.1316E+04 .1258E+00
.1317E+04 .1191E+00
.1318E+04 .1291E+00
.1319E+04 .1018E+00
.1320E+04 .9773E-01
.1321E+04 .1142E+00
.1322E+04 .1161E+00
.1323E+04 .8648E-01
.1324E+04 .1005E+00
.1325E+04 .1243E+00
.1326E+04 .1072E+00
.1327E+04 .1022E+00
.1328E+04 .8705E-01
.1329E+04 .6599E-01
.1330E+04 .8571E-01
.1331E+04 .5162E-01
.1332E+04 .5351E-01
.1333E+04 .7432E-01
.1334E+04 .6337E-01
.1335E+04 .8675E-01
.1336E+04 .6915E-01
.1337E+04 .5984E-01
.1338E+04 .6484E-01
.1339E+04 .6501E-01
.1340E+04 .6300E-01
.1341E+04 .6133E-01
.1342E+04 .6652E-01
.1343E+04 .4298E-01
.1344E+04 .2686E-01
.1345E+04 .3789E-01
.1346E+04 .1890E-01
.1347E+04 .1930E-01
.1348E+04 .1372E-02
.1349E+04 .4719E-02
.1350E+04 .5143E-02
.1351E+04 .1284E-02
.1352E+04 .3908E-03
.1353E+04 .2473E-04
.1354E+04 .7726E-04
.1355E+04 .8657E-06
.1356E+04 .1467E-04
.1357E+04 .2014E-04
.1358E+04 .1072E-05
.1359E+04 .1799E-06
.1360E+04 .5590E-06
.1361E+04 .1372E-08
.1362E+04 .6051E-11
.1363E+04 .7286E-06
.1364E+04 .3091E-06
.1365E+04 .5608E-11
.1366E+04 .3471E-05
.1367E+04 .1367E-05
.1368E+04 .1364E-12
.1369E+04 .1713E-06
.1370E+04 .8468E-07
.1371E+04 .6172E-08
.1372E+04 .8935E-06
.1373E+04 .1109E-04
.1374E+04 .4542E-04
.1375E+04 .8638E-04
.1376E+04 .7870E-04
.1377E+04 .3887E-04
.1378E+04 .2806E-03
.1379E+04 .1581E-04
.1380E+04 .2079E-04
.1381E+04 .6884E-06
.1382E+04 .7065E-06
.1383E+04 .1135E-07
.1384E+04 .1727E-06
.1385E+04 .4948E-06
.1386E+04 .6020E-06
.1387E+04 .3049E-04
.1388E+04 .1058E-05
.1389E+04 .1456E-03
.1390E+04 .1291E-03
.1391E+04 .8384E-04
.1392E+04 .7838E-05
.1393E+04 .3683E-04
.1394E+04 .1752E-04
.1395E+04 .1668E-06
.1396E+04 .1856E-08
.1397E+04 .1765E-04
.1398E+04 .2655E-03
.1399E+04 .1986E-03
.1400E+04 .1082E-08
.1401E+04 .2868E-08
.1402E+04 .5557E-03
.1403E+04 .6607E-03
.1404E+04 .2047E-03
.1405E+04 .1576E-06
.1406E+04 .4161E-03
.1407E+04 .5294E-04
.1408E+04 .4211E-03
.1409E+04 .1397E-03
.1410E+04 .1343E-03
.1411E+04 .5857E-03
.1412E+04 .7494E-03
.1413E+04 .5301E-02
.1414E+04 .1004E-03
.1415E+04 .5132E-04
.1416E+04 .1092E-01
.1417E+04 .3108E-02
.1418E+04 .4155E-02
.1419E+04 .6891E-03
.1420E+04 .2654E-02
.1421E+04 .2661E-02
.1422E+04 .1484E-01
.1423E+04 .2904E-02
.1424E+04 .5605E-02
.1425E+04 .8035E-02
.1426E+04 .9235E-02
.1427E+04 .1783E-01
.1428E+04 .1306E-02
.1429E+04 .1217E-01
.1430E+04 .2225E-01
.1431E+04 .1630E-01
.1432E+04 .6511E-03
.1433E+04 .1132E-01
.1434E+04 .7175E-02
.1435E+04 .6402E-02
.1436E+04 .1292E-01
.1437E+04 .8950E-02
.1438E+04 .4381E-02
.1439E+04 .1566E-01
.1440E+04 .1260E-01
.1441E+04 .1049E-01
.1442E+04 .1208E-01
.1443E+04 .1580E-01
.1444E+04 .2051E-01
.1445E+04 .1639E-01
.1446E+04 .7951E-02
.1447E+04 .1202E-01
.1448E+04 .4156E-01
.1449E+04 .3619E-01
.1450E+04 .9659E-02
.1451E+04 .4069E-02
.1452E+04 .2248E-01
.1453E+04 .2945E-01
.1454E+04 .5044E-01
.1455E+04 .2419E-01
.1456E+04 .3159E-01
.1457E+04 .4255E-01
.1458E+04 .5112E-01
.1459E+04 .6008E-01
.1460E+04 .3184E-01
.1461E+04 .3249E-01
.1462E+04 .4743E-01
.1463E+04 .1579E-01
.1464E+04 .5751E-01
.1465E+04 .3471E-01
.1466E+04 .2318E-01
.1467E+04 .1254E-01
.1468E+04 .2776E-01
.1469E+04 .3378E-01
.1470E+04 .1763E-01
.1471E+04 .6528E-02
.1472E+04 .1626E-01
.1473E+04 .2436E-01
.1474E+04 .3616E-01
.1475E+04 .6915E-01
.1476E+04 .2427E-01
.1477E+04 .2439E-01
.1478E+04 .2340E-01
.1479E+04 .4400E-01
.1480E+04 .2147E-01
.1481E+04 .4264E-01
.1482E+04 .2081E-01
.1483E+04 .5495E-01
.1484E+04 .5136E-01
.1485E+04 .4552E-01
.1486E+04 .4481E-01
.1487E+04 .2013E-01
.1488E+04 .3578E-01
.1489E+04 .7282E-01
.1490E+04 .6567E-01
.1491E+04 .7493E-01
.1492E+04 .6117E-01
.1493E+04 .6802E-01
.1494E+04 .7684E-01
.1495E+04 .6848E-01
.1496E+04 .6398E-01
.1497E+04 .8835E-01
.1498E+04 .7321E-01
.1499E+04 .8534E-01
.1500E+04 .9793E-01
.1501E+04 .1020E+00
.1502E+04 .8724E-01
.1503E+04 .7409E-01
.1504E+04 .5851E-01
.1505E+04 .7031E-01
.1506E+04 .1021E+00
.1507E+04 .9810E-01
.1508E+04 .9438E-01
.1509E+04 .7150E-01
.1510E+04 .1062E+00
.1511E+04 .1025E+00
.1512E+04 .1016E+00
.1513E+04 .9302E-01
.1514E+04 .8687E-01
.1515E+04 .1044E+00
.1516E+04 .9993E-01
.1517E+04 .9779E-01
.1518E+04 .9739E-01
.1519E+04 .9517E-01
.1520E+04 .1024E+00
.1521E+04 .1094E+00
.1522E+04 .1038E+00
.1523E+04 .1110E+00
.1524E+04 .1075E+00
.1525E+04 .1026E+00
.1526E+04 .1042E+00
.1527E+04 .1034E+00
.1528E+04 .1103E+00
.1529E+04 .1047E+00
.1530E+04 .1026E+00
.1531E+04 .1056E+00
.1532E+04 .1093E+00
.1533E+04 .1084E+00
.1534E+04 .1059E+00
.1535E+04 .1054E+00
.1536E+04 .1081E+00
.1537E+04 .1066E+00
.1538E+04 .1082E+00
.1539E+04 .1057E+00
.1540E+04 .1051E+00
.1541E+04 .1063E+00
.1542E+04 .1058E+00
.1543E+04 .1078E+00
.1544E+04 .1073E+00
.1545E+04 .1094E+00
.1546E+04 .1079E+00
.1547E+04 .1065E+00
.1548E+04 .1065E+00
.1549E+04 .1074E+00
.1550E+04 .1067E+00
.1551E+04 .1075E+00
.1552E+04 .1069E+00
.1553E+04 .1060E+00
.1554E+04 .1052E+00
.1555E+04 .1054E+00
.1556E+04 .1054E+00
.1557E+04 .1066E+00
.1558E+04 .1061E+00
.1559E+04 .1054E+00
.1560E+04 .1061E+00
.1561E+04 .1069E+00
.1562E+04 .1056E+00
.1563E+04 .1047E+00
.1564E+04 .1052E+00
.1565E+04 .1053E+00
.1566E+04 .1039E+00
.1567E+04 .1037E+00
.1568E+04 .1013E+00
.1569E+04 .9858E-01
.1570E+04 .9352E-01
.1571E+04 .8767E-01
.1572E+04 .8835E-01
.1573E+04 .8763E-01
.1574E+04 .8917E-01
.1575E+04 .9500E-01
.1576E+04 .9129E-01
.1577E+04 .8432E-01
.1578E+04 .8917E-01
.1579E+04 .8937E-01
.1580E+04 .9297E-01
.1581E+04 .9320E-01
.1582E+04 .9289E-01
.1583E+04 .9489E-01
.1584E+04 .9777E-01
.1585E+04 .9983E-01
.1586E+04 .9945E-01
.1587E+04 .9810E-01
.1588E+04 .9549E-01
.1589E+04 .9256E-01
.1590E+04 .9474E-01
.1591E+04 .9709E-01
.1592E+04 .1000E+00
.1593E+04 .1015E+00
.1594E+04 .1014E+00
.1595E+04 .1000E+00
.1596E+04 .9701E-01
.1597E+04 .9923E-01
.1598E+04 .9932E-01
.1599E+04 .9495E-01
.1600E+04 .9042E-01
.1601E+04 .8523E-01
.1602E+04 .8459E-01
.1603E+04 .8450E-01
.1604E+04 .8579E-01
.1605E+04 .9180E-01
.1606E+04 .9308E-01
.1607E+04 .9028E-01
.1608E+04 .8677E-01
.1609E+04 .8340E-01
.1610E+04 .8415E-01
.1611E+04 .8688E-01
.1612E+04 .8950E-01
.1613E+04 .9128E-01
.1614E+04 .9291E-01
.1615E+04 .9169E-01
.1616E+04 .9100E-01
.1617E+04 .9331E-01
.1618E+04 .9512E-01
.1619E+04 .9371E-01
.1620E+04 .9189E-01
.1621E+04 .9315E-01
.1622E+04 .9468E-01
.1623E+04 .9615E-01
.1624E+04 .9507E-01
.1625E+04 .9479E-01
.1626E+04 .9496E-01
.1627E+04 .9566E-01
.1628E+04 .9536E-01
.1629E+04 .9451E-01
.1630E+04 .9395E-01
.1631E+04 .9341E-01
.1632E+04 .9336E-01
.1633E+04 .9042E-01
.1634E+04 .9256E-01
.1635E+04 .9115E-01
.1636E+04 .9036E-01
.1637E+04 .8932E-01
.1638E+04 .8364E-01
.1639E+04 .8688E-01
.1640E+04 .8242E-01
.1641E+04 .8513E-01
.1642E+04 .8675E-01
.1643E+04 .8168E-01
.1644E+04 .8699E-01
.1645E+04 .8521E-01
.1646E+04 .8368E-01
.1647E+04 .8900E-01
.1648E+04 .8244E-01
.1649E+04 .8610E-01
.1650E+04 .8735E-01
.1651E+04 .8056E-01
.1652E+04 .8722E-01
.1653E+04 .8807E-01
.1654E+04 .8332E-01
.1655E+04 .8845E-01
.1656E+04 .8704E-01
.1657E+04 .8774E-01
.1658E+04 .8898E-01
.1659E+04 .8829E-01
.1660E+04 .8916E-01
.1661E+04 .8885E-01
.1662E+04 .8643E-01
.1663E+04 .8829E-01
.1664E+04 .8752E-01
.1665E+04 .8222E-01
.1666E+04 .6611E-01
.1667E+04 .8151E-01
.1668E+04 .8490E-01
.1669E+04 .8583E-01
.1670E+04 .8719E-01
.1671E+04 .8466E-01
.1672E+04 .8374E-01
.1673E+04 .8570E-01
.1674E+04 .8377E-01
.1675E+04 .8252E-01
.1676E+04 .8334E-01
.1677E+04 .8311E-01
.1678E+04 .8068E-01
.1679E+04 .8246E-01
.1680E+04 .7913E-01
.1681E+04 .7647E-01
.1682E+04 .8093E-01
.1683E+04 .8273E-01
.1684E+04 .7641E-01
.1685E+04 .8365E-01
.1686E+04 .8346E-01
.1687E+04 .8027E-01
.1688E+04 .8293E-01
.1689E+04 .8212E-01
.1690E+04 .8201E-01
.1691E+04 .7474E-01
.1692E+04 .8176E-01
.1693E+04 .8388E-01
.1694E+04 .8076E-01
.1695E+04 .8295E-01
.1696E+04 .8304E-01
.1697E+04 .6997E-01
.1698E+04 .8222E-01
.1699E+04 .8130E-01
.1700E+04 .7912E-01
.1702E+04 .8029E-01
.1705E+04 .7803E-01
.1710E+04 .7397E-01
.1715E+04 .7456E-01
.1720E+04 .7372E-01
.1725E+04 .6866E-01
.1730E+04 .6836E-01
.1735E+04 .6402E-01
.1740E+04 .6492E-01
.1745E+04 .6131E-01
.1750E+04 .6513E-01
.1755E+04 .6030E-01
.1760E+04 .6261E-01
.1765E+04 .5169E-01
.1770E+04 .5548E-01
.1775E+04 .4490E-01
.1780E+04 .3846E-01
.1785E+04 .2904E-01
.1790E+04 .3324E-01
.1795E+04 .1607E-01
.1800E+04 .1150E-01
.1805E+04 .4791E-02
.1810E+04 .3514E-02
.1815E+04 .1037E-02
.1820E+04 .2689E-03
.1825E+04 .3793E-03
.1830E+04 .1245E-05
.1835E+04 .2300E-05
.1840E+04 .1735E-07
.1845E+04 .1349E-05
.1850E+04 .5981E-06
.1855E+04 .6672E-07
.1860E+04 .2944E-05
.1865E+04 .3800E-05
.1870E+04 .6128E-10
.1875E+04 .1070E-09
.1880E+04 .1884E-04
.1885E+04 .1205E-04
.1890E+04 .5667E-04
.1895E+04 .3296E-04
.1900E+04 .1945E-06
.1905E+04 .1312E-06
.1910E+04 .5758E-05
.1915E+04 .5316E-05
.1920E+04 .1109E-03
.1925E+04 .2496E-03
.1930E+04 .1558E-03
.1935E+04 .1098E-02
.1940E+04 .1171E-02
.1945E+04 .3562E-02
.1950E+04 .4936E-02
.1955E+04 .2346E-02
.1960E+04 .6364E-02
.1965E+04 .8500E-02
.1970E+04 .1605E-01
.1975E+04 .2500E-01
.1980E+04 .2866E-01
.1985E+04 .3205E-01
.1990E+04 .3352E-01
.1995E+04 .3082E-01
.2000E+04 .1015E-01
.2005E+04 .2835E-02
.2010E+04 .1011E-01
.2015E+04 .6033E-02
.2020E+04 .1263E-01
.2025E+04 .2539E-01
.2030E+04 .3154E-01
.2035E+04 .3721E-01
.2040E+04 .3437E-01
.2045E+04 .3473E-01
.2050E+04 .2300E-01
.2055E+04 .1709E-01
.2060E+04 .2412E-01
.2065E+04 .2065E-01
.2070E+04 .2263E-01
.2075E+04 .2864E-01
.2080E+04 .3414E-01
.2085E+04 .3335E-01
.2090E+04 .3547E-01
.2095E+04 .3631E-01
.2100E+04 .3480E-01
.2105E+04 .3803E-01
.2110E+04 .3642E-01
.2115E+04 .3752E-01
.2120E+04 .3551E-01
.2125E+04 .3612E-01
.2130E+04 .3663E-01
.2135E+04 .3686E-01
.2140E+04 .3713E-01
.2145E+04 .3670E-01
.2150E+04 .3428E-01
.2155E+04 .3441E-01
.2160E+04 .3401E-01
.2165E+04 .3111E-01
.2170E+04 .3316E-01
.2175E+04 .3244E-01
.2180E+04 .3329E-01
.2185E+04 .3007E-01
.2190E+04 .3223E-01
.2195E+04 .3195E-01
.2200E+04 .2782E-01
.2205E+04 .2959E-01
.2210E+04 .3223E-01
.2215E+04 .3076E-01
.2220E+04 .3140E-01
.2225E+04 .3050E-01
.2230E+04 .3058E-01
.2235E+04 .2984E-01
.2240E+04 .2946E-01
.2245E+04 .2823E-01
.2250E+04 .2901E-01
.2255E+04 .2687E-01
.2260E+04 .2645E-01
.2265E+04 .2730E-01
.2270E+04 .2548E-01
.2275E+04 .2506E-01
.2280E+04 .2653E-01
.2285E+04 .2461E-01
.2290E+04 .2466E-01
.2295E+04 .2398E-01
.2300E+04 .2259E-01
.2305E+04 .2285E-01
.2310E+04 .2563E-01
.2315E+04 .2253E-01
.2320E+04 .1950E-01
.2325E+04 .2244E-01
.2330E+04 .2227E-01
.2335E+04 .2281E-01
.2340E+04 .1742E-01
.2345E+04 .1967E-01
.2350E+04 .1549E-01
.2355E+04 .1810E-01
.2360E+04 .1939E-01
.2365E+04 .1943E-01
.2370E+04 .1070E-01
.2375E+04 .1678E-01
.2380E+04 .1647E-01
.2385E+04 .1153E-01
.2390E+04 .1385E-01
.2395E+04 .1518E-01
.2400E+04 .1679E-01
.2405E+04 .1280E-01
.2410E+04 .1288E-01
.2415E+04 .1023E-01
.2420E+04 .9939E-02
.2425E+04 .1251E-01
.2430E+04 .1729E-01
.2435E+04 .5431E-02
.2440E+04 .1704E-01
.2445E+04 .7753E-02
.2450E+04 .4928E-02
.2455E+04 .9606E-02
.2460E+04 .1268E-01
.2465E+04 .8927E-02
.2470E+04 .5929E-02
.2475E+04 .5844E-02
.2480E+04 .2914E-02
.2485E+04 .1886E-02
.2490E+04 .1062E-02
.2495E+04 .9591E-03
.2500E+04 .2378E-02
.2505E+04 .5532E-03
.2510E+04 .8015E-03
.2515E+04 .1846E-03
.2520E+04 .8639E-04
.2525E+04 .1503E-04
.2530E+04 .7488E-07
.2535E+04 .1586E-07
.2540E+04 .4905E-07
.2545E+04 .6576E-11
.2550E+04 .5561E-12
.2555E+04 .2890E-09
.2560E+04 .3562E-10
.2565E+04 .1438E-13
.2570E+04 .7439E-18
.2575E+04 .6265E-25
.2580E+04 .1493E-20
.2585E+04 .6357E-31
.2590E+04 .3605E-28
.2595E+04 .5168E-29
.2600E+04 .8035E-26
.2605E+04 .8598E-30
.2610E+04 .1098E-30
.2615E+04 .5707E-33
.2620E+04 .4183E-25
.2625E+04 .2771E-26
.2630E+04 .2194E-40
.2635E+04 .2387E-15
.2640E+04 .7205E-16
.2645E+04 .5901E-18
.2650E+04 .2168E-18
.2655E+04 .1778E-25
.2660E+04 .1310E-22
.2665E+04 .9290E-33
.2670E+04 .0000E+00
.2675E+04 .0000E+00
.2680E+04 .0000E+00
.2685E+04 .0000E+00
.2690E+04 .6438E-30
.2695E+04 .9529E-31
.2700E+04 .0000E+00
.2705E+04 .0000E+00
.2710E+04 .6366E-34
.2715E+04 .1839E-26
.2720E+04 .1010E-40
.2725E+04 .1096E-19
.2730E+04 .3856E-19
.2735E+04 .1998E-20
.2740E+04 .6596E-24
.2745E+04 .1938E-22
.2750E+04 .2104E-28
.2755E+04 .0000E+00
.2760E+04 .0000E+00
.2765E+04 .2363E-26
.2770E+04 .3054E-23
.2775E+04 .2290E-40
.2780E+04 .4483E-36
.2785E+04 .3744E-28
.2790E+04 .3089E-17
.2795E+04 .2367E-16
.2800E+04 .5978E-13
