Wvlgth Global_horizn_irradiance
.1277E+04 .3269E+00
.1278E+04 .3303E+00
.1279E+04 .3279E+00
.1280E+04 .3238E+00
.1281E+04 .3079E+00
.1282E+04 .2946E+00
.1283E+04 .3177E+00
.1284E+04 .3261E+00
.1285E+04 .3278E+00
.1286E+04 .3312E+00
.1287E+04 .3284E+00
.1288E+04 .3278E+00
.1289E+04 .3213E+00
.1290E+04 .3244E+00
.1291E+04 .3280E+00
.1292E+04 .3163E+00
.1293E+04 .3243E+00
.1294E+04 .3226E+00
.1295E+04 .3221E+00
.1296E+04 .3129E+00
.1297E+04 .3008E+00
.1298E+04 .3151E+00
.1299E+04 .3238E+00
.1300E+04 .2893E+00
.1301E+04 .2962E+00
.1302E+04 .3137E+00
.1303E+04 .2852E+00
.1304E+04 .2574E+00
.1305E+04 .3093E+00
.1306E+04 .3101E+00
.1307E+04 .2597E+00
.1308E+04 .2829E+00
.1309E+04 .3082E+00
.1310E+04 .2551E+00
.1311E+04 .2750E+00
.1312E+04 .2690E+00
.1313E+04 .2672E+00
.1314E+04 .2442E+00
.1315E+04 .2447E+00
.1316E+04 .2727E+00
.1317E+04 .2605E+00
.1318E+04 .2762E+00
.1319E+04 .2356E+00
.1320E+04 .2234E+00
.1321E+04 .2537E+00
.1322E+04 .2594E+00
.1323E+04 .2103E+00
.1324E+04 .2318E+00
.1325E+04 .2700E+00
.1326E+04 .2424E+00
.1327E+04 .2339E+00
.1328E+04 .2055E+00
.1329E+04 .1693E+00
.1330E+04 .2113E+00
.1331E+04 .1465E+00
.1332E+04 .1452E+00
.1333E+04 .1955E+00
.1334E+04 .1611E+00
.1335E+04 .2098E+00
.1336E+04 .1757E+00
.1337E+04 .1595E+00
.1338E+04 .1710E+00
.1339E+04 .1691E+00
.1340E+04 .1598E+00
.1341E+04 .1652E+00
.1342E+04 .1764E+00
.1343E+04 .1391E+00
.1344E+04 .8669E-01
.1345E+04 .1180E+00
.1346E+04 .7698E-01
.1347E+04 .8122E-01
.1348E+04 .1147E-01
.1349E+04 .3173E-01
.1350E+04 .2922E-01
.1351E+04 .1329E-01
.1352E+04 .6724E-02
.1353E+04 .8558E-03
.1354E+04 .1804E-02
.1355E+04 .7210E-04
.1356E+04 .5209E-03
.1357E+04 .7081E-03
.1358E+04 .8376E-04
.1359E+04 .3099E-04
.1360E+04 .5796E-04
.1361E+04 .7735E-06
.1362E+04 .7544E-08
.1363E+04 .8481E-04
.1364E+04 .4350E-04
.1365E+04 .1193E-07
.1366E+04 .3006E-03
.1367E+04 .1199E-03
.1368E+04 .1054E-08
.1369E+04 .2396E-04
.1370E+04 .1674E-04
.1371E+04 .1970E-05
.1372E+04 .7762E-04
.1373E+04 .5380E-03
.1374E+04 .1426E-02
.1375E+04 .2464E-02
.1376E+04 .1744E-02
.1377E+04 .9667E-03
.1378E+04 .5436E-02
.1379E+04 .4236E-03
.1380E+04 .7096E-03
.1381E+04 .3392E-04
.1382E+04 .7032E-04
.1383E+04 .1888E-05
.1384E+04 .2806E-04
.1385E+04 .3718E-04
.1386E+04 .7598E-04
.1387E+04 .1322E-02
.1388E+04 .5141E-04
.1389E+04 .3560E-02
.1390E+04 .3043E-02
.1391E+04 .2331E-02
.1392E+04 .2663E-03
.1393E+04 .9475E-03
.1394E+04 .8744E-03
.1395E+04 .1613E-04
.1396E+04 .8764E-06
.1397E+04 .5324E-03
.1398E+04 .5547E-02
.1399E+04 .4035E-02
.1400E+04 .7156E-06
.1401E+04 .1188E-05
.1402E+04 .6345E-02
.1403E+04 .8359E-02
.1404E+04 .2762E-02
.1405E+04 .1768E-04
.1406E+04 .6926E-02
.1407E+04 .8258E-03
.1408E+04 .6417E-02
.1409E+04 .3013E-02
.1410E+04 .2441E-02
.1411E+04 .7308E-02
.1412E+04 .8060E-02
.1413E+04 .3515E-01
.1414E+04 .1811E-02
.1415E+04 .1098E-02
.1416E+04 .5058E-01
.1417E+04 .2175E-01
.1418E+04 .2683E-01
.1419E+04 .4988E-02
.1420E+04 .1746E-01
.1421E+04 .1866E-01
.1422E+04 .6496E-01
.1423E+04 .1518E-01
.1424E+04 .2699E-01
.1425E+04 .4044E-01
.1426E+04 .4076E-01
.1427E+04 .6354E-01
.1428E+04 .1137E-01
.1429E+04 .4981E-01
.1430E+04 .7591E-01
.1431E+04 .6334E-01
.1432E+04 .7119E-02
.1433E+04 .4657E-01
.1434E+04 .2973E-01
.1435E+04 .3549E-01
.1436E+04 .5671E-01
.1437E+04 .4110E-01
.1438E+04 .2347E-01
.1439E+04 .6584E-01
.1440E+04 .5274E-01
.1441E+04 .4871E-01
.1442E+04 .5289E-01
.1443E+04 .5842E-01
.1444E+04 .7448E-01
.1445E+04 .6593E-01
.1446E+04 .3382E-01
.1447E+04 .5208E-01
.1448E+04 .1213E+00
.1449E+04 .1130E+00
.1450E+04 .4089E-01
.1451E+04 .1988E-01
.1452E+04 .7681E-01
.1453E+04 .9543E-01
.1454E+04 .1382E+00
.1455E+04 .7599E-01
.1456E+04 .1037E+00
.1457E+04 .1237E+00
.1458E+04 .1337E+00
.1459E+04 .1591E+00
.1460E+04 .9264E-01
.1461E+04 .1007E+00
.1462E+04 .1347E+00
.1463E+04 .5466E-01
.1464E+04 .1504E+00
.1465E+04 .9352E-01
.1466E+04 .7913E-01
.1467E+04 .5109E-01
.1468E+04 .8972E-01
.1469E+04 .1042E+00
.1470E+04 .6627E-01
.1471E+04 .2848E-01
.1472E+04 .6246E-01
.1473E+04 .8106E-01
.1474E+04 .1031E+00
.1475E+04 .1722E+00
.1476E+04 .7742E-01
.1477E+04 .8065E-01
.1478E+04 .7099E-01
.1479E+04 .1212E+00
.1480E+04 .7082E-01
.1481E+04 .1189E+00
.1482E+04 .6525E-01
.1483E+04 .1464E+00
.1484E+04 .1321E+00
.1485E+04 .1239E+00
.1486E+04 .1239E+00
.1487E+04 .6874E-01
.1488E+04 .1005E+00
.1489E+04 .1752E+00
.1490E+04 .1582E+00
.1491E+04 .1717E+00
.1492E+04 .1560E+00
.1493E+04 .1673E+00
.1494E+04 .1796E+00
.1495E+04 .1629E+00
.1496E+04 .1545E+00
.1497E+04 .1915E+00
.1498E+04 .1685E+00
.1499E+04 .1905E+00
.1500E+04 .2083E+00
.1501E+04 .2170E+00
.1502E+04 .1880E+00
.1503E+04 .1686E+00
.1504E+04 .1421E+00
.1505E+04 .1624E+00
.1506E+04 .2132E+00
.1507E+04 .2085E+00
.1508E+04 .2001E+00
.1509E+04 .1666E+00
.1510E+04 .2201E+00
.1511E+04 .2157E+00
.1512E+04 .2117E+00
.1513E+04 .2014E+00
.1514E+04 .1922E+00
.1515E+04 .2160E+00
.1516E+04 .2089E+00
.1517E+04 .2073E+00
.1518E+04 .2061E+00
.1519E+04 .2036E+00
.1520E+04 .2135E+00
.1521E+04 .2204E+00
.1522E+04 .2140E+00
.1523E+04 .2231E+00
.1524E+04 .2190E+00
.1525E+04 .2130E+00
.1526E+04 .2156E+00
.1527E+04 .2138E+00
.1528E+04 .2224E+00
.1529E+04 .2135E+00
.1530E+04 .2104E+00
.1531E+04 .2160E+00
.1532E+04 .2201E+00
.1533E+04 .2183E+00
.1534E+04 .2144E+00
.1535E+04 .2147E+00
.1536E+04 .2184E+00
.1537E+04 .2157E+00
.1538E+04 .2168E+00
.1539E+04 .2132E+00
.1540E+04 .2117E+00
.1541E+04 .2141E+00
.1542E+04 .2137E+00
.1543E+04 .2167E+00
.1544E+04 .2162E+00
.1545E+04 .2188E+00
.1546E+04 .2165E+00
.1547E+04 .2129E+00
.1548E+04 .2128E+00
.1549E+04 .2143E+00
.1550E+04 .2130E+00
.1551E+04 .2148E+00
.1552E+04 .2141E+00
.1553E+04 .2116E+00
.1554E+04 .2101E+00
.1555E+04 .2104E+00
.1556E+04 .2104E+00
.1557E+04 .2128E+00
.1558E+04 .2116E+00
.1559E+04 .2103E+00
.1560E+04 .2118E+00
.1561E+04 .2132E+00
.1562E+04 .2111E+00
.1563E+04 .2091E+00
.1564E+04 .2102E+00
.1565E+04 .2101E+00
.1566E+04 .2075E+00
.1567E+04 .2072E+00
.1568E+04 .2037E+00
.1569E+04 .2007E+00
.1570E+04 .1955E+00
.1571E+04 .1889E+00
.1572E+04 .1892E+00
.1573E+04 .1879E+00
.1574E+04 .1872E+00
.1575E+04 .1933E+00
.1576E+04 .1882E+00
.1577E+04 .1779E+00
.1578E+04 .1879E+00
.1579E+04 .1894E+00
.1580E+04 .1941E+00
.1581E+04 .1931E+00
.1582E+04 .1909E+00
.1583E+04 .1939E+00
.1584E+04 .1977E+00
.1585E+04 .2008E+00
.1586E+04 .1996E+00
.1587E+04 .1966E+00
.1588E+04 .1904E+00
.1589E+04 .1844E+00
.1590E+04 .1890E+00
.1591E+04 .1935E+00
.1592E+04 .1998E+00
.1593E+04 .2023E+00
.1594E+04 .2024E+00
.1595E+04 .1994E+00
.1596E+04 .1936E+00
.1597E+04 .1987E+00
.1598E+04 .1992E+00
.1599E+04 .1932E+00
.1600E+04 .1871E+00
.1601E+04 .1800E+00
.1602E+04 .1797E+00
.1603E+04 .1798E+00
.1604E+04 .1809E+00
.1605E+04 .1880E+00
.1606E+04 .1886E+00
.1607E+04 .1860E+00
.1608E+04 .1821E+00
.1609E+04 .1757E+00
.1610E+04 .1751E+00
.1611E+04 .1797E+00
.1612E+04 .1835E+00
.1613E+04 .1861E+00
.1614E+04 .1878E+00
.1615E+04 .1845E+00
.1616E+04 .1825E+00
.1617E+04 .1870E+00
.1618E+04 .1901E+00
.1619E+04 .1874E+00
.1620E+04 .1831E+00
.1621E+04 .1856E+00
.1622E+04 .1886E+00
.1623E+04 .1914E+00
.1624E+04 .1895E+00
.1625E+04 .1888E+00
.1626E+04 .1893E+00
.1627E+04 .1906E+00
.1628E+04 .1903E+00
.1629E+04 .1884E+00
.1630E+04 .1874E+00
.1631E+04 .1868E+00
.1632E+04 .1863E+00
.1633E+04 .1816E+00
.1634E+04 .1845E+00
.1635E+04 .1833E+00
.1636E+04 .1807E+00
.1637E+04 .1783E+00
.1638E+04 .1698E+00
.1639E+04 .1740E+00
.1640E+04 .1688E+00
.1641E+04 .1717E+00
.1642E+04 .1744E+00
.1643E+04 .1686E+00
.1644E+04 .1744E+00
.1645E+04 .1728E+00
.1646E+04 .1716E+00
.1647E+04 .1780E+00
.1648E+04 .1696E+00
.1649E+04 .1738E+00
.1650E+04 .1754E+00
.1651E+04 .1671E+00
.1652E+04 .1755E+00
.1653E+04 .1764E+00
.1654E+04 .1706E+00
.1655E+04 .1768E+00
.1656E+04 .1755E+00
.1657E+04 .1761E+00
.1658E+04 .1773E+00
.1659E+04 .1763E+00
.1660E+04 .1779E+00
.1661E+04 .1775E+00
.1662E+04 .1740E+00
.1663E+04 .1759E+00
.1664E+04 .1748E+00
.1665E+04 .1679E+00
.1666E+04 .1474E+00
.1667E+04 .1664E+00
.1668E+04 .1697E+00
.1669E+04 .1718E+00
.1670E+04 .1736E+00
.1671E+04 .1693E+00
.1672E+04 .1668E+00
.1673E+04 .1704E+00
.1674E+04 .1680E+00
.1675E+04 .1652E+00
.1676E+04 .1662E+00
.1677E+04 .1665E+00
.1678E+04 .1630E+00
.1679E+04 .1639E+00
.1680E+04 .1576E+00
.1681E+04 .1539E+00
.1682E+04 .1608E+00
.1683E+04 .1644E+00
.1684E+04 .1580E+00
.1685E+04 .1663E+00
.1686E+04 .1659E+00
.1687E+04 .1620E+00
.1688E+04 .1652E+00
.1689E+04 .1635E+00
.1690E+04 .1640E+00
.1691E+04 .1555E+00
.1692E+04 .1641E+00
.1693E+04 .1667E+00
.1694E+04 .1627E+00
.1695E+04 .1652E+00
.1696E+04 .1651E+00
.1697E+04 .1488E+00
.1698E+04 .1640E+00
.1699E+04 .1622E+00
.1700E+04 .1590E+00
.1702E+04 .1601E+00
.1705E+04 .1573E+00
.1710E+04 .1506E+00
.1715E+04 .1511E+00
.1720E+04 .1489E+00
.1725E+04 .1421E+00
.1730E+04 .1404E+00
.1735E+04 .1317E+00
.1740E+04 .1340E+00
.1745E+04 .1278E+00
.1750E+04 .1346E+00
.1755E+04 .1266E+00
.1760E+04 .1304E+00
