Wvlgth Global_horizn_irradiance
.1277E+04 .1182E+00
.1278E+04 .1209E+00
.1279E+04 .1200E+00
.1280E+04 .1187E+00
.1281E+04 .1136E+00
.1282E+04 .1098E+00
.1283E+04 .1182E+00
.1284E+04 .1213E+00
.1285E+04 .1220E+00
.1286E+04 .1240E+00
.1287E+04 .1218E+00
.1288E+04 .1219E+00
.1289E+04 .1172E+00
.1290E+04 .1208E+00
.1291E+04 .1225E+00
.1292E+04 .1139E+00
.1293E+04 .1203E+00
.1294E+04 .1195E+00
.1295E+04 .1180E+00
.1296E+04 .1120E+00
.1297E+04 .1054E+00
.1298E+04 .1148E+00
.1299E+04 .1205E+00
.1300E+04 .9989E-01
.1301E+04 .1044E+00
.1302E+04 .1145E+00
.1303E+04 .9981E-01
.1304E+04 .8270E-01
.1305E+04 .1126E+00
.1306E+04 .1125E+00
.1307E+04 .8644E-01
.1308E+04 .9973E-01
.1309E+04 .1111E+00
.1310E+04 .8439E-01
.1311E+04 .9566E-01
.1312E+04 .9213E-01
.1313E+04 .9091E-01
.1314E+04 .8001E-01
.1315E+04 .7926E-01
.1316E+04 .9381E-01
.1317E+04 .8857E-01
.1318E+04 .9672E-01
.1319E+04 .7436E-01
.1320E+04 .7168E-01
.1321E+04 .8453E-01
.1322E+04 .8565E-01
.1323E+04 .6210E-01
.1324E+04 .7350E-01
.1325E+04 .9257E-01
.1326E+04 .7885E-01
.1327E+04 .7493E-01
.1328E+04 .6317E-01
.1329E+04 .4653E-01
.1330E+04 .6126E-01
.1331E+04 .3529E-01
.1332E+04 .3707E-01
.1333E+04 .5181E-01
.1334E+04 .4508E-01
.1335E+04 .6229E-01
.1336E+04 .4881E-01
.1337E+04 .4184E-01
.1338E+04 .4528E-01
.1339E+04 .4565E-01
.1340E+04 .4466E-01
.1341E+04 .4245E-01
.1342E+04 .4632E-01
.1343E+04 .2803E-01
.1344E+04 .1775E-01
.1345E+04 .2495E-01
.1346E+04 .1150E-01
.1347E+04 .1157E-01
.1348E+04 .7408E-03
.1349E+04 .2588E-02
.1350E+04 .2877E-02
.1351E+04 .6720E-03
.1352E+04 .2020E-03
.1353E+04 .1399E-04
.1354E+04 .4137E-04
.1355E+04 .5882E-06
.1356E+04 .8322E-05
.1357E+04 .1140E-04
.1358E+04 .7159E-06
.1359E+04 .1472E-06
.1360E+04 .4005E-06
.1361E+04 .1450E-08
.1362E+04 .7180E-11
.1363E+04 .5487E-06
.1364E+04 .2394E-06
.1365E+04 .7124E-11
.1366E+04 .2418E-05
.1367E+04 .9380E-06
.1368E+04 .1887E-12
.1369E+04 .1314E-06
.1370E+04 .7108E-07
.1371E+04 .5751E-08
.1372E+04 .6077E-06
.1373E+04 .6618E-05
.1374E+04 .2500E-04
.1375E+04 .4677E-04
.1376E+04 .4153E-04
.1377E+04 .2077E-04
.1378E+04 .1449E-03
.1379E+04 .8534E-05
.1380E+04 .1157E-04
.1381E+04 .4080E-06
.1382E+04 .4948E-06
.1383E+04 .8892E-08
.1384E+04 .1370E-06
.1385E+04 .3208E-06
.1386E+04 .4493E-06
.1387E+04 .1774E-04
.1388E+04 .6231E-06
.1389E+04 .7669E-04
.1390E+04 .6752E-04
.1391E+04 .4490E-04
.1392E+04 .4334E-05
.1393E+04 .1960E-04
.1394E+04 .1042E-04
.1395E+04 .1140E-06
.1396E+04 .1864E-08
.1397E+04 .9563E-05
.1398E+04 .1364E-03
.1399E+04 .1020E-03
.1400E+04 .1165E-08
.1401E+04 .2796E-08
.1402E+04 .2873E-03
.1403E+04 .3370E-03
.1404E+04 .1041E-03
.1405E+04 .1113E-06
.1406E+04 .2096E-03
.1407E+04 .2750E-04
.1408E+04 .2120E-03
.1409E+04 .7172E-04
.1410E+04 .6897E-04
.1411E+04 .2989E-03
.1412E+04 .3869E-03
.1413E+04 .2831E-02
.1414E+04 .5159E-04
.1415E+04 .2664E-04
.1416E+04 .6427E-02
.1417E+04 .1711E-02
.1418E+04 .2243E-02
.1419E+04 .3690E-03
.1420E+04 .1432E-02
.1421E+04 .1469E-02
.1422E+04 .8765E-02
.1423E+04 .1692E-02
.1424E+04 .3322E-02
.1425E+04 .4650E-02
.1426E+04 .5562E-02
.1427E+04 .1124E-01
.1428E+04 .6870E-03
.1429E+04 .7372E-02
.1430E+04 .1425E-01
.1431E+04 .9981E-02
.1432E+04 .3338E-03
.1433E+04 .6885E-02
.1434E+04 .4387E-02
.1435E+04 .3612E-02
.1436E+04 .7709E-02
.1437E+04 .5320E-02
.1438E+04 .2521E-02
.1439E+04 .9369E-02
.1440E+04 .7644E-02
.1441E+04 .6168E-02
.1442E+04 .7105E-02
.1443E+04 .9762E-02
.1444E+04 .1290E-01
.1445E+04 .9927E-02
.1446E+04 .4710E-02
.1447E+04 .7219E-02
.1448E+04 .2786E-01
.1449E+04 .2390E-01
.1450E+04 .5881E-02
.1451E+04 .2409E-02
.1452E+04 .1438E-01
.1453E+04 .1908E-01
.1454E+04 .3469E-01
.1455E+04 .1590E-01
.1456E+04 .2052E-01
.1457E+04 .2867E-01
.1458E+04 .3570E-01
.1459E+04 .4182E-01
.1460E+04 .2157E-01
.1461E+04 .2138E-01
.1462E+04 .3230E-01
.1463E+04 .1019E-01
.1464E+04 .4026E-01
.1465E+04 .2404E-01
.1466E+04 .1480E-01
.1467E+04 .7677E-02
.1468E+04 .1807E-01
.1469E+04 .2246E-01
.1470E+04 .1083E-01
.1471E+04 .3962E-02
.1472E+04 .9914E-02
.1473E+04 .1566E-01
.1474E+04 .2455E-01
.1475E+04 .4906E-01
.1476E+04 .1592E-01
.1477E+04 .1575E-01
.1478E+04 .1570E-01
.1479E+04 .3030E-01
.1480E+04 .1389E-01
.1481E+04 .2913E-01
.1482E+04 .1381E-01
.1483E+04 .3823E-01
.1484E+04 .3627E-01
.1485E+04 .3168E-01
.1486E+04 .3077E-01
.1487E+04 .1298E-01
.1488E+04 .2457E-01
.1489E+04 .5251E-01
.1490E+04 .4745E-01
.1491E+04 .5494E-01
.1492E+04 .4320E-01
.1493E+04 .4878E-01
.1494E+04 .5619E-01
.1495E+04 .4981E-01
.1496E+04 .4625E-01
.1497E+04 .6631E-01
.1498E+04 .5390E-01
.1499E+04 .6342E-01
.1500E+04 .7407E-01
.1501E+04 .7689E-01
.1502E+04 .6569E-01
.1503E+04 .5473E-01
.1504E+04 .4233E-01
.1505E+04 .5172E-01
.1506E+04 .7758E-01
.1507E+04 .7415E-01
.1508E+04 .7147E-01
.1509E+04 .5248E-01
.1510E+04 .8098E-01
.1511E+04 .7764E-01
.1512E+04 .7743E-01
.1513E+04 .6975E-01
.1514E+04 .6469E-01
.1515E+04 .7977E-01
.1516E+04 .7607E-01
.1517E+04 .7397E-01
.1518E+04 .7380E-01
.1519E+04 .7174E-01
.1520E+04 .7788E-01
.1521E+04 .8438E-01
.1522E+04 .7935E-01
.1523E+04 .8566E-01
.1524E+04 .8250E-01
.1525E+04 .7820E-01
.1526E+04 .7953E-01
.1527E+04 .7902E-01
.1528E+04 .8507E-01
.1529E+04 .8039E-01
.1530E+04 .7855E-01
.1531E+04 .8094E-01
.1532E+04 .8436E-01
.1533E+04 .8370E-01
.1534E+04 .8156E-01
.1535E+04 .8092E-01
.1536E+04 .8328E-01
.1537E+04 .8207E-01
.1538E+04 .8369E-01
.1539E+04 .8148E-01
.1540E+04 .8107E-01
.1541E+04 .8199E-01
.1542E+04 .8158E-01
.1543E+04 .8331E-01
.1544E+04 .8286E-01
.1545E+04 .8469E-01
.1546E+04 .8343E-01
.1547E+04 .8246E-01
.1548E+04 .8250E-01
.1549E+04 .8325E-01
.1550E+04 .8268E-01
.1551E+04 .8330E-01
.1552E+04 .8269E-01
.1553E+04 .8220E-01
.1554E+04 .8149E-01
.1555E+04 .8174E-01
.1556E+04 .8169E-01
.1557E+04 .8268E-01
.1558E+04 .8223E-01
.1559E+04 .8171E-01
.1560E+04 .8228E-01
.1561E+04 .8285E-01
.1562E+04 .8180E-01
.1563E+04 .8117E-01
.1564E+04 .8152E-01
.1565E+04 .8168E-01
.1566E+04 .8052E-01
.1567E+04 .8033E-01
.1568E+04 .7828E-01
.1569E+04 .7581E-01
.1570E+04 .7113E-01
.1571E+04 .6583E-01
.1572E+04 .6652E-01
.1573E+04 .6594E-01
.1574E+04 .6771E-01
.1575E+04 .7309E-01
.1576E+04 .6986E-01
.1577E+04 .6389E-01
.1578E+04 .6762E-01
.1579E+04 .6760E-01
.1580E+04 .7076E-01
.1581E+04 .7116E-01
.1582E+04 .7117E-01
.1583E+04 .7289E-01
.1584E+04 .7543E-01
.1585E+04 .7721E-01
.1586E+04 .7698E-01
.1587E+04 .7599E-01
.1588E+04 .7413E-01
.1589E+04 .7188E-01
.1590E+04 .7354E-01
.1591E+04 .7539E-01
.1592E+04 .7759E-01
.1593E+04 .7886E-01
.1594E+04 .7871E-01
.1595E+04 .7769E-01
.1596E+04 .7531E-01
.1597E+04 .7692E-01
.1598E+04 .7693E-01
.1599E+04 .7311E-01
.1600E+04 .6913E-01
.1601E+04 .6461E-01
.1602E+04 .6397E-01
.1603E+04 .6384E-01
.1604E+04 .6508E-01
.1605E+04 .7050E-01
.1606E+04 .7181E-01
.1607E+04 .6916E-01
.1608E+04 .6595E-01
.1609E+04 .6329E-01
.1610E+04 .6420E-01
.1611E+04 .6645E-01
.1612E+04 .6871E-01
.1613E+04 .7026E-01
.1614E+04 .7178E-01
.1615E+04 .7097E-01
.1616E+04 .7053E-01
.1617E+04 .7235E-01
.1618E+04 .7385E-01
.1619E+04 .7273E-01
.1620E+04 .7143E-01
.1621E+04 .7240E-01
.1622E+04 .7361E-01
.1623E+04 .7478E-01
.1624E+04 .7389E-01
.1625E+04 .7370E-01
.1626E+04 .7380E-01
.1627E+04 .7437E-01
.1628E+04 .7408E-01
.1629E+04 .7347E-01
.1630E+04 .7301E-01
.1631E+04 .7249E-01
.1632E+04 .7254E-01
.1633E+04 .7003E-01
.1634E+04 .7196E-01
.1635E+04 .7055E-01
.1636E+04 .7013E-01
.1637E+04 .6941E-01
.1638E+04 .6444E-01
.1639E+04 .6743E-01
.1640E+04 .6326E-01
.1641E+04 .6585E-01
.1642E+04 .6723E-01
.1643E+04 .6243E-01
.1644E+04 .6750E-01
.1645E+04 .6572E-01
.1646E+04 .6417E-01
.1647E+04 .6913E-01
.1648E+04 .6312E-01
.1649E+04 .6660E-01
.1650E+04 .6773E-01
.1651E+04 .6142E-01
.1652E+04 .6759E-01
.1653E+04 .6837E-01
.1654E+04 .6395E-01
.1655E+04 .6872E-01
.1656E+04 .6734E-01
.1657E+04 .6803E-01
.1658E+04 .6926E-01
.1659E+04 .6864E-01
.1660E+04 .6934E-01
.1661E+04 .6908E-01
.1662E+04 .6695E-01
.1663E+04 .6874E-01
.1664E+04 .6806E-01
.1665E+04 .6320E-01
.1666E+04 .4862E-01
.1667E+04 .6267E-01
.1668E+04 .6597E-01
.1669E+04 .6670E-01
.1670E+04 .6790E-01
.1671E+04 .6579E-01
.1672E+04 .6521E-01
.1673E+04 .6680E-01
.1674E+04 .6500E-01
.1675E+04 .6410E-01
.1676E+04 .6488E-01
.1677E+04 .6457E-01
.1678E+04 .6241E-01
.1679E+04 .6430E-01
.1680E+04 .6165E-01
.1681E+04 .5924E-01
.1682E+04 .6311E-01
.1683E+04 .6451E-01
.1684E+04 .5846E-01
.1685E+04 .6523E-01
.1686E+04 .6508E-01
.1687E+04 .6213E-01
.1688E+04 .6460E-01
.1689E+04 .6400E-01
.1690E+04 .6380E-01
.1691E+04 .5717E-01
.1692E+04 .6350E-01
.1693E+04 .6543E-01
.1694E+04 .6258E-01
.1695E+04 .6462E-01
.1696E+04 .6478E-01
.1697E+04 .5308E-01
.1698E+04 .6403E-01
.1699E+04 .6333E-01
.1700E+04 .6141E-01
.1702E+04 .6253E-01
.1705E+04 .6049E-01
.1710E+04 .5716E-01
.1715E+04 .5777E-01
.1720E+04 .5721E-01
.1725E+04 .5277E-01
.1730E+04 .5271E-01
.1735E+04 .4938E-01
.1740E+04 .4999E-01
.1745E+04 .4708E-01
.1750E+04 .5014E-01
.1755E+04 .4616E-01
.1760E+04 .4807E-01
.1765E+04 .3909E-01
.1770E+04 .4202E-01
.1775E+04 .3337E-01
.1780E+04 .2820E-01
.1785E+04 .2071E-01
.1790E+04 .2388E-01
.1795E+04 .1038E-01
.1800E+04 .7673E-02
.1805E+04 .2717E-02
.1810E+04 .2070E-02
.1815E+04 .5056E-03
.1820E+04 .1221E-03
.1825E+04 .1736E-03
.1830E+04 .6194E-06
.1835E+04 .1055E-05
.1840E+04 .1045E-07
.1845E+04 .7494E-06
.1850E+04 .3462E-06
.1855E+04 .3877E-07
.1860E+04 .1360E-05
.1865E+04 .1800E-05
.1870E+04 .5941E-10
.1875E+04 .1006E-09
.1880E+04 .8358E-05
.1885E+04 .5383E-05
.1890E+04 .2445E-04
.1895E+04 .1447E-04
.1900E+04 .1030E-06
.1905E+04 .6784E-07
.1910E+04 .2643E-05
.1915E+04 .2372E-05
.1920E+04 .4758E-04
.1925E+04 .1117E-03
.1930E+04 .7112E-04
.1935E+04 .5581E-03
.1940E+04 .6499E-03
.1945E+04 .2069E-02
.1950E+04 .2936E-02
.1955E+04 .1218E-02
.1960E+04 .3823E-02
.1965E+04 .5267E-02
.1970E+04 .1082E-01
.1975E+04 .1800E-01
.1980E+04 .2128E-01
.1985E+04 .2422E-01
.1990E+04 .2542E-01
.1995E+04 .2297E-01
.2000E+04 .6149E-02
.2005E+04 .1426E-02
.2010E+04 .6041E-02
.2015E+04 .3359E-02
.2020E+04 .7928E-02
.2025E+04 .1804E-01
.2030E+04 .2344E-01
.2035E+04 .2854E-01
.2040E+04 .2598E-01
.2045E+04 .2624E-01
.2050E+04 .1614E-01
.2055E+04 .1138E-01
.2060E+04 .1717E-01
.2065E+04 .1429E-01
.2070E+04 .1594E-01
.2075E+04 .2111E-01
.2080E+04 .2615E-01
.2085E+04 .2547E-01
.2090E+04 .2743E-01
.2095E+04 .2833E-01
.2100E+04 .2701E-01
.2105E+04 .2992E-01
.2110E+04 .2851E-01
.2115E+04 .2957E-01
.2120E+04 .2783E-01
.2125E+04 .2843E-01
.2130E+04 .2895E-01
.2135E+04 .2918E-01
.2140E+04 .2944E-01
.2145E+04 .2909E-01
.2150E+04 .2689E-01
.2155E+04 .2703E-01
.2160E+04 .2677E-01
.2165E+04 .2443E-01
.2170E+04 .2617E-01
.2175E+04 .2545E-01
.2180E+04 .2628E-01
.2185E+04 .2349E-01
.2190E+04 .2539E-01
.2195E+04 .2515E-01
.2200E+04 .2133E-01
.2205E+04 .2310E-01
.2210E+04 .2556E-01
.2215E+04 .2421E-01
.2220E+04 .2480E-01
.2225E+04 .2403E-01
.2230E+04 .2410E-01
.2235E+04 .2346E-01
.2240E+04 .2315E-01
.2245E+04 .2201E-01
.2250E+04 .2281E-01
.2255E+04 .2083E-01
.2260E+04 .2046E-01
.2265E+04 .2131E-01
.2270E+04 .1961E-01
.2275E+04 .1925E-01
.2280E+04 .2071E-01
.2285E+04 .1892E-01
.2290E+04 .1899E-01
.2295E+04 .1844E-01
.2300E+04 .1715E-01
.2305E+04 .1741E-01
.2310E+04 .2009E-01
.2315E+04 .1720E-01
.2320E+04 .1453E-01
.2325E+04 .1735E-01
.2330E+04 .1708E-01
.2335E+04 .1762E-01
.2340E+04 .1290E-01
.2345E+04 .1479E-01
.2350E+04 .1137E-01
.2355E+04 .1351E-01
.2360E+04 .1467E-01
.2365E+04 .1487E-01
.2370E+04 .7354E-02
.2375E+04 .1248E-01
.2380E+04 .1239E-01
.2385E+04 .8325E-02
.2390E+04 .1024E-01
.2395E+04 .1129E-01
.2400E+04 .1266E-01
.2405E+04 .9471E-02
.2410E+04 .9534E-02
.2415E+04 .7339E-02
.2420E+04 .7192E-02
.2425E+04 .9178E-02
.2430E+04 .1307E-01
.2435E+04 .3718E-02
.2440E+04 .1297E-01
.2445E+04 .5457E-02
.2450E+04 .3314E-02
.2455E+04 .6932E-02
.2460E+04 .9265E-02
.2465E+04 .6257E-02
.2470E+04 .3912E-02
.2475E+04 .3834E-02
.2480E+04 .1820E-02
.2485E+04 .1076E-02
.2490E+04 .5527E-03
.2495E+04 .5028E-03
.2500E+04 .1378E-02
.2505E+04 .3087E-03
.2510E+04 .4534E-03
.2515E+04 .9353E-04
.2520E+04 .3367E-04
.2525E+04 .6276E-05
.2530E+04 .3645E-07
.2535E+04 .9411E-08
.2540E+04 .2541E-07
.2545E+04 .5726E-11
.2550E+04 .5148E-12
.2555E+04 .2275E-09
.2560E+04 .2562E-10
.2565E+04 .1738E-13
.2570E+04 .1139E-17
.2575E+04 .1012E-24
.2580E+04 .2373E-20
.2585E+04 .1047E-30
.2590E+04 .5889E-28
.2595E+04 .8449E-29
.2600E+04 .1304E-25
.2605E+04 .1412E-29
.2610E+04 .1810E-30
.2615E+04 .9471E-33
.2620E+04 .6762E-25
.2625E+04 .4510E-26
.2630E+04 .3724E-40
.2635E+04 .3373E-15
.2640E+04 .1073E-15
.2645E+04 .9151E-18
.2650E+04 .3411E-18
.2655E+04 .2888E-25
.2660E+04 .2097E-22
.2665E+04 .1539E-32
.2670E+04 .0000E+00
.2675E+04 .0000E+00
.2680E+04 .0000E+00
.2685E+04 .0000E+00
.2690E+04 .1042E-29
.2695E+04 .1543E-30
.2700E+04 .0000E+00
.2705E+04 .0000E+00
.2710E+04 .1026E-33
.2715E+04 .2969E-26
.2720E+04 .1712E-40
.2725E+04 .1699E-19
.2730E+04 .6132E-19
.2735E+04 .3182E-20
.2740E+04 .1058E-23
.2745E+04 .3095E-22
.2750E+04 .3367E-28
.2755E+04 .0000E+00
.2760E+04 .0000E+00
.2765E+04 .3810E-26
.2770E+04 .4890E-23
.2775E+04 .3645E-40
.2780E+04 .7092E-36
.2785E+04 .5917E-28
.2790E+04 .4780E-17
.2795E+04 .3661E-16
.2800E+04 .7641E-13
