Wvlgth Global_horizn_irradiance
.1277E+04 .2805E+00
.1278E+04 .2839E+00
.1279E+04 .2819E+00
.1280E+04 .2784E+00
.1281E+04 .2649E+00
.1282E+04 .2539E+00
.1283E+04 .2737E+00
.1284E+04 .2809E+00
.1285E+04 .2824E+00
.1286E+04 .2855E+00
.1287E+04 .2828E+00
.1288E+04 .2824E+00
.1289E+04 .2761E+00
.1290E+04 .2795E+00
.1291E+04 .2827E+00
.1292E+04 .2713E+00
.1293E+04 .2792E+00
.1294E+04 .2777E+00
.1295E+04 .2769E+00
.1296E+04 .2682E+00
.1297E+04 .2569E+00
.1298E+04 .2707E+00
.1299E+04 .2789E+00
.1300E+04 .2465E+00
.1301E+04 .2531E+00
.1302E+04 .2696E+00
.1303E+04 .2434E+00
.1304E+04 .2170E+00
.1305E+04 .2656E+00
.1306E+04 .2663E+00
.1307E+04 .2199E+00
.1308E+04 .2416E+00
.1309E+04 .2644E+00
.1310E+04 .2159E+00
.1311E+04 .2345E+00
.1312E+04 .2288E+00
.1313E+04 .2272E+00
.1314E+04 .2063E+00
.1315E+04 .2065E+00
.1316E+04 .2322E+00
.1317E+04 .2214E+00
.1318E+04 .2358E+00
.1319E+04 .1980E+00
.1320E+04 .1881E+00
.1321E+04 .2150E+00
.1322E+04 .2196E+00
.1323E+04 .1750E+00
.1324E+04 .1949E+00
.1325E+04 .2299E+00
.1326E+04 .2047E+00
.1327E+04 .1971E+00
.1328E+04 .1720E+00
.1329E+04 .1394E+00
.1330E+04 .1755E+00
.1331E+04 .1183E+00
.1332E+04 .1183E+00
.1333E+04 .1606E+00
.1334E+04 .1326E+00
.1335E+04 .1750E+00
.1336E+04 .1451E+00
.1337E+04 .1303E+00
.1338E+04 .1402E+00
.1339E+04 .1389E+00
.1340E+04 .1318E+00
.1341E+04 .1350E+00
.1342E+04 .1445E+00
.1343E+04 .1099E+00
.1344E+04 .6812E-01
.1345E+04 .9387E-01
.1346E+04 .5832E-01
.1347E+04 .6131E-01
.1348E+04 .7532E-02
.1349E+04 .2187E-01
.1350E+04 .2085E-01
.1351E+04 .8442E-02
.1352E+04 .3927E-02
.1353E+04 .4293E-03
.1354E+04 .9768E-03
.1355E+04 .3007E-04
.1356E+04 .2588E-03
.1357E+04 .3537E-03
.1358E+04 .3541E-04
.1359E+04 .1116E-04
.1360E+04 .2316E-04
.1361E+04 .2086E-06
.1362E+04 .1623E-08
.1363E+04 .3391E-04
.1364E+04 .1636E-04
.1365E+04 .2253E-08
.1366E+04 .1283E-03
.1367E+04 .4992E-04
.1368E+04 .1388E-09
.1369E+04 .8974E-05
.1370E+04 .5837E-05
.1371E+04 .6088E-06
.1372E+04 .3223E-04
.1373E+04 .2538E-03
.1374E+04 .7344E-03
.1375E+04 .1312E-02
.1376E+04 .9548E-03
.1377E+04 .5155E-03
.1378E+04 .3098E-02
.1379E+04 .2212E-03
.1380E+04 .3573E-03
.1381E+04 .1555E-04
.1382E+04 .2849E-04
.1383E+04 .6692E-06
.1384E+04 .1025E-04
.1385E+04 .1577E-04
.1386E+04 .2950E-04
.1387E+04 .6507E-03
.1388E+04 .2372E-04
.1389E+04 .1939E-02
.1390E+04 .1678E-02
.1391E+04 .1236E-02
.1392E+04 .1330E-03
.1393E+04 .5031E-03
.1394E+04 .4146E-03
.1395E+04 .6488E-05
.1396E+04 .2485E-06
.1397E+04 .2735E-03
.1398E+04 .3144E-02
.1399E+04 .2281E-02
.1400E+04 .1881E-06
.1401E+04 .3480E-06
.1402E+04 .3947E-02
.1403E+04 .5133E-02
.1404E+04 .1671E-02
.1405E+04 .6928E-05
.1406E+04 .4089E-02
.1407E+04 .4782E-03
.1408E+04 .3837E-02
.1409E+04 .1697E-02
.1410E+04 .1391E-02
.1411E+04 .4493E-02
.1412E+04 .5083E-02
.1413E+04 .2457E-01
.1414E+04 .1030E-02
.1415E+04 .6041E-03
.1416E+04 .3740E-01
.1417E+04 .1479E-01
.1418E+04 .1877E-01
.1419E+04 .3389E-02
.1420E+04 .1214E-01
.1421E+04 .1266E-01
.1422E+04 .4881E-01
.1423E+04 .1086E-01
.1424E+04 .1971E-01
.1425E+04 .2945E-01
.1426E+04 .3033E-01
.1427E+04 .4938E-01
.1428E+04 .7458E-02
.1429E+04 .3773E-01
.1430E+04 .5945E-01
.1431E+04 .4853E-01
.1432E+04 .4480E-02
.1433E+04 .3517E-01
.1434E+04 .2233E-01
.1435E+04 .2542E-01
.1436E+04 .4242E-01
.1437E+04 .3035E-01
.1438E+04 .1683E-01
.1439E+04 .4977E-01
.1440E+04 .3975E-01
.1441E+04 .3605E-01
.1442E+04 .3978E-01
.1443E+04 .4527E-01
.1444E+04 .5768E-01
.1445E+04 .5028E-01
.1446E+04 .2556E-01
.1447E+04 .3902E-01
.1448E+04 .9807E-01
.1449E+04 .9006E-01
.1450E+04 .3067E-01
.1451E+04 .1446E-01
.1452E+04 .6018E-01
.1453E+04 .7566E-01
.1454E+04 .1129E+00
.1455E+04 .6045E-01
.1456E+04 .8189E-01
.1457E+04 .9995E-01
.1458E+04 .1102E+00
.1459E+04 .1309E+00
.1460E+04 .7464E-01
.1461E+04 .8045E-01
.1462E+04 .1093E+00
.1463E+04 .4250E-01
.1464E+04 .1239E+00
.1465E+04 .7652E-01
.1466E+04 .6209E-01
.1467E+04 .3868E-01
.1468E+04 .7108E-01
.1469E+04 .8315E-01
.1470E+04 .5127E-01
.1471E+04 .2120E-01
.1472E+04 .4814E-01
.1473E+04 .6393E-01
.1474E+04 .8356E-01
.1475E+04 .1435E+00
.1476E+04 .6139E-01
.1477E+04 .6362E-01
.1478E+04 .5667E-01
.1479E+04 .9884E-01
.1480E+04 .5587E-01
.1481E+04 .9683E-01
.1482E+04 .5176E-01
.1483E+04 .1203E+00
.1484E+04 .1091E+00
.1485E+04 .1011E+00
.1486E+04 .1010E+00
.1487E+04 .5377E-01
.1488E+04 .8158E-01
.1489E+04 .1468E+00
.1490E+04 .1324E+00
.1491E+04 .1451E+00
.1492E+04 .1293E+00
.1493E+04 .1395E+00
.1494E+04 .1512E+00
.1495E+04 .1365E+00
.1496E+04 .1291E+00
.1497E+04 .1634E+00
.1498E+04 .1421E+00
.1499E+04 .1617E+00
.1500E+04 .1784E+00
.1501E+04 .1861E+00
.1502E+04 .1606E+00
.1503E+04 .1426E+00
.1504E+04 .1186E+00
.1505E+04 .1369E+00
.1506E+04 .1834E+00
.1507E+04 .1787E+00
.1508E+04 .1715E+00
.1509E+04 .1402E+00
.1510E+04 .1896E+00
.1511E+04 .1853E+00
.1512E+04 .1822E+00
.1513E+04 .1721E+00
.1514E+04 .1636E+00
.1515E+04 .1861E+00
.1516E+04 .1796E+00
.1517E+04 .1778E+00
.1518E+04 .1768E+00
.1519E+04 .1744E+00
.1520E+04 .1838E+00
.1521E+04 .1909E+00
.1522E+04 .1846E+00
.1523E+04 .1933E+00
.1524E+04 .1894E+00
.1525E+04 .1836E+00
.1526E+04 .1859E+00
.1527E+04 .1843E+00
.1528E+04 .1926E+00
.1529E+04 .1846E+00
.1530E+04 .1817E+00
.1531E+04 .1866E+00
.1532E+04 .1907E+00
.1533E+04 .1891E+00
.1534E+04 .1856E+00
.1535E+04 .1856E+00
.1536E+04 .1891E+00
.1537E+04 .1867E+00
.1538E+04 .1880E+00
.1539E+04 .1846E+00
.1540E+04 .1834E+00
.1541E+04 .1855E+00
.1542E+04 .1851E+00
.1543E+04 .1878E+00
.1544E+04 .1873E+00
.1545E+04 .1898E+00
.1546E+04 .1877E+00
.1547E+04 .1847E+00
.1548E+04 .1847E+00
.1549E+04 .1860E+00
.1550E+04 .1849E+00
.1551E+04 .1864E+00
.1552E+04 .1857E+00
.1553E+04 .1837E+00
.1554E+04 .1823E+00
.1555E+04 .1826E+00
.1556E+04 .1826E+00
.1557E+04 .1847E+00
.1558E+04 .1837E+00
.1559E+04 .1826E+00
.1560E+04 .1839E+00
.1561E+04 .1851E+00
.1562E+04 .1831E+00
.1563E+04 .1815E+00
.1564E+04 .1824E+00
.1565E+04 .1824E+00
.1566E+04 .1801E+00
.1567E+04 .1798E+00
.1568E+04 .1766E+00
.1569E+04 .1736E+00
.1570E+04 .1683E+00
.1571E+04 .1618E+00
.1572E+04 .1623E+00
.1573E+04 .1611E+00
.1574E+04 .1611E+00
.1575E+04 .1673E+00
.1576E+04 .1625E+00
.1577E+04 .1530E+00
.1578E+04 .1616E+00
.1579E+04 .1627E+00
.1580E+04 .1672E+00
.1581E+04 .1666E+00
.1582E+04 .1649E+00
.1583E+04 .1676E+00
.1584E+04 .1713E+00
.1585E+04 .1741E+00
.1586E+04 .1732E+00
.1587E+04 .1706E+00
.1588E+04 .1654E+00
.1589E+04 .1602E+00
.1590E+04 .1641E+00
.1591E+04 .1681E+00
.1592E+04 .1735E+00
.1593E+04 .1757E+00
.1594E+04 .1758E+00
.1595E+04 .1732E+00
.1596E+04 .1681E+00
.1597E+04 .1724E+00
.1598E+04 .1729E+00
.1599E+04 .1672E+00
.1600E+04 .1615E+00
.1601E+04 .1548E+00
.1602E+04 .1544E+00
.1603E+04 .1544E+00
.1604E+04 .1556E+00
.1605E+04 .1625E+00
.1606E+04 .1634E+00
.1607E+04 .1606E+00
.1608E+04 .1568E+00
.1609E+04 .1512E+00
.1610E+04 .1509E+00
.1611E+04 .1551E+00
.1612E+04 .1586E+00
.1613E+04 .1610E+00
.1614E+04 .1627E+00
.1615E+04 .1600E+00
.1616E+04 .1584E+00
.1617E+04 .1623E+00
.1618E+04 .1651E+00
.1619E+04 .1627E+00
.1620E+04 .1591E+00
.1621E+04 .1613E+00
.1622E+04 .1639E+00
.1623E+04 .1663E+00
.1624E+04 .1646E+00
.1625E+04 .1641E+00
.1626E+04 .1645E+00
.1627E+04 .1656E+00
.1628E+04 .1653E+00
.1629E+04 .1637E+00
.1630E+04 .1628E+00
.1631E+04 .1623E+00
.1632E+04 .1619E+00
.1633E+04 .1576E+00
.1634E+04 .1603E+00
.1635E+04 .1591E+00
.1636E+04 .1570E+00
.1637E+04 .1549E+00
.1638E+04 .1471E+00
.1639E+04 .1510E+00
.1640E+04 .1461E+00
.1641E+04 .1489E+00
.1642E+04 .1513E+00
.1643E+04 .1458E+00
.1644E+04 .1514E+00
.1645E+04 .1498E+00
.1646E+04 .1485E+00
.1647E+04 .1546E+00
.1648E+04 .1467E+00
.1649E+04 .1507E+00
.1650E+04 .1523E+00
.1651E+04 .1444E+00
.1652E+04 .1522E+00
.1653E+04 .1532E+00
.1654E+04 .1477E+00
.1655E+04 .1536E+00
.1656E+04 .1523E+00
.1657E+04 .1529E+00
.1658E+04 .1541E+00
.1659E+04 .1532E+00
.1660E+04 .1546E+00
.1661E+04 .1542E+00
.1662E+04 .1510E+00
.1663E+04 .1529E+00
.1664E+04 .1519E+00
.1665E+04 .1454E+00
.1666E+04 .1260E+00
.1667E+04 .1441E+00
.1668E+04 .1475E+00
.1669E+04 .1492E+00
.1670E+04 .1509E+00
.1671E+04 .1471E+00
.1672E+04 .1450E+00
.1673E+04 .1482E+00
.1674E+04 .1459E+00
.1675E+04 .1435E+00
.1676E+04 .1445E+00
.1677E+04 .1446E+00
.1678E+04 .1414E+00
.1679E+04 .1425E+00
.1680E+04 .1370E+00
.1681E+04 .1336E+00
.1682E+04 .1399E+00
.1683E+04 .1430E+00
.1684E+04 .1366E+00
.1685E+04 .1446E+00
.1686E+04 .1443E+00
.1687E+04 .1406E+00
.1688E+04 .1436E+00
.1689E+04 .1422E+00
.1690E+04 .1425E+00
.1691E+04 .1342E+00
.1692E+04 .1425E+00
.1693E+04 .1450E+00
.1694E+04 .1413E+00
.1695E+04 .1437E+00
.1696E+04 .1436E+00
.1697E+04 .1279E+00
.1698E+04 .1426E+00
.1699E+04 .1410E+00
.1700E+04 .1381E+00
.1702E+04 .1392E+00
.1705E+04 .1365E+00
.1710E+04 .1305E+00
.1715E+04 .1310E+00
.1720E+04 .1292E+00
.1725E+04 .1227E+00
.1730E+04 .1214E+00
.1735E+04 .1139E+00
.1740E+04 .1158E+00
.1745E+04 .1102E+00
.1750E+04 .1163E+00
.1755E+04 .1090E+00
.1760E+04 .1126E+00
