Wvlgth Global_horizn_irradiance
.1277E+04 .1328E+00
.1278E+04 .1360E+00
.1279E+04 .1350E+00
.1280E+04 .1335E+00
.1281E+04 .1278E+00
.1282E+04 .1237E+00
.1283E+04 .1331E+00
.1284E+04 .1365E+00
.1285E+04 .1374E+00
.1286E+04 .1396E+00
.1287E+04 .1370E+00
.1288E+04 .1372E+00
.1289E+04 .1316E+00
.1290E+04 .1360E+00
.1291E+04 .1379E+00
.1292E+04 .1277E+00
.1293E+04 .1353E+00
.1294E+04 .1343E+00
.1295E+04 .1325E+00
.1296E+04 .1254E+00
.1297E+04 .1179E+00
.1298E+04 .1288E+00
.1299E+04 .1355E+00
.1300E+04 .1115E+00
.1301E+04 .1167E+00
.1302E+04 .1285E+00
.1303E+04 .1115E+00
