Wvlgth Global_horizn_irradiance
.1277E+04 .1379E+00
.1278E+04 .1412E+00
.1279E+04 .1402E+00
.1280E+04 .1386E+00
.1281E+04 .1327E+00
.1282E+04 .1284E+00
.1283E+04 .1382E+00
.1284E+04 .1417E+00
.1285E+04 .1426E+00
.1286E+04 .1450E+00
.1287E+04 .1423E+00
.1288E+04 .1425E+00
.1289E+04 .1367E+00
.1290E+04 .1412E+00
.1291E+04 .1431E+00
.1292E+04 .1327E+00
.1293E+04 .1405E+00
.1294E+04 .1395E+00
.1295E+04 .1376E+00
.1296E+04 .1303E+00
.1297E+04 .1226E+00
.1298E+04 .1338E+00
.1299E+04 .1407E+00
.1300E+04 .1160E+00
.1301E+04 .1214E+00
.1302E+04 .1334E+00
.1303E+04 .1160E+00
.1304E+04 .9547E-01
.1305E+04 .1312E+00
.1306E+04 .1310E+00
.1307E+04 .1001E+00
.1308E+04 .1159E+00
.1309E+04 .1292E+00
.1310E+04 .9763E-01
.1311E+04 .1111E+00
.1312E+04 .1068E+00
.1313E+04 .1053E+00
.1314E+04 .9249E-01
.1315E+04 .9148E-01
.1316E+04 .1088E+00
.1317E+04 .1026E+00
.1318E+04 .1123E+00
.1319E+04 .8565E-01
.1320E+04 .8271E-01
.1321E+04 .9775E-01
.1322E+04 .9892E-01
.1323E+04 .7111E-01
.1324E+04 .8468E-01
.1325E+04 .1072E+00
.1326E+04 .9098E-01
.1327E+04 .8635E-01
.1328E+04 .7260E-01
.1329E+04 .5296E-01
.1330E+04 .6997E-01
.1331E+04 .3967E-01
.1332E+04 .4191E-01
.1333E+04 .5864E-01
.1334E+04 .5146E-01
.1335E+04 .7126E-01
.1336E+04 .5555E-01
.1337E+04 .4742E-01
.1338E+04 .5129E-01
.1339E+04 .5182E-01
.1340E+04 .5090E-01
.1341E+04 .4792E-01
.1342E+04 .5239E-01
.1343E+04 .3081E-01
.1344E+04 .1964E-01
.1345E+04 .2760E-01
.1346E+04 .1215E-01
.1347E+04 .1213E-01
.1348E+04 .6758E-03
.1349E+04 .2464E-02
.1350E+04 .2833E-02
.1351E+04 .5718E-03
.1352E+04 .1443E-03
.1353E+04 .8416E-05
.1354E+04 .2789E-04
.1355E+04 .2939E-06
.1356E+04 .5017E-05
.1357E+04 .6854E-05
.1358E+04 .3618E-06
.1359E+04 .6667E-07
.1360E+04 .1928E-06
.1361E+04 .6218E-09
.1362E+04 .3048E-11
.1363E+04 .2546E-06
.1364E+04 .1106E-06
.1365E+04 .3011E-11
.1366E+04 .1163E-05
.1367E+04 .4612E-06
.1368E+04 .7953E-13
.1369E+04 .6102E-07
.1370E+04 .3185E-07
.1371E+04 .2513E-08
.1372E+04 .3010E-06
.1373E+04 .3646E-05
.1374E+04 .1538E-04
.1375E+04 .2874E-04
.1376E+04 .2862E-04
.1377E+04 .1394E-04
.1378E+04 .1010E-03
.1379E+04 .5669E-05
.1380E+04 .7042E-05
.1381E+04 .2332E-06
.1382E+04 .2393E-06
.1383E+04 .4103E-08
.1384E+04 .6232E-07
.1385E+04 .1651E-06
.1386E+04 .2091E-06
.1387E+04 .9757E-05
.1388E+04 .3562E-06
.1389E+04 .5024E-04
.1390E+04 .4418E-04
.1391E+04 .2849E-04
.1392E+04 .2694E-05
.1393E+04 .1304E-04
.1394E+04 .5645E-05
.1395E+04 .5627E-07
.1396E+04 .7982E-09
.1397E+04 .6107E-05
.1398E+04 .9217E-04
.1399E+04 .7038E-04
.1400E+04 .4938E-09
.1401E+04 .1201E-08
.1402E+04 .2422E-03
.1403E+04 .2728E-03
.1404E+04 .8268E-04
.1405E+04 .5347E-07
.1406E+04 .1525E-03
.1407E+04 .2169E-04
.1408E+04 .1598E-03
.1409E+04 .4819E-04
.1410E+04 .5082E-04
.1411E+04 .2441E-03
.1412E+04 .3310E-03
.1413E+04 .2684E-02
.1414E+04 .3836E-04
.1415E+04 .1888E-04
.1416E+04 .6660E-02
.1417E+04 .1647E-02
.1418E+04 .2152E-02
.1419E+04 .3481E-03
.1420E+04 .1373E-02
.1421E+04 .1417E-02
.1422E+04 .9129E-02
.1423E+04 .1734E-02
.1424E+04 .3446E-02
.1425E+04 .4752E-02
.1426E+04 .5843E-02
.1427E+04 .1217E-01
.1428E+04 .6238E-03
.1429E+04 .7802E-02
.1430E+04 .1553E-01
.1431E+04 .1064E-01
.1432E+04 .2854E-03
.1433E+04 .7300E-02
.1434E+04 .4665E-02
.1435E+04 .3619E-02
.1436E+04 .8068E-02
.1437E+04 .5548E-02
.1438E+04 .2562E-02
.1439E+04 .9848E-02
.1440E+04 .8081E-02
.1441E+04 .6394E-02
.1442E+04 .7397E-02
.1443E+04 .1047E-01
.1444E+04 .1392E-01
.1445E+04 .1051E-01
.1446E+04 .4934E-02
.1447E+04 .7585E-02
.1448E+04 .3092E-01
.1449E+04 .2634E-01
.1450E+04 .6227E-02
.1451E+04 .2500E-02
.1452E+04 .1566E-01
.1453E+04 .2089E-01
.1454E+04 .3882E-01
.1455E+04 .1752E-01
.1456E+04 .2245E-01
.1457E+04 .3186E-01
.1458E+04 .4017E-01
.1459E+04 .4695E-01
.1460E+04 .2404E-01
.1461E+04 .2356E-01
.1462E+04 .3599E-01
.1463E+04 .1114E-01
.1464E+04 .4528E-01
.1465E+04 .2701E-01
.1466E+04 .1610E-01
.1467E+04 .8161E-02
.1468E+04 .1982E-01
.1469E+04 .2481E-01
.1470E+04 .1157E-01
.1471E+04 .4186E-02
.1472E+04 .1056E-01
.1473E+04 .1708E-01
.1474E+04 .2735E-01
.1475E+04 .5535E-01
.1476E+04 .1751E-01
.1477E+04 .1722E-01
.1478E+04 .1741E-01
.1479E+04 .3389E-01
.1480E+04 .1520E-01
.1481E+04 .3250E-01
.1482E+04 .1526E-01
.1483E+04 .4284E-01
.1484E+04 .4087E-01
.1485E+04 .3552E-01
.1486E+04 .3436E-01
.1487E+04 .1416E-01
.1488E+04 .2745E-01
.1489E+04 .5946E-01
.1490E+04 .5377E-01
.1491E+04 .6251E-01
.1492E+04 .4862E-01
.1493E+04 .5512E-01
.1494E+04 .6383E-01
.1495E+04 .5651E-01
.1496E+04 .5240E-01
.1497E+04 .7583E-01
.1498E+04 .6135E-01
.1499E+04 .7231E-01
.1500E+04 .8479E-01
.1501E+04 .8792E-01
.1502E+04 .7512E-01
.1503E+04 .6231E-01
.1504E+04 .4793E-01
.1505E+04 .5880E-01
.1506E+04 .8884E-01
.1507E+04 .8481E-01
.1508E+04 .8178E-01
.1509E+04 .5963E-01
.1510E+04 .9277E-01
.1511E+04 .8880E-01
.1512E+04 .8868E-01
.1513E+04 .7959E-01
.1514E+04 .7369E-01
.1515E+04 .9138E-01
.1516E+04 .8707E-01
.1517E+04 .8454E-01
.1518E+04 .8437E-01
.1519E+04 .8193E-01
.1520E+04 .8909E-01
.1521E+04 .9680E-01
.1522E+04 .9085E-01
.1523E+04 .9828E-01
.1524E+04 .9452E-01
.1525E+04 .8946E-01
.1526E+04 .9099E-01
.1527E+04 .9043E-01
.1528E+04 .9754E-01
.1529E+04 .9208E-01
.1530E+04 .8991E-01
.1531E+04 .9267E-01
.1532E+04 .9671E-01
.1533E+04 .9593E-01
.1534E+04 .9343E-01
.1535E+04 .9264E-01
.1536E+04 .9541E-01
.1537E+04 .9400E-01
.1538E+04 .9592E-01
.1539E+04 .9334E-01
.1540E+04 .9286E-01
.1541E+04 .9392E-01
.1542E+04 .9342E-01
.1543E+04 .9543E-01
.1544E+04 .9490E-01
.1545E+04 .9703E-01
.1546E+04 .9556E-01
.1547E+04 .9447E-01
.1548E+04 .9451E-01
.1549E+04 .9538E-01
.1550E+04 .9471E-01
.1551E+04 .9540E-01
.1552E+04 .9468E-01
.1553E+04 .9414E-01
.1554E+04 .9331E-01
.1555E+04 .9360E-01
.1556E+04 .9354E-01
.1557E+04 .9467E-01
.1558E+04 .9414E-01
.1559E+04 .9354E-01
.1560E+04 .9419E-01
.1561E+04 .9484E-01
.1562E+04 .9361E-01
.1563E+04 .9288E-01
.1564E+04 .9328E-01
.1565E+04 .9346E-01
.1566E+04 .9213E-01
.1567E+04 .9190E-01
.1568E+04 .8949E-01
.1569E+04 .8658E-01
.1570E+04 .8105E-01
.1571E+04 .7481E-01
.1572E+04 .7563E-01
.1573E+04 .7496E-01
.1574E+04 .7711E-01
.1575E+04 .8344E-01
.1576E+04 .7966E-01
.1577E+04 .7271E-01
.1578E+04 .7696E-01
.1579E+04 .7690E-01
.1580E+04 .8058E-01
.1581E+04 .8109E-01
.1582E+04 .8115E-01
.1583E+04 .8314E-01
.1584E+04 .8611E-01
.1585E+04 .8816E-01
.1586E+04 .8791E-01
.1587E+04 .8679E-01
.1588E+04 .8469E-01
.1589E+04 .8211E-01
.1590E+04 .8400E-01
.1591E+04 .8611E-01
.1592E+04 .8860E-01
.1593E+04 .9007E-01
.1594E+04 .8987E-01
.1595E+04 .8871E-01
.1596E+04 .8598E-01
.1597E+04 .8779E-01
.1598E+04 .8779E-01
.1599E+04 .8332E-01
.1600E+04 .7867E-01
.1601E+04 .7340E-01
.1602E+04 .7263E-01
.1603E+04 .7247E-01
.1604E+04 .7393E-01
.1605E+04 .8027E-01
.1606E+04 .8182E-01
.1607E+04 .7870E-01
.1608E+04 .7493E-01
.1609E+04 .7188E-01
.1610E+04 .7299E-01
.1611E+04 .7556E-01
.1612E+04 .7819E-01
.1613E+04 .7998E-01
.1614E+04 .8176E-01
.1615E+04 .8086E-01
.1616E+04 .8038E-01
.1617E+04 .8246E-01
.1618E+04 .8417E-01
.1619E+04 .8288E-01
.1620E+04 .8141E-01
.1621E+04 .8253E-01
.1622E+04 .8390E-01
.1623E+04 .8523E-01
.1624E+04 .8421E-01
.1625E+04 .8398E-01
.1626E+04 .8409E-01
.1627E+04 .8474E-01
.1628E+04 .8440E-01
.1629E+04 .8370E-01
.1630E+04 .8317E-01
.1631E+04 .8257E-01
.1632E+04 .8261E-01
.1633E+04 .7974E-01
.1634E+04 .8195E-01
.1635E+04 .8033E-01
.1636E+04 .7985E-01
.1637E+04 .7903E-01
.1638E+04 .7335E-01
.1639E+04 .7674E-01
.1640E+04 .7195E-01
.1641E+04 .7491E-01
.1642E+04 .7646E-01
.1643E+04 .7100E-01
.1644E+04 .7677E-01
.1645E+04 .7475E-01
.1646E+04 .7297E-01
.1647E+04 .7863E-01
.1648E+04 .7176E-01
.1649E+04 .7571E-01
.1650E+04 .7700E-01
.1651E+04 .6982E-01
.1652E+04 .7682E-01
.1653E+04 .7773E-01
.1654E+04 .7270E-01
.1655E+04 .7814E-01
.1656E+04 .7655E-01
.1657E+04 .7733E-01
.1658E+04 .7873E-01
.1659E+04 .7803E-01
.1660E+04 .7883E-01
.1661E+04 .7850E-01
.1662E+04 .7606E-01
.1663E+04 .7812E-01
.1664E+04 .7733E-01
.1665E+04 .7180E-01
.1666E+04 .5516E-01
.1667E+04 .7120E-01
.1668E+04 .7496E-01
.1669E+04 .7575E-01
.1670E+04 .7713E-01
.1671E+04 .7473E-01
.1672E+04 .7407E-01
.1673E+04 .7587E-01
.1674E+04 .7381E-01
.1675E+04 .7279E-01
.1676E+04 .7366E-01
.1677E+04 .7330E-01
.1678E+04 .7084E-01
.1679E+04 .7300E-01
.1680E+04 .6998E-01
.1681E+04 .6725E-01
.1682E+04 .7164E-01
.1683E+04 .7323E-01
.1684E+04 .6625E-01
.1685E+04 .7404E-01
.1686E+04 .7386E-01
.1687E+04 .7049E-01
.1688E+04 .7330E-01
.1689E+04 .7261E-01
.1690E+04 .7237E-01
.1691E+04 .6470E-01
.1692E+04 .7201E-01
.1693E+04 .7423E-01
.1694E+04 .7095E-01
.1695E+04 .7329E-01
.1696E+04 .7346E-01
.1697E+04 .5994E-01
.1698E+04 .7260E-01
.1699E+04 .7180E-01
.1700E+04 .6960E-01
.1702E+04 .7089E-01
.1705E+04 .6853E-01
.1710E+04 .6469E-01
.1715E+04 .6536E-01
.1720E+04 .6473E-01
.1725E+04 .5961E-01
.1730E+04 .5955E-01
.1735E+04 .5576E-01
.1740E+04 .5641E-01
.1745E+04 .5309E-01
.1750E+04 .5653E-01
.1755E+04 .5198E-01
.1760E+04 .5412E-01
.1765E+04 .4391E-01
.1770E+04 .4719E-01
.1775E+04 .3734E-01
.1780E+04 .3147E-01
.1785E+04 .2298E-01
.1790E+04 .2653E-01
.1795E+04 .1124E-01
.1800E+04 .8383E-02
.1805E+04 .2808E-02
.1810E+04 .2165E-02
.1815E+04 .4744E-03
.1820E+04 .1043E-03
.1825E+04 .1506E-03
.1830E+04 .3443E-06
.1835E+04 .7180E-06
.1840E+04 .4885E-08
.1845E+04 .3576E-06
.1850E+04 .1604E-06
.1855E+04 .1841E-07
.1860E+04 .8612E-06
.1865E+04 .1050E-05
.1870E+04 .2346E-10
.1875E+04 .3986E-10
.1880E+04 .5776E-05
.1885E+04 .3606E-05
.1890E+04 .1712E-04
.1895E+04 .1041E-04
.1900E+04 .5216E-07
.1905E+04 .3544E-07
.1910E+04 .1589E-05
.1915E+04 .1610E-05
.1920E+04 .3648E-04
.1925E+04 .9618E-04
.1930E+04 .6149E-04
.1935E+04 .5418E-03
.1940E+04 .6607E-03
.1945E+04 .2155E-02
.1950E+04 .3080E-02
.1955E+04 .1208E-02
.1960E+04 .4027E-02
.1965E+04 .5596E-02
.1970E+04 .1173E-01
.1975E+04 .1977E-01
.1980E+04 .2349E-01
.1985E+04 .2680E-01
.1990E+04 .2813E-01
.1995E+04 .2534E-01
.2000E+04 .6595E-02
.2005E+04 .1436E-02
.2010E+04 .6455E-02
.2015E+04 .3516E-02
.2020E+04 .8562E-02
.2025E+04 .1991E-01
.2030E+04 .2604E-01
.2035E+04 .3181E-01
.2040E+04 .2889E-01
.2045E+04 .2917E-01
.2050E+04 .1775E-01
.2055E+04 .1240E-01
.2060E+04 .1891E-01
.2065E+04 .1567E-01
.2070E+04 .1752E-01
.2075E+04 .2335E-01
.2080E+04 .2904E-01
.2085E+04 .2827E-01
.2090E+04 .3048E-01
.2095E+04 .3150E-01
.2100E+04 .3001E-01
.2105E+04 .3327E-01
.2110E+04 .3167E-01
.2115E+04 .3287E-01
.2120E+04 .3091E-01
.2125E+04 .3158E-01
.2130E+04 .3215E-01
.2135E+04 .3240E-01
.2140E+04 .3269E-01
.2145E+04 .3229E-01
.2150E+04 .2980E-01
.2155E+04 .2997E-01
.2160E+04 .2967E-01
.2165E+04 .2707E-01
.2170E+04 .2899E-01
.2175E+04 .2817E-01
.2180E+04 .2911E-01
.2185E+04 .2597E-01
.2190E+04 .2808E-01
.2195E+04 .2780E-01
.2200E+04 .2360E-01
.2205E+04 .2553E-01
.2210E+04 .2825E-01
.2215E+04 .2675E-01
.2220E+04 .2741E-01
.2225E+04 .2655E-01
.2230E+04 .2663E-01
.2235E+04 .2591E-01
.2240E+04 .2557E-01
.2245E+04 .2430E-01
.2250E+04 .2517E-01
.2255E+04 .2299E-01
.2260E+04 .2257E-01
.2265E+04 .2351E-01
.2270E+04 .2163E-01
.2275E+04 .2123E-01
.2280E+04 .2283E-01
.2285E+04 .2086E-01
.2290E+04 .2093E-01
.2295E+04 .2032E-01
.2300E+04 .1890E-01
.2305E+04 .1918E-01
.2310E+04 .2210E-01
.2315E+04 .1895E-01
.2320E+04 .1601E-01
.2325E+04 .1909E-01
.2330E+04 .1880E-01
.2335E+04 .1939E-01
.2340E+04 .1417E-01
.2345E+04 .1626E-01
.2350E+04 .1249E-01
.2355E+04 .1484E-01
.2360E+04 .1611E-01
.2365E+04 .1631E-01
.2370E+04 .8060E-02
.2375E+04 .1368E-01
.2380E+04 .1354E-01
.2385E+04 .9070E-02
.2390E+04 .1116E-01
.2395E+04 .1232E-01
.2400E+04 .1381E-01
.2405E+04 .1031E-01
.2410E+04 .1036E-01
.2415E+04 .7942E-02
.2420E+04 .7790E-02
.2425E+04 .9958E-02
.2430E+04 .1420E-01
.2435E+04 .3997E-02
.2440E+04 .1410E-01
.2445E+04 .5881E-02
.2450E+04 .3548E-02
.2455E+04 .7487E-02
.2460E+04 .1002E-01
.2465E+04 .6729E-02
.2470E+04 .4172E-02
.2475E+04 .4083E-02
.2480E+04 .1919E-02
.2485E+04 .1114E-02
.2490E+04 .5585E-03
.2495E+04 .5091E-03
.2500E+04 .1431E-02
.2505E+04 .3169E-03
.2510E+04 .4669E-03
.2515E+04 .9294E-04
.2520E+04 .2859E-04
.2525E+04 .5560E-05
.2530E+04 .1636E-07
.2535E+04 .3791E-08
.2540E+04 .1088E-07
.2545E+04 .2132E-11
.2550E+04 .1900E-12
.2555E+04 .8567E-10
.2560E+04 .9884E-11
.2565E+04 .6302E-14
.2570E+04 .4110E-18
.2575E+04 .3651E-25
.2580E+04 .8554E-21
.2585E+04 .3773E-31
.2590E+04 .2122E-28
.2595E+04 .3042E-29
.2600E+04 .4695E-26
.2605E+04 .5081E-30
.2610E+04 .6510E-31
.2615E+04 .3405E-33
.2620E+04 .2430E-25
.2625E+04 .1620E-26
.2630E+04 .1337E-40
.2635E+04 .1212E-15
.2640E+04 .3850E-16
.2645E+04 .3283E-18
.2650E+04 .1223E-18
.2655E+04 .1036E-25
.2660E+04 .7520E-23
.2665E+04 .5520E-33
.2670E+04 .0000E+00
.2675E+04 .0000E+00
.2680E+04 .0000E+00
.2685E+04 .0000E+00
.2690E+04 .3726E-30
.2695E+04 .5518E-31
.2700E+04 .0000E+00
.2705E+04 .0000E+00
.2710E+04 .3665E-34
.2715E+04 .1060E-26
.2720E+04 .6112E-41
.2725E+04 .6064E-20
.2730E+04 .2187E-19
.2735E+04 .1134E-20
.2740E+04 .3771E-24
.2745E+04 .1103E-22
.2750E+04 .1199E-28
.2755E+04 .0000E+00
.2760E+04 .0000E+00
.2765E+04 .1356E-26
.2770E+04 .1739E-23
.2775E+04 .1296E-40
.2780E+04 .2521E-36
.2785E+04 .2103E-28
.2790E+04 .1698E-17
.2795E+04 .1300E-16
.2800E+04 .2719E-13
