Wvlgth Global_horizn_irradiance
.1277E+04 .1258E+00
.1278E+04 .1286E+00
.1279E+04 .1277E+00
.1280E+04 .1262E+00
.1281E+04 .1207E+00
.1282E+04 .1167E+00
.1283E+04 .1256E+00
.1284E+04 .1288E+00
.1285E+04 .1296E+00
.1286E+04 .1316E+00
.1287E+04 .1294E+00
.1288E+04 .1295E+00
.1289E+04 .1247E+00
.1290E+04 .1283E+00
.1291E+04 .1301E+00
.1292E+04 .1213E+00
.1293E+04 .1278E+00
.1294E+04 .1269E+00
.1295E+04 .1255E+00
.1296E+04 .1193E+00
.1297E+04 .1125E+00
.1298E+04 .1221E+00
.1299E+04 .1280E+00
.1300E+04 .1067E+00
.1301E+04 .1113E+00
.1302E+04 .1218E+00
.1303E+04 .1065E+00
.1304E+04 .8884E-01
.1305E+04 .1197E+00
.1306E+04 .1197E+00
.1307E+04 .9256E-01
.1308E+04 .1063E+00
.1309E+04 .1182E+00
.1310E+04 .9041E-01
.1311E+04 .1021E+00
.1312E+04 .9842E-01
.1313E+04 .9717E-01
.1314E+04 .8578E-01
.1315E+04 .8506E-01
.1316E+04 .1002E+00
.1317E+04 .9467E-01
.1318E+04 .1031E+00
.1319E+04 .7996E-01
.1320E+04 .7697E-01
.1321E+04 .9049E-01
.1322E+04 .9176E-01
.1323E+04 .6716E-01
.1324E+04 .7899E-01
.1325E+04 .9886E-01
.1326E+04 .8456E-01
.1327E+04 .8045E-01
.1328E+04 .6807E-01
.1329E+04 .5064E-01
.1330E+04 .6635E-01
.1331E+04 .3889E-01
.1332E+04 .4062E-01
.1333E+04 .5660E-01
.1334E+04 .4895E-01
.1335E+04 .6732E-01
.1336E+04 .5308E-01
.1337E+04 .4570E-01
.1338E+04 .4944E-01
.1339E+04 .4975E-01
.1340E+04 .4851E-01
.1341E+04 .4649E-01
.1342E+04 .5062E-01
.1343E+04 .3149E-01
.1344E+04 .1986E-01
.1345E+04 .2788E-01
.1346E+04 .1338E-01
.1347E+04 .1357E-01
.1348E+04 .9704E-03
.1349E+04 .3282E-02
.1350E+04 .3555E-02
.1351E+04 .9212E-03
.1352E+04 .3055E-03
.1353E+04 .2286E-04
.1354E+04 .6442E-04
.1355E+04 .1028E-05
.1356E+04 .1361E-04
.1357E+04 .1866E-04
.1358E+04 .1248E-05
.1359E+04 .2656E-06
.1360E+04 .7095E-06
.1361E+04 .2661E-08
.1362E+04 .1322E-10
.1363E+04 .9842E-06
.1364E+04 .4302E-06
.1365E+04 .1315E-10
.1366E+04 .4292E-05
.1367E+04 .1655E-05
.1368E+04 .3491E-12
.1369E+04 .2363E-06
.1370E+04 .1292E-06
.1371E+04 .1054E-07
.1372E+04 .1072E-05
.1373E+04 .1126E-04
.1374E+04 .4073E-04
.1375E+04 .7623E-04
.1376E+04 .6437E-04
.1377E+04 .3262E-04
.1378E+04 .2232E-03
.1379E+04 .1348E-04
.1380E+04 .1897E-04
.1381E+04 .6868E-06
.1382E+04 .8825E-06
.1383E+04 .1610E-07
.1384E+04 .2491E-06
.1385E+04 .5612E-06
.1386E+04 .8118E-06
.1387E+04 .3031E-04
.1388E+04 .1051E-05
.1389E+04 .1221E-03
.1390E+04 .1075E-03
.1391E+04 .7254E-04
.1392E+04 .7074E-05
.1393E+04 .3103E-04
.1394E+04 .1794E-04
.1395E+04 .2030E-06
.1396E+04 .3467E-08
.1397E+04 .1545E-04
.1398E+04 .2144E-03
.1399E+04 .1587E-03
.1400E+04 .2177E-08
.1401E+04 .5204E-08
.1402E+04 .3997E-03
.1403E+04 .4808E-03
.1404E+04 .1502E-03
.1405E+04 .2006E-06
.1406E+04 .3178E-03
.1407E+04 .3997E-04
.1408E+04 .3156E-03
.1409E+04 .1134E-03
.1410E+04 .1041E-03
.1411E+04 .4247E-03
.1412E+04 .5336E-03
.1413E+04 .3614E-02
.1414E+04 .7760E-04
.1415E+04 .4112E-04
.1416E+04 .7618E-02
.1417E+04 .2164E-02
.1418E+04 .2838E-02
.1419E+04 .4745E-03
.1420E+04 .1816E-02
.1421E+04 .1855E-02
.1422E+04 .1033E-01
.1423E+04 .2032E-02
.1424E+04 .3941E-02
.1425E+04 .5584E-02
.1426E+04 .6517E-02
.1427E+04 .1279E-01
.1428E+04 .9102E-03
.1429E+04 .8567E-02
.1430E+04 .1608E-01
.1431E+04 .1151E-01
.1432E+04 .4620E-03
.1433E+04 .7991E-02
.1434E+04 .5086E-02
.1435E+04 .4414E-02
.1436E+04 .9050E-02
.1437E+04 .6273E-02
.1438E+04 .3048E-02
.1439E+04 .1094E-01
.1440E+04 .8893E-02
.1441E+04 .7307E-02
.1442E+04 .8377E-02
.1443E+04 .1119E-01
.1444E+04 .1468E-01
.1445E+04 .1151E-01
.1446E+04 .5527E-02
.1447E+04 .8446E-02
.1448E+04 .3077E-01
.1449E+04 .2660E-01
.1450E+04 .6838E-02
.1451E+04 .2859E-02
.1452E+04 .1623E-01
.1453E+04 .2138E-01
.1454E+04 .3796E-01
.1455E+04 .1772E-01
.1456E+04 .2300E-01
.1457E+04 .3162E-01
.1458E+04 .3884E-01
.1459E+04 .4557E-01
.1460E+04 .2376E-01
.1461E+04 .2380E-01
.1462E+04 .3549E-01
.1463E+04 .1148E-01
.1464E+04 .4378E-01
.1465E+04 .2624E-01
.1466E+04 .1670E-01
.1467E+04 .8879E-02
.1468E+04 .2022E-01
.1469E+04 .2493E-01
.1470E+04 .1243E-01
.1471E+04 .4618E-02
.1472E+04 .1143E-01
.1473E+04 .1760E-01
.1474E+04 .2698E-01
.1475E+04 .5305E-01
.1476E+04 .1775E-01
.1477E+04 .1768E-01
.1478E+04 .1736E-01
.1479E+04 .3314E-01
.1480E+04 .1558E-01
.1481E+04 .3193E-01
.1482E+04 .1534E-01
.1483E+04 .4164E-01
.1484E+04 .3931E-01
.1485E+04 .3455E-01
.1486E+04 .3367E-01
.1487E+04 .1460E-01
.1488E+04 .2691E-01
.1489E+04 .5648E-01
.1490E+04 .5103E-01
.1491E+04 .5878E-01
.1492E+04 .4679E-01
.1493E+04 .5259E-01
.1494E+04 .6020E-01
.1495E+04 .5346E-01
.1496E+04 .4974E-01
.1497E+04 .7047E-01
.1498E+04 .5763E-01
.1499E+04 .6760E-01
.1500E+04 .7855E-01
.1501E+04 .8159E-01
.1502E+04 .6975E-01
.1503E+04 .5845E-01
.1504E+04 .4552E-01
.1505E+04 .5531E-01
.1506E+04 .8213E-01
.1507E+04 .7863E-01
.1508E+04 .7575E-01
.1509E+04 .5616E-01
.1510E+04 .8565E-01
.1511E+04 .8225E-01
.1512E+04 .8193E-01
.1513E+04 .7411E-01
.1514E+04 .6888E-01
.1515E+04 .8434E-01
.1516E+04 .8050E-01
.1517E+04 .7840E-01
.1518E+04 .7819E-01
.1519E+04 .7611E-01
.1520E+04 .8241E-01
.1521E+04 .8896E-01
.1522E+04 .8386E-01
.1523E+04 .9030E-01
.1524E+04 .8709E-01
.1525E+04 .8270E-01
.1526E+04 .8407E-01
.1527E+04 .8352E-01
.1528E+04 .8969E-01
.1529E+04 .8485E-01
.1530E+04 .8295E-01
.1531E+04 .8546E-01
.1532E+04 .8892E-01
.1533E+04 .8821E-01
.1534E+04 .8601E-01
.1535E+04 .8538E-01
.1536E+04 .8780E-01
.1537E+04 .8653E-01
.1538E+04 .8815E-01
.1539E+04 .8589E-01
.1540E+04 .8544E-01
.1541E+04 .8641E-01
.1542E+04 .8599E-01
.1543E+04 .8777E-01
.1544E+04 .8731E-01
.1545E+04 .8917E-01
.1546E+04 .8787E-01
.1547E+04 .8681E-01
.1548E+04 .8685E-01
.1549E+04 .8762E-01
.1550E+04 .8703E-01
.1551E+04 .8768E-01
.1552E+04 .8707E-01
.1553E+04 .8651E-01
.1554E+04 .8577E-01
.1555E+04 .8602E-01
.1556E+04 .8598E-01
.1557E+04 .8701E-01
.1558E+04 .8653E-01
.1559E+04 .8598E-01
.1560E+04 .8659E-01
.1561E+04 .8719E-01
.1562E+04 .8609E-01
.1563E+04 .8541E-01
.1564E+04 .8579E-01
.1565E+04 .8593E-01
.1566E+04 .8473E-01
.1567E+04 .8453E-01
.1568E+04 .8242E-01
.1569E+04 .7992E-01
.1570E+04 .7519E-01
.1571E+04 .6982E-01
.1572E+04 .7050E-01
.1573E+04 .6989E-01
.1574E+04 .7160E-01
.1575E+04 .7703E-01
.1576E+04 .7373E-01
.1577E+04 .6759E-01
.1578E+04 .7152E-01
.1579E+04 .7155E-01
.1580E+04 .7477E-01
.1581E+04 .7514E-01
.1582E+04 .7508E-01
.1583E+04 .7684E-01
.1584E+04 .7944E-01
.1585E+04 .8126E-01
.1586E+04 .8100E-01
.1587E+04 .7994E-01
.1588E+04 .7795E-01
.1589E+04 .7557E-01
.1590E+04 .7733E-01
.1591E+04 .7926E-01
.1592E+04 .8159E-01
.1593E+04 .8290E-01
.1594E+04 .8276E-01
.1595E+04 .8167E-01
.1596E+04 .7917E-01
.1597E+04 .8089E-01
.1598E+04 .8092E-01
.1599E+04 .7701E-01
.1600E+04 .7294E-01
.1601E+04 .6831E-01
.1602E+04 .6768E-01
.1603E+04 .6755E-01
.1604E+04 .6879E-01
.1605E+04 .7430E-01
.1606E+04 .7559E-01
.1607E+04 .7293E-01
.1608E+04 .6968E-01
.1609E+04 .6689E-01
.1610E+04 .6776E-01
.1611E+04 .7009E-01
.1612E+04 .7241E-01
.1613E+04 .7399E-01
.1614E+04 .7552E-01
.1615E+04 .7464E-01
.1616E+04 .7415E-01
.1617E+04 .7606E-01
.1618E+04 .7761E-01
.1619E+04 .7643E-01
.1620E+04 .7504E-01
.1621E+04 .7607E-01
.1622E+04 .7733E-01
.1623E+04 .7854E-01
.1624E+04 .7763E-01
.1625E+04 .7741E-01
.1626E+04 .7753E-01
.1627E+04 .7813E-01
.1628E+04 .7784E-01
.1629E+04 .7718E-01
.1630E+04 .7670E-01
.1631E+04 .7619E-01
.1632E+04 .7620E-01
.1633E+04 .7365E-01
.1634E+04 .7558E-01
.1635E+04 .7421E-01
.1636E+04 .7370E-01
.1637E+04 .7291E-01
.1638E+04 .6789E-01
.1639E+04 .7084E-01
.1640E+04 .6670E-01
.1641E+04 .6925E-01
.1642E+04 .7065E-01
.1643E+04 .6592E-01
.1644E+04 .7091E-01
.1645E+04 .6919E-01
.1646E+04 .6769E-01
.1647E+04 .7260E-01
.1648E+04 .6661E-01
.1649E+04 .7002E-01
.1650E+04 .7116E-01
.1651E+04 .6491E-01
.1652E+04 .7102E-01
.1653E+04 .7181E-01
.1654E+04 .6743E-01
.1655E+04 .7217E-01
.1656E+04 .7081E-01
.1657E+04 .7148E-01
.1658E+04 .7268E-01
.1659E+04 .7207E-01
.1660E+04 .7280E-01
.1661E+04 .7251E-01
.1662E+04 .7035E-01
.1663E+04 .7213E-01
.1664E+04 .7144E-01
.1665E+04 .6660E-01
.1666E+04 .5203E-01
.1667E+04 .6604E-01
.1668E+04 .6927E-01
.1669E+04 .7002E-01
.1670E+04 .7124E-01
.1671E+04 .6907E-01
.1672E+04 .6842E-01
.1673E+04 .7006E-01
.1674E+04 .6827E-01
.1675E+04 .6730E-01
.1676E+04 .6806E-01
.1677E+04 .6778E-01
.1678E+04 .6561E-01
.1679E+04 .6742E-01
.1680E+04 .6466E-01
.1681E+04 .6225E-01
.1682E+04 .6617E-01
.1683E+04 .6764E-01
.1684E+04 .6164E-01
.1685E+04 .6840E-01
.1686E+04 .6824E-01
.1687E+04 .6530E-01
.1688E+04 .6775E-01
.1689E+04 .6711E-01
.1690E+04 .6693E-01
.1691E+04 .6024E-01
.1692E+04 .6665E-01
.1693E+04 .6859E-01
.1694E+04 .6573E-01
.1695E+04 .6777E-01
.1696E+04 .6790E-01
.1697E+04 .5603E-01
.1698E+04 .6715E-01
.1699E+04 .6640E-01
.1700E+04 .6446E-01
.1702E+04 .6557E-01
.1705E+04 .6351E-01
.1710E+04 .6005E-01
.1715E+04 .6063E-01
.1720E+04 .6002E-01
.1725E+04 .5550E-01
.1730E+04 .5538E-01
.1735E+04 .5186E-01
.1740E+04 .5251E-01
.1745E+04 .4949E-01
.1750E+04 .5266E-01
.1755E+04 .4854E-01
.1760E+04 .5050E-01
.1765E+04 .4122E-01
.1770E+04 .4429E-01
.1775E+04 .3534E-01
.1780E+04 .2998E-01
.1785E+04 .2219E-01
.1790E+04 .2554E-01
.1795E+04 .1148E-01
.1800E+04 .8398E-02
.1805E+04 .3188E-02
.1810E+04 .2398E-02
.1815E+04 .6625E-03
.1820E+04 .1754E-03
.1825E+04 .2459E-03
.1830E+04 .1181E-05
.1835E+04 .1802E-05
.1840E+04 .2146E-07
.1845E+04 .1528E-05
.1850E+04 .7144E-06
.1855E+04 .7935E-07
.1860E+04 .2432E-05
.1865E+04 .3366E-05
.1870E+04 .1300E-09
.1875E+04 .2201E-09
.1880E+04 .1419E-04
.1885E+04 .9328E-05
.1890E+04 .4115E-04
.1895E+04 .2392E-04
.1900E+04 .2065E-06
.1905E+04 .1343E-06
.1910E+04 .4887E-05
.1915E+04 .4084E-05
.1920E+04 .7505E-04
.1925E+04 .1594E-03
.1930E+04 .1012E-03
.1935E+04 .7010E-03
.1940E+04 .7722E-03
.1945E+04 .2376E-02
.1950E+04 .3338E-02
.1955E+04 .1487E-02
.1960E+04 .4313E-02
.1965E+04 .5867E-02
.1970E+04 .1169E-01
.1975E+04 .1907E-01
.1980E+04 .2239E-01
.1985E+04 .2537E-01
.1990E+04 .2659E-01
.1995E+04 .2412E-01
.2000E+04 .6983E-02
.2005E+04 .1792E-02
.2010E+04 .6888E-02
.2015E+04 .3964E-02
.2020E+04 .8861E-02
.2025E+04 .1936E-01
.2030E+04 .2487E-01
.2035E+04 .3005E-01
.2040E+04 .2743E-01
.2045E+04 .2770E-01
.2050E+04 .1735E-01
.2055E+04 .1242E-01
.2060E+04 .1838E-01
.2065E+04 .1541E-01
.2070E+04 .1710E-01
.2075E+04 .2239E-01
.2080E+04 .2748E-01
.2085E+04 .2678E-01
.2090E+04 .2876E-01
.2095E+04 .2964E-01
.2100E+04 .2829E-01
.2105E+04 .3124E-01
.2110E+04 .2979E-01
.2115E+04 .3085E-01
.2120E+04 .2907E-01
.2125E+04 .2966E-01
.2130E+04 .3017E-01
.2135E+04 .3039E-01
.2140E+04 .3066E-01
.2145E+04 .3029E-01
.2150E+04 .2805E-01
.2155E+04 .2819E-01
.2160E+04 .2790E-01
.2165E+04 .2547E-01
.2170E+04 .2725E-01
.2175E+04 .2653E-01
.2180E+04 .2736E-01
.2185E+04 .2449E-01
.2190E+04 .2642E-01
.2195E+04 .2617E-01
.2200E+04 .2237E-01
.2205E+04 .2409E-01
.2210E+04 .2655E-01
.2215E+04 .2519E-01
.2220E+04 .2579E-01
.2225E+04 .2500E-01
.2230E+04 .2507E-01
.2235E+04 .2441E-01
.2240E+04 .2410E-01
.2245E+04 .2295E-01
.2250E+04 .2373E-01
.2255E+04 .2175E-01
.2260E+04 .2137E-01
.2265E+04 .2220E-01
.2270E+04 .2050E-01
.2275E+04 .2014E-01
.2280E+04 .2157E-01
.2285E+04 .1979E-01
.2290E+04 .1985E-01
.2295E+04 .1928E-01
.2300E+04 .1799E-01
.2305E+04 .1824E-01
.2310E+04 .2088E-01
.2315E+04 .1802E-01
.2320E+04 .1533E-01
.2325E+04 .1811E-01
.2330E+04 .1787E-01
.2335E+04 .1839E-01
.2340E+04 .1361E-01
.2345E+04 .1554E-01
.2350E+04 .1202E-01
.2355E+04 .1422E-01
.2360E+04 .1538E-01
.2365E+04 .1553E-01
.2370E+04 .7924E-02
.2375E+04 .1313E-01
.2380E+04 .1296E-01
.2385E+04 .8799E-02
.2390E+04 .1075E-01
.2395E+04 .1184E-01
.2400E+04 .1322E-01
.2405E+04 .9929E-02
.2410E+04 .9984E-02
.2415E+04 .7730E-02
.2420E+04 .7559E-02
.2425E+04 .9619E-02
.2430E+04 .1360E-01
.2435E+04 .3958E-02
.2440E+04 .1348E-01
.2445E+04 .5766E-02
.2450E+04 .3543E-02
.2455E+04 .7280E-02
.2460E+04 .9695E-02
.2465E+04 .6606E-02
.2470E+04 .4193E-02
.2475E+04 .4116E-02
.2480E+04 .1990E-02
.2485E+04 .1213E-02
.2490E+04 .6496E-03
.2495E+04 .5886E-03
.2500E+04 .1545E-02
.2505E+04 .3538E-03
.2510E+04 .5161E-03
.2515E+04 .1131E-03
.2520E+04 .5055E-04
.2525E+04 .8960E-05
.2530E+04 .8675E-07
.2535E+04 .2339E-07
.2540E+04 .6167E-07
.2545E+04 .1465E-10
.2550E+04 .1322E-11
.2555E+04 .5799E-09
.2560E+04 .6480E-10
.2565E+04 .4495E-13
.2570E+04 .2953E-17
.2575E+04 .2630E-24
.2580E+04 .6158E-20
.2585E+04 .2725E-30
.2590E+04 .1533E-27
.2595E+04 .2198E-28
.2600E+04 .3392E-25
.2605E+04 .3676E-29
.2610E+04 .4714E-30
.2615E+04 .2468E-32
.2620E+04 .1759E-24
.2625E+04 .1174E-25
.2630E+04 .9728E-40
.2635E+04 .8755E-15
.2640E+04 .2786E-15
.2645E+04 .2378E-17
.2650E+04 .8870E-18
.2655E+04 .7529E-25
.2660E+04 .5464E-22
.2665E+04 .4023E-32
.2670E+04 .0000E+00
.2675E+04 .0000E+00
.2680E+04 .0000E+00
.2685E+04 .0000E+00
.2690E+04 .2717E-29
.2695E+04 .4025E-30
.2700E+04 .0000E+00
.2705E+04 .1401E-44
.2710E+04 .2677E-33
.2715E+04 .7750E-26
.2720E+04 .4488E-40
.2725E+04 .4432E-19
.2730E+04 .1600E-18
.2735E+04 .8304E-20
.2740E+04 .2763E-23
.2745E+04 .8081E-22
.2750E+04 .8791E-28
.2755E+04 .1401E-44
.2760E+04 .0000E+00
.2765E+04 .9959E-26
.2770E+04 .1278E-22
.2775E+04 .9521E-40
.2780E+04 .1852E-35
.2785E+04 .1545E-27
.2790E+04 .1248E-16
.2795E+04 .9563E-16
.2800E+04 .1993E-12
