Wvlgth Global_horizn_irradiance
.1277E+04 .3352E+00
.1278E+04 .3385E+00
.1279E+04 .3361E+00
.1280E+04 .3318E+00
.1281E+04 .3155E+00
.1282E+04 .3019E+00
.1283E+04 .3255E+00
.1284E+04 .3341E+00
.1285E+04 .3358E+00
.1286E+04 .3393E+00
.1287E+04 .3365E+00
.1288E+04 .3359E+00
.1289E+04 .3294E+00
.1290E+04 .3324E+00
.1291E+04 .3360E+00
.1292E+04 .3243E+00
.1293E+04 .3323E+00
.1294E+04 .3305E+00
.1295E+04 .3301E+00
.1296E+04 .3209E+00
.1297E+04 .3086E+00
.1298E+04 .3230E+00
.1299E+04 .3317E+00
.1300E+04 .2970E+00
.1301E+04 .3039E+00
.1302E+04 .3216E+00
.1303E+04 .2927E+00
.1304E+04 .2647E+00
.1305E+04 .3171E+00
.1306E+04 .3179E+00
.1307E+04 .2669E+00
.1308E+04 .2903E+00
.1309E+04 .3159E+00
.1310E+04 .2621E+00
.1311E+04 .2823E+00
.1312E+04 .2762E+00
.1313E+04 .2744E+00
.1314E+04 .2510E+00
.1315E+04 .2516E+00
.1316E+04 .2799E+00
.1317E+04 .2675E+00
.1318E+04 .2835E+00
.1319E+04 .2424E+00
.1320E+04 .2297E+00
.1321E+04 .2607E+00
.1322E+04 .2666E+00
.1323E+04 .2167E+00
.1324E+04 .2385E+00
.1325E+04 .2772E+00
.1326E+04 .2492E+00
.1327E+04 .2406E+00
.1328E+04 .2116E+00
.1329E+04 .1748E+00
.1330E+04 .2178E+00
.1331E+04 .1518E+00
.1332E+04 .1502E+00
.1333E+04 .2019E+00
.1334E+04 .1663E+00
.1335E+04 .2161E+00
.1336E+04 .1813E+00
.1337E+04 .1649E+00
.1338E+04 .1766E+00
.1339E+04 .1746E+00
.1340E+04 .1650E+00
.1341E+04 .1708E+00
.1342E+04 .1822E+00
.1343E+04 .1445E+00
.1344E+04 .9022E-01
.1345E+04 .1225E+00
.1346E+04 .8057E-01
.1347E+04 .8505E-01
.1348E+04 .1229E-01
.1349E+04 .3372E-01
.1350E+04 .3088E-01
.1351E+04 .1431E-01
.1352E+04 .7336E-02
.1353E+04 .9573E-03
.1354E+04 .1994E-02
.1355E+04 .8308E-04
.1356E+04 .5837E-03
.1357E+04 .7927E-03
.1358E+04 .9630E-04
.1359E+04 .3653E-04
.1360E+04 .6722E-04
.1361E+04 .9549E-06
.1362E+04 .9667E-08
.1363E+04 .9824E-04
.1364E+04 .5092E-04
.1365E+04 .1559E-07
.1366E+04 .3446E-03
.1367E+04 .1382E-03
.1368E+04 .1457E-08
.1369E+04 .2809E-04
.1370E+04 .1984E-04
.1371E+04 .2380E-05
.1372E+04 .8949E-04
.1373E+04 .6076E-03
.1374E+04 .1589E-02
.1375E+04 .2728E-02
.1376E+04 .1924E-02
.1377E+04 .1071E-02
.1378E+04 .5955E-02
.1379E+04 .4711E-03
.1380E+04 .7934E-03
.1381E+04 .3854E-04
.1382E+04 .8137E-04
.1383E+04 .2234E-05
.1384E+04 .3300E-04
.1385E+04 .4275E-04
.1386E+04 .8849E-04
.1387E+04 .1482E-02
.1388E+04 .5833E-04
.1389E+04 .3929E-02
.1390E+04 .3350E-02
.1391E+04 .2584E-02
.1392E+04 .2982E-03
.1393E+04 .1051E-02
.1394E+04 .9863E-03
.1395E+04 .1871E-04
.1396E+04 .1074E-05
.1397E+04 .5935E-03
.1398E+04 .6080E-02
.1399E+04 .4426E-02
.1400E+04 .8868E-06
.1401E+04 .1448E-05
.1402E+04 .6858E-02
.1403E+04 .9051E-02
.1404E+04 .2999E-02
.1405E+04 .2058E-04
.1406E+04 .7543E-02
.1407E+04 .9035E-03
.1408E+04 .6977E-02
.1409E+04 .3306E-02
.1410E+04 .2675E-02
.1411E+04 .7913E-02
.1412E+04 .8692E-02
.1413E+04 .3727E-01
.1414E+04 .1986E-02
.1415E+04 .1211E-02
.1416E+04 .5316E-01
.1417E+04 .2317E-01
.1418E+04 .2844E-01
.1419E+04 .5315E-02
.1420E+04 .1853E-01
.1421E+04 .1990E-01
.1422E+04 .6807E-01
.1423E+04 .1604E-01
.1424E+04 .2843E-01
.1425E+04 .4261E-01
.1426E+04 .4280E-01
.1427E+04 .6623E-01
.1428E+04 .1218E-01
.1429E+04 .5214E-01
.1430E+04 .7903E-01
.1431E+04 .6618E-01
.1432E+04 .7680E-02
.1433E+04 .4878E-01
.1434E+04 .3118E-01
.1435E+04 .3749E-01
.1436E+04 .5948E-01
.1437E+04 .4321E-01
.1438E+04 .2480E-01
.1439E+04 .6893E-01
.1440E+04 .5525E-01
.1441E+04 .5117E-01
.1442E+04 .5541E-01
.1443E+04 .6091E-01
.1444E+04 .7768E-01
.1445E+04 .6893E-01
.1446E+04 .3540E-01
.1447E+04 .5461E-01
.1448E+04 .1257E+00
.1449E+04 .1173E+00
.1450E+04 .4288E-01
.1451E+04 .2095E-01
.1452E+04 .7996E-01
.1453E+04 .9914E-01
.1454E+04 .1429E+00
.1455E+04 .7891E-01
.1456E+04 .1078E+00
.1457E+04 .1281E+00
.1458E+04 .1380E+00
.1459E+04 .1642E+00
.1460E+04 .9600E-01
.1461E+04 .1044E+00
.1462E+04 .1394E+00
.1463E+04 .5698E-01
.1464E+04 .1552E+00
.1465E+04 .9667E-01
.1466E+04 .8235E-01
.1467E+04 .5349E-01
.1468E+04 .9323E-01
.1469E+04 .1082E+00
.1470E+04 .6911E-01
.1471E+04 .2991E-01
.1472E+04 .6518E-01
.1473E+04 .8428E-01
.1474E+04 .1067E+00
.1475E+04 .1774E+00
.1476E+04 .8044E-01
.1477E+04 .8386E-01
.1478E+04 .7368E-01
.1479E+04 .1253E+00
.1480E+04 .7365E-01
.1481E+04 .1229E+00
.1482E+04 .6779E-01
.1483E+04 .1512E+00
.1484E+04 .1364E+00
.1485E+04 .1281E+00
.1486E+04 .1281E+00
.1487E+04 .7158E-01
.1488E+04 .1040E+00
.1489E+04 .1804E+00
.1490E+04 .1629E+00
.1491E+04 .1765E+00
.1492E+04 .1609E+00
.1493E+04 .1724E+00
.1494E+04 .1848E+00
.1495E+04 .1677E+00
.1496E+04 .1591E+00
.1497E+04 .1965E+00
.1498E+04 .1732E+00
.1499E+04 .1957E+00
.1500E+04 .2136E+00
.1501E+04 .2225E+00
.1502E+04 .1929E+00
.1503E+04 .1733E+00
.1504E+04 .1463E+00
.1505E+04 .1670E+00
.1506E+04 .2185E+00
.1507E+04 .2138E+00
.1508E+04 .2052E+00
.1509E+04 .1713E+00
.1510E+04 .2256E+00
.1511E+04 .2211E+00
.1512E+04 .2170E+00
.1513E+04 .2066E+00
.1514E+04 .1974E+00
.1515E+04 .2213E+00
.1516E+04 .2141E+00
.1517E+04 .2125E+00
.1518E+04 .2113E+00
.1519E+04 .2089E+00
.1520E+04 .2188E+00
.1521E+04 .2256E+00
.1522E+04 .2193E+00
.1523E+04 .2284E+00
.1524E+04 .2243E+00
.1525E+04 .2183E+00
.1526E+04 .2209E+00
.1527E+04 .2191E+00
.1528E+04 .2277E+00
.1529E+04 .2187E+00
.1530E+04 .2155E+00
.1531E+04 .2212E+00
.1532E+04 .2253E+00
.1533E+04 .2235E+00
.1534E+04 .2196E+00
.1535E+04 .2199E+00
.1536E+04 .2236E+00
.1537E+04 .2209E+00
.1538E+04 .2219E+00
.1539E+04 .2182E+00
.1540E+04 .2167E+00
.1541E+04 .2192E+00
.1542E+04 .2188E+00
.1543E+04 .2218E+00
.1544E+04 .2213E+00
.1545E+04 .2240E+00
.1546E+04 .2216E+00
.1547E+04 .2179E+00
.1548E+04 .2178E+00
.1549E+04 .2193E+00
.1550E+04 .2180E+00
.1551E+04 .2199E+00
.1552E+04 .2192E+00
.1553E+04 .2166E+00
.1554E+04 .2151E+00
.1555E+04 .2153E+00
.1556E+04 .2153E+00
.1557E+04 .2178E+00
.1558E+04 .2166E+00
.1559E+04 .2153E+00
.1560E+04 .2168E+00
.1561E+04 .2182E+00
.1562E+04 .2160E+00
.1563E+04 .2140E+00
.1564E+04 .2151E+00
.1565E+04 .2150E+00
.1566E+04 .2123E+00
.1567E+04 .2121E+00
.1568E+04 .2085E+00
.1569E+04 .2055E+00
.1570E+04 .2003E+00
.1571E+04 .1938E+00
.1572E+04 .1941E+00
.1573E+04 .1927E+00
.1574E+04 .1918E+00
.1575E+04 .1979E+00
.1576E+04 .1928E+00
.1577E+04 .1824E+00
.1578E+04 .1926E+00
.1579E+04 .1941E+00
.1580E+04 .1989E+00
.1581E+04 .1979E+00
.1582E+04 .1955E+00
.1583E+04 .1986E+00
.1584E+04 .2024E+00
.1585E+04 .2055E+00
.1586E+04 .2043E+00
.1587E+04 .2012E+00
.1588E+04 .1949E+00
.1589E+04 .1888E+00
.1590E+04 .1934E+00
.1591E+04 .1980E+00
.1592E+04 .2045E+00
.1593E+04 .2070E+00
.1594E+04 .2072E+00
.1595E+04 .2041E+00
.1596E+04 .1981E+00
.1597E+04 .2034E+00
.1598E+04 .2039E+00
.1599E+04 .1978E+00
.1600E+04 .1917E+00
.1601E+04 .1845E+00
.1602E+04 .1842E+00
.1603E+04 .1844E+00
.1604E+04 .1854E+00
.1605E+04 .1925E+00
.1606E+04 .1931E+00
.1607E+04 .1905E+00
.1608E+04 .1866E+00
.1609E+04 .1801E+00
.1610E+04 .1794E+00
.1611E+04 .1841E+00
.1612E+04 .1879E+00
.1613E+04 .1905E+00
.1614E+04 .1922E+00
.1615E+04 .1888E+00
.1616E+04 .1868E+00
.1617E+04 .1914E+00
.1618E+04 .1945E+00
.1619E+04 .1918E+00
.1620E+04 .1874E+00
.1621E+04 .1900E+00
.1622E+04 .1930E+00
.1623E+04 .1959E+00
.1624E+04 .1939E+00
.1625E+04 .1932E+00
.1626E+04 .1937E+00
.1627E+04 .1950E+00
.1628E+04 .1947E+00
.1629E+04 .1928E+00
.1630E+04 .1918E+00
.1631E+04 .1912E+00
.1632E+04 .1907E+00
.1633E+04 .1860E+00
.1634E+04 .1888E+00
.1635E+04 .1877E+00
.1636E+04 .1850E+00
.1637E+04 .1824E+00
.1638E+04 .1739E+00
.1639E+04 .1780E+00
.1640E+04 .1730E+00
.1641E+04 .1758E+00
.1642E+04 .1785E+00
.1643E+04 .1729E+00
.1644E+04 .1785E+00
.1645E+04 .1770E+00
.1646E+04 .1759E+00
.1647E+04 .1822E+00
.1648E+04 .1739E+00
.1649E+04 .1779E+00
.1650E+04 .1796E+00
.1651E+04 .1714E+00
.1652E+04 .1796E+00
.1653E+04 .1806E+00
.1654E+04 .1748E+00
.1655E+04 .1810E+00
.1656E+04 .1797E+00
.1657E+04 .1803E+00
.1658E+04 .1814E+00
.1659E+04 .1804E+00
.1660E+04 .1820E+00
.1661E+04 .1817E+00
.1662E+04 .1782E+00
.1663E+04 .1800E+00
.1664E+04 .1789E+00
.1665E+04 .1720E+00
.1666E+04 .1519E+00
.1667E+04 .1705E+00
.1668E+04 .1737E+00
.1669E+04 .1758E+00
.1670E+04 .1777E+00
.1671E+04 .1733E+00
.1672E+04 .1707E+00
.1673E+04 .1743E+00
.1674E+04 .1720E+00
.1675E+04 .1691E+00
.1676E+04 .1701E+00
.1677E+04 .1704E+00
.1678E+04 .1670E+00
.1679E+04 .1677E+00
.1680E+04 .1613E+00
.1681E+04 .1576E+00
.1682E+04 .1646E+00
.1683E+04 .1682E+00
.1684E+04 .1619E+00
.1685E+04 .1701E+00
.1686E+04 .1698E+00
.1687E+04 .1659E+00
.1688E+04 .1690E+00
.1689E+04 .1673E+00
.1690E+04 .1678E+00
.1691E+04 .1594E+00
.1692E+04 .1680E+00
.1693E+04 .1705E+00
.1694E+04 .1666E+00
.1695E+04 .1691E+00
.1696E+04 .1689E+00
.1697E+04 .1525E+00
.1698E+04 .1678E+00
.1699E+04 .1660E+00
.1700E+04 .1628E+00
.1702E+04 .1638E+00
.1705E+04 .1610E+00
.1710E+04 .1543E+00
.1715E+04 .1547E+00
.1720E+04 .1525E+00
.1725E+04 .1456E+00
.1730E+04 .1438E+00
.1735E+04 .1349E+00
.1740E+04 .1372E+00
.1745E+04 .1310E+00
.1750E+04 .1378E+00
.1755E+04 .1297E+00
.1760E+04 .1337E+00
.1765E+04 .1150E+00
.1770E+04 .1228E+00
.1775E+04 .1050E+00
.1780E+04 .9342E-01
.1785E+04 .7649E-01
.1790E+04 .8567E-01
.1795E+04 .5383E-01
.1800E+04 .3662E-01
.1805E+04 .2323E-01
.1810E+04 .1693E-01
.1815E+04 .8751E-02
.1820E+04 .3427E-02
.1825E+04 .4576E-02
.1830E+04 .8827E-04
.1835E+04 .8496E-04
.1840E+04 .3036E-05
.1845E+04 .1516E-03
.1850E+04 .7912E-04
.1855E+04 .1016E-04
.1860E+04 .1343E-03
.1865E+04 .2181E-03
.1870E+04 .7054E-07
.1875E+04 .1078E-06
.1880E+04 .5991E-03
.1885E+04 .4321E-03
.1890E+04 .1513E-02
.1895E+04 .9020E-03
.1900E+04 .2149E-04
.1905E+04 .1324E-04
.1910E+04 .2968E-03
.1915E+04 .1939E-03
.1920E+04 .2186E-02
.1925E+04 .3209E-02
.1930E+04 .2178E-02
.1935E+04 .8412E-02
.1940E+04 .7034E-02
.1945E+04 .1645E-01
.1950E+04 .2187E-01
.1955E+04 .1507E-01
.1960E+04 .2637E-01
.1965E+04 .3258E-01
.1970E+04 .4868E-01
.1975E+04 .6384E-01
.1980E+04 .6813E-01
.1985E+04 .7297E-01
.1990E+04 .7543E-01
.1995E+04 .7190E-01
.2000E+04 .3883E-01
.2005E+04 .1846E-01
.2010E+04 .3955E-01
.2015E+04 .2893E-01
.2020E+04 .4397E-01
.2025E+04 .6521E-01
.2030E+04 .7306E-01
.2035E+04 .8004E-01
.2040E+04 .7649E-01
.2045E+04 .7716E-01
.2050E+04 .6080E-01
.2055E+04 .5120E-01
.2060E+04 .6169E-01
.2065E+04 .5638E-01
.2070E+04 .5927E-01
.2075E+04 .6751E-01
.2080E+04 .7387E-01
.2085E+04 .7266E-01
.2090E+04 .7503E-01
.2095E+04 .7540E-01
.2100E+04 .7333E-01
.2105E+04 .7739E-01
.2110E+04 .7505E-01
.2115E+04 .7610E-01
.2120E+04 .7313E-01
.2125E+04 .7363E-01
.2130E+04 .7406E-01
.2135E+04 .7415E-01
.2140E+04 .7441E-01
.2145E+04 .7363E-01
.2150E+04 .7053E-01
.2155E+04 .7044E-01
.2160E+04 .6942E-01
.2165E+04 .6398E-01
.2170E+04 .6732E-01
.2175E+04 .6678E-01
.2180E+04 .6757E-01
.2185E+04 .6291E-01
.2190E+04 .6584E-01
.2195E+04 .6544E-01
.2200E+04 .6008E-01
.2205E+04 .6166E-01
.2210E+04 .6485E-01
.2215E+04 .6297E-01
.2220E+04 .6366E-01
.2225E+04 .6218E-01
.2230E+04 .6222E-01
.2235E+04 .6110E-01
.2240E+04 .6034E-01
.2245E+04 .5875E-01
.2250E+04 .5941E-01
.2255E+04 .5662E-01
.2260E+04 .5597E-01
.2265E+04 .5675E-01
.2270E+04 .5449E-01
.2275E+04 .5381E-01
.2280E+04 .5513E-01
.2285E+04 .5274E-01
.2290E+04 .5266E-01
.2295E+04 .5133E-01
.2300E+04 .4965E-01
.2305E+04 .4990E-01
.2310E+04 .5298E-01
.2315E+04 .4900E-01
.2320E+04 .4460E-01
.2325E+04 .4779E-01
.2330E+04 .4801E-01
.2335E+04 .4850E-01
.2340E+04 .4083E-01
.2345E+04 .4430E-01
.2350E+04 .3709E-01
.2355E+04 .4141E-01
.2360E+04 .4321E-01
.2365E+04 .4260E-01
.2370E+04 .2947E-01
.2375E+04 .3889E-01
.2380E+04 .3778E-01
.2385E+04 .2940E-01
.2390E+04 .3335E-01
.2395E+04 .3578E-01
.2400E+04 .3831E-01
.2405E+04 .3096E-01
.2410E+04 .3130E-01
.2415E+04 .2646E-01
.2420E+04 .2529E-01
.2425E+04 .3059E-01
.2430E+04 .3913E-01
.2435E+04 .1595E-01
.2440E+04 .3805E-01
.2445E+04 .2125E-01
.2450E+04 .1523E-01
.2455E+04 .2482E-01
.2460E+04 .3117E-01
.2465E+04 .2425E-01
.2470E+04 .1855E-01
.2475E+04 .1867E-01
.2480E+04 .1109E-01
.2485E+04 .8636E-02
.2490E+04 .6186E-02
.2495E+04 .5497E-02
.2500E+04 .1079E-01
.2505E+04 .3092E-02
.2510E+04 .4283E-02
.2515E+04 .1432E-02
.2520E+04 .1454E-02
.2525E+04 .2473E-03
.2530E+04 .1558E-04
.2535E+04 .6302E-05
.2540E+04 .1258E-04
.2545E+04 .1206E-07
.2550E+04 .1241E-08
.2555E+04 .3356E-06
.2560E+04 .3397E-07
.2565E+04 .1226E-09
.2570E+04 .9183E-13
.2575E+04 .4034E-18
.2580E+04 .1510E-14
.2585E+04 .1445E-22
.2590E+04 .2625E-20
.2595E+04 .2207E-22
.2600E+04 .1828E-18
.2605E+04 .1501E-22
.2610E+04 .2264E-22
.2615E+04 .2801E-24
.2620E+04 .9869E-19
.2625E+04 .1204E-18
.2630E+04 .1215E-29
.2635E+04 .7155E-11
.2640E+04 .3893E-11
.2645E+04 .1059E-12
.2650E+04 .7114E-13
.2655E+04 .2651E-18
.2660E+04 .1455E-16
.2665E+04 .1079E-24
.2670E+04 .4530E-40
.2675E+04 .1084E-36
.2680E+04 .0000E+00
.2685E+04 .0000E+00
.2690E+04 .3710E-21
.2695E+04 .1479E-22
.2700E+04 .1784E-41
.2705E+04 .8660E-32
.2710E+04 .6437E-25
.2715E+04 .1454E-18
.2720E+04 .5000E-30
.2725E+04 .2013E-14
.2730E+04 .4526E-13
.2735E+04 .1804E-14
.2740E+04 .7185E-18
.2745E+04 .3388E-16
.2750E+04 .3228E-20
.2755E+04 .2208E-32
.2760E+04 .3774E-35
.2765E+04 .3429E-19
.2770E+04 .1176E-16
.2775E+04 .3312E-28
.2780E+04 .1767E-25
.2785E+04 .3302E-20
.2790E+04 .8963E-12
.2795E+04 .5705E-11
.2800E+04 .8787E-09
