Dates,CENTRO,NORESTE,NORESTE2,NOROESTE,NOROESTE2,NORTE,NORTE2,SUR,SURESTE,SURESTE2,SURESTE3,SUROESTE,SUROESTE2
2017-01-13 08:00:00,78,92,89,80,79,77,,,87,87,,70,74
2017-01-13 09:00:00,76,88,86,76,74,75,,,77,84,,61,64
2017-01-13 10:00:00,70,82,82,71,72,72,,,70,77,,65,58
2017-01-13 11:00:00,65,76,75,67,63,67,,,63,72,,61,59
2017-01-13 12:00:00,59,73,72,63,57,60,,,58,65,,61,58
2017-01-13 13:00:00,53,70,66,62,55,61,,,54,49,,60,55
2017-01-13 14:00:00,49,65,61,60,55,58,,,55,54,,55,51
2017-01-13 15:00:00,52,62,54,57,55,53,,,53,50,,56,52
2017-01-13 16:00:00,54,61,52,56,53,53,,,53,50,,57,53
2017-01-13 17:00:00,55,61,53,56,54,53,,,54,50,,59,54
2017-01-13 18:00:00,57,67,60,60,58,59,,,58,58,,62,57
2017-01-13 19:00:00,66,74,66,70,66,65,,,67,64,,69,65
2017-01-13 20:00:00,71,79,73,74,72,70,,,71,71,,73,69
2017-01-13 21:00:00,75,84,77,78,77,75,,,78,74,,76,73
2017-01-13 22:00:00,79,87,82,81,80,78,,,84,78,,79,76
2017-01-13 23:00:00,78,88,83,82,82,79,,,87,81,,80,77
2017-01-14 00:00:00,80,89,85,84,82,80,,,89,81,,80,61
2017-01-14 01:00:00,81,90,86,85,84,81,,,93,79,,82,77
2017-01-14 02:00:00,85,90,78,86,85,81,,,93,74,,83,78
2017-01-14 03:00:00,84,85,73,83,85,75,,,88,74,,85,81
2017-01-14 04:00:00,83,85,75,82,81,74,,,84,77,,84,80
2017-01-14 05:00:00,84,86,83,81,80,75,,,83,79,,84,80
2017-01-14 06:00:00,82,88,84,81,80,77,,,83,83,,83,78
2017-01-14 07:00:00,83,90,83,82,80,79,,,83,86,,83,78
2017-01-14 08:00:00,85,91,84,83,81,80,,,87,86,,83,80
2017-01-14 09:00:00,82,90,83,83,82,79,,,85,81,,83,80
2017-01-14 10:00:00,78,84,78,78,80,74,,,80,77,,80,76
2017-01-14 11:00:00,70,79,72,73,75,69,,,73,72,,76,70
2017-01-14 12:00:00,62,74,66,66,70,64,,,61,60,,69,65
2017-01-14 13:00:00,58,67,56,63,63,59,,,57,51,,63,58
2017-01-14 14:00:00,54,59,49,56,59,51,,,52,45,,60,54
2017-01-14 15:00:00,51,56,40,52,52,48,,,49,41,,58,53
2017-01-14 16:00:00,50,55,40,53,50,47,,,50,42,,57,52
2017-01-14 17:00:00,52,58,46,54,50,48,,,52,48,,58,52
2017-01-14 18:00:00,56,66,59,58,55,56,,,58,60,,61,56
2017-01-14 19:00:00,67,75,69,70,64,65,,,70,68,,65,59
2017-01-14 20:00:00,75,82,75,77,74,73,,,77,74,,72,69
2017-01-14 21:00:00,80,85,81,80,79,76,,,83,77,,75,73
2017-01-14 22:00:00,81,88,84,83,82,79,,,90,81,,78,75
2017-01-14 23:00:00,86,90,85,86,84,81,,,93,82,,81,79
2017-01-15 00:00:00,88,92,86,87,85,83,,,94,83,,84,80
2017-01-15 01:00:00,88,92,88,87,86,83,,,94,84,,85,81
2017-01-15 02:00:00,90,93,89,87,86,84,,,95,85,,85,81
2017-01-15 03:00:00,91,93,90,87,87,85,,,95,86,,86,84
2017-01-15 04:00:00,92,94,91,88,87,85,,,95,88,,87,86
2017-01-15 05:00:00,92,94,92,87,88,85,,,94,89,,84,87
2017-01-15 06:00:00,91,94,92,87,88,85,,,95,89,,82,87
2017-01-15 07:00:00,91,94,92,86,87,84,,,95,90,,85,87
2017-01-15 08:00:00,90,94,91,87,87,84,,,93,90,,84,85
2017-01-15 09:00:00,86,93,86,85,86,83,,,89,85,,76,79
2017-01-15 10:00:00,81,88,79,81,78,78,,,79,74,,70,71
2017-01-15 11:00:00,72,80,68,73,64,70,,,74,64,,69,68
2017-01-15 12:00:00,68,72,63,69,61,63,,,70,59,,69,66
2017-01-15 13:00:00,64,68,57,64,59,59,,,62,55,,67,63
2017-01-15 14:00:00,58,64,52,61,56,55,,,58,51,,63,59
2017-01-15 15:00:00,53,59,50,57,54,52,,,52,48,,57,53
2017-01-15 16:00:00,51,56,47,53,53,48,,,48,43,,56,51
2017-01-15 17:00:00,51,56,44,52,52,48,,,50,45,,59,52
2017-01-15 18:00:00,54,59,49,55,55,54,,,55,52,,60,56
2017-01-15 19:00:00,60,64,55,58,59,56,,,57,60,,61,58
2017-01-15 20:00:00,63,70,61,63,62,60,,,63,64,,64,62
2017-01-15 21:00:00,70,74,65,67,65,64,,,68,68,,68,66
2017-01-15 22:00:00,72,78,70,70,69,67,,,73,72,,72,69
2017-01-15 23:00:00,75,81,74,73,72,71,,,78,76,,75,73
2017-01-16 00:00:00,81,84,77,77,77,75,,,86,79,,76,72
2017-01-16 01:00:00,81,86,81,79,79,77,,,90,81,,78,72
2017-01-16 02:00:00,82,87,85,82,71,78,,,89,84,,79,72
2017-01-16 03:00:00,82,88,86,84,77,79,,,86,85,,75,71
2017-01-16 04:00:00,78,89,87,85,81,80,,,87,84,,79,67
2017-01-16 05:00:00,82,89,86,85,77,77,,,85,83,,74,70
2017-01-16 06:00:00,85,88,83,84,63,78,,,84,81,,74,74
2017-01-16 07:00:00,85,88,79,85,69,79,,,82,79,,79,82
2017-01-16 08:00:00,81,86,78,83,79,77,,,81,74,,81,82
2017-01-16 09:00:00,71,80,68,76,73,67,,,75,66,,74,75
2017-01-16 10:00:00,69,70,61,67,60,59,,,69,58,,71,68
2017-01-16 11:00:00,66,65,56,64,58,56,,,62,56,,71,67
2017-01-16 12:00:00,62,63,53,61,56,54,,,59,53,,67,64
2017-01-16 13:00:00,59,61,50,59,56,52,,,57,52,,65,60
2017-01-16 14:00:00,57,60,52,57,55,50,,,57,56,,62,57
2017-01-16 15:00:00,57,61,56,57,54,49,,,58,60,,62,56
2017-01-16 16:00:00,60,67,60,58,54,54,,,65,61,,63,58
2017-01-16 17:00:00,63,70,64,65,57,59,,,69,65,,66,61
2017-01-16 18:00:00,68,74,67,69,65,63,,,70,70,,70,66
2017-01-16 19:00:00,71,77,70,71,69,67,,,72,72,,73,69
2017-01-16 20:00:00,72,79,72,74,72,68,,,74,75,,75,71
2017-01-16 21:00:00,75,81,75,75,74,70,,,75,76,,77,72
2017-01-16 22:00:00,76,82,77,76,75,71,,,74,76,,78,74
2017-01-16 23:00:00,77,81,77,76,76,72,,,75,75,,80,76
2017-01-17 00:00:00,77,81,77,76,76,72,,,75,75,,80,75
2017-01-17 01:00:00,76,82,77,77,76,72,,,75,77,,80,75
2017-01-17 02:00:00,77,82,76,77,76,72,,,77,77,,80,75
2017-01-17 03:00:00,80,83,76,78,77,74,,,80,76,,80,76
2017-01-17 04:00:00,81,84,77,79,78,75,,,81,77,,81,77
2017-01-17 05:00:00,83,85,80,79,79,74,,,83,78,,82,79
2017-01-17 06:00:00,82,85,81,79,79,74,,,85,78,,83,80
2017-01-17 07:00:00,82,85,81,79,81,76,,,84,78,,81,81
2017-01-17 08:00:00,81,87,70,79,81,78,,,83,78,,82,81
2017-01-17 09:00:00,83,88,83,80,82,78,,,83,66,,82,80
2017-01-17 10:00:00,83,88,85,81,81,79,,,83,80,,83,81
2017-01-17 11:00:00,84,90,85,81,79,80,,,85,81,,82,80
2017-01-17 12:00:00,86,92,83,84,80,85,,,86,79,,80,80
2017-01-17 13:00:00,85,92,79,83,82,84,,,87,74,,79,79
2017-01-17 14:00:00,84,90,75,81,82,80,,,81,71,,81,80
2017-01-17 15:00:00,79,86,72,79,80,75,,,74,71,,82,79
2017-01-17 16:00:00,77,79,71,75,75,69,,,77,73,,76,75
2017-01-17 17:00:00,76,77,71,72,72,67,,,74,69,,77,75
2017-01-17 18:00:00,74,67,67,74,76,69,,,75,70,,78,76
2017-01-17 19:00:00,75,78,65,75,75,69,,,78,66,,78,76
2017-01-17 20:00:00,76,76,66,75,75,70,,,78,65,,78,74
2017-01-17 21:00:00,76,75,67,76,77,67,,,79,64,,80,77
2017-01-17 22:00:00,78,75,69,76,78,69,,,80,64,,79,78
2017-01-17 23:00:00,75,77,72,76,78,69,,,75,66,,77,76
2017-01-18 00:00:00,74,80,78,75,77,70,,,75,69,,80,75
2017-01-18 01:00:00,77,82,83,75,76,74,,,79,71,,79,73
2017-01-18 02:00:00,81,85,84,77,76,75,,,82,78,,78,75
2017-01-18 03:00:00,82,86,84,78,79,77,,,83,78,,81,79
2017-01-18 04:00:00,83,86,85,80,81,78,,,83,77,,84,81
2017-01-18 05:00:00,83,86,82,80,82,77,,,83,77,,84,81
2017-01-18 06:00:00,82,85,83,79,82,77,,,82,76,,84,81
2017-01-18 07:00:00,82,85,83,79,81,76,,,82,75,,83,80
2017-01-18 08:00:00,83,85,83,79,80,76,,,82,75,,82,80
2017-01-18 09:00:00,83,85,82,80,80,76,,,82,74,,84,82
2017-01-18 10:00:00,83,84,78,81,80,76,,,81,73,,75,82
2017-01-18 11:00:00,82,82,76,82,82,73,,,79,70,,65,82
2017-01-18 12:00:00,80,81,75,81,82,70,,,77,69,,78,81
2017-01-18 13:00:00,77,79,73,77,77,66,,,75,69,,79,78
2017-01-18 14:00:00,74,76,70,73,74,64,,,74,65,,68,75
2017-01-18 15:00:00,73,75,68,70,71,63,,,72,66,,72,73
2017-01-18 16:00:00,74,75,67,70,71,63,,,72,68,,74,73
2017-01-18 17:00:00,72,78,74,73,72,68,,,76,71,,65,75
2017-01-18 18:00:00,77,81,78,75,77,70,,,81,81,,68,76
2017-01-18 19:00:00,82,85,82,77,78,75,,,87,83,,63,77
2017-01-18 20:00:00,86,88,84,81,79,79,,,89,83,,61,80
2017-01-18 21:00:00,87,87,84,82,83,79,,,87,82,,77,83
2017-01-18 22:00:00,86,83,80,82,85,77,,,84,81,,67,84
2017-01-18 23:00:00,85,82,81,81,86,74,,,81,80,,70,86
2017-01-19 00:00:00,87,82,79,84,87,79,,,85,78,,62,88
2017-01-19 01:00:00,95,82,79,88,88,83,,,93,79,,63,89
2017-01-19 02:00:00,96,82,82,89,88,85,,,92,77,,74,89
2017-01-19 03:00:00,96,84,90,90,88,84,,,89,77,,81,89
2017-01-19 04:00:00,95,87,92,90,88,83,,,89,79,,81,89
2017-01-19 05:00:00,93,88,89,90,88,84,,,86,83,,85,89
2017-01-19 06:00:00,93,89,87,89,88,84,,,88,84,,79,89
2017-01-19 07:00:00,93,91,89,89,88,85,,,92,85,,72,89
2017-01-19 08:00:00,91,92,90,88,,83,,,93,86,,79,88
2017-01-19 09:00:00,86,91,90,88,85,80,,,84,84,,85,86
2017-01-19 10:00:00,72,85,76,77,59,69,,,73,79,,71,82
2017-01-19 11:00:00,67,71,61,67,59,55,,,68,67,,61,63
2017-01-19 12:00:00,56,63,55,59,49,48,,,55,60,,58,54
2017-01-19 13:00:00,47,57,49,52,43,45,,,45,51,,50,47
2017-01-19 14:00:00,41,54,44,46,35,42,,,45,45,,47,44
2017-01-19 15:00:00,36,50,38,44,33,41,,,40,40,,41,36
2017-01-19 16:00:00,33,48,37,42,34,40,,,38,41,,33,27
2017-01-19 17:00:00,35,53,41,45,38,42,,,43,48,,32,31
2017-01-19 18:00:00,46,59,53,50,46,48,,,54,57,,36,
2017-01-19 19:00:00,53,67,61,54,52,55,,,64,61,,43,
2017-01-19 20:00:00,62,74,69,58,56,61,,,66,68,,53,
2017-01-19 21:00:00,71,77,72,65,61,65,,,74,72,,60,
2017-01-19 22:00:00,73,79,76,71,65,67,,,77,75,,62,
2017-01-19 23:00:00,78,83,79,73,68,68,,,81,79,,61,
2017-01-20 00:00:00,79,86,82,77,71,75,,,82,82,,60,
2017-01-20 01:00:00,72,87,83,79,69,76,,,83,83,,53,
2017-01-20 02:00:00,78,88,85,78,52,76,,,81,81,,66,
2017-01-20 03:00:00,71,86,85,80,43,74,,,81,81,,69,
2017-01-20 04:00:00,60,83,83,80,31,77,,,81,77,,57,
2017-01-20 05:00:00,52,85,79,77,30,76,,,74,82,,45,
2017-01-20 06:00:00,47,88,70,77,26,72,,,78,82,,40,
2017-01-20 07:00:00,39,88,70,77,22,61,,,75,83,,28,
2017-01-20 08:00:00,29,81,38,35,17,39,,,47,75,,22,26
2017-01-20 09:00:00,20,35,19,15,13,19,,,27,49,,8,16
2017-01-20 10:00:00,12,20,13,8,11,11,,,22,21,,7,10
2017-01-20 11:00:00,9,10,10,6,9,8,,,11,12,,5,7
2017-01-20 12:00:00,9,7,9,5,9,8,,,10,12,,5,7
2017-01-20 13:00:00,,7,9,5,7,8,,,10,21,,5,7
2017-01-20 14:00:00,,7,6,6,7,8,,,9,31,,5,8
2017-01-20 15:00:00,10,18,15,6,8,8,,,25,33,,5,9
2017-01-20 16:00:00,17,39,29,20,7,23,,,38,37,,5,9
2017-01-20 17:00:00,21,52,39,37,6,37,,,44,45,,9,13
2017-01-20 18:00:00,31,59,50,44,9,48,,,48,53,,15,19
2017-01-20 19:00:00,43,63,54,55,40,53,,,56,59,,30,34
2017-01-20 20:00:00,53,69,61,55,55,57,,,59,66,,39,42
2017-01-20 21:00:00,64,73,66,62,57,61,,,71,69,,41,49
2017-01-20 22:00:00,70,75,68,66,57,64,,,72,74,,52,56
2017-01-20 23:00:00,68,77,70,68,59,66,,,73,74,,56,48
2017-01-21 00:00:00,55,79,76,69,60,65,,,71,76,,53,46
2017-01-21 01:00:00,49,82,78,69,55,65,,,68,78,,49,40
2017-01-21 02:00:00,44,81,79,70,46,68,,,62,79,,47,39
2017-01-21 03:00:00,45,78,78,69,21,64,,,66,77,,45,37
2017-01-21 04:00:00,43,77,76,70,5,54,,,70,73,,43,38
2017-01-21 05:00:00,39,77,65,68,13,52,,,64,65,,21,38
2017-01-21 06:00:00,37,72,45,33,16,18,,,50,67,,15,18
2017-01-21 07:00:00,31,44,27,27,16,20,,,53,63,,18,17
2017-01-21 08:00:00,25,29,26,23,17,20,,,42,61,,19,23
2017-01-21 09:00:00,24,34,26,19,13,18,,,36,46,,16,22
2017-01-21 10:00:00,19,27,19,21,11,19,,,27,27,,15,19
2017-01-21 11:00:00,16,17,11,14,8,16,,,22,22,,12,14
2017-01-21 12:00:00,14,15,11,12,6,13,,,17,17,,11,13
2017-01-21 13:00:00,15,16,12,13,4,13,,,17,16,,12,13
2017-01-21 14:00:00,15,18,14,14,3,15,,,17,16,,7,13
2017-01-21 15:00:00,13,17,14,6,3,15,,,17,17,,2,5
2017-01-21 16:00:00,3,18,14,2,2,6,,,19,15,,2,1
2017-01-21 17:00:00,2,11,10,2,2,4,,,21,18,,2,1
2017-01-21 18:00:00,2,3,1,2,1,4,,,8,23,,2,1
2017-01-21 19:00:00,2,3,,2,1,3,,,4,12,,2,1
2017-01-21 20:00:00,1,3,,2,1,3,,,3,1,,2,1
2017-01-21 21:00:00,2,3,1,2,2,4,,,,1,,2,1
2017-01-21 22:00:00,2,3,2,2,2,4,,,,2,,,1
2017-01-21 23:00:00,2,3,12,,3,4,,,,7,,,2
2017-01-22 00:00:00,3,33,31,,3,24,,,,23,,,3
2017-01-22 01:00:00,4,42,36,,4,33,,,,30,,,4
2017-01-22 02:00:00,4,43,38,3,5,37,,,,36,,,3
2017-01-22 03:00:00,5,47,43,4,6,38,,,,37,,,4
2017-01-22 04:00:00,6,50,46,5,7,39,,,,42,,,5
2017-01-22 05:00:00,10,53,44,7,9,40,,,,48,,4,7
2017-01-22 06:00:00,16,50,47,9,11,39,,,,51,,7,8
2017-01-22 07:00:00,12,47,48,11,13,32,,,,52,,9,10
2017-01-22 08:00:00,,43,45,13,15,29,,,,,,10,12
2017-01-22 09:00:00,,37,33,15,15,17,,,,44,,8,11
2017-01-22 10:00:00,,20,21,15,16,16,,,,35,,9,11
2017-01-22 11:00:00,,16,12,14,15,16,,,,15,,10,11
2017-01-22 12:00:00,,14,11,12,13,14,,,,11,,8,10
2017-01-22 13:00:00,,12,10,11,12,13,,,,11,,7,9
2017-01-22 14:00:00,11,12,9,11,12,12,,,,11,,8,10
2017-01-22 15:00:00,12,11,9,10,11,11,,,,11,,8,10
2017-01-22 16:00:00,11,10,9,9,10,10,,,,10,,8,10
2017-01-22 17:00:00,11,11,10,8,10,11,,,,10,,8,10
2017-01-22 18:00:00,12,11,9,10,11,14,,,,10,,9,10
2017-01-22 19:00:00,13,10,11,11,13,15,,,,12,,11,12
2017-01-22 20:00:00,14,11,12,11,14,14,,,,12,,12,14
2017-01-22 21:00:00,17,14,14,14,13,14,,,,15,,15,14
2017-01-22 22:00:00,16,18,17,14,14,16,,,,18,,16,15
2017-01-22 23:00:00,17,20,18,15,16,18,,,,21,,15,16
2017-01-23 00:00:00,19,21,20,18,19,18,,,,22,,16,20
2017-01-23 01:00:00,20,22,22,19,22,18,,,,25,,16,19
2017-01-23 02:00:00,23,23,23,22,26,20,,,,27,,20,21
2017-01-23 03:00:00,29,27,24,22,28,23,,,,25,,27,25
2017-01-23 04:00:00,30,28,26,26,29,25,,,,26,,30,30
2017-01-23 05:00:00,31,31,31,27,31,27,,,,30,,31,32
2017-01-23 06:00:00,32,35,33,29,32,29,,,,34,,34,34
2017-01-23 07:00:00,34,36,33,29,33,28,,,,37,,33,35
2017-01-23 08:00:00,31,31,29,27,28,25,,,,32,,27,34
2017-01-23 09:00:00,24,27,26,22,21,21,,,,25,,20,28
2017-01-23 10:00:00,21,23,20,16,17,20,,,21,20,,21,23
2017-01-23 11:00:00,18,20,17,15,16,18,,,21,18,,18,19
2017-01-23 12:00:00,19,20,15,16,14,17,,,21,18,,16,17
2017-01-23 13:00:00,18,19,15,16,14,17,,,22,19,,15,17
2017-01-23 14:00:00,19,20,17,17,14,17,,,21,18,,16,18
2017-01-23 15:00:00,18,20,17,18,14,18,,,22,17,,17,18
2017-01-23 16:00:00,20,21,17,19,16,19,,,23,17,,18,18
2017-01-23 17:00:00,23,23,18,20,19,22,,,24,20,,21,22
2017-01-23 18:00:00,24,27,21,24,23,25,,,32,27,,27,26
2017-01-23 19:00:00,26,30,26,25,27,28,,,37,32,,27,29
2017-01-23 20:00:00,33,33,28,26,29,29,,,41,35,,32,31
2017-01-23 21:00:00,35,37,30,30,31,31,,,44,40,,36,32
2017-01-23 22:00:00,35,41,34,35,35,31,,,48,44,,38,33
2017-01-23 23:00:00,35,46,36,37,36,32,,,49,45,,39,35
2017-01-24 00:00:00,35,47,36,39,36,37,,,49,48,,38,36
2017-01-24 01:00:00,39,47,38,41,39,39,,,53,,,41,37
2017-01-24 02:00:00,38,47,44,41,40,38,,,49,48,,40,37
2017-01-24 03:00:00,42,49,45,42,42,40,,,53,49,,40,36
2017-01-24 04:00:00,43,50,47,41,43,40,,,53,53,,39,36
2017-01-24 05:00:00,44,50,46,37,44,41,,,51,52,,37,34
2017-01-24 06:00:00,41,50,47,37,42,43,,,52,52,,35,35
2017-01-24 07:00:00,39,51,43,33,40,39,,,59,58,,31,34
2017-01-24 08:00:00,32,48,41,30,35,34,,,46,51,,27,30
2017-01-24 09:00:00,27,38,29,27,28,27,,,32,38,,19,23
2017-01-24 10:00:00,20,29,25,21,16,24,,,23,30,,13,18
2017-01-24 11:00:00,15,22,18,15,9,19,,,19,23,,10,14
2017-01-24 12:00:00,12,18,11,14,4,16,,,19,20,,8,12
2017-01-24 13:00:00,11,14,9,11,4,14,,,18,15,,5,9
2017-01-24 14:00:00,12,12,7,9,3,12,,,17,18,,7,9
2017-01-24 15:00:00,13,11,14,10,3,12,,,18,17,,8,10
2017-01-24 16:00:00,13,20,16,11,5,14,,,22,20,,9,11
2017-01-24 17:00:00,14,25,19,18,8,18,,,23,21,,9,11
2017-01-24 18:00:00,20,30,22,22,12,22,,,30,26,,12,14
2017-01-24 19:00:00,27,33,26,22,16,29,,,36,35,,14,18
2017-01-24 20:00:00,30,38,29,28,22,27,,,39,43,,19,25
2017-01-24 21:00:00,30,41,33,33,26,28,,,38,43,,22,26
2017-01-24 22:00:00,26,43,35,34,27,36,,,39,45,,22,22
2017-01-24 23:00:00,24,44,40,31,27,37,,,35,43,,21,20
2017-01-25 00:00:00,21,45,42,29,17,32,,,30,43,,17,14
2017-01-25 01:00:00,19,39,39,18,14,16,,,23,36,,14,16
2017-01-25 02:00:00,17,20,25,18,17,17,,,18,33,,17,17
2017-01-25 03:00:00,20,18,20,20,18,17,,,20,22,,19,18
2017-01-25 04:00:00,21,20,18,19,17,19,,,23,21,,20,19
2017-01-25 05:00:00,21,23,16,17,16,19,,,22,19,,18,19
2017-01-25 06:00:00,21,22,18,17,15,19,,,25,20,,22,24
2017-01-25 07:00:00,22,31,29,16,15,26,,,27,26,,25,27
2017-01-25 08:00:00,30,34,30,25,15,29,,,31,24,,27,28
2017-01-25 09:00:00,28,30,27,28,20,24,,,28,27,,30,29
2017-01-25 10:00:00,24,27,25,25,24,21,,,26,25,,26,26
2017-01-25 11:00:00,22,26,21,21,21,18,,,24,22,,23,22
2017-01-25 12:00:00,21,23,19,18,18,19,,,23,18,,22,21
2017-01-25 13:00:00,20,21,17,18,17,19,,,21,17,,22,20
2017-01-25 14:00:00,19,19,16,17,18,17,,,20,16,,21,19
2017-01-25 15:00:00,18,19,16,17,17,17,,,19,16,,24,18
2017-01-25 16:00:00,17,18,15,16,17,16,,,19,16,,21,17
2017-01-25 17:00:00,16,18,16,15,17,16,,,18,16,,22,17
2017-01-25 18:00:00,17,18,16,15,17,16,,,18,17,,21,16
2017-01-25 19:00:00,18,19,18,16,18,18,,,19,17,,21,17
2017-01-25 20:00:00,19,21,19,17,19,19,,,21,18,,22,18
2017-01-25 21:00:00,20,22,21,18,20,19,,,22,19,,22,19
2017-01-25 22:00:00,21,24,23,19,22,20,,,24,20,,22,20
2017-01-25 23:00:00,22,27,25,20,23,22,,,26,23,,22,20
2017-01-26 00:00:00,24,28,27,21,24,23,,,28,23,,21,23
2017-01-26 01:00:00,25,29,26,22,27,22,,,30,23,,21,24
2017-01-26 02:00:00,24,28,28,22,25,23,,,27,28,,23,23
2017-01-26 03:00:00,26,31,29,24,25,26,,,30,36,,24,25
2017-01-26 04:00:00,30,30,30,26,28,27,,,30,36,,28,27
2017-01-26 05:00:00,31,30,30,30,30,29,,,31,34,,30,29
2017-01-26 06:00:00,31,32,33,31,31,29,,,40,34,,30,30
2017-01-26 07:00:00,31,37,36,30,33,31,,,42,39,,30,31
2017-01-26 08:00:00,29,36,34,28,30,27,,,40,39,,28,30
2017-01-26 09:00:00,28,34,28,24,26,27,,,33,33,,27,27
2017-01-26 10:00:00,27,29,25,24,24,25,,,28,26,,27,25
2017-01-26 11:00:00,25,27,23,23,23,23,,,26,24,,26,
2017-01-26 12:00:00,25,25,22,21,23,22,,,26,23,,28,
2017-01-26 13:00:00,25,24,21,22,22,22,,,26,22,,29,
2017-01-26 14:00:00,25,26,21,24,23,22,,,26,22,,29,
2017-01-26 15:00:00,26,26,21,24,24,23,,,26,21,,29,
2017-01-26 16:00:00,25,25,20,24,25,23,,,25,20,,27,
2017-01-26 17:00:00,25,24,21,23,25,22,,,25,21,,26,
2017-01-26 18:00:00,28,26,24,24,25,23,,,29,25,,27,
2017-01-26 19:00:00,29,28,26,25,27,25,,,30,29,,29,
2017-01-26 20:00:00,31,32,28,27,29,26,,,29,35,,24,
2017-01-26 21:00:00,30,32,31,26,30,27,,,29,35,,29,29
2017-01-26 22:00:00,32,40,37,33,30,31,,,38,41,,30,30
2017-01-26 23:00:00,42,55,52,52,41,46,,,53,51,,38,39
2017-01-27 00:00:00,55,59,58,57,56,52,,,60,54,,52,51
2017-01-27 01:00:00,64,64,60,63,61,56,,,66,58,,60,61
2017-01-27 02:00:00,69,66,63,68,64,58,,,72,62,,64,65
2017-01-27 03:00:00,72,72,69,70,68,60,,,72,66,,65,71
2017-01-27 04:00:00,72,75,71,69,71,63,,,76,68,,73,70
2017-01-27 05:00:00,73,77,75,70,72,64,,,74,73,,74,72
2017-01-27 06:00:00,75,81,75,71,72,66,,,76,75,,74,74
2017-01-27 07:00:00,77,82,79,74,74,70,,,77,76,,75,74
2017-01-27 08:00:00,79,85,91,77,76,73,,,80,86,,75,76
2017-01-27 09:00:00,76,90,94,78,76,80,,,80,88,,74,76
2017-01-27 10:00:00,78,93,96,81,77,85,,,87,89,,75,72
2017-01-27 11:00:00,87,94,96,86,80,86,,,94,90,,74,73
2017-01-27 12:00:00,94,95,96,87,81,87,,,96,90,,76,79
2017-01-27 13:00:00,95,95,96,85,84,87,,,96,90,,80,86
2017-01-27 14:00:00,95,95,96,86,87,87,,,96,90,,84,88
2017-01-27 15:00:00,95,96,96,87,88,88,,,96,90,,87,90
2017-01-27 16:00:00,95,96,96,88,89,88,,,96,90,,87,90
2017-01-27 17:00:00,95,96,,88,89,88,,,95,90,,84,90
2017-01-27 18:00:00,96,96,,88,88,88,,,96,91,,85,90
2017-01-27 19:00:00,95,96,,89,88,88,,,96,91,,86,89
2017-01-27 20:00:00,96,96,97,88,89,89,,,97,91,,88,90
2017-01-27 21:00:00,97,96,97,89,89,88,,,97,91,,90,90
2017-01-27 22:00:00,97,,97,88,89,88,,,97,92,,91,91
2017-01-27 23:00:00,97,,97,86,89,88,,,97,92,,91,90
2017-01-28 00:00:00,97,,93,86,89,88,,,97,92,,90,91
2017-01-28 01:00:00,96,,75,86,88,88,,,97,91,,89,91
2017-01-28 02:00:00,96,,96,86,86,87,,,97,91,,89,91
2017-01-28 03:00:00,95,,95,86,85,87,,,,91,,89,91
2017-01-28 04:00:00,95,,94,86,85,86,,,96,91,,88,90
2017-01-28 05:00:00,96,,95,85,84,85,,,96,90,,88,90
2017-01-28 06:00:00,95,,94,85,84,85,,,96,90,,89,91
2017-01-28 07:00:00,96,,94,85,85,84,,,96,90,,89,91
2017-01-28 08:00:00,95,,95,84,86,82,,,97,90,,89,91
2017-01-28 09:00:00,93,,91,83,86,81,,,97,89,,89,91
2017-01-28 10:00:00,91,,86,83,86,77,,,96,83,,88,90
2017-01-28 11:00:00,86,,82,80,86,76,,,93,73,,86,90
2017-01-28 12:00:00,84,94,77,79,86,75,,,85,73,,83,88
2017-01-28 13:00:00,83,90,76,78,79,72,,,80,71,,82,85
2017-01-28 14:00:00,82,83,75,78,74,72,,,79,70,,82,83
2017-01-28 15:00:00,81,79,73,78,69,69,,,78,69,,80,82
2017-01-28 16:00:00,80,77,69,76,64,66,,,78,67,,76,79
2017-01-28 17:00:00,79,77,70,74,61,61,,,76,68,,75,79
2017-01-28 18:00:00,80,77,70,74,62,63,,,79,73,,77,77
2017-01-28 19:00:00,84,78,71,76,63,65,,,82,78,,77,77
2017-01-28 20:00:00,83,79,73,78,64,67,,,88,82,,76,76
2017-01-28 21:00:00,85,82,70,78,64,68,,,91,83,,77,79
2017-01-28 22:00:00,88,85,73,79,65,70,,,92,82,,78,81
2017-01-28 23:00:00,88,86,80,80,73,73,,,93,84,,80,82
2017-01-29 00:00:00,85,88,88,82,78,74,,,89,84,,81,82
2017-01-29 01:00:00,84,88,91,80,77,77,,,88,84,,80,80
2017-01-29 02:00:00,87,89,91,70,78,66,,,83,82,,80,78
2017-01-29 03:00:00,86,89,92,70,78,71,,,83,84,,79,76
2017-01-29 04:00:00,86,88,91,68,77,77,,,85,85,,78,75
2017-01-29 05:00:00,86,87,86,69,75,78,,,87,78,,75,72
2017-01-29 06:00:00,86,87,85,69,70,77,,,88,82,,73,70
2017-01-29 07:00:00,84,88,83,66,70,70,,,88,84,,71,68
2017-01-29 08:00:00,79,87,77,65,71,51,,,78,80,,66,63
2017-01-29 09:00:00,62,74,62,59,55,47,,,59,65,,53,53
2017-01-29 10:00:00,50,57,49,50,41,40,,,49,50,,44,44
2017-01-29 11:00:00,41,41,30,31,36,35,,,41,34,,30,32
2017-01-29 12:00:00,29,28,24,24,24,28,,,31,,,20,24
