Dates,Hours,CENTRO,NORESTE,NORESTE2,NOROESTE,NOROESTE2,NORTE,NORTE2,SUR,SURESTE,SURESTE2,SURESTE3,SUROESTE,SUROESTE2
2015-02-26,15,107,108,154,106,,98,,,95,110,,78,80
2015-02-26,16,86,108,140,104,,96,,,96,102,,73,81
2015-02-26,17,71,108,135,98,,97,,,100,106,,86,90
2015-02-26,18,74,103,127,101,,95,,,107,99,,92,92
2015-02-26,19,95,105,131,102,,96,,,109,114,,94,99
2015-02-26,20,104,117,148,106,,109,,,103,126,,89,90
2015-02-26,21,64,116,143,105,,113,,,97,120,,89,72
2015-02-26,22,71,108,139,108,,102,,,98,110,,87,78
2015-02-26,23,77,104,117,106,,97,,,92,83,,89,87
2015-02-27,0,78,108,128,108,,109,,,87,105,,83,71
2015-02-27,1,79,111,133,101,,104,,,87,117,,85,71
2015-02-27,2,71,108,148,101,,95,,,77,126,,82,77
2015-02-27,3,56,109,147,100,,92,,,73,108,,86,79
2015-02-27,4,50,103,130,94,,95,,,64,95,,85,76
2015-02-27,5,50,94,103,85,,75,,,64,104,,88,72
2015-02-27,6,64,72,115,92,,83,,,73,105,,94,75
2015-02-27,7,63,99,103,101,,78,,,66,100,,98,76
2015-02-27,8,63,88,106,96,,81,,,69,85,,103,77
2015-02-27,9,49,79,101,83,,24,,,65,74,,110,79
2015-02-27,10,49,94,119,109,,31,,,71,96,,129,79
2015-02-27,11,45,107,139,121,,42,,,83,112,,114,84
2015-02-27,12,47,85,114,216,,45,,,97,152,,129,90
2015-02-27,13,61,67,145,266,,50,,,88,154,,127,92
2015-02-27,14,74,74,144,151,,54,,,71,142,,124,111
2015-02-27,15,59,109,148,103,,62,,,74,134,,118,104
2015-02-27,16,48,114,152,126,,64,,,79,,,115,99
2015-02-27,17,46,116,166,134,,35,,,66,141,,125,92
2015-02-27,18,55,108,160,134,,29,,,52,130,,114,84
2015-02-27,19,39,103,160,114,,20,,,61,132,,126,109
2015-02-27,20,28,104,168,272,,23,,,59,132,,129,104
2015-02-27,21,5,357,21,310,,51,,,61,132,,133,120
2015-02-27,22,9,1,10,280,,39,,,67,155,,132,124
2015-02-27,23,11,2,7,217,,50,,,129,161,,131,124
2015-02-28,0,5,357,8,145,,47,,,70,156,,124,114
2015-02-28,1,1,352,357,167,,35,,,146,165,,138,115
2015-02-28,2,346,344,358,261,,353,,,240,125,,160,133
2015-02-28,3,7,340,2,271,,299,,,187,70,,65,121
2015-02-28,4,31,352,2,257,,27,,,273,322,,113,117
2015-02-28,5,84,17,13,230,,59,,,94,320,,110,85
2015-02-28,6,69,6,1,153,,39,,,48,323,,107,90
2015-02-28,7,44,2,358,162,,66,,,47,358,,105,105
2015-02-28,8,70,9,348,171,,69,,,43,333,,92,88
2015-02-28,9,32,354,352,168,,58,,,74,338,,71,91
2015-02-28,10,36,350,10,178,,70,,,99,340,,77,98
2015-02-28,11,76,15,13,132,,127,,,88,7,,106,96
2015-02-28,12,75,18,23,204,,146,,,138,12,,91,99
2015-02-28,13,72,356,16,194,,31,,,192,43,,82,107
2015-02-28,14,21,316,52,263,,29,,,135,42,,86,109
2015-02-28,15,50,39,56,200,,84,,,110,74,,92,101
2015-02-28,16,65,78,150,137,,91,,,78,101,,94,105
2015-02-28,17,74,108,150,134,,98,,,80,114,,102,107
2015-02-28,18,72,113,161,101,,100,,,75,129,,106,112
2015-02-28,19,73,124,156,153,,108,,,84,132,,109,107
2015-02-28,20,78,122,170,152,,110,,,70,154,,126,112
2015-02-28,21,49,120,172,144,,121,,,62,154,,119,121
2015-02-28,22,29,107,173,157,,110,,,50,144,,120,128
2015-02-28,23,360,99,175,151,,98,,,47,131,,167,124
2015-03-01,0,23,104,167,161,,75,,,66,124,,79,83
2015-03-01,1,70,93,132,153,,99,,,64,116,,40,84
2015-03-01,2,55,79,122,163,,91,,,54,112,,353,93
2015-03-01,3,29,53,122,156,,65,,,44,78,,111,131
2015-03-01,4,30,11,70,140,,25,,,93,98,,108,280
2015-03-01,5,35,28,38,216,,47,,,82,156,,357,109
2015-03-01,6,52,55,48,292,,47,,,73,95,,155,104
2015-03-01,7,55,52,28,304,,55,,,44,115,,127,103
2015-03-01,8,38,26,23,286,,49,,,62,194,,100,101
2015-03-01,9,12,0,15,302,,4,,,75,0,,356,
2015-03-01,10,49,18,10,283,,58,,,71,89,,287,258
2015-03-01,11,70,89,92,256,,141,,,54,114,,130,121
2015-03-01,12,79,106,159,200,,103,,,87,102,,76,108
2015-03-01,13,88,86,107,154,,98,,,95,81,,85,106
2015-03-01,14,67,93,113,145,,101,,,68,95,,82,92
2015-03-01,15,68,115,161,147,,122,,,77,117,,81,94
2015-03-01,16,68,110,160,150,,109,,,80,131,,89,99
2015-03-01,17,74,113,165,159,,99,,,75,135,,102,106
2015-03-01,18,69,112,168,155,,108,,,80,143,,126,110
2015-03-01,19,51,135,181,150,,114,,,68,184,,138,119
2015-03-01,20,30,161,214,155,,111,,,52,193,,135,124
2015-03-01,21,316,284,238,190,,150,,,125,104,,108,141
2015-03-01,22,28,109,174,144,,93,,,55,126,,113,128
2015-03-01,23,40,87,95,138,,97,,,48,131,,121,126
2015-03-02,0,18,101,143,148,,97,,,67,155,,118,125
2015-03-02,1,7,94,153,136,,96,,,117,153,,122,129
2015-03-02,2,34,114,164,127,,93,,,78,153,,126,122
2015-03-02,3,39,121,173,129,,129,,,95,161,,134,90
2015-03-02,4,48,120,170,145,,117,,,65,176,,112,109
2015-03-02,5,46,109,167,161,,65,,,71,154,,111,116
2015-03-02,6,32,18,185,136,,52,,,47,158,,119,115
2015-03-02,7,9,4,3,223,,54,,,43,158,,125,112
2015-03-02,8,11,345,4,273,,47,,,159,172,,116,103
2015-03-02,9,37,3,18,218,,35,,,57,170,,100,104
2015-03-02,10,28,5,28,272,,62,,,53,7,,109,107
2015-03-02,11,58,23,29,312,,66,,,58,52,,115,93
2015-03-02,12,57,20,29,298,,60,,,135,109,,128,101
2015-03-02,13,40,30,40,270,,84,,,86,91,,118,102
2015-03-02,14,23,14,76,291,,78,,,58,98,,119,103
2015-03-02,15,27,50,98,162,,74,,,56,107,,127,99
2015-03-02,16,48,96,130,107,,83,,,80,107,,137,88
2015-03-02,17,58,109,147,107,,92,,,82,107,,109,85
2015-03-02,18,54,109,146,112,,98,,,71,110,,108,81
2015-03-02,19,48,111,145,113,,106,,,70,112,,118,80
2015-03-02,20,56,117,144,109,,118,,,74,106,,110,81
2015-03-02,21,53,107,147,104,,104,,,72,107,,105,81
2015-03-02,22,49,121,150,110,,106,,,64,121,,115,88
2015-03-02,23,56,122,147,115,,130,,,57,114,,122,88
2015-03-03,0,47,128,152,122,,135,,,61,125,,128,105
2015-03-03,1,35,111,157,170,,156,,,54,122,,166,146
2015-03-03,2,41,62,102,151,,144,,,88,319,,156,69
2015-03-03,3,350,71,59,123,,112,,,81,137,,276,260
2015-03-03,4,309,53,41,139,,109,,,70,191,,317,120
2015-03-03,5,123,13,321,278,,140,,,200,300,,283,127
2015-03-03,6,222,286,319,316,,15,,,272,334,,211,224
2015-03-03,7,214,259,308,284,,321,,,246,351,,325,262
2015-03-03,8,236,251,322,290,,130,,,255,90,,338,233
2015-03-03,9,60,309,325,248,,191,,,228,105,,103,127
2015-03-03,10,94,166,337,244,,117,,,239,82,,129,86
2015-03-03,11,67,100,188,177,,82,,,129,79,,124,86
2015-03-03,12,84,102,154,146,,87,,,92,132,,120,103
2015-03-03,13,51,69,153,180,,81,,,62,134,,95,102
2015-03-03,14,75,71,132,199,,78,,,79,106,,103,103
2015-03-03,15,67,114,131,153,,79,,,85,100,,102,89
2015-03-03,16,60,98,119,154,,100,,,73,97,,107,97
2015-03-03,17,47,106,116,150,,104,,,74,109,,110,94
2015-03-03,18,34,96,118,153,,113,,,74,100,,124,106
2015-03-03,19,52,71,92,177,,88,,,61,97,,150,129
2015-03-03,20,46,41,88,167,,104,,,57,114,,136,130
2015-03-03,21,2,356,146,227,,110,,,74,132,,121,133
2015-03-03,22,342,329,318,296,,36,,,136,245,,176,184
2015-03-03,23,297,351,352,294,,246,,,220,288,,45,243
2015-03-04,0,263,306,340,221,,261,,,196,294,,193,229
2015-03-04,1,211,254,322,293,,259,,,269,291,,202,239
2015-03-04,2,297,300,354,307,,293,,,287,303,,294,271
2015-03-04,3,267,313,327,301,,280,,,288,321,,310,265
2015-03-04,4,231,306,336,304,,287,,,258,321,,296,251
2015-03-04,5,226,302,323,155,,264,,,268,332,,295,257
2015-03-04,6,218,312,337,207,,308,,,283,328,,283,169
2015-03-04,7,207,321,23,294,,302,,,291,348,,311,163
2015-03-04,8,222,326,322,202,,319,,,276,312,,107,298
2015-03-04,9,344,329,323,99,,51,,,281,348,,117,89
2015-03-04,10,29,311,35,130,,83,,,243,63,,132,87
2015-03-04,11,51,71,112,143,,117,,,72,87,,119,85
2015-03-04,12,50,122,151,152,,111,,,73,79,,104,94
2015-03-04,13,57,114,143,153,,118,,,75,86,,121,97
2015-03-04,14,58,112,139,144,,107,,,74,106,,112,94
2015-03-04,15,46,106,140,151,,92,,,83,111,,112,94
2015-03-04,16,28,96,138,159,,103,,,70,103,,114,100
2015-03-04,17,62,103,118,142,,103,,,77,79,,113,107
2015-03-04,18,52,55,82,148,,89,,,72,73,,135,120
2015-03-04,19,35,19,38,206,,87,,,58,323,,142,118
2015-03-04,20,64,23,14,250,,121,,,84,272,,130,123
2015-03-04,21,85,1,300,173,,209,,,159,244,,125,133
2015-03-04,22,237,336,345,316,,323,,,207,258,,157,150
2015-03-04,23,15,353,6,162,,117,,,197,313,,125,125
2015-03-05,0,21,348,12,34,,41,,,113,307,,128,128
2015-03-05,1,25,359,18,35,,21,,,128,310,,128,123
2015-03-05,2,62,347,16,136,,114,,,133,314,,110,111
2015-03-05,3,94,354,12,178,,54,,,94,313,,101,119
2015-03-05,4,82,352,10,194,,288,,,130,322,,109,117
2015-03-05,5,39,353,16,192,,20,,,110,321,,102,116
2015-03-05,6,59,0,16,150,,67,,,84,314,,100,117
2015-03-05,7,46,10,14,200,,51,,,125,313,,95,108
2015-03-05,8,44,358,18,122,,64,,,171,316,,96,104
2015-03-05,9,73,4,21,168,,60,,,160,315,,103,107
2015-03-05,10,49,352,17,185,,59,,,244,320,,109,99
2015-03-05,11,23,351,16,194,,31,,,259,328,,105,93
2015-03-05,12,30,355,17,225,,34,,,243,330,,112,96
2015-03-05,13,53,351,13,215,,34,,,218,336,,103,92
2015-03-05,14,32,359,20,239,,45,,,138,333,,110,93
2015-03-05,15,49,8,20,194,,35,,,89,334,,117,96
2015-03-05,16,22,1,20,159,,49,,,98,336,,91,101
2015-03-05,17,27,3,19,86,,34,,,135,342,,100,96
2015-03-05,18,29,6,21,50,,54,,,67,332,,95,93
2015-03-05,19,28,,19,61,,53,,,62,323,,105,95
2015-03-05,20,43,12,19,62,,68,,,53,299,,106,96
2015-03-05,21,36,359,17,53,,72,,,61,299,,95,92
2015-03-05,22,35,353,11,56,,83,,,80,300,,94,90
2015-03-05,23,30,343,351,106,,110,,,115,300,,107,99
2015-03-06,0,49,335,355,167,,115,,,209,296,,109,108
2015-03-06,1,38,342,0,195,,135,,,228,291,,115,121
2015-03-06,2,28,349,3,185,,111,,,212,293,,109,121
2015-03-06,3,31,357,18,184,,78,,,225,306,,127,123
2015-03-06,4,15,358,31,65,,63,,,94,316,,133,121
2015-03-06,5,5,0,29,64,,13,,,161,153,,125,111
2015-03-06,6,11,14,20,126,,1,,,102,146,,132,115
2015-03-06,7,2,103,187,87,,7,,,144,131,,125,108
2015-03-06,8,342,125,154,106,,24,,,100,110,,124,82
2015-03-06,9,131,115,149,85,,79,,,89,127,,119,72
2015-03-06,10,125,118,168,104,,103,,,85,126,,108,94
2015-03-06,11,116,114,165,93,,104,,,90,118,,113,75
2015-03-06,12,107,110,160,95,,107,,,87,149,,121,95
2015-03-06,13,91,119,161,110,,108,,,95,117,,119,91
2015-03-06,14,97,133,183,119,,111,,,97,138,,117,85
2015-03-06,15,85,151,179,109,,127,,,87,149,,120,90
2015-03-06,16,122,135,175,123,,123,,,161,158,,124,105
2015-03-06,17,126,142,184,143,,128,,,194,175,,108,85
2015-03-06,18,115,131,176,139,,124,,,80,163,,103,90
2015-03-06,19,105,128,176,141,,110,,,121,171,,119,82
2015-03-06,20,117,126,175,149,,114,,,102,175,,106,80
2015-03-06,21,101,127,174,145,,114,,,67,160,,124,77
2015-03-06,22,94,119,131,118,,100,,,79,97,,118,96
2015-03-06,23,112,79,121,98,,85,,,79,84,,121,103
2015-03-07,0,80,77,98,81,,93,,,77,54,,142,112
2015-03-07,1,58,104,124,109,,120,,,58,65,,131,102
2015-03-07,2,74,99,151,157,,93,,,84,105,,143,114
2015-03-07,3,317,104,114,146,,86,,,87,91,,132,119
2015-03-07,4,357,44,83,265,,59,,,79,67,,98,139
2015-03-07,5,3,67,106,288,,47,,,76,101,,109,125
2015-03-07,6,62,95,148,237,,107,,,70,136,,111,122
2015-03-07,7,47,119,170,141,,122,,,65,152,,123,109
2015-03-07,8,86,114,151,127,,118,,,113,126,,113,89
2015-03-07,9,57,99,159,154,,86,,,96,122,,318,99
2015-03-07,10,32,108,128,112,,94,,,80,123,,114,83
2015-03-07,11,44,89,147,119,,83,,,86,107,,113,94
2015-03-07,12,43,107,130,100,,89,,,75,115,,111,84
2015-03-07,13,45,100,156,120,,97,,,90,122,,103,73
2015-03-07,14,58,108,162,136,,83,,,79,120,,102,88
2015-03-07,15,63,116,166,116,,106,,,92,154,,109,78
2015-03-07,16,121,120,157,98,,100,,,100,116,,100,82
2015-03-07,17,78,95,112,101,,99,,,90,81,,119,100
2015-03-07,18,46,73,101,70,,71,,,73,75,,214,95
2015-03-07,19,51,74,102,86,,85,,,81,77,,127,82
2015-03-07,20,56,82,103,77,,88,,,88,79,,125,85
2015-03-07,21,30,37,141,158,,247,,,54,20,,141,122
2015-03-07,22,337,345,128,310,,275,,,68,223,,278,184
2015-03-07,23,235,273,315,301,,246,,,260,311,,309,272
2015-03-08,0,230,33,336,176,,272,,,240,343,,165,55
2015-03-08,1,215,99,70,138,,124,,,190,172,,204,191
2015-03-08,2,98,39,153,191,,187,,,138,126,,152,264
2015-03-08,3,239,72,166,289,,274,,,56,127,,221,152
2015-03-08,4,113,126,178,126,,137,,,119,177,,114,125
2015-03-08,5,31,122,164,155,,119,,,118,155,,122,140
2015-03-08,6,304,117,170,186,,138,,,168,171,,311,165
2015-03-08,7,284,92,159,292,,71,,,175,134,,252,207
2015-03-08,8,341,105,148,195,,88,,,69,123,,146,124
2015-03-08,9,338,97,49,275,,52,,,83,58,,298,133
2015-03-08,10,10,358,346,279,,50,,,205,344,,343,251
2015-03-08,11,31,336,47,256,,34,,,268,8,,349,43
2015-03-08,12,8,17,45,246,,88,,,159,27,,21,85
2015-03-08,13,49,86,65,130,,97,,,189,36,,84,107
2015-03-08,14,11,74,77,132,,79,,,77,53,,68,92
2015-03-08,15,76,74,90,155,,91,,,70,80,,78,102
2015-03-08,16,73,75,116,149,,83,,,72,82,,88,92
2015-03-08,17,72,82,135,157,,90,,,72,99,,103,105
2015-03-08,18,74,106,151,153,,99,,,77,110,,111,112
2015-03-08,19,94,116,154,148,,102,,,77,115,,182,152
2015-03-08,20,152,136,168,146,,78,,,134,148,,267,310
2015-03-08,21,100,103,152,153,,108,,,149,169,,110,94
2015-03-08,22,103,164,183,134,,124,,,174,191,,120,103
2015-03-08,23,257,212,225,114,,304,,,194,90,,118,140
2015-03-09,0,,85,85,285,,280,,,113,93,,292,279
2015-03-09,1,73,74,143,280,,97,,,70,63,,299,177
2015-03-09,2,28,314,316,282,,342,,,239,303,,219,218
2015-03-09,3,2,321,338,250,,11,,,263,302,,340,109
2015-03-09,4,263,287,327,293,,280,,,197,305,,290,260
2015-03-09,5,247,306,308,246,,270,,,257,321,,249,264
2015-03-09,6,273,285,326,297,,294,,,271,305,,285,298
2015-03-09,7,248,286,303,311,,261,,,235,305,,297,271
2015-03-09,8,94,5,346,283,,283,,,248,42,,201,306
2015-03-09,9,69,130,161,159,,117,,,111,141,,241,36
2015-03-09,10,89,122,176,131,,101,,,59,113,,109,121
2015-03-09,11,83,121,144,132,,87,,,73,109,,102,93
2015-03-09,12,58,107,152,134,,115,,,86,127,,97,81
2015-03-09,13,50,107,158,133,,99,,,77,107,,99,82
2015-03-09,14,51,99,137,115,,101,,,74,100,,93,71
2015-03-09,15,49,101,130,105,,105,,,84,104,,102,78
2015-03-09,16,56,105,128,102,,103,,,80,103,,92,66
2015-03-09,17,63,97,117,96,,102,,,79,108,,91,66
2015-03-09,18,55,75,85,88,,92,,,74,83,,111,78
2015-03-09,19,36,87,109,74,,134,,,60,88,,142,84
2015-03-09,20,56,106,161,101,,133,,,79,159,,143,86
2015-03-09,21,54,97,165,103,,126,,,80,97,,148,85
2015-03-09,22,57,101,164,89,,107,,,68,88,,137,87
2015-03-09,23,64,124,172,111,,97,,,74,116,,116,87
2015-03-10,0,62,115,170,124,,113,,,77,118,,142,98
2015-03-10,1,67,115,206,138,,50,,,92,130,,124,101
2015-03-10,2,27,8,353,251,,46,,,60,32,,122,107
2015-03-10,3,21,351,360,207,,81,,,70,256,,135,113
2015-03-10,4,80,323,356,200,,90,,,123,299,,97,134
2015-03-10,5,102,355,13,191,,75,,,102,303,,62,109
2015-03-10,6,65,359,9,219,,96,,,132,319,,101,104
2015-03-10,7,57,344,21,226,,106,,,117,323,,109,120
2015-03-10,8,50,2,44,238,,101,,,229,260,,92,125
2015-03-10,9,358,8,56,192,,81,,,262,126,,118,123
2015-03-10,10,,8,134,209,,95,,,157,145,,115,129
2015-03-10,11,345,103,182,193,,70,,,59,106,,121,136
2015-03-10,12,266,123,186,155,,140,,,142,141,,118,133
2015-03-10,13,33,109,180,150,,146,,,205,153,,120,118
2015-03-10,14,64,130,177,129,,134,,,90,179,,109,85
2015-03-10,15,77,124,178,133,,121,,,113,157,,,88
2015-03-10,16,67,122,180,181,,34,,,107,195,,120,101
2015-03-10,17,81,124,318,172,,25,,,103,231,,104,96
2015-03-10,18,59,338,318,269,,301,,,138,237,,141,101
2015-03-10,19,52,327,328,160,,158,,,227,295,,122,119
2015-03-10,20,53,61,89,91,,81,,,100,143,,131,102
2015-03-10,21,84,105,147,106,,81,,,84,179,,125,102
2015-03-10,22,77,121,189,138,,132,,,111,211,,118,93
2015-03-10,23,12,103,157,115,,148,,,191,229,,135,128
2015-03-11,0,27,224,222,141,,157,,,223,277,,126,131
2015-03-11,1,61,66,247,201,,140,,,169,315,,125,112
2015-03-11,2,331,277,57,114,,225,,,122,271,,137,135
2015-03-11,3,9,309,296,167,,187,,,225,307,,97,130
2015-03-11,4,187,197,5,154,,219,,,156,306,,246,97
2015-03-11,5,157,154,247,135,,145,,,114,270,,133,72
2015-03-11,6,136,212,,111,,44,,,194,135,,231,117
2015-03-11,7,84,325,,216,,111,,,96,346,,136,114
2015-03-11,8,120,332,,185,,313,,,252,43,,92,138
2015-03-11,9,53,353,21,131,,63,,,133,98,,106,117
2015-03-11,10,358,307,328,163,,27,,,278,254,,78,111
2015-03-11,11,111,353,339,130,,43,,,245,314,,109,51
2015-03-11,12,43,10,19,138,,54,,,183,335,,133,197
2015-03-11,13,50,21,34,96,,54,,,118,335,,105,102
2015-03-11,14,41,11,23,64,,60,,,71,334,,83,78
2015-03-11,15,59,7,,46,,40,,,62,23,,84,90
2015-03-11,16,8,27,,58,,48,,,52,24,,100,115
2015-03-11,17,27,27,26,61,,60,,,62,91,,133,115
2015-03-11,18,107,38,3,69,,102,,,96,139,,90,95
2015-03-11,19,139,5,164,190,,152,,,224,145,,126,148
2015-03-11,20,225,20,167,291,,274,,,240,163,,184,152
2015-03-11,21,4,123,170,217,,249,,,128,152,,214,160
2015-03-11,22,305,127,180,281,,314,,,239,153,,296,230
2015-03-11,23,233,249,188,243,,312,,,231,160,,285,259
2015-03-12,0,219,321,34,309,,322,,,256,165,,292,291
2015-03-12,1,217,331,20,326,,113,,,255,222,,307,293
2015-03-12,2,293,351,343,325,,135,,,256,175,,344,298
2015-03-12,3,244,354,316,318,,104,,,190,214,,312,299
2015-03-12,4,304,335,276,307,,130,,,160,247,,292,212
2015-03-12,5,233,313,335,317,,242,,,291,317,,281,223
2015-03-12,6,332,334,349,319,,268,,,254,33,,286,289
2015-03-12,7,267,318,332,283,,301,,,149,214,,298,237
2015-03-12,8,12,343,346,182,,122,,,147,318,,357,295
2015-03-12,9,65,43,46,132,,90,,,65,261,,59,89
2015-03-12,10,74,11,67,151,,129,,,70,241,,128,103
2015-03-12,11,68,5,46,179,,101,,,106,65,,,101
2015-03-12,12,54,12,76,141,,110,,,81,102,,89,100
2015-03-12,13,73,93,74,171,,104,,,81,94,,100,87
2015-03-12,14,73,102,123,143,,124,,,106,107,,110,98
2015-03-12,15,87,103,150,119,,109,,,105,152,,115,105
2015-03-12,16,75,119,155,108,,94,,,102,131,,115,112
2015-03-12,17,98,127,156,109,,109,,,94,140,,107,85
2015-03-12,18,134,129,162,113,,117,,,96,151,,103,88
2015-03-12,19,120,126,169,125,,123,,,175,176,,145,97
2015-03-12,20,94,115,155,120,,132,,,171,110,,168,122
2015-03-12,21,106,104,148,118,,119,,,192,149,,155,131
2015-03-12,22,310,113,158,110,,99,,,231,165,,158,181
2015-03-12,23,129,111,153,138,,96,,,139,171,,114,151
2015-03-13,0,40,115,154,250,,264,,,179,150,,93,171
2015-03-13,1,282,10,360,294,,336,,,236,290,,263,186
2015-03-13,2,234,355,13,299,,287,,,216,313,,310,232
2015-03-13,3,251,319,344,208,,256,,,211,,,318,186
2015-03-13,4,222,303,335,291,,271,,,254,298,,303,248
2015-03-13,5,281,295,321,321,,265,,,268,303,,328,269
2015-03-13,6,128,127,291,226,,231,,,228,297,,192,177
2015-03-13,7,244,265,322,181,,254,,,209,277,,134,267
2015-03-13,8,225,244,284,231,,250,,,260,291,,303,263
2015-03-13,9,7,269,334,233,,267,,,242,319,,192,265
2015-03-13,10,278,312,323,295,,51,,,297,291,,289,258
2015-03-13,11,284,323,339,309,,271,,,262,311,,105,327
2015-03-13,12,357,9,9,283,,317,,,114,341,,192,112
2015-03-13,13,348,316,326,241,,22,,,137,307,,274,105
2015-03-13,14,70,0,271,130,,102,,,144,241,,123,107
2015-03-13,15,110,122,261,146,,137,,,158,243,,158,101
2015-03-13,16,88,88,47,140,,100,,,136,314,,139,87
2015-03-13,17,19,19,19,122,,125,,,79,212,,125,93
2015-03-13,18,348,7,38,202,,41,,,56,10,,132,118
2015-03-13,19,354,24,3,267,,242,,,161,350,,161,143
2015-03-13,20,322,317,316,226,,223,,,190,291,,140,142
2015-03-13,21,200,213,270,179,,233,,,234,234,,88,146
2015-03-13,22,219,213,287,250,,264,,,215,250,,296,227
2015-03-13,23,214,211,302,316,,255,,,249,255,,300,254
2015-03-14,0,231,236,345,292,,219,,,256,291,,199,235
2015-03-14,1,203,194,347,302,,264,,,252,139,,315,213
2015-03-14,2,238,232,21,203,,107,,,214,148,,277,170
2015-03-14,3,232,62,96,195,,300,,,233,237,,339,236
2015-03-14,4,218,345,320,209,,219,,,259,286,,154,211
2015-03-14,5,261,321,358,292,,295,,,243,322,,278,133
2015-03-14,6,212,266,297,165,,283,,,266,298,,296,207
2015-03-14,7,219,289,328,293,,289,,,244,292,,243,261
2015-03-14,8,224,295,319,289,,152,,,287,322,,221,281
2015-03-14,9,185,299,335,275,,104,,,256,323,,330,269
2015-03-14,10,22,284,321,188,,114,,,243,315,,90,109
2015-03-14,11,321,89,301,117,,109,,,177,295,,115,118
2015-03-14,12,10,356,355,157,,58,,,87,359,,124,108
2015-03-14,13,353,308,349,224,,130,,,136,283,,132,116
2015-03-14,14,322,260,223,238,,177,,,214,283,,127,139
2015-03-14,15,199,194,187,97,,108,,,228,345,,122,122
2015-03-14,16,210,214,244,98,,298,,,229,243,,1,143
2015-03-14,17,199,199,234,107,,129,,,221,224,,141,106
2015-03-14,18,182,194,231,124,,279,,,218,218,,170,343
2015-03-14,19,172,179,208,113,,62,,,201,200,,156,204
2015-03-14,20,165,179,180,112,,354,,,262,170,,171,229
2015-03-14,21,148,162,167,111,,113,,,188,185,,160,236
2015-03-14,22,210,261,161,145,,6,,,209,253,,152,181
2015-03-14,23,73,327,36,152,,319,,,194,29,,146,214
2015-03-15,0,72,24,81,165,,82,,,84,103,,151,124
2015-03-15,1,37,27,243,143,,189,,,66,194,,143,134
2015-03-15,2,72,33,76,157,,70,,,107,115,,129,130
2015-03-15,3,335,313,292,192,,298,,,208,321,,165,138
2015-03-15,4,32,21,329,213,,280,,,190,338,,148,130
2015-03-15,5,318,317,343,244,,311,,,182,318,,217,112
2015-03-15,6,97,23,26,163,,181,,,135,305,,143,125
2015-03-15,7,72,323,329,186,,206,,,182,260,,130,122
2015-03-15,8,117,329,315,209,,174,,,145,272,,124,133
2015-03-15,9,75,341,339,163,,101,,,201,222,,121,96
2015-03-15,10,39,77,127,153,,105,,,59,119,,121,93
2015-03-15,11,53,102,148,144,,78,,,188,131,,108,78
2015-03-15,12,127,115,148,122,,74,,,116,108,,89,83
2015-03-15,13,119,117,162,98,,100,,,87,142,,88,85
2015-03-15,14,118,127,175,104,,111,,,88,146,,94,100
2015-03-15,15,124,125,160,110,,113,,,114,137,,93,96
2015-03-15,16,112,93,108,103,,77,,,99,111,,97,96
2015-03-15,17,78,49,67,64,,70,,,73,102,,88,87
2015-03-15,18,51,102,161,82,,117,,,66,110,,86,76
2015-03-15,19,63,110,156,113,,97,,,81,158,,98,77
2015-03-15,20,63,119,153,109,,91,,,74,151,,90,84
2015-03-15,21,69,113,150,110,,101,,,69,105,,96,76
2015-03-15,22,57,111,137,101,,118,,,61,125,,104,83
2015-03-15,23,67,117,155,121,,111,,,88,143,,108,78
2015-03-16,0,64,119,162,120,,109,,,109,151,,99,77
2015-03-16,1,77,115,174,109,,135,,,78,159,,114,85
2015-03-16,2,75,126,180,128,,153,,,84,186,,121,100
2015-03-16,3,92,96,101,140,,124,,,199,92,,132,94
2015-03-16,4,26,52,126,110,,70,,,104,83,,115,100
2015-03-16,5,21,69,123,134,,78,,,121,96,,125,109
2015-03-16,6,31,84,119,153,,105,,,81,74,,131,113
2015-03-16,7,45,121,189,170,,129,,,61,138,,145,118
2015-03-16,8,52,162,216,153,,118,,,103,203,,131,123
2015-03-16,9,80,163,209,154,,125,,,119,229,,132,110
2015-03-16,10,17,129,195,159,,109,,,100,176,,135,108
2015-03-16,11,52,119,176,139,,105,,,86,137,,139,117
2015-03-16,12,63,110,164,117,,99,,,89,108,,150,122
2015-03-16,13,69,115,167,110,,90,,,87,115,,149,123
2015-03-16,14,174,132,170,214,,147,,,153,159,,136,114
2015-03-16,15,168,111,195,293,,297,,,200,195,,121,117
2015-03-16,16,69,118,179,276,,318,,,97,193,,136,101
2015-03-16,17,211,111,158,258,,355,,,182,176,,139,117
2015-03-16,18,97,109,161,274,,28,,,111,172,,144,117
2015-03-16,19,287,136,178,154,,293,,,129,199,,150,119
2015-03-16,20,318,104,206,287,,318,,,238,225,,153,123
2015-03-16,21,345,114,289,301,,352,,,198,250,,159,128
2015-03-16,22,319,303,319,308,,294,,,250,264,,280,211
2015-03-16,23,291,300,314,280,,274,,,240,294,,293,258
2015-03-17,0,142,356,326,246,,305,,,244,300,,265,67
2015-03-17,1,285,328,329,175,,162,,,236,298,,254,198
2015-03-17,2,146,177,228,158,,162,,,203,1,,215,296
2015-03-17,3,257,278,295,167,,320,,,208,223,,1,123
2015-03-17,4,208,250,303,106,,173,,,237,181,,275,135
2015-03-17,5,300,116,55,173,,166,,,125,144,,259,168
2015-03-17,6,260,162,177,156,,162,,,166,172,,293,96
2015-03-17,7,85,133,165,137,,118,,,175,147,,115,134
