Dates,Hours,CENTRO,NORESTE,NORESTE2,NOROESTE,NOROESTE2,NORTE,NORTE2,SUR,SURESTE,SURESTE2,SURESTE3,SUROESTE,SUROESTE2
160621,3,14,23,36,,14,30,,,13,25,,17,28
160621,4,13,43,57,16,20,25,,,10,35,,20,32
160621,5,13,49,47,25,17,36,,,12,46,,21,32
160621,6,16,36,58,38,36,54,,,13,47,,27,27
160621,7,40,48,,38,38,62,,,25,61,,41,52
160621,8,44,53,,62,40,60,,,33,36,,40,33
160621,9,36,47,20,43,41,60,,,39,33,,51,57
160621,10,30,33,41,42,42,42,,,30,39,,32,56
160621,11,23,34,56,48,67,45,,,26,51,,45,48
160621,12,24,47,61,57,148,48,,,35,45,,57,56
160621,13,32,59,65,60,121,50,,,37,78,,67,73
160621,14,42,66,78,80,166,57,,,48,83,,72,68
160621,15,38,68,82,67,114,63,,,49,81,,48,76
160621,16,32,68,83,71,104,60,,,47,69,,73,58
160621,17,42,60,71,66,136,64,,,46,61,,67,59
160621,18,35,58,85,67,241,58,,,47,49,,59,60
160621,19,34,51,76,63,167,55,,,47,52,,50,48
160621,20,37,55,75,61,84,52,,,42,51,,53,51
160621,21,38,53,79,60,72,60,,,39,39,,64,52
160621,22,39,53,97,52,56,58,,,42,55,,61,58
160621,23,39,38,102,39,61,52,,,39,76,,60,52
160622,0,37,37,74,49,48,54,,,35,56,,56,72
160622,1,41,40,55,35,43,58,,,40,64,,48,255
160622,2,48,55,58,42,53,53,,,38,50,,42,57
160622,3,55,48,70,45,52,47,,,39,50,,50,70
160622,4,65,40,108,39,48,59,,,40,51,,65,67
160622,5,63,55,62,52,51,60,,,38,73,,78,65
160622,6,58,41,65,64,59,61,,,37,70,,68,69
160622,7,71,51,18,88,65,83,,,35,60,,76,80
160622,8,84,47,19,88,108,91,,,47,57,,111,83
160622,9,93,62,,95,79,85,,,52,56,,120,91
160622,10,93,77,38,102,67,75,,,67,69,,133,107
160622,11,93,72,49,83,68,80,,,77,83,,129,114
160622,12,106,77,88,79,118,74,,,79,69,,132,130
160622,13,57,47,79,76,144,66,,,67,77,,120,108
160622,14,41,59,49,62,156,63,,,58,63,,79,84
160622,15,38,62,55,70,235,52,,,46,62,,64,65
160622,16,35,56,71,65,195,58,,,43,46,,71,55
160622,17,37,58,87,66,144,58,,,52,58,,58,64
160622,18,34,60,88,71,160,61,,,44,63,,47,50
160622,19,37,68,77,74,159,45,,,47,50,,48,40
160622,20,32,56,91,68,156,45,,,37,42,,56,43
160622,21,36,51,99,62,64,47,,,39,41,,50,43
160622,22,35,82,178,51,79,64,,,34,41,,39,45
160622,23,41,71,116,57,91,80,,,41,62,,45,
160623,0,47,45,80,45,94,43,,,48,44,,58,
160623,1,39,39,66,41,49,39,,,50,36,,60,73
160623,2,43,50,41,37,40,41,,,41,40,,50,59
160623,3,42,43,43,38,43,35,,,41,39,,48,53
160623,4,33,43,51,42,41,40,,,34,35,,57,57
160623,5,37,49,53,40,43,37,,,30,41,,52,51
160623,6,43,45,54,53,52,44,,,32,31,,51,63
160623,7,43,53,40,76,48,71,,,33,47,,63,
160623,8,51,61,12,76,58,55,,,52,55,,154,76
160623,9,64,65,9,95,75,55,,,65,48,,91,73
160623,10,77,60,23,93,82,56,,,51,58,,82,92
160623,11,83,60,36,77,80,62,,,62,67,,90,107
160623,12,77,76,51,74,164,72,,,53,78,,105,101
160623,13,64,67,56,75,134,54,,,68,57,,102,
160623,14,47,65,63,68,195,61,,,58,77,,98,93
160623,15,46,74,61,50,109,74,,,52,73,,80,74
160623,16,46,63,71,64,122,65,,,50,61,,62,55
160623,17,34,57,73,62,114,62,,,44,43,,62,
160623,18,33,54,65,66,121,59,,,46,50,,57,66
160623,19,40,59,71,65,178,61,,,42,54,,63,48
160623,20,41,45,106,71,107,60,,,44,52,,49,49
160623,21,39,64,129,66,76,58,,,40,61,,51,54
160623,22,45,52,48,53,92,70,,,40,32,,63,51
160623,23,34,27,51,24,61,40,,,32,18,,62,52
160624,0,44,24,78,17,39,24,,,40,28,,58,54
160624,1,28,24,52,20,29,28,,,39,28,,51,46
160624,2,16,29,38,9,34,25,,,24,32,,36,42
160624,3,24,18,31,23,28,29,,,17,30,,38,
160624,4,45,17,32,30,25,28,,,18,29,,42,
160624,5,47,24,28,37,25,12,,,25,30,,47,
160624,6,55,30,17,42,32,32,,,21,34,,47,42
160624,7,44,37,7,71,38,37,,,32,37,,58,
160624,8,60,54,27,67,67,41,,,40,53,,91,59
160624,9,72,59,10,39,78,44,,,49,63,,73,75
160624,10,81,54,22,46,94,61,,,47,59,,89,78
160624,11,75,58,37,72,95,53,,,56,65,,99,90
160624,12,75,62,32,70,87,46,,,55,63,,93,102
160624,13,85,60,27,63,81,57,,,67,66,,105,102
160624,14,72,70,70,67,107,59,,,59,74,,114,106
160624,15,58,67,57,75,109,65,,,69,64,,106,101
160624,16,50,58,64,71,99,61,,,65,88,,72,58
160624,17,49,58,36,66,112,64,,,44,56,,62,55
160624,18,46,61,87,79,84,56,,,38,55,,58,46
160624,19,60,66,58,77,176,79,,,37,57,,70,76
160624,20,50,58,82,71,154,70,,,51,57,,60,73
160624,21,36,51,171,66,78,64,,,52,55,,67,58
160624,22,46,56,86,61,80,64,,,46,59,,59,42
160624,23,45,41,83,50,54,58,,,52,46,,59,59
160625,0,43,51,85,36,53,50,,,32,38,,52,39
160625,1,31,35,67,29,38,36,,,31,30,,42,31
160625,2,31,29,57,30,27,33,,,24,48,,29,32
160625,3,25,32,32,31,33,34,,,23,37,,31,32
160625,4,23,21,48,25,28,28,,,22,22,,42,36
160625,5,22,25,60,29,31,29,,,16,40,,25,36
160625,6,24,29,41,35,39,30,,,28,39,,45,45
160625,7,31,37,59,31,40,30,,,32,74,,41,42
160625,8,36,109,,37,68,46,,,27,59,,37,54
160625,9,61,47,17,62,65,52,,,32,63,,41,72
160625,10,69,57,51,66,58,53,,,38,79,,60,70
160625,11,66,51,47,65,84,52,,,51,59,,85,75
160625,12,41,43,48,62,132,60,,,45,51,,87,71
160625,13,31,41,23,56,255,53,,,64,65,,69,
160625,14,26,52,61,46,116,44,,,39,81,,42,42
160625,15,26,50,54,46,100,53,,,34,60,,52,42
160625,16,33,62,107,59,144,54,,,41,83,,51,42
160625,17,34,79,80,114,436,95,,,52,64,,89,59
160625,18,32,68,118,91,573,76,,,80,48,,97,54
160625,19,25,47,132,44,125,42,,,42,36,,58,42
160625,20,25,37,127,50,125,56,,,23,30,,49,23
160625,21,20,38,61,32,92,47,,,30,26,,44,27
160625,22,23,32,52,30,49,40,,,25,26,,29,17
160625,23,20,19,63,24,45,32,,,20,32,,32,24
160626,0,20,13,40,14,39,28,,,17,31,,27,15
160626,1,14,15,27,12,27,29,,,14,33,,24,16
160626,2,11,20,37,14,23,23,,,13,40,,21,16
160626,3,20,21,60,10,13,18,,,16,33,,14,14
160626,4,7,11,15,15,20,14,,,17,23,,17,19
160626,5,8,10,46,13,21,14,,,10,29,,16,11
160626,6,10,14,47,12,12,17,,,11,37,,9,18
160626,7,16,25,21,29,27,17,,,15,34,,10,27
160626,8,24,29,8,30,28,25,,,23,36,,19,38
160626,9,26,57,20,41,35,31,,,34,51,,35,43
160626,10,32,33,,58,39,36,,,41,54,,44,49
160626,11,31,29,,35,52,41,,,39,65,,45,45
160626,12,20,34,10,41,46,28,,,76,51,,37,36
160626,13,13,32,42,51,56,33,,,56,61,,31,27
160626,14,10,37,42,49,55,33,,,33,59,,13,29
160626,15,23,47,49,51,77,39,,,53,82,,26,32
160626,16,26,51,40,73,147,41,,,35,75,,36,30
160626,17,22,42,42,56,102,40,,,42,61,,41,41
160626,18,23,47,23,44,66,34,,,23,62,,29,33
160626,19,22,40,26,41,76,34,,,18,41,,29,25
160626,20,17,34,120,40,69,29,,,23,25,,27,30
160626,21,24,43,118,50,53,55,,,22,32,,37,24
160626,22,24,29,72,37,84,38,,,39,36,,44,45
160626,23,20,22,88,27,41,32,,,25,45,,36,32
160627,0,22,17,70,19,31,26,,,24,39,,40,31
160627,1,17,17,51,19,23,26,,,18,26,,38,26
160627,2,20,25,59,28,17,22,,,21,38,,27,33
160627,3,21,19,89,27,22,18,,,20,41,,28,31
160627,4,32,30,63,17,25,28,,,18,40,,33,39
160627,5,20,33,51,20,35,27,,,17,40,,51,40
160627,6,30,45,58,40,31,33,,,22,42,,50,40
160627,7,29,55,16,41,47,40,,,24,37,,59,40
160627,8,28,56,,42,34,37,,,29,40,,56,65
160627,9,33,44,5,45,71,51,,,36,41,,62,68
160627,10,43,42,35,50,50,43,,,34,53,,64,69
160627,11,30,29,14,31,71,38,,,29,44,,74,72
160627,12,23,29,13,26,60,34,,,31,54,,50,42
160627,13,15,28,30,36,77,36,,,27,43,,43,34
160627,14,20,35,17,39,165,36,,,30,63,,39,47
160627,15,28,40,56,27,76,44,,,32,49,,43,44
160627,16,23,43,58,39,116,30,,,28,36,,38,31
160627,17,22,36,42,32,98,36,,,22,43,,27,27
160627,18,14,42,99,40,76,37,,,22,52,,27,19
160627,19,18,444,376,170,94,96,,,29,174,,30,37
160627,20,54,43,67,98,627,71,,,48,9,,114,143
160627,21,10,49,82,36,90,35,,,48,39,,31,23
160627,22,13,58,57,33,28,32,,,24,45,,17,20
160627,23,14,45,137,23,29,34,,,13,35,,28,37
160628,0,25,31,9,25,30,31,,,16,29,,29,41
160628,1,28,37,53,16,25,40,,,17,17,,41,41
160628,2,20,25,57,13,26,34,,,12,31,,30,33
160628,3,16,46,55,27,20,32,,,15,34,,33,49
160628,4,14,38,71,26,32,31,,,16,38,,35,43
160628,5,13,35,73,16,38,27,,,17,33,,38,40
160628,6,23,48,51,30,38,35,,,17,39,,40,36
160628,7,40,44,30,42,38,55,,,29,47,,35,37
160628,8,53,56,,76,,59,,,26,66,,45,68
160628,9,69,46,,61,59,60,,,33,46,,68,67
160628,10,72,57,7,42,51,51,,,34,54,,74,62
160628,11,77,55,10,47,42,54,,,,43,,68,79
160628,12,64,56,22,53,68,49,,,,55,,85,84
160628,13,49,43,11,44,84,47,,,60,49,,82,73
160628,14,43,33,23,42,98,38,,,54,27,,77,69
160628,15,38,29,25,40,97,36,,,71,52,,56,62
160628,16,31,30,38,33,65,33,,,36,32,,48,44
160628,17,25,27,40,38,61,35,,,35,28,,29,29
160628,18,21,48,34,53,67,35,,,21,27,,26,23
160628,19,17,62,36,51,67,33,,,20,26,,32,28
160628,20,21,57,31,50,98,43,,,19,13,,30,23
160628,21,16,75,37,49,84,54,,,26,13,,28,23
160628,22,22,58,52,48,74,53,,,32,37,,33,29
160628,23,22,64,114,50,58,69,,,22,25,,38,14
160629,0,29,47,172,38,44,39,,,18,44,,33,41
160629,1,30,37,85,18,36,32,,,33,32,,44,50
160629,2,30,28,63,21,26,30,,,25,23,,52,49
160629,3,32,32,20,23,23,24,,,22,31,,46,36
160629,4,30,13,14,15,18,25,,,21,28,,39,37
160629,5,25,14,,23,27,26,,,15,46,,46,30
160629,6,36,17,32,30,40,35,,,17,48,,34,40
160629,7,56,40,24,,161,41,,,22,50,,72,39
160629,8,53,40,22,,63,29,,,41,58,,113,54
160629,9,57,34,,,45,33,,,43,62,,117,69
160629,10,37,45,,61,55,43,,,63,76,,,71
160629,11,41,58,26,,38,39,,,51,64,,,54
160629,12,56,,41,40,101,44,,,51,53,,62,66
160629,13,41,22,21,43,56,35,,,48,58,,58,53
160629,14,37,26,37,43,69,44,,,44,48,,55,47
160629,15,38,34,43,42,230,76,,,36,27,,65,62
160629,16,34,30,50,52,87,67,,,37,44,,65,77
160629,17,44,,31,54,61,45,,,53,46,,44,60
160629,18,30,,,46,167,35,,,43,25,,76,47
160629,19,25,,36,53,66,36,,,32,49,,26,38
160629,20,20,,94,56,89,47,,,27,93,,13,38
160629,21,18,,90,56,93,45,,,29,85,,27,34
160629,22,21,,77,65,89,57,,,38,102,,17,34
160629,23,17,,77,59,68,63,,,27,46,,17,32
160630,0,17,,70,25,55,39,,,26,30,,18,39
160630,1,13,,65,22,44,47,,,35,23,,17,37
160630,2,22,,32,20,24,62,,,25,42,,23,37
160630,3,40,,33,55,30,61,,,30,26,,25,64
160630,4,55,,23,50,40,42,,,36,25,,43,65
160630,5,54,,23,38,46,33,,,38,52,,56,64
160630,6,63,,40,57,52,46,,,31,82,,46,45
160630,7,69,,,75,76,74,,,53,56,,116,49
160630,8,72,,6,94,105,59,,,62,77,,162,48
160630,9,72,,26,68,80,59,,,69,78,,83,63
160630,10,68,30,31,63,53,59,,,65,71,,69,76
160630,11,79,35,41,55,46,,,,67,56,,76,72
160630,12,,46,24,47,93,61,,,54,54,,90,72
160630,13,78,31,31,49,311,45,,,57,63,,79,71
160630,14,43,36,45,44,157,39,,,44,42,,63,51
160630,15,32,46,34,51,162,39,,,45,39,,54,58
160630,16,31,45,64,46,128,45,,,44,36,,45,43
160630,17,29,58,36,56,254,50,,,32,51,,47,40
160630,18,23,42,39,60,127,42,,,30,45,,50,35
160630,19,23,69,53,56,108,43,,,30,48,,41,27
160630,20,28,60,36,67,109,45,,,67,44,,41,31
160630,21,42,32,64,54,118,43,,,23,30,,38,34
160630,22,26,92,78,43,84,53,,,22,36,,43,39
160630,23,30,43,150,45,90,50,,,32,33,,39,33
160701,0,30,49,168,52,65,74,,,43,80,,36,37
160701,1,37,47,71,43,50,100,,,40,47,,32,51
160701,2,37,53,78,47,55,53,,,39,54,,49,63
160701,3,53,48,66,62,59,42,,,38,41,,55,61
160701,4,56,47,79,48,65,44,,,40,46,,54,78
160701,5,49,45,86,53,58,46,,,50,41,,43,69
160701,6,57,43,64,74,72,50,,,45,60,,55,73
160701,7,100,51,11,75,68,63,,,54,69,,66,61
160701,8,88,60,,97,93,76,,,58,66,,127,76
160701,9,107,68,,91,97,70,,,69,70,,68,103
160701,10,106,57,6,78,95,72,,,88,87,,95,111
160701,11,100,58,42,78,73,88,,,91,91,,102,100
160701,12,95,65,48,65,73,53,,,94,71,,96,79
160701,13,64,54,47,64,125,55,,,79,57,,94,82
160701,14,55,47,45,53,97,51,,,64,72,,90,78
160701,15,61,51,58,60,324,54,,,51,55,,82,83
160701,16,54,47,65,63,203,52,,,52,35,,80,79
160701,17,48,44,71,60,91,52,,,55,38,,73,
160701,18,40,46,46,64,91,46,,,55,45,,55,46
160701,19,39,76,66,74,124,62,,,48,70,,46,49
160701,20,40,65,62,65,105,68,,,42,78,,56,49
160701,21,57,117,101,84,81,77,,,41,95,,53,55
160701,22,78,123,101,98,78,107,,,67,91,,87,80
160701,23,78,98,104,104,102,101,,,77,102,,96,93
160702,0,79,112,144,95,133,89,,,89,76,,97,98
160702,1,85,100,117,91,94,76,,,93,73,,89,104
160702,2,76,76,66,71,91,69,,,80,87,,104,111
160702,3,68,54,76,62,76,57,,,65,71,,100,89
160702,4,66,44,107,63,67,56,,,49,56,,91,84
160702,5,61,49,78,60,61,47,,,47,48,,83,77
160702,6,60,43,63,65,63,49,,,44,52,,75,69
160702,7,74,67,,83,82,60,,,43,63,,122,72
160702,8,82,60,15,86,89,65,,,63,59,,169,99
160702,9,79,68,29,84,129,74,,,59,69,,121,103
160702,10,122,73,52,98,129,84,,,66,75,,127,117
160702,11,117,95,79,131,121,88,,,80,94,,144,158
160702,12,102,86,56,112,131,93,,,90,99,,145,170
160702,13,102,97,49,130,158,78,,,101,88,,125,149
160702,14,94,87,59,105,164,69,,,97,63,,126,147
160702,15,80,80,111,102,210,82,,,87,72,,124,131
160702,16,65,72,90,88,155,74,,,88,63,,86,71
160702,17,57,82,88,90,127,66,,,73,61,,70,64
160702,18,45,77,60,82,101,72,,,64,63,,62,67
160702,19,53,80,59,78,66,70,,,51,75,,75,63
160702,20,41,74,92,84,108,66,,,58,69,,66,50
160702,21,48,75,45,78,84,95,,,56,42,,63,44
160702,22,44,62,54,63,70,64,,,58,37,,64,52
160702,23,40,48,79,63,67,62,,,44,64,,62,51
160703,0,48,61,126,60,61,57,,,43,69,,46,54
160703,1,47,40,117,49,56,53,,,55,66,,60,65
160703,2,47,40,95,60,163,47,,,50,64,,60,70
160703,3,45,42,78,51,60,45,,,47,66,,70,68
160703,4,54,46,83,46,58,51,,,46,48,,68,64
160703,5,59,40,71,56,64,45,,,49,52,,88,56
160703,6,55,45,67,56,65,48,,,45,47,,86,97
160703,7,62,55,28,59,53,50,,,54,53,,62,70
160703,8,55,44,,64,53,51,,,77,53,,69,97
160703,9,69,42,,78,51,59,,,58,72,,81,98
160703,10,64,61,27,58,65,62,,,60,95,,68,103
160703,11,65,69,46,78,55,64,,,63,95,,95,138
160703,12,63,69,51,105,41,64,,,69,92,,91,108
160703,13,46,53,53,88,78,61,,,68,94,,65,96
160703,14,47,58,42,69,95,49,,,68,62,,51,87
160703,15,61,51,54,60,74,56,,,63,50,,50,67
160703,16,46,59,83,56,101,51,,,83,48,,50,52
160703,17,46,61,27,65,181,62,,,51,53,,48,68
160703,18,39,54,73,53,92,42,,,46,42,,44,51
160703,19,37,50,56,51,105,54,,,45,48,,49,47
160703,20,36,55,83,89,121,63,,,38,46,,42,43
160703,21,32,61,72,56,59,59,,,33,45,,43,39
160703,22,42,48,118,50,43,64,,,52,60,,44,36
160703,23,31,58,59,62,61,56,,,44,49,,51,42
160704,0,48,43,19,74,54,50,,,49,46,,36,
160704,1,50,39,41,50,51,46,,,54,43,,64,
160704,2,44,24,77,62,54,35,,,40,29,,63,79
160704,3,43,25,112,43,47,29,,,34,49,,56,59
160704,4,39,40,84,49,42,25,,,46,36,,59,54
160704,5,45,45,72,47,47,35,,,35,48,,57,58
160704,6,45,25,40,52,57,42,,,40,42,,59,59
160704,7,80,70,7,67,56,52,,,41,54,,99,68
160704,8,78,62,11,83,65,56,,,55,57,,98,79
160704,9,99,51,,87,79,64,,,58,51,,129,82
160704,10,99,71,7,86,79,84,,,69,,,131,
160704,11,107,75,32,102,106,84,,,73,,,128,
160704,12,103,94,34,115,125,92,,,81,113,,143,
160704,13,78,88,34,86,167,71,,,96,86,,118,102
160704,14,65,77,48,83,105,55,,,70,62,,75,89
160704,15,62,67,53,81,137,66,,,72,53,,81,83
160704,16,45,54,72,61,103,55,,,53,58,,104,64
160704,17,42,58,52,64,170,62,,,67,47,,33,49
160704,18,34,55,39,85,96,55,,,47,47,,34,48
160704,19,32,63,45,70,78,51,,,55,47,,30,38
160704,20,35,49,50,86,94,68,,,59,44,,51,39
160704,21,38,77,94,76,66,63,,,47,32,,51,42
160704,22,40,58,88,54,65,70,,,44,44,,57,38
160704,23,36,47,37,58,69,50,,,47,44,,46,38
160705,0,39,36,33,54,72,43,,,42,41,,37,36
160705,1,34,38,73,42,68,36,,,72,62,,46,40
160705,2,33,35,115,36,43,41,,,51,64,,38,35
160705,3,50,33,119,40,43,35,,,36,44,,54,48
160705,4,47,39,63,35,51,35,,,39,51,,65,48
160705,5,43,36,33,41,64,37,,,37,44,,57,48
160705,6,48,30,45,42,70,41,,,38,50,,45,61
160705,7,53,40,39,63,54,52,,,41,53,,93,64
160705,8,54,54,27,59,66,47,,,43,53,,126,72
160705,9,70,40,,67,63,54,,,63,60,,98,105
160705,10,57,47,,58,66,61,,,60,44,,113,101
160705,11,78,59,32,70,84,57,,,56,61,,107,95
160705,12,72,66,34,75,104,67,,,52,68,,111,104
160705,13,65,69,29,85,109,71,,,55,73,,109,105
160705,14,63,57,42,65,133,60,,,61,66,,99,
160705,15,52,52,59,63,166,49,,,54,47,,75,86
160705,16,40,39,68,54,152,41,,,52,44,,63,54
160705,17,36,41,104,53,101,47,,,44,45,,44,55
160705,18,41,54,79,71,124,53,,,42,44,,52,45
160705,19,45,73,78,98,152,101,,,45,75,,59,55
160705,20,54,90,75,111,116,98,,,56,59,,67,59
160705,21,43,72,75,122,94,81,,,44,34,,50,38
160705,22,12,63,242,76,102,75,,,38,34,,54,57
160705,23,33,51,60,70,65,70,,,41,115,,48,54
160706,0,51,37,61,52,77,54,,,67,62,,55,43
160706,1,32,25,63,36,48,46,,,51,47,,48,45
160706,2,36,24,67,31,43,36,,,54,45,,46,45
160706,3,39,26,45,32,33,28,,,33,35,,50,41
160706,4,27,22,22,30,34,27,,,30,40,,53,
160706,5,35,13,53,28,43,36,,,30,43,,57,50
160706,6,62,24,32,48,50,38,,,47,56,,53,48
160706,7,53,,10,81,49,55,,,42,51,,110,
160706,8,78,,,90,70,55,,,45,52,,118,82
160706,9,93,44,16,75,86,59,,,56,46,,100,96
160706,10,,60,33,107,83,71,,,57,57,,115,107
160706,11,,58,43,89,99,72,,,76,63,,125,126
160706,12,,69,17,88,128,74,,,77,87,,113,109
160706,13,70,48,27,81,174,55,,,83,68,,104,109
160706,14,75,70,46,64,229,52,,,83,66,,100,103
160706,15,59,51,66,66,142,57,,,87,51,,84,102
160706,16,46,54,75,64,160,59,,,84,56,,71,70
160706,17,33,47,52,73,169,61,,,50,54,,48,51
160706,18,36,63,55,69,227,69,,,56,56,,47,44
160706,19,48,62,69,101,160,74,,,61,78,,47,41
160706,20,38,97,65,129,257,107,,,82,68,,51,51
160706,21,57,95,75,86,134,89,,,70,38,,62,62
160706,22,46,83,73,86,117,72,,,44,51,,63,67
160706,23,40,62,120,77,61,69,,,50,54,,59,52
160707,0,37,61,198,53,81,67,,,55,61,,58,55
160707,1,39,49,107,54,63,59,,,64,84,,55,47
160707,2,47,55,70,52,54,53,,,52,48,,58,53
160707,3,52,44,78,53,54,52,,,42,56,,54,58
160707,4,50,38,63,45,57,46,,,44,53,,52,62
160707,5,59,40,48,46,86,46,,,40,41,,72,74
160707,6,44,45,60,65,62,42,,,46,44,,76,65
160707,7,55,50,20,74,75,49,,,43,57,,77,64
160707,8,80,69,,70,85,55,,,55,53,,156,76
160707,9,101,76,9,96,103,63,,,63,49,,169,109
160707,10,110,65,14,111,102,74,,,71,57,,132,107
160707,11,117,75,20,97,130,82,,,77,73,,138,129
160707,12,80,73,21,96,135,73,,,83,78,,139,135
160707,13,80,59,29,80,143,65,,,84,81,,137,115
160707,14,69,53,44,60,160,54,,,76,89,,115,133
160707,15,75,80,50,64,166,63,,,66,53,,111,102
160707,16,80,70,52,73,137,72,,,82,54,,101,109
160707,17,58,63,66,61,142,65,,,72,55,,81,
160707,18,36,62,77,58,94,60,,,49,65,,51,
160707,19,40,79,71,76,89,62,,,58,54,,59,42
160707,20,49,89,54,122,157,106,,,48,59,,70,58
160707,21,48,94,90,99,147,82,,,44,34,,81,52
160707,22,51,69,218,65,98,64,,,43,32,,72,55
160707,23,43,70,82,66,114,64,,,44,43,,62,20
160708,0,42,49,55,58,106,48,,,89,91,,56,62
160708,1,32,44,64,49,59,47,,,54,83,,54,55
160708,2,39,35,52,46,44,49,,,48,52,,59,47
160708,3,44,36,77,39,55,42,,,36,49,,61,55
160708,4,37,33,85,41,56,43,,,37,50,,52,56
160708,5,52,40,48,52,53,38,,,36,50,,62,62
160708,6,55,44,70,53,46,41,,,39,57,,73,66
160708,7,60,34,33,51,83,49,,,51,72,,87,65
160708,8,66,54,8,70,100,55,,,48,50,,112,108
160708,9,74,84,,71,126,65,,,54,48,,134,117
160708,10,92,84,24,80,114,74,,,59,37,,118,104
160708,11,99,66,53,87,119,74,,,79,84,,126,116
160708,12,85,77,37,88,129,77,,,71,97,,125,
160708,13,88,70,34,80,164,70,,,77,106,,112,106
160708,14,80,52,36,76,145,63,,,77,77,,120,125
160708,15,74,65,52,61,156,58,,,79,66,,107,103
160708,16,67,76,57,70,128,55,,,81,65,,94,96
160708,17,63,67,65,72,127,70,,,60,50,,81,86
160708,18,48,58,78,80,126,63,,,63,57,,66,54
160708,19,47,60,71,81,182,73,,,54,48,,60,48
160708,20,44,79,220,90,118,83,,,50,53,,66,51
160708,21,48,105,176,78,96,125,,,44,78,,66,55
160708,22,71,91,122,85,178,86,,,45,62,,83,72
160708,23,48,62,100,57,98,53,,,73,60,,79,68
160709,0,37,44,73,41,58,53,,,103,66,,57,47
160709,1,53,40,58,47,48,40,,,66,41,,58,47
160709,2,46,32,48,32,49,34,,,46,44,,62,49
160709,3,32,33,54,34,43,32,,,32,45,,51,43
160709,4,41,31,61,31,47,37,,,33,43,,54,51
160709,5,42,31,56,38,49,33,,,33,43,,48,49
160709,6,47,34,57,38,49,38,,,36,43,,51,51
160709,7,40,54,48,47,54,40,,,37,40,,62,54
160709,8,54,52,6,64,59,51,,,41,46,,70,64
160709,9,84,66,9,71,86,51,,,54,62,,88,89
160709,10,85,65,13,72,111,69,,,50,46,,98,94
160709,11,98,76,15,91,97,83,,,68,60,,120,112
160709,12,119,83,36,82,135,77,,,66,58,,130,114
160709,13,96,70,21,94,129,72,,,72,81,,130,116
160709,14,82,70,36,81,137,71,,,78,101,,111,106
160709,15,65,54,40,61,187,47,,,69,80,,96,93
160709,16,62,63,66,61,176,52,,,66,57,,84,75
160709,17,64,55,79,68,132,62,,,71,52,,87,79
160709,18,48,51,64,65,78,54,,,60,47,,59,58
160709,19,40,61,63,54,88,45,,,45,50,,60,46
160709,20,41,51,38,70,62,70,,,40,51,,58,37
160709,21,34,67,94,64,63,63,,,38,41,,53,41
160709,22,40,67,274,77,67,68,,,37,54,,49,54
160709,23,47,81,162,64,97,69,,,40,82,,59,57
160710,0,41,78,118,70,81,64,,,85,81,,55,49
160710,1,52,68,97,70,65,68,,,82,95,,65,55
160710,2,58,65,94,70,69,59,,,63,80,,70,60
160710,3,69,63,96,69,68,68,,,60,79,,82,76
160710,4,72,64,88,59,72,61,,,67,85,,81,
160710,5,79,65,38,60,74,58,,,57,81,,70,
160710,6,72,68,84,74,73,61,,,63,76,,76,94
160710,7,81,75,60,77,79,66,,,61,88,,91,77
160710,8,68,89,50,76,85,71,,,77,89,,90,92
160710,9,100,85,23,85,95,79,,,80,97,,101,95
160710,10,89,97,,91,98,85,,,89,91,,108,100
160710,11,103,97,30,107,97,88,,,84,102,,136,103
160710,12,105,94,46,114,99,95,,,90,107,,133,105
160710,13,90,92,70,114,129,92,,,96,122,,118,96
160710,14,67,94,60,99,164,85,,,96,102,,90,91
160710,15,44,97,64,98,130,82,,,75,84,,73,48
160710,16,46,71,60,77,106,82,,,68,90,,45,49
160710,17,49,69,25,67,74,47,,,49,108,,33,46
160710,18,48,95,50,73,51,72,,,51,72,,36,38
160710,19,54,111,69,85,74,74,,,73,91,,43,50
160710,20,62,118,71,89,119,74,,,66,94,,42,46
160710,21,67,115,95,92,135,74,,,73,95,,38,46
160710,22,69,105,117,92,96,85,,,72,118,,37,58
160710,23,70,99,97,99,97,93,,,82,107,,42,76
160711,0,76,99,111,92,102,89,,,78,105,,56,82
160711,1,69,85,116,88,97,96,,,82,103,,75,91
160711,2,81,83,82,89,95,89,,,87,92,,77,103
160711,3,82,87,98,84,89,87,,,79,79,,103,98
160711,4,82,84,101,83,81,76,,,84,95,,110,97
160711,5,90,78,127,88,93,77,,,77,102,,107,101
160711,6,96,82,136,96,101,85,,,119,99,,115,98
160711,7,102,93,142,117,122,84,,,80,114,,134,109
160711,8,105,100,85,126,114,98,,,106,121,,126,126
160711,9,108,109,36,120,130,90,,,108,110,,135,133
160711,10,108,104,55,120,128,100,,,102,102,,155,142
160711,11,99,117,73,124,144,93,,,90,113,,149,123
160711,12,96,96,57,114,150,102,,,101,107,,107,93
160711,13,84,83,79,88,174,79,,,88,104,,107,108
160711,14,75,88,100,75,211,73,,,72,80,,102,108
160711,15,78,70,86,89,243,79,,,86,96,,97,99
160711,16,75,88,91,111,133,82,,,128,80,,94,77
160711,17,62,81,62,123,188,115,,,85,98,,84,77
160711,18,68,91,79,119,307,102,,,120,92,,85,84
160711,19,60,78,91,96,174,79,,,118,78,,84,76
160711,20,68,103,98,142,106,112,,,71,72,,80,74
160711,21,83,102,110,131,119,140,,,116,87,,98,84
