Dates,CENTRO,NORESTE,NORESTE2,NOROESTE,NOROESTE2,NORTE,NORTE2,SUR,SURESTE,SURESTE2,SURESTE3,SUROESTE,SUROESTE2
2015-09-13 18:00:00,46,51,33,,80,35,,,,37,,32,32
2015-09-13 19:00:00,49,54,46,,28,28,,,,46,,23,15
2015-09-13 20:00:00,30,44,53,,56,39,,,,52,,31,14
2015-09-13 21:00:00,31,40,40,,74,33,,,,40,,47,17
2015-09-13 22:00:00,47,47,86,,12,37,,,,43,,22,31
2015-09-13 23:00:00,18,64,65,,47,30,,,,39,,29,7
2015-09-14 00:00:00,20,51,12,,80,17,,,,44,,25,6
2015-09-14 01:00:00,60,46,29,,56,22,,,,32,,36,28
2015-09-14 02:00:00,22,54,29,,52,13,,,,37,,36,17
2015-09-14 03:00:00,32,43,32,,37,12,,,,33,,41,13
2015-09-14 04:00:00,39,38,36,,44,22,,,,40,,42,23
2015-09-14 05:00:00,,41,57,,62,18,,,,33,,32,
2015-09-14 06:00:00,61,52,59,,92,32,,,,43,,42,65
2015-09-14 07:00:00,44,54,42,,81,47,,,,53,,52,42
2015-09-14 08:00:00,80,54,48,,12,41,,,,54,,47,42
2015-09-14 09:00:00,50,67,59,,,42,,,,43,,53,
2015-09-14 10:00:00,69,55,34,,,45,,,,52,,64,58
2015-09-14 11:00:00,62,44,36,,,39,,,,52,,48,47
2015-09-14 12:00:00,48,59,36,24,,37,,,,38,,36,18
2015-09-14 13:00:00,47,46,50,39,,40,,,,53,,38,33
2015-09-14 14:00:00,44,48,40,36,,30,,,,44,,55,42
2015-09-14 15:00:00,46,46,35,30,26,23,,,,40,,51,47
2015-09-14 16:00:00,47,54,18,38,17,29,,,,52,,53,35
2015-09-14 17:00:00,33,62,49,37,58,40,,,,37,,51,18
2015-09-14 18:00:00,46,51,112,34,86,41,,,,39,,56,13
2015-09-14 19:00:00,49,41,79,32,93,43,,,,54,,43,18
2015-09-14 20:00:00,46,45,58,23,43,45,,,,67,,48,16
2015-09-14 21:00:00,64,43,63,33,109,42,,,,68,,38,20
2015-09-14 22:00:00,43,60,73,23,234,35,,,,52,,42,30
2015-09-14 23:00:00,,26,63,26,35,23,,,,46,,35,91
2015-09-15 00:00:00,7,11,42,48,35,12,,,,51,,36,15
2015-09-15 01:00:00,58,50,32,36,98,13,,,,48,,25,11
2015-09-15 02:00:00,85,13,54,,116,15,,,,43,,20,11
2015-09-15 03:00:00,23,60,51,,66,18,,,,43,,23,12
2015-09-15 04:00:00,,47,84,16,57,22,,,,,,14,12
2015-09-15 05:00:00,41,61,74,50,39,30,,,,74,,17,10
2015-09-15 06:00:00,93,68,61,35,40,39,,,,45,,24,20
2015-09-15 07:00:00,48,102,61,8,157,39,,,,48,,41,39
2015-09-15 08:00:00,,60,14,44,73,50,,,,91,,30,49
2015-09-15 09:00:00,52,66,,69,,46,,,,52,,46,58
2015-09-15 10:00:00,53,67,19,42,,41,,,,45,,57,52
2015-09-15 11:00:00,47,37,35,50,,39,,,,69,,59,53
2015-09-15 12:00:00,42,52,53,44,9,40,,,24,81,,57,34
2015-09-15 13:00:00,38,37,22,42,21,25,,,23,45,,59,
2015-09-15 14:00:00,36,57,22,34,,15,,,24,43,,53,73
2015-09-15 15:00:00,33,51,51,45,37,34,,,31,50,,53,24
2015-09-15 16:00:00,40,58,18,42,21,35,,,25,30,,38,22
2015-09-15 17:00:00,23,46,27,44,16,36,,,27,46,,24,
2015-09-15 18:00:00,31,59,43,34,51,28,,,13,35,,29,
2015-09-15 19:00:00,30,85,116,49,66,38,,,28,63,,14,6
2015-09-15 20:00:00,35,67,98,39,123,42,,,39,35,,49,7
2015-09-15 21:00:00,48,56,72,37,206,39,,,33,23,,61,9
2015-09-15 22:00:00,56,42,34,24,102,21,,,21,85,,30,28
2015-09-15 23:00:00,89,35,107,31,62,16,,,76,,,193,6
2015-09-16 00:00:00,101,,105,20,46,14,,,,,,37,8
2015-09-16 01:00:00,25,32,38,26,105,22,,,62,,,18,7
2015-09-16 02:00:00,,,55,60,110,13,,,,,,18,8
2015-09-16 03:00:00,98,60,94,40,226,11,,,24,,,32,21
2015-09-16 04:00:00,121,19,53,,59,11,,,25,,,29,14
2015-09-16 05:00:00,36,39,,16,40,14,,,50,,,18,11
2015-09-16 06:00:00,,18,77,38,,13,,,33,,,25,5
2015-09-16 07:00:00,146,98,108,59,,21,,,52,,,23,8
2015-09-16 08:00:00,81,49,43,13,,38,,,38,,,34,14
2015-09-16 09:00:00,66,37,,10,,28,,,39,,,27,16
2015-09-16 10:00:00,45,12,,32,,32,,,21,,,22,6
2015-09-16 11:00:00,35,45,15,50,6,33,,,39,,,32,28
2015-09-16 12:00:00,38,29,21,30,,28,,,23,,,39,17
2015-09-16 13:00:00,33,43,30,25,,27,,,23,,,24,
2015-09-16 14:00:00,18,35,35,33,12,17,,,29,,,31,
2015-09-16 15:00:00,23,47,40,30,16,16,,,27,,,26,
2015-09-16 16:00:00,32,38,92,25,18,26,,,32,,,25,
2015-09-16 17:00:00,27,55,64,34,85,40,,,28,,,28,
2015-09-16 18:00:00,23,57,69,36,139,34,,,39,,,32,
2015-09-16 19:00:00,23,39,25,30,133,23,,,34,,,41,
2015-09-16 20:00:00,,36,96,25,9,13,,,19,,,26,
2015-09-16 21:00:00,65,43,94,43,92,9,,,28,,,17,
2015-09-16 22:00:00,,41,65,36,139,,,,30,,,29,17
2015-09-16 23:00:00,39,15,42,7,57,7,,,26,,,23,
2015-09-17 00:00:00,84,41,51,6,22,,,,29,,,24,
2015-09-17 01:00:00,25,22,15,24,,,,,54,,,15,
2015-09-17 02:00:00,,25,40,65,,,,,29,,,10,
2015-09-17 03:00:00,75,41,59,30,,,,,,,,21,
2015-09-17 04:00:00,15,59,69,,36,,,,7,,,26,
2015-09-17 05:00:00,115,11,72,58,17,,,,34,,,26,9
2015-09-17 06:00:00,23,60,71,52,28,,,,39,,,33,6
2015-09-17 07:00:00,106,82,31,8,27,,,,63,,,53,6
2015-09-17 08:00:00,33,82,,61,,,,,25,,,50,7
2015-09-17 09:00:00,65,51,,32,,,,,28,,,52,10
2015-09-17 10:00:00,73,36,29,18,,,,,40,,,56,12
2015-09-17 11:00:00,40,46,38,44,17,,,,30,94,,55,22
2015-09-17 12:00:00,32,50,33,36,,,,,43,47,,25,16
2015-09-17 13:00:00,43,44,31,30,,,,,22,51,,52,
2015-09-17 14:00:00,28,22,49,21,22,,,,26,41,,37,
2015-09-17 15:00:00,28,43,23,30,23,,,,27,26,,28,
2015-09-17 16:00:00,34,11,46,28,,,,,30,32,,26,
2015-09-17 17:00:00,33,49,60,36,35,22,,,26,55,,22,
2015-09-17 18:00:00,37,54,56,29,48,21,,,24,22,,22,32
2015-09-17 19:00:00,48,48,94,30,90,9,,,27,45,,28,
2015-09-17 20:00:00,44,47,74,35,71,29,,,33,55,,34,
2015-09-17 21:00:00,43,42,123,26,232,22,,,12,41,,24,
2015-09-17 22:00:00,14,36,106,29,346,14,,,29,28,,36,
2015-09-17 23:00:00,27,49,43,26,158,10,,,34,43,,36,26
2015-09-18 00:00:00,,37,39,32,92,20,,,32,43,,28,
2015-09-18 01:00:00,50,24,37,62,52,,,,26,36,,16,
2015-09-18 02:00:00,48,35,49,29,53,,,,33,36,,25,56
2015-09-18 03:00:00,,30,66,,11,,,,26,39,,31,6
2015-09-18 04:00:00,84,43,53,,31,,,,25,45,,32,10
2015-09-18 05:00:00,32,74,29,,17,5,,,67,32,,31,13
2015-09-18 06:00:00,23,43,31,31,,9,,,34,39,,33,11
2015-09-18 07:00:00,85,73,37,79,63,12,,,79,40,,74,28
2015-09-18 08:00:00,38,65,16,73,35,36,,,64,39,,58,
2015-09-18 09:00:00,82,78,,54,,26,,,38,45,,71,49
2015-09-18 10:00:00,92,69,7,44,,43,,,61,44,,73,35
2015-09-18 11:00:00,86,77,,77,,39,,,57,49,,73,46
2015-09-18 12:00:00,90,49,32,44,21,51,,,59,52,,103,58
2015-09-18 13:00:00,71,43,45,50,25,25,,,35,65,,90,36
2015-09-18 14:00:00,55,40,42,38,24,20,,,32,54,,52,42
2015-09-18 15:00:00,33,41,43,31,14,17,,,33,40,,81,21
2015-09-18 16:00:00,30,42,35,30,15,,,,32,47,,34,
2015-09-18 17:00:00,32,38,25,24,39,,,,30,49,,27,
2015-09-18 18:00:00,42,43,35,37,73,12,,,24,45,,43,
2015-09-18 19:00:00,33,32,51,42,104,9,,,32,106,,56,
2015-09-18 20:00:00,25,56,78,32,58,26,,,24,36,,43,
2015-09-18 21:00:00,34,58,152,33,132,22,,,32,36,,38,
2015-09-18 22:00:00,42,53,96,49,204,6,,,26,30,,32,
2015-09-18 23:00:00,30,51,80,22,211,5,,,24,31,,33,40
2015-09-19 00:00:00,,46,92,20,111,8,,,28,35,,25,
2015-09-19 01:00:00,17,43,75,21,104,13,,,23,31,,26,24
2015-09-19 02:00:00,,43,70,20,118,5,,,51,31,,32,30
2015-09-19 03:00:00,,34,32,32,41,,,,22,37,,34,32
2015-09-19 04:00:00,,42,8,61,109,9,,,,33,,27,
2015-09-19 05:00:00,,68,36,80,,10,,,,25,,27,67
2015-09-19 06:00:00,63,21,26,47,,6,,,11,29,,18,22
2015-09-19 07:00:00,65,59,27,17,,20,,,18,29,,29,36
2015-09-19 08:00:00,67,45,26,,,24,,,34,21,,33,56
2015-09-19 09:00:00,54,5,,32,,23,,,79,46,,56,80
2015-09-19 10:00:00,66,39,,50,,37,,,39,47,,59,99
2015-09-19 11:00:00,52,17,8,40,,28,,,44,48,,53,39
2015-09-19 12:00:00,47,37,23,35,,52,,,46,52,,57,40
2015-09-19 13:00:00,30,48,29,20,,13,,,39,53,,47,9
2015-09-19 14:00:00,28,44,54,41,11,38,,,34,50,,35,17
2015-09-19 15:00:00,33,47,34,36,12,30,,,34,44,,29,7
2015-09-19 16:00:00,29,35,48,35,25,25,,,33,58,,28,
2015-09-19 17:00:00,31,53,47,30,48,29,,,27,69,,30,13
2015-09-19 18:00:00,44,51,25,30,68,23,,,31,46,,27,
2015-09-19 19:00:00,29,74,55,,94,31,,,24,55,,49,
2015-09-19 20:00:00,113,66,44,36,109,29,,,49,47,,36,39
2015-09-19 21:00:00,58,36,118,34,217,13,,,39,54,,31,
2015-09-19 22:00:00,36,32,91,21,330,14,,,39,42,,33,
2015-09-19 23:00:00,22,39,24,20,142,17,,,,32,,34,30
2015-09-20 00:00:00,,34,6,23,98,7,,,,23,,10,
2015-09-20 01:00:00,90,20,16,27,17,6,,,17,30,,12,
2015-09-20 02:00:00,18,24,18,5,111,6,,,25,25,,12,
2015-09-20 03:00:00,,21,25,47,,,,,21,22,,9,
2015-09-20 04:00:00,29,6,6,23,,,,,42,32,,7,
2015-09-20 05:00:00,,35,69,44,26,,,,60,25,,6,
2015-09-20 06:00:00,166,44,33,37,96,,,,,32,,21,
2015-09-20 07:00:00,22,,6,50,13,5,,,,28,,32,5
2015-09-20 08:00:00,103,9,15,47,5,10,,,,28,,25,10
2015-09-20 09:00:00,133,32,,,,5,,,20,47,,26,25
2015-09-20 10:00:00,65,28,,23,8,22,,,58,39,,38,12
2015-09-20 11:00:00,53,,,33,,29,,,18,43,,32,
2015-09-20 12:00:00,39,21,26,5,,32,,,31,64,,42,
2015-09-20 13:00:00,33,32,30,21,,25,,,25,35,,34,8
2015-09-20 14:00:00,33,42,8,13,,25,,,26,36,,28,10
2015-09-20 15:00:00,26,43,18,14,,16,,,22,37,,31,8
2015-09-20 16:00:00,22,26,35,29,21,11,,,33,56,,18,6
2015-09-20 17:00:00,32,30,24,13,49,8,,,33,62,,24,
2015-09-20 18:00:00,24,38,200,18,30,21,,,,52,,20,
2015-09-20 19:00:00,27,58,232,40,80,8,,,15,49,,30,
2015-09-20 20:00:00,31,51,183,20,58,21,,,17,69,,25,
2015-09-20 21:00:00,26,64,136,17,13,24,,,29,64,,,6
2015-09-20 22:00:00,,43,176,26,74,33,,,15,25,,43,28
2015-09-20 23:00:00,,47,155,22,88,5,,,29,43,,31,
2015-09-21 00:00:00,,44,132,17,116,9,,,19,44,,24,
2015-09-21 01:00:00,,22,56,22,167,11,,,25,33,,20,
2015-09-21 02:00:00,,60,49,9,215,,,,28,27,,21,
2015-09-21 03:00:00,92,34,29,37,44,,,,28,33,,9,
2015-09-21 04:00:00,101,36,37,55,34,,,,44,30,,23,8
2015-09-21 05:00:00,70,23,41,,19,,,,23,34,,15,11
2015-09-21 06:00:00,,31,54,,204,11,,,39,39,,30,21
2015-09-21 07:00:00,42,35,6,63,160,17,,,29,38,,37,8
2015-09-21 08:00:00,125,51,,28,61,26,,,17,39,,50,31
2015-09-21 09:00:00,158,57,,21,,30,,,20,64,,29,64
2015-09-21 10:00:00,92,41,14,30,,36,,,47,33,,68,39
2015-09-21 11:00:00,87,50,30,33,9,42,,,59,50,,68,47
2015-09-21 12:00:00,86,42,26,28,16,57,,,50,44,,82,54
2015-09-21 13:00:00,40,52,32,5,,34,,,34,51,,52,41
2015-09-21 14:00:00,30,43,56,36,20,14,,,27,30,,36,16
2015-09-21 15:00:00,25,34,44,22,24,40,,,18,63,,32,23
2015-09-21 16:00:00,18,45,26,27,32,25,,,12,40,,39,5
2015-09-21 17:00:00,28,54,32,32,70,32,,,25,38,,21,
2015-09-21 18:00:00,32,52,16,30,103,24,,,32,40,,24,9
2015-09-21 19:00:00,32,33,46,37,47,17,,,17,56,,38,6
2015-09-21 20:00:00,34,67,44,13,16,31,,,21,28,,27,5
2015-09-21 21:00:00,24,52,38,36,94,18,,,20,25,,40,18
2015-09-21 22:00:00,26,38,109,17,24,25,,,16,34,,27,21
2015-09-21 23:00:00,16,48,128,20,110,15,,,28,60,,16,8
2015-09-22 00:00:00,58,34,59,14,331,10,,,26,40,,44,8
2015-09-22 01:00:00,66,24,56,22,86,,,,18,37,,31,16
2015-09-22 02:00:00,58,25,78,14,39,,,,14,34,,28,6
2015-09-22 03:00:00,81,28,47,19,31,,,,18,32,,13,11
2015-09-22 04:00:00,55,49,46,61,21,,,,28,,,17,10
2015-09-22 05:00:00,5,39,33,27,39,34,,,8,36,,20,
2015-09-22 06:00:00,24,48,27,,71,,,,22,46,,32,62
2015-09-22 07:00:00,160,42,17,60,36,29,,,51,44,,33,32
2015-09-22 08:00:00,74,24,,49,12,37,,,56,68,,44,50
2015-09-22 09:00:00,58,7,36,,,25,,,28,63,,56,81
2015-09-22 10:00:00,53,38,29,40,,36,,,51,51,,84,75
2015-09-22 11:00:00,47,54,36,39,,32,,,30,51,,62,67
2015-09-22 12:00:00,41,57,37,10,,51,,,28,68,,52,57
2015-09-22 13:00:00,33,59,20,28,,52,,,26,58,,37,44
2015-09-22 14:00:00,37,53,36,43,9,27,,,27,46,,32,37
2015-09-22 15:00:00,32,40,25,44,54,,,,19,47,,31,27
2015-09-22 16:00:00,33,44,16,41,88,28,,,25,39,,17,37
2015-09-22 17:00:00,35,51,34,32,72,26,,,27,39,,51,23
2015-09-22 18:00:00,42,44,57,33,59,23,,,23,46,,25,24
2015-09-22 19:00:00,32,43,240,35,86,22,,,33,138,,27,21
2015-09-22 20:00:00,46,113,45,68,426,61,,,56,49,,67,58
2015-09-22 21:00:00,77,49,31,30,49,16,,,42,43,,51,27
2015-09-22 22:00:00,57,47,42,17,83,9,,,28,47,,26,12
2015-09-22 23:00:00,,31,35,25,199,10,,,26,31,,13,12
2015-09-23 00:00:00,,21,35,22,,17,,,19,31,,9,22
2015-09-23 01:00:00,49,52,18,20,11,,,,37,23,,6,23
2015-09-23 02:00:00,71,25,45,44,29,,,,38,32,,16,28
2015-09-23 03:00:00,20,50,39,60,35,7,,,44,33,,20,24
2015-09-23 04:00:00,,40,36,12,32,6,,,18,32,,31,40
2015-09-23 05:00:00,87,40,54,20,28,6,,,31,32,,28,31
2015-09-23 06:00:00,30,54,78,78,16,23,,,15,42,,37,30
2015-09-23 07:00:00,27,44,17,30,57,33,,,10,60,,36,46
2015-09-23 08:00:00,105,61,23,34,,35,,,39,49,,50,68
2015-09-23 09:00:00,79,60,21,33,,20,,,32,51,,53,58
2015-09-23 10:00:00,58,33,28,35,,38,,,29,66,,47,52
2015-09-23 11:00:00,36,39,10,28,,38,,,22,48,,31,51
2015-09-23 12:00:00,35,32,21,22,,37,,,26,35,,99,47
2015-09-23 13:00:00,35,46,26,38,,38,,,21,46,,56,22
2015-09-23 14:00:00,31,46,32,22,,14,,,25,57,,39,30
2015-09-23 15:00:00,30,43,40,28,,39,,,25,52,,65,25
2015-09-23 16:00:00,25,53,56,42,34,26,,,,51,,173,23
2015-09-23 17:00:00,25,50,19,31,43,26,,,28,53,,107,28
2015-09-23 18:00:00,46,62,38,25,43,23,,,21,84,,56,32
2015-09-23 19:00:00,35,68,30,30,67,19,,,35,63,,49,33
2015-09-23 20:00:00,33,59,24,37,36,30,,,29,64,,40,29
2015-09-23 21:00:00,35,44,52,24,17,20,,,27,61,,30,27
2015-09-23 22:00:00,37,48,81,41,61,18,,,32,53,,38,27
2015-09-23 23:00:00,42,42,33,27,32,8,,,27,52,,29,22
2015-09-24 00:00:00,50,47,30,37,,7,,,28,49,,34,35
2015-09-24 01:00:00,45,46,60,9,81,25,,,32,53,,36,29
2015-09-24 02:00:00,21,26,52,17,86,6,,,25,40,,32,32
2015-09-24 03:00:00,,26,37,16,17,,,,20,37,,32,27
2015-09-24 04:00:00,47,32,26,55,28,,,,26,37,,23,34
2015-09-24 05:00:00,41,46,82,29,61,18,,,36,,,40,36
2015-09-24 06:00:00,20,73,70,61,65,30,,,48,51,,57,52
2015-09-24 07:00:00,84,67,30,62,80,25,,,56,56,,49,55
2015-09-24 08:00:00,86,61,27,52,9,47,,,64,54,,54,10
2015-09-24 09:00:00,113,63,18,13,,49,,,47,47,,176,44
2015-09-24 10:00:00,112,72,9,29,,55,,,66,62,,75,82
2015-09-24 11:00:00,102,80,36,19,18,43,,,55,44,,87,94
2015-09-24 12:00:00,64,65,41,32,,40,,,34,59,,74,85
2015-09-24 13:00:00,47,54,19,40,20,59,,,40,57,,81,64
2015-09-24 14:00:00,45,60,35,32,38,37,,,32,57,,49,49
2015-09-24 15:00:00,31,64,50,27,27,39,,,20,48,,29,52
2015-09-24 16:00:00,32,60,20,45,47,28,,,25,43,,49,36
2015-09-24 17:00:00,30,53,28,34,66,31,,,29,37,,25,27
2015-09-24 18:00:00,27,51,30,47,68,19,,,27,29,,25,24
2015-09-24 19:00:00,41,41,52,33,23,32,,,28,83,,32,31
2015-09-24 20:00:00,46,75,101,20,32,23,,,25,96,,10,28
2015-09-24 21:00:00,36,114,29,42,33,29,,,37,57,,20,30
2015-09-24 22:00:00,31,43,50,26,33,44,,,24,61,,63,48
2015-09-24 23:00:00,18,64,58,47,20,36,,,24,52,,14,28
2015-09-25 00:00:00,29,51,69,29,66,18,,,27,45,,51,46
2015-09-25 01:00:00,23,32,95,25,87,25,,,32,47,,50,39
2015-09-25 02:00:00,32,37,69,16,119,,,,25,73,,32,28
2015-09-25 03:00:00,29,53,60,6,96,9,,,27,53,,58,34
2015-09-25 04:00:00,43,54,28,42,81,22,,,36,51,,34,31
2015-09-25 05:00:00,36,53,12,7,43,17,,,39,48,,44,41
2015-09-25 06:00:00,53,42,57,49,31,17,,,45,70,,49,40
2015-09-25 07:00:00,54,49,31,33,49,23,,,27,72,,118,53
2015-09-25 08:00:00,58,37,45,45,,51,,,49,111,,203,66
2015-09-25 09:00:00,82,71,91,51,,56,,,61,122,,123,110
2015-09-25 10:00:00,93,90,41,71,,130,,,68,120,,101,
2015-09-25 11:00:00,55,74,15,37,,19,,,74,84,,42,73
2015-09-25 12:00:00,46,47,28,32,11,23,,,30,62,,44,51
2015-09-25 13:00:00,51,29,18,25,21,48,,,27,59,,42,53
2015-09-25 14:00:00,31,38,39,28,63,30,,,28,44,,42,43
2015-09-25 15:00:00,30,44,7,27,32,17,,,33,40,,54,53
2015-09-25 16:00:00,45,36,20,33,36,15,,,39,40,,56,53
2015-09-25 17:00:00,39,28,7,27,51,14,,,32,41,,44,44
2015-09-25 18:00:00,39,44,46,18,53,22,,,38,51,,49,49
2015-09-25 19:00:00,30,82,227,27,61,36,,,36,46,,58,41
2015-09-25 20:00:00,47,113,86,47,214,41,,,36,61,,57,77
2015-09-25 21:00:00,26,52,,28,81,20,,,28,59,,36,31
2015-09-25 22:00:00,29,29,6,41,64,12,,,23,47,,51,39
2015-09-25 23:00:00,27,44,65,22,52,,,,25,49,,28,27
2015-09-26 00:00:00,23,60,95,26,23,22,,,39,49,,15,33
2015-09-26 01:00:00,33,48,29,23,5,40,,,35,48,,34,23
2015-09-26 02:00:00,12,52,13,45,37,30,,,19,52,,12,19
2015-09-26 03:00:00,25,43,27,34,42,26,,,28,47,,23,21
2015-09-26 04:00:00,40,57,32,36,29,39,,,12,81,,38,24
2015-09-26 05:00:00,60,46,40,40,36,29,,,26,61,,52,22
2015-09-26 06:00:00,75,44,43,31,36,20,,,27,72,,64,32
2015-09-26 07:00:00,52,40,61,35,28,53,,,26,86,,86,45
2015-09-26 08:00:00,68,61,74,70,,166,,,35,95,,178,47
2015-09-26 09:00:00,99,77,37,55,,34,,,55,84,,92,86
2015-09-26 10:00:00,139,48,25,58,,32,,,93,116,,87,103
2015-09-26 11:00:00,97,43,55,33,,15,,,62,65,,92,84
2015-09-26 12:00:00,73,51,58,31,40,37,,,45,68,,58,72
2015-09-26 13:00:00,38,39,83,29,69,32,,,37,63,,24,49
2015-09-26 14:00:00,51,77,,52,208,101,,,50,47,,51,58
2015-09-26 15:00:00,45,58,25,40,,25,,,42,33,,136,69
2015-09-26 16:00:00,39,39,26,38,,15,,,38,34,,80,89
2015-09-26 17:00:00,52,47,36,40,15,18,,,41,52,,66,73
2015-09-26 18:00:00,43,45,72,34,55,32,,,31,40,,61,55
2015-09-26 19:00:00,26,58,147,39,88,38,,,33,27,,51,43
2015-09-26 20:00:00,37,69,33,39,48,34,,,42,54,,36,
2015-09-26 21:00:00,34,42,25,38,69,29,,,53,41,,40,85
2015-09-26 22:00:00,36,44,50,41,61,33,,,37,61,,48,43
2015-09-26 23:00:00,43,65,71,34,49,40,,,50,64,,91,45
2015-09-27 00:00:00,37,77,73,48,36,44,,,43,57,,103,93
2015-09-27 01:00:00,63,58,26,49,57,37,,,47,58,,82,79
2015-09-27 02:00:00,77,55,28,48,8,33,,,60,57,,99,95
2015-09-27 03:00:00,71,68,32,42,29,23,,,64,65,,121,70
2015-09-27 04:00:00,84,50,25,45,20,28,,,42,53,,77,74
2015-09-27 05:00:00,96,42,43,42,26,51,,,75,64,,98,41
2015-09-27 06:00:00,91,43,40,51,19,52,,,65,68,,73,45
2015-09-27 07:00:00,100,180,26,55,31,135,,,45,82,,104,51
2015-09-27 08:00:00,63,56,7,31,,129,,,57,85,,83,51
2015-09-27 09:00:00,88,63,33,35,6,83,,,57,64,,91,45
2015-09-27 10:00:00,57,58,37,44,,47,,,73,70,,43,71
2015-09-27 11:00:00,52,51,21,35,,26,,,56,72,,42,62
2015-09-27 12:00:00,52,39,27,31,20,22,,,33,62,,71,50
2015-09-27 13:00:00,45,28,29,24,33,41,,,36,59,,46,43
2015-09-27 14:00:00,43,37,28,37,35,6,,,23,36,,45,51
2015-09-27 15:00:00,43,30,15,27,41,18,,,25,44,,41,43
2015-09-27 16:00:00,36,30,23,35,49,20,,,25,46,,31,36
2015-09-27 17:00:00,23,,29,42,37,15,,,30,36,,35,34
2015-09-27 18:00:00,35,,6,33,95,26,,,36,32,,36,45
2015-09-27 19:00:00,35,,14,30,106,35,,,39,15,,40,49
2015-09-27 20:00:00,27,,25,41,33,24,,,32,53,,38,42
2015-09-27 21:00:00,28,,48,40,21,22,,,30,59,,27,28
2015-09-27 22:00:00,29,,62,35,31,34,,,24,56,,26,34
2015-09-27 23:00:00,36,,40,28,34,29,,,23,44,,25,31
2015-09-28 00:00:00,25,,37,31,38,22,,,29,46,,26,27
2015-09-28 01:00:00,24,,30,27,45,30,,,29,43,,22,45
2015-09-28 02:00:00,34,,25,33,33,19,,,,38,,55,34
2015-09-28 03:00:00,37,,36,34,45,21,,,41,41,,84,34
2015-09-28 04:00:00,60,,43,44,33,36,,,33,57,,87,48
2015-09-28 05:00:00,57,,33,37,31,48,,,31,58,,133,51
2015-09-28 06:00:00,77,,71,47,53,37,,,44,59,,125,65
2015-09-28 07:00:00,79,,91,65,26,44,,,45,127,,169,76
2015-09-28 08:00:00,82,,66,65,,166,,,58,123,,216,89
2015-09-28 09:00:00,79,,67,62,,103,,,75,94,,144,73
2015-09-28 10:00:00,94,,67,62,,91,,,66,112,,135,75
2015-09-28 11:00:00,76,,59,47,6,82,,,52,103,,60,84
2015-09-28 12:00:00,67,,62,56,27,77,,,59,79,,72,78
2015-09-28 13:00:00,52,,49,44,19,55,,,46,67,,56,63
2015-09-28 14:00:00,56,66,49,47,15,48,,,37,66,,68,66
2015-09-28 15:00:00,57,54,58,42,40,51,,,38,62,,75,78
2015-09-28 16:00:00,54,73,48,50,44,47,,,45,44,,62,67
2015-09-28 17:00:00,44,67,40,51,52,47,,,40,43,,53,49
2015-09-28 18:00:00,35,67,46,46,77,49,,,36,49,,42,47
2015-09-28 19:00:00,36,82,54,46,108,28,,,36,57,,54,60
2015-09-28 20:00:00,36,63,53,58,75,49,,,,81,,61,61
2015-09-28 21:00:00,40,97,68,53,59,74,,,,81,,38,57
2015-09-28 22:00:00,32,72,69,45,54,32,,,,60,,37,53
2015-09-28 23:00:00,36,69,67,39,55,49,,,,44,,42,59
2015-09-29 00:00:00,69,67,52,52,37,46,,,,69,,87,
2015-09-29 01:00:00,62,50,16,42,53,53,,,,48,,137,87
2015-09-29 02:00:00,40,43,26,39,47,40,,,,50,,159,57
2015-09-29 03:00:00,51,45,32,33,36,37,,,,43,,102,69
2015-09-29 04:00:00,59,43,27,38,32,36,,,,70,,206,56
2015-09-29 05:00:00,55,51,63,28,51,54,,,,63,,152,75
2015-09-29 06:00:00,68,35,82,55,47,45,,,,92,,142,78
2015-09-29 07:00:00,89,59,97,84,62,134,,,,139,,344,93
2015-09-29 08:00:00,106,99,106,55,38,159,,,,158,,246,125
2015-09-29 09:00:00,113,96,135,73,27,157,,,,135,,193,76
2015-09-29 10:00:00,110,80,92,82,15,123,,,,138,,110,61
2015-09-29 11:00:00,71,79,59,55,23,58,,,,114,,50,71
2015-09-29 12:00:00,78,51,41,38,16,60,,,58,84,,68,72
2015-09-29 13:00:00,53,32,37,30,20,46,,,60,58,,65,65
2015-09-29 14:00:00,50,38,52,32,19,33,,,44,54,,63,77
2015-09-29 15:00:00,57,46,35,36,32,41,,,39,50,,46,69
2015-09-29 16:00:00,52,63,40,34,39,33,,,50,46,,64,58
2015-09-29 17:00:00,54,63,45,46,35,42,,,32,48,,74,71
2015-09-29 18:00:00,43,49,34,52,49,44,,,39,46,,59,59
2015-09-29 19:00:00,38,68,60,61,65,54,,,43,73,,50,49
2015-09-29 20:00:00,32,88,56,49,41,50,,,40,56,,47,47
2015-09-29 21:00:00,36,91,79,39,56,89,,,39,52,,36,41
2015-09-29 22:00:00,36,70,72,40,43,52,,,46,54,,38,39
2015-09-29 23:00:00,44,62,89,28,50,39,,,33,67,,14,41
2015-09-30 00:00:00,29,62,99,35,43,61,,,30,65,,37,31
2015-09-30 01:00:00,30,60,86,28,69,45,,,34,53,,43,41
2015-09-30 02:00:00,27,72,71,38,60,62,,,34,53,,32,37
2015-09-30 03:00:00,41,81,52,39,47,46,,,39,68,,26,36
2015-09-30 04:00:00,94,68,53,32,80,47,,,64,50,,36,59
2015-09-30 05:00:00,106,75,48,42,96,32,,,64,83,,35,65
2015-09-30 06:00:00,96,85,91,46,144,59,,,58,97,,57,57
