,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,N2
2016-05-31 08:00:00,,,,,14.0,,,11.0,,15.0,,,
2016-05-31 09:00:00,20.0,,,,26.0,,,,,,,,
2016-05-31 10:00:00,10.0,,,,10.0,,,,,22.0,,,
2016-05-31 11:00:00,16.0,,,,9.0,,,13.0,,18.0,,,
2016-05-31 12:00:00,10.0,,,,26.0,,,29.0,,24.0,,,
2016-05-31 13:00:00,17.0,,,,,,,27.0,,24.0,,,
2016-05-31 14:00:00,21.0,,,,67.0,,,15.0,,19.0,,,
2016-05-31 15:00:00,24.0,,,,49.0,,,34.0,,38.0,,,
2016-05-31 16:00:00,33.0,,,,8.0,,,59.0,,39.0,,,
2016-05-31 17:00:00,44.0,,,,36.0,,,40.0,,18.0,,,
2016-05-31 18:00:00,14.0,,,,30.0,,,30.0,,18.0,,,
2016-05-31 19:00:00,36.0,,,,,,,46.0,,,,,
2016-05-31 20:00:00,31.0,,,,32.0,,,53.0,,,,,
2016-05-31 21:00:00,,,,,39.0,,,52.0,,,,,
2016-05-31 22:00:00,36.0,,,,37.0,,,54.0,,,,,
2016-05-31 23:00:00,15.0,,,,14.0,,,75.0,,,,,
2016-06-01 00:00:00,5.0,,,,18.0,,,46.0,,,,,
2016-06-01 01:00:00,21.0,,,,,,,,,,,,
2016-06-01 02:00:00,,,,,6.0,,,,,,,,
2016-06-01 03:00:00,,,,,16.0,,,,,,,,
2016-06-01 04:00:00,6.0,,,,40.0,,,,,,,,
2016-06-01 05:00:00,,,,,16.0,,,15.0,,,,,
2016-06-01 06:00:00,12.0,,,,32.0,,,28.0,,,,,
2016-06-01 07:00:00,,,,,28.0,,,35.0,,,,,
2016-06-01 08:00:00,,,,,11.0,,,,,,,,
2016-06-01 09:00:00,,,,,,,,,,,,,
2016-06-01 10:00:00,,,,,,,,,,,,,
2016-06-01 11:00:00,,,,,35.0,,,,,15.0,,,
2016-06-01 12:00:00,22.0,,,,42.0,,,12.0,,29.0,,,
2016-06-01 13:00:00,26.0,,,,47.0,,,6.0,,31.0,,,
2016-06-01 14:00:00,19.0,,,,38.0,,,45.0,,27.0,,,
2016-06-01 15:00:00,18.0,,,,35.0,,,,,18.0,,,
2016-06-01 16:00:00,25.0,,,,52.0,,,7.0,,30.0,,,
2016-06-01 17:00:00,32.0,,,,11.0,,,27.0,,18.0,,,
2016-06-01 18:00:00,40.0,,,,27.0,,,50.0,,28.0,,,
2016-06-01 19:00:00,30.0,,,,44.0,,,39.0,,67.0,,,
2016-06-01 20:00:00,6.0,,,,29.0,,,26.0,,17.0,,,
2016-06-01 21:00:00,7.0,,,,8.0,,,105.0,,84.0,,,
2016-06-01 22:00:00,,,,,,,,50.0,,39.0,,,
2016-06-01 23:00:00,8.0,,,,,,,,,,,,
2016-06-02 00:00:00,9.0,,,,,,,,,12.0,,,
2016-06-02 01:00:00,10.0,,,,,,,68.0,,7.0,,,
2016-06-02 02:00:00,6.0,,,,,,,32.0,,6.0,,,
2016-06-02 03:00:00,,,,,29.0,,,30.0,,31.0,,,
2016-06-02 04:00:00,16.0,,,,17.0,,,47.0,,,,,
2016-06-02 05:00:00,,,,,7.0,,,,,14.0,,,
2016-06-02 06:00:00,13.0,,,,16.0,,,13.0,,5.0,,,
2016-06-02 07:00:00,24.0,,,,22.0,,,,,,,,
2016-06-02 08:00:00,5.0,,,,35.0,,,,,,,,
2016-06-02 09:00:00,,,,,9.0,,,,,7.0,,,
2016-06-02 10:00:00,,,,,21.0,,,,,29.0,,,
2016-06-02 11:00:00,6.0,,,,9.0,,,,,13.0,,,
2016-06-02 12:00:00,13.0,,,,43.0,,,17.0,,8.0,,,
2016-06-02 13:00:00,9.0,,,,40.0,,,12.0,,9.0,,,
2016-06-02 14:00:00,14.0,,,,37.0,,,18.0,,44.0,,,
2016-06-02 15:00:00,,,,,26.0,,,53.0,,,,,
2016-06-02 16:00:00,,,,,6.0,,,51.0,,12.0,,,
2016-06-02 17:00:00,,,,,25.0,,,54.0,,26.0,,,
2016-06-02 18:00:00,29.0,,,,13.0,,,46.0,,35.0,,,
2016-06-02 19:00:00,,,,,5.0,,,15.0,,,,,
2016-06-02 20:00:00,,,,,,,,13.0,,14.0,,,
2016-06-02 21:00:00,7.0,,,,10.0,,,51.0,,12.0,,,
2016-06-02 22:00:00,,,,,24.0,,,57.0,,27.0,,,
2016-06-02 23:00:00,28.0,,,,29.0,,,70.0,,6.0,,,
2016-06-03 00:00:00,18.0,,,,40.0,,,69.0,,,,,
2016-06-03 01:00:00,13.0,,,,47.0,,,24.0,,9.0,,,
2016-06-03 02:00:00,,,,,16.0,,,45.0,,6.0,,,
2016-06-03 03:00:00,17.0,,,,20.0,,,43.0,,8.0,,,
2016-06-03 04:00:00,28.0,,,,14.0,,,59.0,,5.0,,,
2016-06-03 05:00:00,20.0,,,,38.0,,,72.0,,,,,
2016-06-03 06:00:00,9.0,,,,27.0,,,87.0,,,,,
2016-06-03 07:00:00,14.0,,,,,,,,,,,,
2016-06-03 08:00:00,7.0,,,,,,,,,,,,
2016-06-03 09:00:00,5.0,,,,5.0,,,,,,,,
2016-06-03 10:00:00,24.0,,,,16.0,,,,,23.0,,,
2016-06-03 11:00:00,32.0,,,,38.0,,,,,23.0,,,
2016-06-03 12:00:00,28.0,,,,12.0,,,,,,,,
2016-06-03 13:00:00,24.0,,,,,,,5.0,,,,,
2016-06-03 14:00:00,14.0,,,,,,,40.0,,19.0,,,
2016-06-03 15:00:00,19.0,,,,,,,7.0,,14.0,,,
2016-06-03 16:00:00,25.0,,,,13.0,,,,,26.0,,,
2016-06-03 17:00:00,15.0,,,,,,,19.0,,19.0,,,
2016-06-03 18:00:00,25.0,,,,,,,30.0,,21.0,,,
2016-06-03 19:00:00,25.0,,,,15.0,,,43.0,,31.0,,,
2016-06-03 20:00:00,23.0,,,,,,,47.0,,25.0,,,
2016-06-03 21:00:00,14.0,,,,,,,47.0,,23.0,,,
2016-06-03 22:00:00,24.0,,,,,,,29.0,,24.0,,,
2016-06-03 23:00:00,21.0,,,,,,,29.0,,21.0,,,
2016-06-04 00:00:00,26.0,,,,34.0,,,65.0,,9.0,,,
2016-06-04 01:00:00,17.0,,,,14.0,,,41.0,,22.0,,,
2016-06-04 02:00:00,10.0,,,,17.0,,,11.0,,15.0,,,
2016-06-04 03:00:00,14.0,,,,28.0,,,16.0,,16.0,,,
2016-06-04 04:00:00,11.0,,,,42.0,,,5.0,,9.0,,,
2016-06-04 05:00:00,,,,,5.0,,,26.0,,,,,
2016-06-04 06:00:00,22.0,,,,12.0,,,70.0,,14.0,,,
2016-06-04 07:00:00,22.0,,,,13.0,,,12.0,,,,,
2016-06-04 08:00:00,7.0,,,,68.0,,,5.0,,30.0,,,
2016-06-04 09:00:00,17.0,,,,72.0,,,,,55.0,,,
2016-06-04 10:00:00,16.0,,,,32.0,,,,,13.0,,,
2016-06-04 11:00:00,6.0,,,,30.0,,,,,,,,
2016-06-04 12:00:00,26.0,,,,,,,15.0,,24.0,,,
2016-06-04 13:00:00,23.0,,,,,,,141.0,,31.0,,,
2016-06-04 14:00:00,,,,,13.0,,,,,,,,
2016-06-04 15:00:00,8.0,,,,31.0,,,5.0,,15.0,,,
2016-06-04 16:00:00,,,,,29.0,,,11.0,,18.0,,,
2016-06-04 17:00:00,5.0,,,,10.0,,,17.0,,,,,
2016-06-04 18:00:00,20.0,,,,,,,46.0,,,,,
2016-06-04 19:00:00,,,,,,,,48.0,,,,,
2016-06-04 20:00:00,21.0,,,,,,,37.0,,11.0,,,
2016-06-04 21:00:00,5.0,,,,19.0,,,40.0,,10.0,,,
2016-06-04 22:00:00,18.0,,,,,,,24.0,,25.0,,,
2016-06-04 23:00:00,16.0,,,,23.0,,,70.0,,,,,
2016-06-05 00:00:00,13.0,,,,,,,,,,,,
2016-06-05 01:00:00,10.0,,,,8.0,,,,,8.0,,,
2016-06-05 02:00:00,17.0,,,,21.0,,,,,,,,
2016-06-05 03:00:00,20.0,,,,13.0,,,27.0,,,,,
2016-06-05 04:00:00,23.0,,,,30.0,,,,,30.0,,,
2016-06-05 05:00:00,18.0,,,,,,,,,5.0,,,
2016-06-05 06:00:00,16.0,,,,,,,58.0,,12.0,,,
2016-06-05 07:00:00,20.0,,,,,,,,,44.0,,,
2016-06-05 08:00:00,16.0,,,,17.0,,,13.0,,27.0,,,
2016-06-05 09:00:00,11.0,,,,6.0,,,,,7.0,,,
2016-06-05 10:00:00,,,,,,,,,,,,,
2016-06-05 11:00:00,,,,,6.0,,,13.0,,,,,
2016-06-05 12:00:00,11.0,,,,,,,7.0,,,,,
2016-06-05 13:00:00,,,,,5.0,,,,,,,,
2016-06-05 14:00:00,,,,,12.0,,,,,,,,
2016-06-05 15:00:00,5.0,,,,,,,,,21.0,,,
2016-06-05 16:00:00,5.0,,,,5.0,,,,,5.0,,,
2016-06-05 17:00:00,,,,,,,,16.0,,,,,
2016-06-05 18:00:00,8.0,,,,25.0,,,13.0,,10.0,,,
2016-06-05 19:00:00,,,,,21.0,,,,,18.0,,,
2016-06-05 20:00:00,16.0,,,,15.0,,,22.0,,11.0,,,
2016-06-05 21:00:00,8.0,,,,,,,11.0,,10.0,,,
2016-06-05 22:00:00,16.0,,,,32.0,,,22.0,,8.0,,,
2016-06-05 23:00:00,,,,,22.0,,,27.0,,9.0,,,
2016-06-06 00:00:00,11.0,,,,,,,33.0,,13.0,,,
2016-06-06 01:00:00,18.0,,,,14.0,,,33.0,,9.0,,,
2016-06-06 02:00:00,11.0,,,,36.0,,,45.0,,10.0,,,
2016-06-06 03:00:00,10.0,,,,43.0,,,26.0,,16.0,,,
2016-06-06 04:00:00,,,,,5.0,,,30.0,,9.0,,,
2016-06-06 05:00:00,12.0,,,,24.0,,,31.0,,6.0,,,
2016-06-06 06:00:00,6.0,,,,9.0,,,17.0,,9.0,,,
2016-06-06 07:00:00,5.0,,,,27.0,,,,,,,,
2016-06-06 08:00:00,,,,,,,,7.0,,,,,
2016-06-06 09:00:00,8.0,,,,28.0,,,7.0,,,,,
2016-06-06 10:00:00,37.0,,,,34.0,,,,,9.0,,,
2016-06-06 11:00:00,19.0,,,,5.0,,,,,15.0,,,
2016-06-06 12:00:00,,,,,,,,14.0,,9.0,,,
2016-06-06 13:00:00,,,,,,,,7.0,,7.0,,,
2016-06-06 14:00:00,,,,,22.0,,,10.0,,6.0,,,
2016-06-06 15:00:00,,,,,14.0,,,,,7.0,,,
2016-06-06 16:00:00,,,,,27.0,,,13.0,,12.0,,,
2016-06-06 17:00:00,,,,,26.0,,,20.0,,16.0,,,
2016-06-06 18:00:00,,,,,7.0,,,19.0,,13.0,,,
2016-06-06 19:00:00,,,,,8.0,,,28.0,,13.0,,,
2016-06-06 20:00:00,,,,,,,,18.0,,12.0,,,
2016-06-06 21:00:00,15.0,,,,,,,17.0,,5.0,,,
2016-06-06 22:00:00,,,,,,,,11.0,,7.0,,,
2016-06-06 23:00:00,8.0,,,,,,,11.0,,10.0,,,
2016-06-07 00:00:00,8.0,,,,11.0,,,23.0,,6.0,,,
2016-06-07 01:00:00,11.0,,,,18.0,,,22.0,,8.0,,,
2016-06-07 02:00:00,8.0,,,,48.0,,,39.0,,5.0,,,
2016-06-07 03:00:00,7.0,,,,25.0,,,29.0,,,,,
2016-06-07 04:00:00,,,,,36.0,,,23.0,,7.0,,,
2016-06-07 05:00:00,5.0,,,,37.0,,,17.0,,8.0,,,
2016-06-07 06:00:00,,,,,34.0,,,30.0,,5.0,,,
2016-06-07 07:00:00,12.0,,,,,,,12.0,,,,,
2016-06-07 08:00:00,6.0,,,,6.0,,,36.0,,,,,
2016-06-07 09:00:00,11.0,,,,,,,22.0,,8.0,,,
2016-06-07 10:00:00,28.0,,,,23.0,,,8.0,,18.0,,,
2016-06-07 11:00:00,19.0,,,,,,,17.0,,14.0,,,
2016-06-07 12:00:00,40.0,,,,,,,15.0,,11.0,,,
2016-06-07 13:00:00,8.0,,,,5.0,,,12.0,,9.0,,,
2016-06-07 14:00:00,5.0,,,,,,,,,8.0,,,
2016-06-07 15:00:00,7.0,,,,,,,23.0,,8.0,,,
2016-06-07 16:00:00,13.0,,,,,,,19.0,,11.0,,,
2016-06-07 17:00:00,12.0,,,,,,,22.0,,15.0,,,
2016-06-07 18:00:00,21.0,,,,,,,27.0,,13.0,,,
2016-06-07 19:00:00,18.0,,,,,,,27.0,,15.0,,,
2016-06-07 20:00:00,16.0,,,,5.0,,,24.0,,17.0,,,
2016-06-07 21:00:00,7.0,,,,,,,21.0,,8.0,,,
2016-06-07 22:00:00,9.0,,,,15.0,,,22.0,,15.0,,,
2016-06-07 23:00:00,6.0,,,,,,,52.0,,10.0,,,
2016-06-08 00:00:00,,,,,,,,67.0,,17.0,,,
2016-06-08 01:00:00,19.0,,,,23.0,,,15.0,,16.0,,,
2016-06-08 02:00:00,5.0,,,,,,,73.0,,16.0,,,
2016-06-08 03:00:00,20.0,,,,17.0,,,51.0,,28.0,,,
2016-06-08 04:00:00,,,,,7.0,,,30.0,,16.0,,,
2016-06-08 05:00:00,36.0,,,,27.0,,,41.0,,16.0,,,
2016-06-08 06:00:00,14.0,,,,9.0,,,,,10.0,,,
2016-06-08 07:00:00,22.0,,,,15.0,,,,,,,,
2016-06-08 08:00:00,10.0,,,,32.0,,,,,,,,
2016-06-08 09:00:00,,,,,45.0,,,,,12.0,,,
2016-06-08 10:00:00,22.0,,,,44.0,,,52.0,,22.0,,,
2016-06-08 11:00:00,60.0,,,,28.0,,,58.0,,25.0,,,
2016-06-08 12:00:00,46.0,,,,17.0,,,96.0,,19.0,,,
2016-06-08 13:00:00,20.0,,,,,,,,,19.0,,,
2016-06-08 14:00:00,23.0,,,,5.0,,,24.0,,10.0,,,
2016-06-08 15:00:00,23.0,,,,6.0,,,,,36.0,,,
2016-06-08 16:00:00,19.0,,,,37.0,,,6.0,,15.0,,,
2016-06-08 17:00:00,8.0,,,,,,,20.0,,9.0,,,
2016-06-08 18:00:00,18.0,,,,6.0,,,27.0,,13.0,,,
2016-06-08 19:00:00,16.0,,,,10.0,,,22.0,,18.0,,,
2016-06-08 20:00:00,18.0,,,,,,,25.0,,9.0,,,
2016-06-08 21:00:00,5.0,,,,,,,71.0,,13.0,,,
2016-06-08 22:00:00,16.0,,,,27.0,,,17.0,,33.0,,,
2016-06-08 23:00:00,30.0,,,,11.0,,,19.0,,10.0,,,
2016-06-09 00:00:00,12.0,,,,,,,10.0,,9.0,,,
2016-06-09 01:00:00,7.0,,,,,,,22.0,,,,,
2016-06-09 02:00:00,,,,,,,,7.0,,16.0,,,
2016-06-09 03:00:00,18.0,,,,,,,25.0,,,,,
2016-06-09 04:00:00,,,,,12.0,,,33.0,,18.0,,,
2016-06-09 05:00:00,,,,,10.0,,,48.0,,,,,
2016-06-09 06:00:00,,,,,17.0,,,19.0,,,,,
2016-06-09 07:00:00,12.0,,,,,,,,,,,,
2016-06-09 08:00:00,6.0,,,,5.0,,,,,20.0,,,
2016-06-09 09:00:00,33.0,,,,19.0,,,,,32.0,,,
2016-06-09 10:00:00,34.0,,,,51.0,,,,,,,,
2016-06-09 11:00:00,22.0,,,,37.0,,,30.0,,,,,
2016-06-09 12:00:00,27.0,,,,23.0,,,40.0,,,,,
2016-06-09 13:00:00,46.0,,,,13.0,,,28.0,,,,,
2016-06-09 14:00:00,22.0,,,,7.0,,,14.0,,24.0,,,
2016-06-09 15:00:00,15.0,,,,,,,27.0,,20.0,,,
2016-06-09 16:00:00,12.0,,,,21.0,,,22.0,,12.0,,,
2016-06-09 17:00:00,16.0,,,,13.0,,,37.0,,19.0,,,
2016-06-09 18:00:00,26.0,,,,,,,24.0,,10.0,,,
2016-06-09 19:00:00,23.0,,,,,,,38.0,,,,,
2016-06-09 20:00:00,16.0,,,,15.0,,,30.0,,21.0,,,
2016-06-09 21:00:00,11.0,,,,,,,23.0,,19.0,,,
2016-06-09 22:00:00,16.0,,,,,,,34.0,,24.0,,,
2016-06-09 23:00:00,20.0,,,,,,,88.0,,17.0,,,
2016-06-10 00:00:00,,,,,,,,74.0,,21.0,,,
2016-06-10 01:00:00,24.0,,,,24.0,,,,,13.0,,,
2016-06-10 02:00:00,,,,,,,,,,,,,
2016-06-10 03:00:00,,,,,55.0,,,,,,,,
2016-06-10 04:00:00,23.0,,,,,,,21.0,,16.0,,,
2016-06-10 05:00:00,21.0,,,,,,,27.0,,15.0,,,
2016-06-10 06:00:00,,,,,30.0,,,43.0,,12.0,,,
2016-06-10 07:00:00,23.0,,,,,,,11.0,,12.0,,,
2016-06-10 08:00:00,37.0,,,,18.0,,,,,,,,
2016-06-10 09:00:00,30.0,,,,,,,,,14.0,,,
2016-06-10 10:00:00,25.0,,,,,,,,,33.0,,,
2016-06-10 11:00:00,8.0,,,,,,,15.0,,27.0,,,
2016-06-10 12:00:00,41.0,,,,,,,30.0,,38.0,,,
2016-06-10 13:00:00,32.0,,,,70.0,,,18.0,,34.0,,,
2016-06-10 14:00:00,42.0,,,,42.0,,,66.0,,35.0,,,
2016-06-10 15:00:00,47.0,,,,52.0,,,62.0,,12.0,,,
2016-06-10 16:00:00,30.0,,,,50.0,,,15.0,,35.0,,,
2016-06-10 17:00:00,39.0,,,,41.0,,,32.0,,41.0,,,
2016-06-10 18:00:00,28.0,,,,22.0,,,42.0,,10.0,,,
2016-06-10 19:00:00,31.0,,,,30.0,,,47.0,,42.0,,,
2016-06-10 20:00:00,31.0,,,,32.0,,,58.0,,19.0,,,
2016-06-10 21:00:00,26.0,,,,12.0,,,63.0,,21.0,,,
2016-06-10 22:00:00,30.0,,,,23.0,,,34.0,,,,,
2016-06-10 23:00:00,,,,,41.0,,,135.0,,,,,
2016-06-11 00:00:00,30.0,,,,37.0,,,,,17.0,,,
2016-06-11 01:00:00,33.0,,,,41.0,,,72.0,,,,,
2016-06-11 02:00:00,,,,,65.0,,,,,,,,
2016-06-11 03:00:00,,,,,37.0,,,,,57.0,,,
2016-06-11 04:00:00,,,,,43.0,,,,,52.0,,,
2016-06-11 05:00:00,31.0,,,,30.0,,,,,30.0,,,
2016-06-11 06:00:00,,,,,8.0,,,,,31.0,,,
2016-06-11 07:00:00,21.0,,,,18.0,,,20.0,,34.0,,,
2016-06-11 08:00:00,13.0,,,,8.0,,,,,10.0,,,
2016-06-11 09:00:00,6.0,,,,20.0,,,7.0,,,,,
2016-06-11 10:00:00,7.0,,,,19.0,,,5.0,,15.0,,,
2016-06-11 11:00:00,24.0,,,,34.0,,,20.0,,26.0,,,
2016-06-11 12:00:00,17.0,,,,35.0,,,26.0,,53.0,,,
2016-06-11 13:00:00,42.0,,,,31.0,,,22.0,,32.0,,,
2016-06-11 14:00:00,42.0,,,,47.0,,,45.0,,44.0,,,
2016-06-11 15:00:00,34.0,,,,47.0,,,61.0,,43.0,,,
2016-06-11 16:00:00,,,,,25.0,,,43.0,,,,,
2016-06-11 17:00:00,25.0,,,,32.0,,,57.0,,31.0,,,
2016-06-11 18:00:00,34.0,,,,33.0,,,66.0,,29.0,,,
2016-06-11 19:00:00,27.0,,,,,,,65.0,,38.0,,,
2016-06-11 20:00:00,17.0,,,,,,,84.0,,,,,
2016-06-11 21:00:00,,,,,50.0,,,,,,,,
2016-06-11 22:00:00,,,,,,,,95.0,,,,,
2016-06-11 23:00:00,29.0,,,,,,,,,34.0,,,
2016-06-12 00:00:00,33.0,,,,,,,,,18.0,,,
2016-06-12 01:00:00,36.0,,,,32.0,,,,,,,,
2016-06-12 02:00:00,,,,,31.0,,,,,29.0,,,
2016-06-12 03:00:00,,,,,14.0,,,,,,,,
2016-06-12 04:00:00,37.0,,,,28.0,,,32.0,,,,,
2016-06-12 05:00:00,,,,,30.0,,,104.0,,,,,
2016-06-12 06:00:00,,,,,46.0,,,59.0,,30.0,,,
2016-06-12 07:00:00,,,,,24.0,,,34.0,,,,,
2016-06-12 08:00:00,,,,,17.0,,,27.0,,,,,
2016-06-12 09:00:00,33.0,,,,20.0,,,28.0,,,,,
2016-06-12 10:00:00,34.0,,,,13.0,,,,,,,,
2016-06-12 11:00:00,35.0,,,,42.0,,,,,,,,
2016-06-12 12:00:00,35.0,,,,44.0,,,,,11.0,,,
2016-06-12 13:00:00,39.0,,,,68.0,,,12.0,,19.0,,,
2016-06-12 14:00:00,57.0,,,,69.0,,,35.0,,,,,
2016-06-12 15:00:00,57.0,,,,35.0,,,35.0,,5.0,,,
2016-06-12 16:00:00,53.0,,,,17.0,,,45.0,,47.0,,,
2016-06-12 17:00:00,43.0,,,,,,,46.0,,26.0,,,
2016-06-12 18:00:00,43.0,,,,22.0,,,44.0,,19.0,,,
2016-06-12 19:00:00,36.0,,,,28.0,,,32.0,,38.0,,,
2016-06-12 20:00:00,27.0,,,,33.0,,,,,,,,
2016-06-12 21:00:00,17.0,,,,,,,61.0,,,,,
2016-06-12 22:00:00,9.0,,,,,,,115.0,,23.0,,,
2016-06-12 23:00:00,,,,,21.0,,,71.0,,42.0,,,
2016-06-13 00:00:00,,,,,16.0,,,70.0,,,,,
2016-06-13 01:00:00,20.0,,,,,,,76.0,,,,,
2016-06-13 02:00:00,,,,,18.0,,,49.0,,,,,
2016-06-13 03:00:00,,,,,19.0,,,59.0,,31.0,,,
2016-06-13 04:00:00,,,,,,,,63.0,,44.0,,,
2016-06-13 05:00:00,,,,,35.0,,,57.0,,31.0,,,
2016-06-13 06:00:00,,,,,6.0,,,26.0,,27.0,,,
2016-06-13 07:00:00,,,,,,,,,,,,,
2016-06-13 08:00:00,26.0,,,,,,,,,5.0,,,
2016-06-13 09:00:00,43.0,,,,7.0,,,,,46.0,,,
2016-06-13 10:00:00,43.0,,,,59.0,,,6.0,,25.0,,,
2016-06-13 11:00:00,63.0,,,,75.0,,,,,51.0,,,
2016-06-13 12:00:00,50.0,,,,65.0,,,,,40.0,,,
2016-06-13 13:00:00,60.0,,,,57.0,,,18.0,,36.0,,,
2016-06-13 14:00:00,45.0,,,,28.0,,,23.0,,,,,
2016-06-13 15:00:00,20.0,,,,50.0,,,36.0,,6.0,,,
2016-06-13 16:00:00,28.0,,,,55.0,,,31.0,,,,,
2016-06-13 17:00:00,27.0,,,,16.0,,,37.0,,9.0,,,
2016-06-13 18:00:00,26.0,,,,34.0,,,39.0,,33.0,,,
2016-06-13 19:00:00,29.0,,,,15.0,,,37.0,,34.0,,,
2016-06-13 20:00:00,35.0,,,,35.0,,,30.0,,37.0,,,
2016-06-13 21:00:00,25.0,,,,39.0,,,41.0,,20.0,,,
2016-06-13 22:00:00,25.0,,,,39.0,,,38.0,,13.0,,,
2016-06-13 23:00:00,15.0,,,,12.0,,,138.0,,22.0,,,
2016-06-14 00:00:00,,,,,25.0,,,109.0,,29.0,,,
2016-06-14 01:00:00,38.0,,,,,,,103.0,,38.0,,,
2016-06-14 02:00:00,38.0,,,,12.0,,,57.0,,,,,
2016-06-14 03:00:00,,,,,37.0,,,23.0,,94.0,,,
2016-06-14 04:00:00,35.0,,,,43.0,,,12.0,,45.0,,,
2016-06-14 05:00:00,,,,,47.0,,,24.0,,13.0,,,
2016-06-14 06:00:00,7.0,,,,20.0,,,13.0,,,,,
2016-06-14 07:00:00,,,,,18.0,,,,,,,,
2016-06-14 08:00:00,,,,,7.0,,,,,,,,
2016-06-14 09:00:00,,,,,20.0,,,,,20.0,,,
2016-06-14 10:00:00,,,,,39.0,,,,,38.0,,,
2016-06-14 11:00:00,,,,,76.0,,,,,26.0,,,
2016-06-14 12:00:00,,,,,58.0,,,36.0,,7.0,,,
2016-06-14 13:00:00,,,,,34.0,,,42.0,,5.0,,,
2016-06-14 14:00:00,,,,,26.0,,,31.0,,15.0,,,
2016-06-14 15:00:00,,,,,28.0,,,14.0,,,,,
2016-06-14 16:00:00,,,,,13.0,,,,,,,,
2016-06-14 17:00:00,,,,,,,,29.0,,15.0,,,
2016-06-14 18:00:00,,,,,14.0,,,34.0,,38.0,,,
2016-06-14 19:00:00,,,,,20.0,,,47.0,,,,,
2016-06-14 20:00:00,,,,,49.0,,,41.0,,11.0,,,
2016-06-14 21:00:00,,,,,22.0,,,33.0,,17.0,,,
2016-06-14 22:00:00,,,,,10.0,,,31.0,,27.0,,,
2016-06-14 23:00:00,,,,,37.0,,,106.0,,14.0,,,
2016-06-15 00:00:00,,,,,11.0,,,73.0,,,,,
2016-06-15 01:00:00,,,,,19.0,,,57.0,,,,,
2016-06-15 02:00:00,,,,,27.0,,,53.0,,,,,
2016-06-15 03:00:00,,,,,24.0,,,37.0,,42.0,,,
2016-06-15 04:00:00,,,,,31.0,,,41.0,,8.0,,,
2016-06-15 05:00:00,,,,,10.0,,,70.0,,,,,
2016-06-15 06:00:00,,,,,14.0,,,60.0,,15.0,,,
2016-06-15 07:00:00,,,,,6.0,,,18.0,,,,,
2016-06-15 08:00:00,,,,,36.0,,,22.0,,,,,
2016-06-15 09:00:00,,,,,32.0,,,,,13.0,,,
2016-06-15 10:00:00,,,,,21.0,,,,,34.0,,,
2016-06-15 11:00:00,,,,,25.0,,,28.0,,23.0,,,
2016-06-15 12:00:00,,,,,19.0,,,5.0,,12.0,,,
2016-06-15 13:00:00,,,,,48.0,,,36.0,,25.0,,,
2016-06-15 14:00:00,,,,,16.0,,,18.0,,5.0,,,
2016-06-15 15:00:00,,,,,9.0,,,13.0,,,,,
2016-06-15 16:00:00,,,,,,,,21.0,,15.0,,,
2016-06-15 17:00:00,,,,,35.0,,,39.0,,18.0,,,
2016-06-15 18:00:00,,,,,,,,35.0,,33.0,,,
2016-06-15 19:00:00,,,,,,,,43.0,,24.0,,,
2016-06-15 20:00:00,,,,,22.0,,,45.0,,19.0,,,
2016-06-15 21:00:00,,,,,21.0,,,44.0,,24.0,,,
2016-06-15 22:00:00,,,,,41.0,,,74.0,,32.0,,,
2016-06-15 23:00:00,,,,,34.0,,,43.0,,44.0,,,
2016-06-16 00:00:00,,,,,20.0,,,36.0,,30.0,,,
2016-06-16 01:00:00,,,,,33.0,,,50.0,,22.0,,,
2016-06-16 02:00:00,,,,,10.0,,,53.0,,26.0,,,
2016-06-16 03:00:00,,,,,,,,38.0,,25.0,,,
2016-06-16 04:00:00,,,,,17.0,,,59.0,,18.0,,,
2016-06-16 05:00:00,,,,,13.0,,,46.0,,35.0,,,
2016-06-16 06:00:00,,,,,25.0,,,47.0,,25.0,,,
2016-06-16 07:00:00,,,,,,,,6.0,,23.0,,,
2016-06-16 08:00:00,,,,,21.0,,,9.0,,9.0,,,
2016-06-16 09:00:00,,,,,70.0,,,13.0,,30.0,,,
2016-06-16 10:00:00,,,,,58.0,,,20.0,,35.0,,,
2016-06-16 11:00:00,,,,,56.0,,,33.0,,42.0,,,
2016-06-16 12:00:00,,,,,37.0,,,23.0,,55.0,,,
2016-06-16 13:00:00,,,,,18.0,,,35.0,,12.0,,,
2016-06-16 14:00:00,,,,,42.0,,,6.0,,,,,
2016-06-16 15:00:00,,,,,43.0,,,28.0,,39.0,,,
2016-06-16 16:00:00,,,,,13.0,,,17.0,,,,,
2016-06-16 17:00:00,,,,,5.0,,,44.0,,30.0,,,
2016-06-16 18:00:00,,,,,10.0,,,43.0,,32.0,,,
2016-06-16 19:00:00,,,,,29.0,,,41.0,,33.0,,,
2016-06-16 20:00:00,,,,,24.0,,,64.0,,15.0,,,
2016-06-16 21:00:00,,,,,32.0,,,114.0,,,,,
2016-06-16 22:00:00,,,,,30.0,,,76.0,,,,,
2016-06-16 23:00:00,,,,,47.0,,,65.0,,,,,
2016-06-17 00:00:00,,,,,32.0,,,80.0,,51.0,,,
2016-06-17 01:00:00,,,,,49.0,,,75.0,,47.0,,,
2016-06-17 02:00:00,,,,,33.0,,,41.0,,9.0,,,
