Dates,CENTRO,NORESTE,NORESTE2,NOROESTE,NOROESTE2,NORTE,NORTE2,SUR,SURESTE,SURESTE2,SURESTE3,SUROESTE,SUROESTE2
2015-09-27 13:00:00,71.0,34.0,12.0,114.0,,93.0,,,38.0,,,114.0,78.0
2015-09-28 13:00:00,102.0,71.0,179.0,137.0,,100.0,,,110.0,,,94.0,79.0
2015-09-29 13:00:00,87.0,9.0,166.0,110.0,,88.0,,,102.0,,,90.0,61.0
2015-09-30 13:00:00,73.0,111.0,143.0,118.0,,102.0,,,114.0,,,90.0,69.0
2015-10-01 13:00:00,62.0,93.0,167.0,117.0,,119.0,,,106.0,,,77.0,48.0
2015-10-02 13:00:00,125.0,90.0,168.0,105.0,,103.0,,,80.0,,,79.0,74.0
2015-10-03 13:00:00,107.0,119.0,155.0,103.0,,115.0,,,86.0,,,82.0,63.0
2015-10-04 13:00:00,316.0,293.0,175.0,190.0,,154.0,,,102.0,,,109.0,132.0
2015-10-05 13:00:00,101.0,98.0,176.0,113.0,,101.0,,,180.0,,,107.0,68.0
2015-10-06 13:00:00,70.0,91.0,167.0,117.0,,131.0,,,166.0,,,101.0,63.0
2015-10-07 13:00:00,97.0,107.0,159.0,104.0,,105.0,,,100.0,,,104.0,75.0
2015-10-08 13:00:00,47.0,99.0,151.0,93.0,,95.0,,,80.0,,,107.0,51.0
2015-10-09 13:00:00,,170.0,18.0,122.0,,113.0,,,219.0,,,91.0,91.0
2015-10-10 13:00:00,85.0,61.0,85.0,121.0,,95.0,,,95.0,,,111.0,75.0
2015-10-11 13:00:00,76.0,71.0,162.0,129.0,,101.0,,,93.0,,,92.0,69.0
2015-10-12 13:00:00,316.0,325.0,5.0,319.0,,327.0,,,107.0,,,327.0,315.0
2015-10-13 13:00:00,81.0,27.0,117.0,127.0,,71.0,,,93.0,,,106.0,72.0
2015-10-14 13:00:00,130.0,95.0,160.0,106.0,,100.0,,,101.0,,,97.0,83.0
2015-10-15 13:00:00,112.0,96.0,142.0,101.0,,95.0,,,107.0,,,87.0,67.0
2015-10-16 13:00:00,71.0,77.0,158.0,102.0,,110.0,,,108.0,,,96.0,84.0
2015-10-17 13:00:00,132.0,99.0,127.0,117.0,,110.0,,,92.0,,,87.0,81.0
2015-10-18 13:00:00,101.0,115.0,140.0,101.0,,90.0,,,85.0,,,84.0,72.0
2015-10-19 13:00:00,103.0,95.0,130.0,106.0,,109.0,,,83.0,,,91.0,72.0
2015-10-20 13:00:00,133.0,114.0,154.0,104.0,,109.0,,,101.0,,,96.0,87.0
2015-10-21 13:00:00,133.0,104.0,161.0,105.0,,116.0,,,100.0,,,78.0,70.0
2015-10-22 13:00:00,95.0,111.0,154.0,102.0,,97.0,,,110.0,,,123.0,85.0
2015-10-23 13:00:00,59.0,94.0,150.0,116.0,,94.0,,,82.0,,,113.0,77.0
2015-10-24 13:00:00,207.0,336.0,17.0,357.0,,359.0,,,33.0,,,73.0,140.0
2015-10-25 13:00:00,311.0,319.0,5.0,285.0,,300.0,,,308.0,,,305.0,295.0
2015-10-26 13:00:00,113.0,22.0,19.0,206.0,,42.0,,,96.0,,,102.0,113.0
2015-10-27 13:00:00,57.0,69.0,159.0,181.0,,122.0,,,95.0,,,73.0,81.0
2015-10-28 13:00:00,104.0,352.0,30.0,6.0,,33.0,,,65.0,,,,99.0
2015-10-29 13:00:00,53.0,83.0,164.0,114.0,,105.0,,,103.0,,,104.0,67.0
2015-10-30 13:00:00,87.0,96.0,161.0,124.0,,124.0,,,109.0,,,103.0,66.0
2015-10-31 13:00:00,144.0,64.0,32.0,97.0,,75.0,,,148.0,,,98.0,98.0
2015-11-01 13:00:00,317.0,290.0,359.0,313.0,,306.0,,,302.0,,,302.0,289.0
2015-11-02 13:00:00,56.0,86.0,136.0,101.0,,106.0,,,96.0,,,97.0,73.0
2015-11-03 13:00:00,53.0,99.0,177.0,120.0,,116.0,,,74.0,,,118.0,76.0
2015-11-04 13:00:00,45.0,90.0,170.0,138.0,,87.0,,,87.0,,,100.0,72.0
2015-11-05 13:00:00,51.0,351.0,138.0,91.0,,129.0,,,96.0,,,101.0,80.0
2015-11-06 13:00:00,67.0,97.0,162.0,100.0,,86.0,,,92.0,,,122.0,79.0
2015-11-07 13:00:00,65.0,332.0,7.0,200.0,,71.0,,,61.0,,,,85.0
2015-11-08 13:00:00,135.0,1.0,7.0,215.0,,157.0,,,327.0,,,122.0,87.0
2015-11-09 13:00:00,80.0,104.0,159.0,292.0,,154.0,,,85.0,,,,80.0
2015-11-10 13:00:00,77.0,93.0,142.0,148.0,,92.0,,,97.0,,,,78.0
2015-11-11 13:00:00,79.0,87.0,183.0,136.0,,124.0,,,89.0,,,87.0,78.0
2015-11-12 13:00:00,17.0,340.0,15.0,29.0,,39.0,,,11.0,,,111.0,91.0
2015-11-13 13:00:00,80.0,318.0,7.0,94.0,,49.0,,,360.0,,,112.0,99.0
2015-11-14 13:00:00,349.0,14.0,3.0,266.0,,28.0,,,46.0,,,148.0,
2015-11-15 13:00:00,30.0,62.0,125.0,229.0,,92.0,,,40.0,,,151.0,
2015-11-16 13:00:00,72.0,118.0,159.0,114.0,,140.0,,,99.0,,,123.0,
2015-11-17 13:00:00,49.0,353.0,7.0,312.0,,70.0,,,39.0,,,105.0,
2015-11-18 13:00:00,95.0,120.0,149.0,102.0,,97.0,,,91.0,,,102.0,64.0
2015-11-19 13:00:00,77.0,96.0,124.0,77.0,,90.0,,,65.0,,,107.0,80.0
2015-11-20 13:00:00,70.0,55.0,85.0,165.0,,107.0,,,36.0,,,130.0,
2015-11-21 13:00:00,21.0,357.0,29.0,37.0,,28.0,,,29.0,,,124.0,
2015-11-22 13:00:00,71.0,113.0,173.0,146.0,,102.0,,,62.0,,,107.0,
2015-11-23 13:00:00,46.0,111.0,169.0,96.0,,100.0,,,96.0,,,93.0,59.0
2015-11-24 13:00:00,65.0,112.0,,111.0,,115.0,,,99.0,,,,78.0
2015-11-25 13:00:00,36.0,121.0,161.0,112.0,,128.0,,,,,,130.0,111.0
2015-11-26 13:00:00,327.0,123.0,177.0,41.0,,187.0,,,172.0,,,144.0,110.0
2015-11-27 13:00:00,70.0,94.0,147.0,106.0,,89.0,,,88.0,,,118.0,77.0
2015-11-28 13:00:00,78.0,349.0,18.0,166.0,,63.0,,,13.0,,,105.0,68.0
2015-11-29 13:00:00,22.0,74.0,202.0,168.0,,105.0,,,112.0,,,97.0,94.0
2015-11-30 13:00:00,34.0,30.0,52.0,246.0,,124.0,,,112.0,,,97.0,83.0
2015-12-01 13:00:00,106.0,90.0,46.0,177.0,,146.0,,,80.0,,,99.0,113.0
2015-12-02 13:00:00,60.0,348.0,14.0,223.0,,68.0,,,10.0,,,103.0,80.0
2015-12-03 13:00:00,40.0,101.0,135.0,123.0,,103.0,,,82.0,,,106.0,67.0
2015-12-04 13:00:00,62.0,100.0,155.0,97.0,,100.0,,,85.0,,,100.0,57.0
2015-12-05 13:00:00,50.0,,148.0,109.0,,92.0,,,89.0,,,,67.0
2015-12-06 13:00:00,7.0,,32.0,161.0,,62.0,,,61.0,,,,85.0
2015-12-07 13:00:00,74.0,133.0,170.0,132.0,,128.0,,,96.0,,,116.0,99.0
2015-12-08 13:00:00,70.0,93.0,227.0,143.0,,147.0,,,79.0,,,93.0,80.0
2015-12-09 13:00:00,73.0,94.0,186.0,130.0,,119.0,,,84.0,,,102.0,82.0
2015-12-10 13:00:00,81.0,119.0,344.0,138.0,,136.0,,,83.0,,,80.0,81.0
2015-12-11 13:00:00,72.0,99.0,167.0,139.0,,,,,90.0,,,123.0,90.0
2015-12-12 13:00:00,90.0,68.0,115.0,128.0,,,,,81.0,,,107.0,76.0
2015-12-13 13:00:00,351.0,252.0,215.0,272.0,,252.0,,,109.0,,,338.0,263.0
2015-12-14 13:00:00,17.0,105.0,150.0,112.0,,99.0,,,98.0,,,120.0,98.0
2015-12-15 13:00:00,85.0,47.0,30.0,139.0,,173.0,,,360.0,,,106.0,92.0
2015-12-16 13:00:00,31.0,350.0,15.0,19.0,,50.0,,,21.0,,,107.0,99.0
2015-12-17 13:00:00,70.0,47.0,11.0,137.0,,132.0,,,27.0,,,45.0,76.0
2015-12-18 13:00:00,95.0,105.0,165.0,107.0,,94.0,,,85.0,,,76.0,61.0
2015-12-19 13:00:00,48.0,113.0,157.0,103.0,,105.0,,,88.0,,,,58.0
2015-12-20 13:00:00,349.0,351.0,225.0,,,,,,35.0,,,,71.0
2015-12-21 13:00:00,173.0,295.0,154.0,323.0,,,,,78.0,,,304.0,262.0
2015-12-22 13:00:00,68.0,85.0,23.0,165.0,,141.0,,,83.0,,,98.0,78.0
2015-12-23 13:00:00,73.0,93.0,89.0,139.0,,100.0,,,98.0,,,125.0,98.0
2015-12-24 13:00:00,75.0,118.0,313.0,187.0,,125.0,,,79.0,,,77.0,105.0
2015-12-25 13:00:00,55.0,78.0,139.0,151.0,,104.0,,,90.0,,,114.0,87.0
2015-12-26 13:00:00,70.0,114.0,151.0,142.0,,84.0,,,61.0,,,105.0,102.0
2015-12-27 13:00:00,119.0,345.0,12.0,279.0,,302.0,,,37.0,,,318.0,45.0
2015-12-28 13:00:00,72.0,121.0,41.0,155.0,,125.0,,,98.0,,,86.0,84.0
2015-12-29 13:00:00,50.0,113.0,153.0,150.0,,95.0,,,79.0,,,103.0,76.0
2015-12-30 13:00:00,5.0,6.0,8.0,244.0,,152.0,,,340.0,,,32.0,81.0
2015-12-31 13:00:00,17.0,18.0,22.0,153.0,,78.0,,,36.0,,,141.0,100.0
2016-01-01 13:00:00,31.0,354.0,17.0,57.0,,57.0,,,8.0,,,111.0,89.0
2016-01-02 13:00:00,45.0,3.0,5.0,257.0,,16.0,,,43.0,,,116.0,92.0
2016-01-03 13:00:00,25.0,308.0,10.0,152.0,,176.0,,,285.0,,,,100.0
2016-01-04 13:00:00,23.0,16.0,64.0,94.0,,70.0,,,53.0,,,115.0,91.0
2016-01-05 13:00:00,72.0,108.0,143.0,346.0,,133.0,,,119.0,,,103.0,65.0
2016-01-06 13:00:00,20.0,17.0,120.0,143.0,,91.0,,,81.0,,,14.0,74.0
2016-01-07 13:00:00,358.0,106.0,129.0,312.0,,294.0,,,92.0,,,294.0,285.0
2016-01-08 13:00:00,65.0,163.0,3.0,134.0,,111.0,,,57.0,,,357.0,74.0
2016-01-09 13:00:00,313.0,347.0,358.0,285.0,,330.0,,,1.0,,,329.0,290.0
2016-01-10 13:00:00,58.0,103.0,160.0,87.0,,101.0,,,78.0,,,,40.0
2016-01-11 13:00:00,62.0,119.0,149.0,158.0,,106.0,,,63.0,,,92.0,81.0
2016-01-12 13:00:00,44.0,11.0,98.0,138.0,,106.0,,,123.0,,,94.0,88.0
2016-01-13 13:00:00,55.0,75.0,89.0,84.0,,81.0,,,43.0,,,107.0,79.0
2016-01-14 13:00:00,50.0,329.0,298.0,165.0,,133.0,,,99.0,,,71.0,81.0
2016-01-15 13:00:00,128.0,318.0,327.0,261.0,,261.0,,,87.0,,,36.0,100.0
2016-01-16 13:00:00,281.0,273.0,315.0,296.0,,296.0,,,,,,272.0,258.0
2016-01-17 13:00:00,29.0,103.0,157.0,85.0,,88.0,,,81.0,,,109.0,61.0
2016-01-18 13:00:00,61.0,83.0,112.0,73.0,,93.0,,,62.0,,,98.0,65.0
2016-01-19 13:00:00,103.0,115.0,79.0,142.0,,107.0,,,75.0,,,83.0,87.0
2016-01-20 13:00:00,56.0,112.0,139.0,140.0,,114.0,,,80.0,,,91.0,81.0
2016-01-21 13:00:00,43.0,347.0,20.0,16.0,,55.0,,,39.0,,,344.0,11.0
2016-01-22 13:00:00,26.0,4.0,230.0,5.0,,114.0,,,64.0,,,75.0,69.0
2016-01-23 13:00:00,43.0,106.0,165.0,124.0,,110.0,,,83.0,,,100.0,71.0
2016-01-24 13:00:00,56.0,106.0,162.0,144.0,,126.0,,,52.0,,,108.0,81.0
2016-01-25 13:00:00,355.0,4.0,10.0,334.0,,2.0,,,356.0,,,337.0,288.0
2016-01-26 13:00:00,10.0,4.0,22.0,40.0,,32.0,,,2.0,,,,75.0
2016-01-27 13:00:00,19.0,326.0,352.0,318.0,,328.0,,,338.0,,,329.0,275.0
2016-01-28 13:00:00,328.0,352.0,353.0,297.0,,349.0,,,308.0,,,323.0,282.0
2016-01-29 13:00:00,59.0,123.0,181.0,141.0,,116.0,,,64.0,,,67.0,84.0
2016-01-30 13:00:00,46.0,99.0,26.0,149.0,,168.0,,,85.0,,,104.0,82.0
2016-01-31 13:00:00,309.0,299.0,356.0,303.0,,271.0,,,298.0,,,317.0,285.0
2016-02-01 13:00:00,72.0,83.0,171.0,158.0,,80.0,,,73.0,,,87.0,82.0
2016-02-02 13:00:00,33.0,13.0,166.0,302.0,,95.0,,,128.0,,,119.0,60.0
2016-02-03 13:00:00,23.0,353.0,359.0,46.0,,40.0,,,20.0,,,96.0,62.0
2016-02-04 13:00:00,52.0,100.0,167.0,99.0,,91.0,,,89.0,,,92.0,50.0
2016-02-05 13:00:00,42.0,122.0,138.0,107.0,,114.0,,,79.0,,,84.0,49.0
2016-02-06 13:00:00,42.0,357.0,19.0,151.0,,332.0,,,311.0,,,83.0,80.0
2016-02-07 13:00:00,49.0,119.0,177.0,145.0,,110.0,,,51.0,,,64.0,81.0
2016-02-08 13:00:00,22.0,10.0,23.0,30.0,,18.0,,,28.0,,,119.0,82.0
2016-02-09 13:00:00,44.0,100.0,153.0,103.0,,100.0,,,78.0,,,100.0,47.0
2016-02-10 13:00:00,46.0,109.0,157.0,119.0,,128.0,,,88.0,,,100.0,59.0
2016-02-11 13:00:00,79.0,107.0,46.0,152.0,,162.0,,,81.0,,,94.0,84.0
2016-02-12 13:00:00,53.0,84.0,152.0,109.0,,117.0,,,92.0,,,91.0,52.0
2016-02-13 13:00:00,58.0,106.0,124.0,100.0,,92.0,,,81.0,,,89.0,55.0
2016-02-14 13:00:00,47.0,112.0,148.0,148.0,,121.0,,,77.0,,,92.0,77.0
2016-02-15 13:00:00,321.0,334.0,11.0,343.0,,335.0,,,340.0,,,316.0,282.0
2016-02-16 13:00:00,54.0,121.0,157.0,152.0,,92.0,,,61.0,,,70.0,83.0
2016-02-17 13:00:00,51.0,109.0,151.0,106.0,,97.0,,,78.0,,,117.0,87.0
2016-02-18 13:00:00,41.0,108.0,173.0,81.0,,118.0,,,86.0,,,97.0,66.0
2016-02-19 13:00:00,64.0,87.0,110.0,143.0,,109.0,,,75.0,,,82.0,74.0
2016-02-20 13:00:00,51.0,121.0,146.0,141.0,,105.0,,,90.0,,,90.0,80.0
2016-02-21 13:00:00,57.0,62.0,69.0,146.0,,108.0,,,49.0,,,97.0,93.0
2016-02-22 13:00:00,72.0,102.0,184.0,141.0,,122.0,,,114.0,,,124.0,118.0
2016-02-23 13:00:00,308.0,305.0,8.0,296.0,,272.0,,,109.0,,,292.0,285.0
2016-02-24 13:00:00,19.0,322.0,335.0,324.0,,232.0,,,292.0,,,323.0,288.0
2016-02-25 13:00:00,55.0,111.0,161.0,89.0,,95.0,,,82.0,,,102.0,43.0
2016-02-26 13:00:00,129.0,111.0,141.0,105.0,,114.0,,,119.0,,,90.0,74.0
2016-02-27 13:00:00,72.0,97.0,123.0,90.0,,75.0,,,,,,80.0,50.0
2016-02-28 13:00:00,59.0,104.0,195.0,143.0,,113.0,,,74.0,,,79.0,84.0
2016-02-29 13:00:00,47.0,94.0,159.0,123.0,,113.0,,,79.0,,,95.0,73.0
2016-03-01 13:00:00,106.0,104.0,350.0,151.0,,128.0,,,78.0,,,90.0,83.0
2016-03-02 13:00:00,53.0,107.0,174.0,105.0,,110.0,,,89.0,,,90.0,62.0
2016-03-03 13:00:00,350.0,322.0,345.0,6.0,,3.0,,,3.0,,,297.0,268.0
2016-03-04 13:00:00,133.0,120.0,161.0,102.0,,106.0,,,101.0,,,106.0,100.0
2016-03-05 13:00:00,54.0,93.0,143.0,97.0,,95.0,,,73.0,,,107.0,80.0
2016-03-06 13:00:00,58.0,103.0,157.0,103.0,,92.0,,,86.0,,,101.0,69.0
2016-03-07 13:00:00,59.0,73.0,133.0,360.0,,89.0,,,58.0,,,104.0,71.0
2016-03-08 13:00:00,76.0,104.0,140.0,116.0,,105.0,,,99.0,,,87.0,55.0
2016-03-09 13:00:00,228.0,314.0,336.0,116.0,,296.0,,,288.0,,,166.0,172.0
2016-03-10 13:00:00,311.0,299.0,339.0,293.0,,250.0,,,284.0,,,319.0,275.0
2016-03-11 13:00:00,279.0,305.0,349.0,302.0,,268.0,,,296.0,,,299.0,288.0
2016-03-12 13:00:00,94.0,65.0,261.0,171.0,,85.0,,,78.0,,,86.0,74.0
2016-03-13 13:00:00,322.0,288.0,3.0,315.0,,277.0,,,303.0,,,301.0,300.0
2016-03-14 13:00:00,67.0,122.0,148.0,129.0,,106.0,,,80.0,,,114.0,64.0
2016-03-15 13:00:00,290.0,333.0,335.0,282.0,,284.0,,,284.0,,,311.0,292.0
2016-03-16 13:00:00,48.0,92.0,138.0,108.0,,88.0,,,55.0,,,106.0,89.0
2016-03-17 13:00:00,54.0,112.0,142.0,112.0,,93.0,,,66.0,,,82.0,69.0
2016-03-18 13:00:00,58.0,109.0,152.0,105.0,,119.0,,,76.0,,,99.0,62.0
2016-03-19 13:00:00,30.0,359.0,19.0,31.0,,29.0,,,6.0,,,109.0,92.0
2016-03-20 13:00:00,23.0,349.0,347.0,360.0,,89.0,,,323.0,,,106.0,91.0
2016-03-21 13:00:00,52.0,120.0,157.0,105.0,,99.0,,,83.0,,,86.0,44.0
2016-03-22 13:00:00,55.0,112.0,158.0,143.0,,113.0,,,76.0,,,111.0,85.0
2016-03-23 13:00:00,26.0,64.0,4.0,311.0,,23.0,,,95.0,,,82.0,90.0
2016-03-24 13:00:00,56.0,,37.0,60.0,,54.0,,,38.0,,,103.0,88.0
2016-03-25 13:00:00,58.0,109.0,156.0,94.0,,97.0,,,79.0,,,91.0,42.0
2016-03-26 13:00:00,64.0,116.0,151.0,131.0,,94.0,,,82.0,,,102.0,84.0
2016-03-27 13:00:00,25.0,10.0,16.0,42.0,,51.0,,,55.0,,,102.0,75.0
2016-03-28 13:00:00,50.0,78.0,109.0,92.0,,84.0,,,59.0,,,111.0,53.0
2016-03-29 13:00:00,52.0,104.0,153.0,123.0,,97.0,,,84.0,,,93.0,71.0
2016-03-30 13:00:00,75.0,133.0,189.0,144.0,,128.0,,,85.0,,,91.0,81.0
2016-03-31 13:00:00,124.0,139.0,174.0,123.0,,127.0,,,129.0,,,82.0,82.0
2016-04-01 13:00:00,34.0,21.0,35.0,33.0,,25.0,,,39.0,,,94.0,74.0
2016-04-02 13:00:00,47.0,110.0,154.0,124.0,,100.0,,,76.0,,,94.0,59.0
2016-04-03 13:00:00,41.0,86.0,153.0,108.0,,71.0,,,75.0,,,96.0,53.0
2016-04-04 13:00:00,50.0,109.0,132.0,108.0,,88.0,,,73.0,,,98.0,51.0
2016-04-05 13:00:00,67.0,113.0,155.0,100.0,,109.0,,,78.0,,,72.0,54.0
2016-04-06 13:00:00,54.0,19.0,36.0,34.0,,23.0,,,47.0,,,118.0,92.0
2016-04-07 13:00:00,62.0,112.0,139.0,104.0,,99.0,,,82.0,,,79.0,50.0
2016-04-08 13:00:00,61.0,93.0,117.0,93.0,,107.0,,,87.0,,,109.0,62.0
2016-04-09 13:00:00,,115.0,162.0,150.0,,114.0,,,105.0,,,80.0,62.0
2016-04-10 13:00:00,,110.0,160.0,142.0,,112.0,,,80.0,,,118.0,81.0
2016-04-11 13:00:00,23.0,42.0,19.0,109.0,,116.0,,,71.0,,,109.0,86.0
2016-04-12 13:00:00,67.0,117.0,122.0,109.0,,100.0,,,101.0,,,106.0,73.0
2016-04-13 13:00:00,78.0,3.0,24.0,91.0,,36.0,,,31.0,,,114.0,121.0
2016-04-14 13:00:00,69.0,121.0,163.0,117.0,,100.0,,,93.0,,,101.0,67.0
2016-04-15 13:00:00,58.0,106.0,142.0,98.0,,97.0,,,70.0,,,108.0,57.0
2016-04-16 13:00:00,60.0,111.0,134.0,121.0,,91.0,,,74.0,,,90.0,63.0
2016-04-17 13:00:00,72.0,115.0,103.0,132.0,,122.0,,,59.0,,,99.0,90.0
2016-04-18 13:00:00,66.0,43.0,65.0,32.0,,71.0,,,39.0,,,95.0,71.0
2016-04-19 13:00:00,105.0,121.0,165.0,107.0,,112.0,,,82.0,,,92.0,90.0
2016-04-20 13:00:00,106.0,91.0,124.0,117.0,,100.0,,,80.0,,,106.0,104.0
2016-04-21 13:00:00,77.0,117.0,150.0,131.0,,103.0,,,65.0,,,98.0,81.0
2016-04-22 13:00:00,62.0,108.0,167.0,105.0,,103.0,,,84.0,,,92.0,67.0
2016-04-23 13:00:00,105.0,123.0,169.0,107.0,,118.0,,,84.0,,,100.0,71.0
2016-04-24 13:00:00,89.0,87.0,151.0,136.0,,105.0,,,67.0,,,96.0,75.0
2016-04-25 13:00:00,75.0,98.0,130.0,136.0,,101.0,,,68.0,,,92.0,63.0
2016-04-26 13:00:00,101.0,116.0,161.0,127.0,,120.0,,,81.0,,,87.0,74.0
2016-04-27 13:00:00,26.0,23.0,44.0,78.0,,26.0,,,19.0,,,89.0,59.0
2016-04-28 13:00:00,53.0,105.0,136.0,109.0,,110.0,,,65.0,,,100.0,49.0
2016-04-29 13:00:00,70.0,121.0,167.0,133.0,,131.0,,,75.0,,,105.0,82.0
2016-04-30 13:00:00,23.0,356.0,17.0,35.0,,32.0,,,8.0,,,341.0,85.0
2016-05-01 13:00:00,60.0,111.0,155.0,105.0,,89.0,,,83.0,,,102.0,57.0
2016-05-02 13:00:00,350.0,349.0,5.0,112.0,,343.0,,,11.0,,,101.0,105.0
2016-05-03 13:00:00,73.0,34.0,358.0,172.0,,116.0,,,41.0,,,114.0,74.0
2016-05-04 13:00:00,50.0,65.0,160.0,108.0,,108.0,,,61.0,,,100.0,50.0
2016-05-05 13:00:00,61.0,96.0,146.0,86.0,,98.0,,,62.0,,,86.0,55.0
2016-05-06 13:00:00,109.0,101.0,137.0,107.0,,101.0,,,91.0,,,77.0,65.0
2016-05-07 13:00:00,100.0,118.0,161.0,108.0,,108.0,,,87.0,,,94.0,60.0
2016-05-08 13:00:00,47.0,106.0,142.0,137.0,,100.0,,,76.0,,,112.0,81.0
2016-05-09 13:00:00,111.0,126.0,159.0,103.0,,100.0,,,87.0,,,100.0,70.0
2016-05-10 13:00:00,84.0,105.0,154.0,129.0,,106.0,,,92.0,,,107.0,68.0
2016-05-11 13:00:00,65.0,89.0,134.0,101.0,,98.0,,,65.0,,,98.0,51.0
2016-05-12 13:00:00,49.0,99.0,138.0,114.0,,90.0,,,72.0,,,98.0,66.0
2016-05-13 13:00:00,107.0,123.0,170.0,112.0,,117.0,,,85.0,,,81.0,70.0
2016-05-14 13:00:00,90.0,114.0,154.0,97.0,,110.0,,,70.0,,,89.0,51.0
2016-05-15 13:00:00,214.0,194.0,215.0,113.0,,87.0,,,238.0,,,127.0,317.0
2016-05-16 13:00:00,100.0,117.0,148.0,140.0,,125.0,,,78.0,,,111.0,89.0
2016-05-17 13:00:00,86.0,108.0,156.0,113.0,,91.0,,,78.0,,,95.0,59.0
2016-05-18 13:00:00,64.0,106.0,145.0,103.0,,85.0,,,59.0,,,89.0,67.0
2016-05-19 13:00:00,76.0,84.0,89.0,95.0,,104.0,,,60.0,,,105.0,79.0
2016-05-20 13:00:00,58.0,124.0,163.0,111.0,,129.0,,,55.0,,,124.0,116.0
2016-05-21 13:00:00,60.0,80.0,124.0,89.0,,86.0,,,76.0,,,122.0,60.0
2016-05-22 13:00:00,61.0,86.0,134.0,72.0,,127.0,,,70.0,,,96.0,71.0
2016-05-23 13:00:00,56.0,106.0,148.0,106.0,,93.0,,,78.0,,,103.0,66.0
2016-05-24 13:00:00,49.0,105.0,151.0,100.0,,84.0,,,78.0,,,101.0,
2016-05-25 13:00:00,73.0,107.0,146.0,93.0,,99.0,,,83.0,,,103.0,74.0
2016-05-26 13:00:00,,105.0,154.0,104.0,,103.0,,,72.0,,,102.0,68.0
2016-05-27 13:00:00,,163.0,189.0,136.0,,127.0,,,107.0,,,157.0,86.0
2016-05-28 13:00:00,,108.0,156.0,106.0,,98.0,,,87.0,,,96.0,53.0
2016-05-29 13:00:00,,93.0,128.0,90.0,,75.0,,,71.0,,,91.0,48.0
2016-05-30 13:00:00,,100.0,152.0,82.0,,99.0,,,85.0,,,90.0,61.0
2016-05-31 13:00:00,,114.0,162.0,122.0,,94.0,,,95.0,,,82.0,60.0
2016-06-01 13:00:00,,58.0,125.0,93.0,,85.0,,,81.0,,,98.0,79.0
2016-06-02 13:00:00,,124.0,166.0,105.0,,90.0,,,104.0,,,104.0,86.0
2016-06-03 13:00:00,,53.0,76.0,9.0,,350.0,,,80.0,,,337.0,352.0
2016-06-04 13:00:00,,226.0,250.0,130.0,,173.0,,,273.0,,,96.0,73.0
2016-06-05 13:00:00,,327.0,298.0,301.0,,260.0,,,224.0,,,298.0,243.0
2016-06-06 13:00:00,,8.0,34.0,258.0,,50.0,,,5.0,,,314.0,75.0
2016-06-07 13:00:00,,58.0,65.0,85.0,,95.0,,,17.0,,,101.0,57.0
2016-06-08 13:00:00,,121.0,151.0,111.0,,107.0,,,96.0,,,99.0,69.0
2016-06-09 13:00:00,,111.0,162.0,106.0,,97.0,,,77.0,,,99.0,58.0
2016-06-10 13:00:00,,114.0,152.0,107.0,,102.0,,,73.0,,,103.0,93.0
2016-06-11 13:00:00,,110.0,155.0,94.0,,86.0,,,90.0,,,107.0,84.0
2016-06-12 13:00:00,,91.0,152.0,113.0,,86.0,,,97.0,,,95.0,67.0
2016-06-13 13:00:00,,103.0,148.0,97.0,,92.0,,,80.0,,,94.0,66.0
2016-06-14 13:00:00,,111.0,134.0,111.0,,100.0,,,76.0,,,92.0,71.0
2016-06-15 13:00:00,,112.0,166.0,93.0,,93.0,,,83.0,,,94.0,54.0
2016-06-16 13:00:00,,95.0,144.0,100.0,,80.0,,,67.0,,,98.0,68.0
2016-06-17 13:00:00,78.0,101.0,136.0,83.0,,90.0,,,76.0,,,105.0,67.0
2016-06-18 13:00:00,84.0,118.0,136.0,102.0,,86.0,,,70.0,,,78.0,54.0
2016-06-19 13:00:00,86.0,92.0,151.0,108.0,,97.0,,,98.0,,,73.0,63.0
2016-06-20 13:00:00,139.0,94.0,112.0,104.0,,71.0,,,93.0,,,102.0,91.0
2016-06-21 13:00:00,121.0,110.0,142.0,101.0,,91.0,,,93.0,,,81.0,71.0
2016-06-22 13:00:00,91.0,111.0,124.0,99.0,,92.0,,,81.0,,,93.0,63.0
2016-06-23 13:00:00,78.0,103.0,139.0,103.0,,99.0,,,64.0,,,101.0,
2016-06-24 13:00:00,83.0,102.0,138.0,90.0,,74.0,,,89.0,,,102.0,61.0
2016-06-25 13:00:00,116.0,116.0,144.0,104.0,,92.0,,,87.0,,,73.0,
2016-06-26 13:00:00,137.0,120.0,157.0,104.0,,96.0,,,115.0,,,91.0,80.0
2016-06-27 13:00:00,102.0,115.0,129.0,101.0,,100.0,,,94.0,,,92.0,72.0
2016-06-28 13:00:00,75.0,87.0,106.0,97.0,,77.0,,,80.0,,,81.0,68.0
2016-06-29 13:00:00,94.0,110.0,102.0,115.0,,87.0,,,94.0,,,93.0,98.0
2016-06-30 13:00:00,85.0,113.0,111.0,115.0,,90.0,,,82.0,,,93.0,100.0
2016-07-01 13:00:00,91.0,93.0,120.0,97.0,,86.0,,,76.0,,,113.0,73.0
2016-07-02 13:00:00,83.0,99.0,137.0,89.0,,117.0,,,64.0,,,100.0,65.0
2016-07-03 13:00:00,112.0,112.0,163.0,115.0,,97.0,,,98.0,,,91.0,61.0
