,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,N2
2016-03-11 01:00:00,14.0,149.0,13.0,33.0,15.0,,14.0,12.0,20.0,44.0,,,
2016-03-11 02:00:00,12.0,,20.0,20.0,13.0,,10.0,26.0,19.0,56.0,,,
2016-03-11 03:00:00,14.0,,20.0,7.0,13.0,,5.0,21.0,29.0,30.0,,,
2016-03-11 04:00:00,9.0,,23.0,17.0,10.0,,6.0,,18.0,19.0,,,
2016-03-11 05:00:00,6.0,,21.0,13.0,6.0,,7.0,,31.0,17.0,,,
2016-03-11 06:00:00,10.0,,17.0,18.0,5.0,,7.0,,16.0,16.0,,,
2016-03-11 07:00:00,9.0,,20.0,16.0,8.0,,9.0,9.0,11.0,10.0,,,
2016-03-11 08:00:00,20.0,,22.0,18.0,10.0,,12.0,,11.0,25.0,,,
2016-03-11 09:00:00,22.0,,15.0,36.0,18.0,,12.0,,12.0,34.0,,,
2016-03-11 10:00:00,45.0,,19.0,37.0,23.0,37.0,18.0,17.0,41.0,41.0,,,
2016-03-11 11:00:00,20.0,,31.0,48.0,38.0,27.0,26.0,22.0,47.0,58.0,,,
2016-03-11 12:00:00,27.0,,33.0,40.0,37.0,24.0,30.0,34.0,28.0,42.0,,,
2016-03-11 13:00:00,32.0,37.0,28.0,39.0,54.0,34.0,32.0,31.0,40.0,47.0,,,
2016-03-11 14:00:00,32.0,39.0,27.0,77.0,39.0,34.0,22.0,42.0,66.0,50.0,,,
2016-03-11 15:00:00,25.0,35.0,22.0,46.0,34.0,,25.0,23.0,47.0,54.0,,,
2016-03-11 16:00:00,30.0,43.0,35.0,39.0,57.0,,9.0,29.0,34.0,68.0,,,
2016-03-11 17:00:00,20.0,36.0,35.0,47.0,41.0,,26.0,8.0,52.0,81.0,,,
2016-03-11 18:00:00,25.0,43.0,43.0,36.0,35.0,,25.0,20.0,36.0,68.0,,,
2016-03-11 19:00:00,36.0,55.0,39.0,36.0,35.0,,25.0,37.0,46.0,53.0,,,
2016-03-11 20:00:00,32.0,66.0,39.0,37.0,53.0,,32.0,31.0,54.0,53.0,,,
2016-03-11 21:00:00,53.0,54.0,52.0,67.0,40.0,,49.0,54.0,76.0,54.0,,,
2016-03-11 22:00:00,56.0,144.0,67.0,108.0,48.0,,48.0,76.0,124.0,52.0,,,
2016-03-11 23:00:00,51.0,137.0,55.0,82.0,46.0,,52.0,67.0,116.0,63.0,,,
2016-03-12 00:00:00,32.0,128.0,37.0,83.0,48.0,,73.0,73.0,49.0,65.0,,,
2016-03-12 01:00:00,35.0,59.0,35.0,78.0,38.0,,42.0,53.0,68.0,48.0,,,
2016-03-12 02:00:00,27.0,57.0,34.0,98.0,39.0,,31.0,81.0,60.0,41.0,,,
2016-03-12 03:00:00,27.0,103.0,41.0,84.0,40.0,,24.0,69.0,54.0,58.0,,,
2016-03-12 04:00:00,30.0,98.0,50.0,83.0,41.0,,48.0,44.0,79.0,97.0,,,
2016-03-12 05:00:00,23.0,92.0,94.0,96.0,92.0,,43.0,53.0,80.0,105.0,,,
2016-03-12 06:00:00,24.0,89.0,95.0,78.0,71.0,,52.0,57.0,78.0,,,,
2016-03-12 07:00:00,21.0,106.0,73.0,132.0,148.0,,57.0,70.0,115.0,49.0,,,
2016-03-12 08:00:00,33.0,151.0,85.0,193.0,173.0,,111.0,36.0,187.0,53.0,,,
2016-03-12 09:00:00,33.0,204.0,115.0,204.0,188.0,214.0,156.0,57.0,178.0,65.0,,,
2016-03-12 10:00:00,52.0,152.0,111.0,83.0,100.0,148.0,116.0,103.0,108.0,72.0,,,
2016-03-12 11:00:00,58.0,182.0,,120.0,70.0,45.0,90.0,71.0,71.0,100.0,,,
2016-03-12 12:00:00,69.0,91.0,,105.0,65.0,57.0,136.0,48.0,58.0,74.0,,,
2016-03-12 13:00:00,75.0,77.0,96.0,75.0,64.0,64.0,88.0,37.0,61.0,83.0,,,
2016-03-12 14:00:00,59.0,79.0,59.0,65.0,56.0,52.0,75.0,44.0,59.0,90.0,,,
2016-03-12 15:00:00,49.0,51.0,72.0,71.0,69.0,47.0,53.0,37.0,57.0,90.0,,,
2016-03-12 16:00:00,52.0,76.0,68.0,59.0,75.0,25.0,42.0,42.0,46.0,106.0,,,
2016-03-12 17:00:00,37.0,99.0,55.0,67.0,68.0,52.0,35.0,51.0,47.0,84.0,,,
2016-03-12 18:00:00,34.0,80.0,46.0,60.0,58.0,63.0,50.0,74.0,36.0,71.0,,,
2016-03-12 19:00:00,31.0,85.0,32.0,68.0,58.0,71.0,41.0,43.0,42.0,51.0,,,
2016-03-12 20:00:00,45.0,85.0,26.0,78.0,63.0,98.0,38.0,46.0,156.0,45.0,,,
2016-03-12 21:00:00,57.0,87.0,21.0,99.0,90.0,194.0,48.0,54.0,76.0,63.0,,,
2016-03-12 22:00:00,79.0,102.0,47.0,126.0,126.0,189.0,54.0,64.0,94.0,74.0,,,
2016-03-12 23:00:00,66.0,143.0,59.0,231.0,135.0,183.0,114.0,50.0,85.0,64.0,,,
2016-03-13 00:00:00,70.0,119.0,68.0,323.0,112.0,157.0,190.0,49.0,94.0,52.0,,,
2016-03-13 01:00:00,61.0,96.0,61.0,243.0,123.0,122.0,170.0,28.0,68.0,55.0,,,
2016-03-13 02:00:00,61.0,65.0,58.0,146.0,77.0,127.0,87.0,43.0,51.0,66.0,,,
2016-03-13 03:00:00,39.0,64.0,73.0,110.0,65.0,,40.0,29.0,42.0,52.0,,,
2016-03-13 04:00:00,34.0,68.0,75.0,108.0,65.0,,39.0,33.0,51.0,45.0,,,
2016-03-13 05:00:00,34.0,53.0,148.0,99.0,54.0,,68.0,38.0,56.0,56.0,,,
2016-03-13 06:00:00,69.0,64.0,189.0,77.0,97.0,,64.0,16.0,41.0,57.0,,,
2016-03-13 07:00:00,76.0,93.0,99.0,119.0,187.0,,68.0,36.0,48.0,49.0,,,
2016-03-13 08:00:00,65.0,87.0,65.0,140.0,140.0,73.0,58.0,8.0,88.0,53.0,,,
2016-03-13 09:00:00,55.0,53.0,80.0,185.0,67.0,42.0,42.0,12.0,69.0,66.0,,,
2016-03-13 10:00:00,28.0,56.0,78.0,139.0,61.0,103.0,46.0,42.0,62.0,56.0,,,
2016-03-13 11:00:00,51.0,61.0,58.0,124.0,101.0,110.0,64.0,39.0,87.0,66.0,,,
2016-03-13 12:00:00,63.0,51.0,43.0,67.0,60.0,88.0,54.0,32.0,103.0,75.0,,,
2016-03-13 13:00:00,31.0,48.0,38.0,49.0,55.0,42.0,30.0,15.0,67.0,95.0,,,
2016-03-13 14:00:00,24.0,35.0,26.0,48.0,62.0,46.0,21.0,14.0,67.0,68.0,,,
2016-03-13 15:00:00,17.0,31.0,23.0,37.0,42.0,77.0,25.0,18.0,39.0,66.0,,,
2016-03-13 16:00:00,17.0,34.0,18.0,29.0,20.0,36.0,12.0,14.0,26.0,46.0,,,
2016-03-13 17:00:00,13.0,19.0,15.0,41.0,27.0,40.0,20.0,16.0,22.0,43.0,,,
2016-03-13 18:00:00,17.0,26.0,18.0,34.0,20.0,43.0,27.0,13.0,17.0,43.0,,,
2016-03-13 19:00:00,25.0,37.0,12.0,54.0,21.0,39.0,30.0,17.0,27.0,,,,
2016-03-13 20:00:00,40.0,85.0,26.0,51.0,30.0,48.0,62.0,47.0,54.0,33.0,,,
2016-03-13 21:00:00,51.0,114.0,26.0,97.0,71.0,82.0,16.0,61.0,71.0,41.0,,,
2016-03-13 22:00:00,42.0,81.0,40.0,52.0,60.0,43.0,9.0,54.0,118.0,47.0,,,
2016-03-13 23:00:00,35.0,79.0,46.0,113.0,74.0,49.0,45.0,68.0,126.0,41.0,,,
2016-03-14 00:00:00,33.0,93.0,43.0,160.0,58.0,30.0,37.0,59.0,204.0,35.0,,,
2016-03-14 01:00:00,23.0,93.0,45.0,119.0,60.0,24.0,56.0,61.0,138.0,32.0,,,
2016-03-14 02:00:00,22.0,77.0,46.0,77.0,55.0,36.0,36.0,62.0,97.0,,,,
2016-03-14 03:00:00,15.0,154.0,54.0,61.0,45.0,38.0,40.0,64.0,93.0,202.0,,,
2016-03-14 04:00:00,13.0,82.0,58.0,49.0,32.0,35.0,28.0,55.0,62.0,26.0,,,
2016-03-14 05:00:00,16.0,131.0,56.0,32.0,42.0,39.0,25.0,36.0,68.0,37.0,,,
2016-03-14 06:00:00,20.0,97.0,53.0,39.0,41.0,79.0,28.0,49.0,120.0,42.0,,,
2016-03-14 07:00:00,20.0,105.0,43.0,64.0,90.0,99.0,59.0,58.0,128.0,27.0,,,
2016-03-14 08:00:00,26.0,143.0,64.0,63.0,119.0,204.0,96.0,100.0,162.0,53.0,,,
2016-03-14 09:00:00,29.0,183.0,65.0,87.0,146.0,146.0,111.0,98.0,188.0,51.0,,,
2016-03-14 10:00:00,44.0,145.0,111.0,72.0,128.0,70.0,71.0,89.0,63.0,47.0,,,
2016-03-14 11:00:00,45.0,105.0,74.0,91.0,91.0,54.0,77.0,72.0,71.0,38.0,,,
2016-03-14 12:00:00,66.0,91.0,69.0,72.0,40.0,35.0,72.0,69.0,79.0,65.0,,,
2016-03-14 13:00:00,31.0,76.0,57.0,71.0,50.0,24.0,66.0,58.0,63.0,97.0,,,
2016-03-14 14:00:00,31.0,58.0,38.0,56.0,51.0,39.0,54.0,53.0,32.0,86.0,,,
2016-03-14 15:00:00,30.0,64.0,35.0,48.0,40.0,44.0,46.0,41.0,43.0,67.0,,,
2016-03-14 16:00:00,27.0,49.0,31.0,47.0,34.0,62.0,48.0,41.0,56.0,18.0,,,
2016-03-14 17:00:00,26.0,50.0,35.0,51.0,37.0,58.0,42.0,33.0,33.0,38.0,,,
2016-03-14 18:00:00,28.0,54.0,40.0,50.0,39.0,64.0,48.0,28.0,34.0,47.0,,,
2016-03-14 19:00:00,25.0,71.0,25.0,67.0,40.0,98.0,45.0,45.0,22.0,41.0,,,
2016-03-14 20:00:00,29.0,164.0,40.0,106.0,45.0,131.0,33.0,63.0,62.0,41.0,,,
2016-03-14 21:00:00,45.0,117.0,102.0,117.0,166.0,137.0,49.0,92.0,69.0,62.0,,,
2016-03-14 22:00:00,38.0,133.0,69.0,279.0,190.0,143.0,191.0,64.0,112.0,65.0,,,
2016-03-14 23:00:00,47.0,109.0,60.0,240.0,131.0,120.0,185.0,76.0,60.0,75.0,,,
2016-03-15 00:00:00,62.0,134.0,59.0,175.0,,95.0,64.0,64.0,94.0,70.0,,,
2016-03-15 01:00:00,49.0,107.0,52.0,161.0,221.0,121.0,91.0,46.0,100.0,63.0,,,
2016-03-15 02:00:00,36.0,95.0,62.0,145.0,65.0,116.0,123.0,49.0,102.0,52.0,,,
2016-03-15 03:00:00,33.0,100.0,76.0,131.0,72.0,100.0,118.0,56.0,93.0,50.0,,,
2016-03-15 04:00:00,28.0,104.0,60.0,106.0,61.0,83.0,81.0,54.0,80.0,71.0,,,
2016-03-15 05:00:00,30.0,83.0,64.0,106.0,67.0,,58.0,41.0,71.0,93.0,,,
2016-03-15 06:00:00,74.0,72.0,90.0,107.0,76.0,,116.0,40.0,85.0,46.0,,,
2016-03-15 07:00:00,74.0,93.0,54.0,148.0,106.0,,152.0,30.0,126.0,38.0,,,
2016-03-15 08:00:00,96.0,161.0,140.0,80.0,231.0,139.0,178.0,30.0,117.0,154.0,,,
2016-03-15 09:00:00,126.0,202.0,149.0,93.0,215.0,97.0,66.0,74.0,161.0,90.0,,,
2016-03-15 10:00:00,89.0,186.0,149.0,101.0,209.0,80.0,59.0,72.0,183.0,100.0,,,
2016-03-15 11:00:00,92.0,203.0,128.0,86.0,127.0,74.0,65.0,68.0,172.0,87.0,,,
2016-03-15 12:00:00,83.0,89.0,93.0,119.0,119.0,67.0,100.0,70.0,141.0,119.0,,,
2016-03-15 13:00:00,54.0,104.0,59.0,70.0,65.0,61.0,74.0,54.0,150.0,167.0,,,
2016-03-15 14:00:00,43.0,83.0,41.0,38.0,61.0,67.0,53.0,45.0,101.0,106.0,,,
2016-03-15 15:00:00,26.0,48.0,35.0,36.0,50.0,46.0,34.0,31.0,45.0,67.0,,,
2016-03-15 16:00:00,31.0,28.0,21.0,21.0,37.0,27.0,24.0,50.0,40.0,39.0,,,
2016-03-15 17:00:00,50.0,72.0,56.0,77.0,44.0,28.0,54.0,21.0,43.0,64.0,,,
2016-03-15 18:00:00,71.0,55.0,54.0,81.0,68.0,170.0,61.0,72.0,47.0,81.0,,,
2016-03-15 19:00:00,59.0,202.0,65.0,55.0,52.0,124.0,72.0,79.0,64.0,83.0,,,
2016-03-15 20:00:00,55.0,130.0,54.0,106.0,61.0,97.0,65.0,52.0,66.0,68.0,,,
2016-03-15 21:00:00,47.0,134.0,74.0,59.0,69.0,70.0,61.0,62.0,78.0,72.0,,,
2016-03-15 22:00:00,53.0,101.0,66.0,70.0,58.0,54.0,53.0,59.0,88.0,62.0,,,
2016-03-15 23:00:00,48.0,91.0,55.0,80.0,52.0,43.0,47.0,73.0,94.0,58.0,,,
2016-03-16 00:00:00,58.0,103.0,70.0,89.0,84.0,42.0,69.0,54.0,96.0,57.0,,,
2016-03-16 01:00:00,68.0,102.0,72.0,103.0,79.0,67.0,71.0,43.0,143.0,67.0,,,
2016-03-16 02:00:00,56.0,72.0,77.0,110.0,74.0,68.0,41.0,39.0,132.0,67.0,,,
2016-03-16 03:00:00,60.0,56.0,60.0,92.0,75.0,75.0,31.0,35.0,115.0,57.0,,,
2016-03-16 04:00:00,52.0,52.0,55.0,69.0,83.0,60.0,40.0,40.0,86.0,76.0,,,
2016-03-16 05:00:00,47.0,63.0,41.0,68.0,105.0,62.0,66.0,53.0,94.0,158.0,,,
2016-03-16 06:00:00,40.0,73.0,43.0,106.0,113.0,149.0,75.0,32.0,57.0,107.0,,,
2016-03-16 07:00:00,45.0,101.0,78.0,111.0,131.0,177.0,87.0,42.0,54.0,72.0,,,
2016-03-16 08:00:00,58.0,159.0,86.0,110.0,134.0,209.0,147.0,41.0,106.0,96.0,,,
2016-03-16 09:00:00,76.0,92.0,113.0,137.0,,191.0,212.0,56.0,66.0,113.0,,,
2016-03-16 10:00:00,87.0,112.0,144.0,130.0,153.0,161.0,107.0,48.0,82.0,122.0,,,
2016-03-16 11:00:00,61.0,90.0,116.0,126.0,110.0,106.0,58.0,45.0,62.0,148.0,,,
2016-03-16 12:00:00,59.0,60.0,80.0,59.0,69.0,85.0,61.0,44.0,73.0,118.0,,,
2016-03-16 13:00:00,54.0,83.0,90.0,70.0,91.0,74.0,69.0,65.0,65.0,105.0,,,
2016-03-16 14:00:00,69.0,97.0,88.0,68.0,89.0,78.0,68.0,86.0,81.0,108.0,,,
2016-03-16 15:00:00,66.0,92.0,90.0,96.0,102.0,91.0,96.0,88.0,94.0,124.0,,,
2016-03-16 16:00:00,64.0,106.0,80.0,98.0,96.0,117.0,89.0,56.0,96.0,122.0,,,
2016-03-16 17:00:00,106.0,109.0,81.0,90.0,88.0,142.0,83.0,74.0,78.0,115.0,,,
2016-03-16 18:00:00,65.0,93.0,82.0,96.0,84.0,133.0,82.0,101.0,72.0,105.0,,,
2016-03-16 19:00:00,61.0,98.0,75.0,103.0,90.0,125.0,65.0,91.0,75.0,87.0,,,
2016-03-16 20:00:00,63.0,103.0,101.0,82.0,74.0,96.0,66.0,64.0,71.0,72.0,,,
2016-03-16 21:00:00,58.0,96.0,90.0,104.0,64.0,91.0,72.0,38.0,85.0,75.0,,,
2016-03-16 22:00:00,53.0,90.0,76.0,82.0,66.0,105.0,77.0,84.0,76.0,81.0,,,
2016-03-16 23:00:00,52.0,96.0,72.0,68.0,69.0,90.0,66.0,68.0,75.0,73.0,,,
2016-03-17 00:00:00,52.0,84.0,68.0,115.0,62.0,97.0,59.0,48.0,60.0,75.0,,,
2016-03-17 01:00:00,53.0,78.0,76.0,104.0,61.0,122.0,65.0,43.0,53.0,72.0,,,
2016-03-17 02:00:00,50.0,98.0,103.0,56.0,80.0,97.0,59.0,88.0,45.0,63.0,,,
2016-03-17 03:00:00,43.0,68.0,96.0,135.0,70.0,85.0,58.0,74.0,51.0,110.0,,,
2016-03-17 04:00:00,43.0,79.0,101.0,116.0,94.0,85.0,56.0,112.0,40.0,72.0,,,
2016-03-17 05:00:00,42.0,82.0,91.0,125.0,75.0,95.0,56.0,108.0,47.0,65.0,,,
2016-03-17 06:00:00,41.0,55.0,100.0,141.0,74.0,137.0,65.0,82.0,41.0,73.0,,,
2016-03-17 07:00:00,61.0,107.0,100.0,135.0,99.0,140.0,65.0,117.0,62.0,77.0,,,
2016-03-17 08:00:00,60.0,150.0,130.0,158.0,159.0,142.0,98.0,91.0,64.0,94.0,,,
2016-03-17 09:00:00,69.0,115.0,137.0,158.0,156.0,178.0,100.0,,103.0,93.0,,,
2016-03-17 10:00:00,97.0,146.0,130.0,112.0,166.0,149.0,101.0,,89.0,100.0,,,
2016-03-17 11:00:00,119.0,149.0,149.0,135.0,119.0,143.0,110.0,17.0,88.0,111.0,,,
2016-03-17 12:00:00,101.0,152.0,176.0,135.0,123.0,123.0,100.0,,94.0,120.0,,,
2016-03-17 13:00:00,113.0,123.0,164.0,132.0,142.0,89.0,113.0,36.0,104.0,173.0,,,
2016-03-17 14:00:00,109.0,106.0,133.0,136.0,158.0,121.0,114.0,79.0,81.0,176.0,,,
2016-03-17 15:00:00,104.0,131.0,106.0,112.0,137.0,200.0,101.0,60.0,72.0,157.0,,,
2016-03-17 16:00:00,91.0,123.0,97.0,122.0,116.0,173.0,106.0,56.0,66.0,147.0,,,
2016-03-17 17:00:00,89.0,125.0,88.0,108.0,94.0,183.0,103.0,69.0,59.0,107.0,,,
2016-03-17 18:00:00,61.0,92.0,78.0,97.0,72.0,206.0,82.0,76.0,77.0,78.0,,,
2016-03-17 19:00:00,51.0,92.0,64.0,73.0,64.0,129.0,68.0,69.0,66.0,72.0,,,
2016-03-17 20:00:00,52.0,80.0,59.0,79.0,64.0,82.0,71.0,59.0,70.0,64.0,,,
2016-03-17 21:00:00,43.0,83.0,66.0,75.0,61.0,89.0,64.0,88.0,76.0,62.0,,,
2016-03-17 22:00:00,43.0,80.0,71.0,59.0,52.0,141.0,69.0,80.0,72.0,56.0,,,
2016-03-17 23:00:00,46.0,87.0,79.0,54.0,55.0,78.0,60.0,91.0,63.0,54.0,,,
2016-03-18 00:00:00,56.0,84.0,59.0,79.0,58.0,56.0,74.0,124.0,55.0,62.0,,,
2016-03-18 01:00:00,49.0,72.0,96.0,60.0,66.0,55.0,64.0,66.0,54.0,64.0,,,
2016-03-18 02:00:00,46.0,65.0,78.0,95.0,77.0,61.0,53.0,86.0,44.0,79.0,,,
2016-03-18 03:00:00,56.0,57.0,86.0,80.0,118.0,61.0,64.0,70.0,45.0,97.0,,,
2016-03-18 04:00:00,54.0,93.0,74.0,78.0,86.0,62.0,55.0,51.0,57.0,115.0,,,
2016-03-18 05:00:00,70.0,43.0,100.0,89.0,83.0,70.0,72.0,85.0,57.0,168.0,,,
2016-03-18 06:00:00,61.0,79.0,69.0,75.0,133.0,73.0,69.0,76.0,69.0,143.0,,,
2016-03-18 07:00:00,71.0,137.0,99.0,116.0,146.0,80.0,47.0,127.0,79.0,117.0,,,
2016-03-18 08:00:00,74.0,131.0,133.0,152.0,112.0,147.0,92.0,30.0,123.0,114.0,,,
2016-03-18 09:00:00,91.0,132.0,104.0,150.0,108.0,106.0,69.0,6.0,143.0,110.0,,,
2016-03-18 10:00:00,84.0,78.0,86.0,115.0,100.0,102.0,61.0,22.0,,107.0,,,
2016-03-18 11:00:00,58.0,75.0,100.0,95.0,100.0,95.0,80.0,13.0,100.0,105.0,,,
2016-03-18 12:00:00,71.0,80.0,80.0,74.0,98.0,79.0,76.0,50.0,102.0,117.0,,,
2016-03-18 13:00:00,96.0,84.0,78.0,76.0,112.0,119.0,65.0,69.0,86.0,108.0,,,
2016-03-18 14:00:00,92.0,87.0,107.0,71.0,94.0,134.0,62.0,48.0,58.0,109.0,,,
2016-03-18 15:00:00,67.0,109.0,103.0,96.0,90.0,118.0,65.0,65.0,69.0,110.0,,,
2016-03-18 16:00:00,51.0,75.0,76.0,83.0,75.0,133.0,68.0,32.0,85.0,80.0,,,
2016-03-18 17:00:00,44.0,85.0,51.0,70.0,68.0,127.0,64.0,46.0,77.0,68.0,,,
2016-03-18 18:00:00,51.0,71.0,71.0,74.0,59.0,199.0,65.0,81.0,50.0,62.0,,,
2016-03-18 19:00:00,120.0,73.0,40.0,72.0,54.0,95.0,55.0,56.0,62.0,56.0,,,
2016-03-18 20:00:00,33.0,67.0,41.0,53.0,41.0,80.0,66.0,59.0,122.0,50.0,,,
2016-03-18 21:00:00,40.0,79.0,44.0,64.0,36.0,90.0,53.0,83.0,84.0,43.0,,,
2016-03-18 22:00:00,52.0,99.0,54.0,69.0,48.0,94.0,91.0,24.0,88.0,71.0,,,
2016-03-18 23:00:00,32.0,71.0,49.0,61.0,55.0,89.0,79.0,44.0,66.0,81.0,,,
2016-03-19 00:00:00,41.0,65.0,46.0,42.0,43.0,55.0,50.0,157.0,82.0,47.0,,,
2016-03-19 01:00:00,47.0,67.0,43.0,46.0,43.0,40.0,36.0,32.0,43.0,49.0,,,
2016-03-19 02:00:00,38.0,36.0,53.0,149.0,37.0,59.0,47.0,6.0,38.0,52.0,,,
2016-03-19 03:00:00,14.0,24.0,46.0,72.0,45.0,80.0,18.0,6.0,16.0,60.0,,,
2016-03-19 04:00:00,11.0,24.0,31.0,17.0,21.0,27.0,13.0,,13.0,32.0,,,
2016-03-19 05:00:00,11.0,18.0,27.0,18.0,19.0,22.0,24.0,,13.0,25.0,,,
2016-03-19 06:00:00,10.0,18.0,22.0,23.0,21.0,33.0,32.0,7.0,25.0,23.0,,,
2016-03-19 07:00:00,16.0,21.0,32.0,13.0,12.0,51.0,14.0,21.0,20.0,18.0,,,
2016-03-19 08:00:00,17.0,21.0,29.0,35.0,18.0,31.0,18.0,38.0,32.0,35.0,,,
2016-03-19 09:00:00,17.0,38.0,27.0,32.0,18.0,61.0,35.0,47.0,43.0,20.0,,,
2016-03-19 10:00:00,30.0,51.0,36.0,60.0,25.0,70.0,38.0,17.0,55.0,56.0,,,
2016-03-19 11:00:00,25.0,33.0,41.0,64.0,32.0,98.0,44.0,30.0,57.0,50.0,,,
2016-03-19 12:00:00,26.0,38.0,51.0,58.0,39.0,84.0,33.0,39.0,41.0,51.0,,,
2016-03-19 13:00:00,18.0,42.0,47.0,56.0,46.0,70.0,29.0,60.0,46.0,54.0,,,
2016-03-19 14:00:00,22.0,39.0,53.0,56.0,40.0,55.0,42.0,46.0,34.0,47.0,,,
2016-03-19 15:00:00,22.0,43.0,58.0,54.0,38.0,50.0,46.0,45.0,36.0,53.0,,,
2016-03-19 16:00:00,31.0,45.0,46.0,53.0,47.0,53.0,35.0,51.0,44.0,57.0,,,
2016-03-19 17:00:00,32.0,43.0,49.0,64.0,39.0,56.0,40.0,40.0,38.0,55.0,,,
2016-03-19 18:00:00,36.0,44.0,42.0,55.0,44.0,,33.0,42.0,35.0,53.0,,,
2016-03-19 19:00:00,40.0,44.0,47.0,48.0,42.0,,38.0,41.0,38.0,46.0,,,
2016-03-19 20:00:00,34.0,46.0,45.0,41.0,41.0,,40.0,48.0,34.0,44.0,,,
2016-03-19 21:00:00,35.0,43.0,47.0,37.0,39.0,89.0,39.0,44.0,39.0,54.0,,,
2016-03-19 22:00:00,29.0,44.0,45.0,45.0,43.0,,43.0,34.0,36.0,49.0,,,
2016-03-19 23:00:00,29.0,37.0,23.0,31.0,26.0,,33.0,25.0,33.0,38.0,,,
2016-03-20 00:00:00,23.0,30.0,27.0,32.0,24.0,,32.0,34.0,33.0,28.0,,,
2016-03-20 01:00:00,26.0,34.0,35.0,29.0,24.0,,32.0,16.0,26.0,34.0,,,
2016-03-20 02:00:00,21.0,31.0,24.0,22.0,24.0,,21.0,22.0,29.0,13.0,,,
2016-03-20 03:00:00,17.0,26.0,27.0,26.0,21.0,,16.0,29.0,32.0,44.0,,,
2016-03-20 04:00:00,13.0,24.0,26.0,20.0,,,20.0,24.0,34.0,27.0,,,
2016-03-20 05:00:00,14.0,21.0,24.0,20.0,27.0,,20.0,17.0,23.0,23.0,,,
2016-03-20 06:00:00,16.0,22.0,26.0,19.0,21.0,,12.0,18.0,24.0,18.0,,,
2016-03-20 07:00:00,16.0,23.0,22.0,28.0,18.0,,14.0,17.0,13.0,35.0,,,
2016-03-20 08:00:00,14.0,26.0,24.0,28.0,21.0,,25.0,26.0,17.0,22.0,,,
2016-03-20 09:00:00,13.0,20.0,,30.0,13.0,,21.0,28.0,21.0,20.0,,,
2016-03-20 10:00:00,11.0,20.0,,30.0,19.0,,25.0,30.0,11.0,20.0,,,
2016-03-20 11:00:00,11.0,18.0,,37.0,18.0,,14.0,44.0,28.0,,,,
2016-03-20 12:00:00,25.0,21.0,,30.0,18.0,,18.0,38.0,25.0,41.0,,,
2016-03-20 13:00:00,15.0,27.0,,23.0,23.0,,16.0,18.0,31.0,27.0,,,
2016-03-20 14:00:00,16.0,23.0,,31.0,27.0,,21.0,19.0,18.0,34.0,,,
2016-03-20 15:00:00,17.0,29.0,,27.0,29.0,75.0,22.0,20.0,17.0,43.0,,,
2016-03-20 16:00:00,12.0,22.0,,26.0,27.0,30.0,17.0,25.0,32.0,36.0,,,
2016-03-20 17:00:00,17.0,18.0,62.0,24.0,25.0,,17.0,24.0,28.0,34.0,,,
2016-03-20 18:00:00,22.0,26.0,23.0,22.0,22.0,,19.0,17.0,36.0,40.0,,,
2016-03-20 19:00:00,12.0,26.0,25.0,25.0,26.0,,31.0,35.0,48.0,39.0,,,
2016-03-20 20:00:00,25.0,42.0,28.0,25.0,18.0,,24.0,39.0,34.0,37.0,,,
2016-03-20 21:00:00,37.0,52.0,30.0,34.0,19.0,112.0,60.0,54.0,17.0,24.0,,,
2016-03-20 22:00:00,22.0,36.0,27.0,30.0,23.0,35.0,34.0,34.0,13.0,26.0,,,
2016-03-20 23:00:00,18.0,19.0,18.0,21.0,26.0,,20.0,39.0,26.0,51.0,,,
2016-03-21 00:00:00,15.0,,21.0,24.0,17.0,,18.0,29.0,25.0,11.0,,,
2016-03-21 01:00:00,19.0,24.0,10.0,21.0,16.0,,26.0,208.0,14.0,21.0,,,
2016-03-21 02:00:00,21.0,19.0,16.0,22.0,24.0,,24.0,71.0,21.0,23.0,,,
2016-03-21 03:00:00,17.0,25.0,21.0,28.0,45.0,,23.0,37.0,18.0,59.0,,,
2016-03-21 04:00:00,13.0,28.0,12.0,31.0,58.0,,15.0,47.0,25.0,33.0,,,
2016-03-21 05:00:00,13.0,38.0,12.0,18.0,42.0,,34.0,62.0,16.0,28.0,,,
2016-03-21 06:00:00,15.0,43.0,18.0,33.0,74.0,,41.0,80.0,30.0,25.0,,,
2016-03-21 07:00:00,19.0,41.0,31.0,59.0,73.0,,52.0,51.0,64.0,92.0,,,
2016-03-21 08:00:00,33.0,47.0,55.0,70.0,100.0,,45.0,34.0,53.0,107.0,,,
2016-03-21 09:00:00,52.0,60.0,64.0,48.0,43.0,,47.0,35.0,27.0,48.0,,,
2016-03-21 10:00:00,35.0,50.0,,48.0,41.0,,47.0,39.0,27.0,66.0,,,
2016-03-21 11:00:00,30.0,37.0,67.0,35.0,36.0,,40.0,45.0,39.0,60.0,,,
2016-03-21 12:00:00,28.0,46.0,19.0,28.0,27.0,,29.0,61.0,41.0,37.0,,,
2016-03-21 13:00:00,32.0,42.0,34.0,35.0,28.0,99.0,35.0,37.0,35.0,42.0,,,
2016-03-21 14:00:00,37.0,48.0,26.0,39.0,35.0,53.0,38.0,31.0,33.0,42.0,,,
2016-03-21 15:00:00,38.0,47.0,42.0,39.0,37.0,64.0,36.0,39.0,34.0,,,,
