CE-MET,,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2
03-02-20,15,2.44,,,,56,118,26.37,730.2,0,37,13.9,0.231,25.47,19,,,0.23,,,,,130,,714.3,0,45,2.2,0.203,24.45,10,,,2.3,4.2,9.3,13.5,57,94,,707,0,34,4,0.176,24.94,10.1,81,,,,,,,76.12,23.85,707.8,0,42,,0.275,25.01,11.2,,,0.74,,,,,74,23.17,695.9,0,41,9.9,0.222,24.51,11.8,,,2.3,2.2,0.6,2.6,,34,,696.3,0,37,,0.168,24.54,14.7,98,,,,,,,104,39.1,707.6,0,39,,0.261,25.04,5.3,104,,1.83,,,,,112,23,709.1,0,36,,0.313,24.73,12.7,,,,79.9,26.6,105.3,,67,,,0,,31.8,0.274,,,347,,2.91,,19.5,19.3,50,80,31,712,0,37,4.8,0.175,24.65,5.1,69,,1.88,3.3,6.4,9.6,33,88,25,726.8,0,43,7.5,0.338,23.28,4.1,163,,,,,,,65,36,701.8,0,34,,0.167,25.03,3,98,,1.04,9,44.1,53.1,,111,20,708.2,0,36,18.1,0.169,25.26,8.9,104
03-02-20,16,2.5,,,,52,79,35.6,729.5,0,39,25.9,0.133,24.61,17.7,,,0.16,,,,,95,,714,0,44,1.5,0.145,24.31,7,,,2.33,3.9,11.4,15.3,53,60,,706.8,0,34,13.7,0.177,24.39,7.7,43,,,,,,,66.3,23.01,707.5,0,41,,0.145,24.78,9.1,,,0.71,,,,,80,20.95,695.9,0,41,9.6,0.134,24.22,6,,,2.26,2.1,0.6,2.5,,116,51.84,696.3,0,39,,0.105,23.9,7.6,78,,,,,,,81,28.41,707.4,0,37,,0.137,24.88,2.3,99,,1.79,,,,,105,37,708.6,0,36,,0.204,24.67,8.2,,,,82.1,25.9,106.8,,72,,,0,,26.7,0.289,,,339,,2.81,,15.7,14.6,45,90,12,711.9,0,36,5.5,0.137,24.39,2.6,104,,1.91,2.7,6.8,9.4,33,65,26,726.2,0,41,3.4,0.18,24.17,3,152,,,,,,,54,26,701.4,0,33,,0.204,25.48,3,105,,1.16,10.6,61.7,72.4,,78,16,707.9,0,35,19.9,0.124,25.03,6.7,73
03-02-20,17,2.52,,,,52,111,33.26,729.3,0,39,27.5,0.091,24.36,18.4,,,0.15,,,,,95,,713.7,0,44,1.4,0.082,24.06,6.5,,,2.44,4.1,14.7,18.8,46,73,,706.6,0,36,23.4,0.18,23.66,5.9,56,,,,,,,67.26,22.77,707.3,0,40,,0.094,24.61,7.6,,,0.78,,,,,63,23.71,695.6,0,40,11.9,0.113,23.7,7.7,,,2.26,1.7,,2.1,,110,58.38,696,0,40,,0.065,23.47,8.1,100,,,,,,,60,30.87,707.1,0,37,,0.093,24.71,1.6,104,,1.78,,,,,91,34,708.3,0,39,,0.115,24.31,8.4,,,,79.2,18.7,96.6,,79,,,0,,21.2,0.266,,,336,,2.97,,21,20,44,76,19,711.8,0,36,11.2,0.106,23.79,1.2,97,,1.85,2.3,6.6,8.8,29,58,24,726,0,44,1.8,0.138,23.92,4,120,,,,,,,51,19,701,0,31,,0.164,26.26,,103,,1.15,10,59.7,69.8,,70,15,707.6,0,36,21.4,0.073,24.35,7.2,77
03-02-20,18,2.43,,,,39,99,23.12,728.7,0,43,19.1,0.05,23.67,17.9,,,0.14,,,,,90,,713.3,0,52,1.3,0.044,22.95,6,,,2.3,3.4,13.3,16.7,43,82,,706.2,0,37,19.2,0.176,23.04,6.2,5,,,,,,,58.9,21.64,706.9,0,40,,0.053,23.82,6.1,,,0.87,,,,,78,32.33,695.4,0,44,14.6,0.046,22.38,6.9,,,2.29,1.8,,2.2,,109,56.89,695.7,0,41,,0.042,22.91,5.7,88,,,,,,,70,32.51,706.7,0,39,,0.051,23.67,2.7,75,,1.66,,,,,74,35,707.8,0,44,,0.055,23.41,4.3,,,,80.1,14.5,93.4,,54,,,0,,18.2,0.263,,,334,,2.94,,22.4,21.3,40,75,25,711.7,0,38,17.4,0.046,22.95,3.3,108,,1.74,1.9,4.9,6.7,25,55,17,725.1,0,49,2,0.086,22.8,3.2,76,,,,,,,47,37,700.5,0,37,,0.063,24.47,2.5,301,,1.14,10.8,66.7,77.6,,78,27,707.2,0,39,19.6,0.041,23.62,7.6,55
03-02-20,19,2.4,,,,22,82,20.39,729.2,0,53,14.2,0.012,21.78,10.1,,,0.09,,,,,76,,713.7,0,61,0.8,0.003,21.1,3.8,,,2.38,3.1,14.7,17.8,28,69,,706.6,0,44,9.6,0.176,21.46,2.6,334,,,,,,,131.43,40.44,707.3,0,45,,0.009,22.42,3.8,,,0.92,,,,,88,33.31,695.8,0,46,15.9,0.006,21.27,4.5,,,2.41,,,,,116,65.99,696.1,0,43,,0.007,21.55,4.5,107,,,,,,,86,31.52,707.1,0,46,,0.008,22.29,1.3,28,,1.62,,,,,50,24,708.3,0,54,,0.006,21.5,2.2,,,,85.3,16.9,100.9,,45,,,0,,17.7,0.287,,,329,,3.02,,22.7,21,35,77,36,711.9,0,41,15.7,0.005,21.75,0.6,111,,1.73,1.9,5.3,7.2,24,51,16,725.5,0,57,1.2,0.042,21.05,3.7,22,,,,,,,90,46,701.1,0,45,,0.008,22.2,2.7,294,,1.07,18,52.4,70.3,,77,44,707.6,0,47,19.9,0.005,22.11,5,61
03-02-20,20,2.59,,,,6,68,19.85,729.8,0,61,12.4,0.007,20.04,6.1,,,0.08,0.5,,,,77,,714.4,0,69,0.7,0,19.52,3.4,,,2.51,6.7,19.7,26.4,6,72,,707.2,0,51,8.5,0.183,20.2,2.9,240,,,,,,,145.19,50.65,707.9,0,51,,0.002,21.01,4.1,,,1.23,,,,,85,34.51,696.4,0,50,14.6,0,20.18,3.8,,,2.38,,,,,126,66.86,696.3,0,42,,0,21.01,9.3,332,,,,,,,73,30.13,707.6,0,53,,0.002,20.74,1.4,120,,1.74,,,,,37,31,709.1,0,61,,0,19.83,1.8,,,,93.7,21.4,113.8,,53,,,0,,14.1,0.338,,,318,,3.16,,27.5,27.1,18,68,31,712.1,0,47,11.1,0,20.62,0.7,100,,1.8,2.2,6.2,8.3,21,43,10,726.1,0,63,0.7,0.036,19.63,3.1,,,,,,,,85,32,701.8,0,53,,0.001,20.75,2.6,295,,1.17,30.9,51.5,82.3,,60,36,708.3,0,55,20.2,0,20.67,5.2,68
03-02-20,21,2.82,,,,3,71,23.29,730,0,66,11.4,0.007,19.07,6.8,,,,0.5,,,,64,,714.6,0,72,,0,18.61,1.4,,,2.64,14.4,18.5,32.8,5,72,,707.4,0,56,6.9,0.188,19.16,2.5,279,,,,,,,92.48,34.48,708.1,0,60,,0.002,20.04,6.2,,,1.37,,,,,87,38.96,696.7,0,55,14.1,0,19.36,3.9,,,2.07,0.5,,0.9,,214,63.62,696.5,0,36,,0,22.61,11.9,121,,,,,,,69,28.99,707.9,0,58,,0.002,19.94,1.3,174,,2.02,,,,,58,11,709.3,0,62,,0,19.52,1.4,,,,109.2,26.4,134.4,,50,,,0,,13.3,0.411,,,308,,3.26,3.8,29.4,32.2,9,69,52,712.3,0,51,8.9,0,19.5,0.6,153,,1.84,3.2,9.8,12.9,16,40,10,726.6,0,67,0.5,0.036,18.4,1.7,321,,,,,,,71,24,702.1,0,57,,0.002,19.4,2.1,257,,1.06,39.3,23.8,63.1,,66,24,708.5,0,62,20.3,0,19.49,3,42
03-02-20,22,3.08,,,,3,63,27.7,729.8,0,67,11.3,0.007,18.83,10.2,,,0.06,0.5,,,,66,,714.5,0,73,0.6,0,18.46,2.9,,,2.86,20,18.6,38.7,5,66,,707.3,0,58,6.3,0.193,18.66,3.3,257,,,,,,,94.66,34.57,708.1,0,63,,0.002,19.52,5.3,,,1.19,,,,,104,32.62,696.5,0,55,14.2,0,19.59,5.1,,,1.85,,,0.5,,178,33.24,696.4,0,32,,0,23.19,11.1,4,,,,,,,52,26.1,707.8,0,60,,0.002,19.32,1.6,219,,1.96,,,,,61,22,709.2,0,66,,0,18.76,1.7,,,,134.6,29.2,162.5,,74,,,0,,13.2,0.506,,,296,,3.3,7.2,29,35.8,6,139,35,712.2,0,53,8.9,0,18.99,0.6,89,,2.36,9.6,15.7,25.2,7,42,11,726.7,0,69,0.8,0.036,17.86,1.3,281,,,,,,,69,19,702.2,0,56,,0.001,18.85,2.1,166,,1.1,50,45.4,95.5,,53,15,708.3,0,63,20.3,0,19.31,5.7,319
03-02-20,23,3.26,,,,3,77,27.94,729.9,0,68,11.3,0.007,18.58,9.5,,,0.08,0.5,,,,93,,714.5,0,74,0.8,0,18.27,3.5,,,2.9,19.3,19.3,38.6,4,76,,707.3,0,56,6.5,0.193,18.92,4.5,206,,,,,,,90.78,33.13,707.9,0,61,,0.002,19.89,7.4,,,0.77,,,,,96,21.6,696.3,0,39,17.2,0,22.04,8,,,1.49,,,,,84,9.34,696.5,0,21,,0,26.41,15.6,283,,,,,,,41,24.54,707.6,0,60,,0.002,19.13,2.8,151,,2.22,,,,,60,27,709.1,0,68,,0,18.28,3.2,,,,145,26.4,170.2,,93,,,0,,13,0.534,,,293,,3.03,,24.1,24.4,12,81,28,712.2,0,47,8.8,0,19.96,0.9,102,,2.51,14,18.6,32.3,6,102,29,726.9,0,72,0.8,0.036,17.19,1.8,264,,,,,,,60,20,702.2,0,56,,0.002,18.58,2.1,145,,1.54,55.5,49.3,104.8,,76,24,708.3,0,63,21.1,0,19.11,6.2,79
04-02-20,0,3.05,,,,,84,25.37,730,0,68,11.4,0.007,18.27,10.1,,,0.09,0.5,,,,91,,714.6,0,73,0.9,0,18.4,4,,,2.93,29.3,18.3,47.5,5,79,,707.3,0,57,7.7,0.202,18.82,4.2,152,,,,,,,63.2,24.64,708,0,55,,0.002,20.38,5.8,,,0.65,,,,,71,12.86,696.3,0,33,14,0,22.11,5.8,,,1.48,1.2,,1.6,,123,5.92,696.7,0,21,,0,26.03,18.4,293,,,,,,,53,22.84,707.9,0,58,,0.002,19.57,1.9,64,,2.01,,,,,82,30,709.4,0,64,,0,19.18,4.1,,,,103.9,26.1,128.7,,112,,,0,,12.5,0.397,,,310,,2.87,0.7,20.7,21.4,11,59,23,712.1,0,42,6.1,0,20.46,0.8,89,,2.48,13.6,16.7,30.1,7,95,26,726.9,0,72,0.7,0.036,16.98,2.1,164,,,,,,,57,16,702.2,0,56,,0.002,18.06,2.4,139,,1.54,50.8,59.2,110,,83,33,708.4,0,60,21.6,0,19.37,5.3,77
04-02-20,1,2.75,,,,2,64,19.45,729.9,0,71,11.1,0.007,17.32,7.4,,,0.1,0.5,,,,79,24.11,714.5,0,76,1,0,17.41,4.3,,,2.76,25.5,16.7,42,5,93,,707.3,0,57,7.2,0.196,18.08,3.9,259,,,,,,,78.64,24.15,708.1,0,60,,0.002,18.6,4.6,,,0.76,,,,,47,15.52,696.4,0,38,13.8,0,20.44,4.3,,,1.45,,,,,45,3.76,696.5,0,23,,0,25.24,17.5,292,,,,,,,56,22.25,707.9,0,63,,0.002,17.84,1.3,209,,1.7,,,,,61,25,709.3,0,72,,0,16.88,1.7,,,,118.6,28.5,145.8,,61,,,0,,12.7,0.462,,,305,,2.9,4.8,23.2,27.8,7,39,15,712.2,0,39,7.5,0,20.59,0.9,103,,2.04,4.3,14.7,18.8,9,79,19,726.6,0,72,0.6,0.036,16.88,2.4,12,,,,,,,43,4,702,0,52,,0.001,18.04,2.2,258,,1.34,51.1,44.1,95.1,,93,37,708.4,0,64,22.3,0,18.3,4.3,16
04-02-20,2,2.87,,,,3,45,22.44,729.7,0,74,11.2,0.007,16.66,11.1,,,0.09,0.5,,,,61,22.59,714.5,0,79,0.9,0,16.43,4,,,2.58,18.4,16.8,35.2,4,77,,707.2,0,55,6.5,0.189,18.22,3.9,254,,,,,,,79.68,25.31,708,0,65,,0.002,17.42,4.2,,,0.77,,,,,59,18.2,696.5,0,41,14.7,0,19.67,5.8,,,1.44,,,,,32,2.55,696.6,0,24,,0,24.64,15.8,290,,,,,,,61,18.92,707.8,0,65,,0.002,17.48,1.4,278,,1.64,,,,,42,20,709.3,0,75,,0,16.13,1.4,,,,120.4,28.1,147.3,,76,,,0,,12.6,0.473,,,305,,2.74,1.1,22.6,23.6,6,54,20,712.2,0,38,6.8,0,20.34,0.6,149,,1.93,3.6,13.7,17.2,10,61,23,726.4,0,74,0.5,0.036,16.45,2.7,2,,,,,,,46,7,702,0,53,,0.001,17.2,2.1,243,,1.54,59.7,34.4,94.2,,80,29,708.3,0,68,23.7,0,17.39,5.2,291
04-02-20,3,2.83,,,,3,58,25.09,729.2,0,74,11.2,0.007,16.24,8.8,,,0.07,0.5,,,,49,22.85,714.1,0,82,0.7,0,15.45,3.1,,,2.53,17.7,15.9,33.6,4,65,,706.9,0,59,5.3,0.185,16.89,2.9,254,,,,,,,71.95,25.86,707.7,0,69,,0.002,16.22,2.2,,,0.52,,,,,61,12.46,696.1,0,38,11.5,0,18.31,3.2,,,1.43,,,,,17,2.21,696.2,0,23,,0,24.36,18.4,287,,,,,,,42,18.86,707.4,0,68,,0.002,16.65,1.3,268,,1.66,,,,,38,13,708.5,0,78,,0.001,15.48,2,,,,115.1,26.8,140.8,,77,,,0,,12.5,0.47,,,311,,2.73,0.6,20.7,21.2,8,46,20,712,0,41,12.3,0,18.71,0.6,234,,1.84,3.4,13.6,16.9,9,46,18,726,0,78,0.5,0.036,15.48,2.6,331,,,,,,,37,4,701.6,0,46,,0.001,16.84,2.1,254,,0.96,44.9,27.4,72.3,,78,38,708,0,70,23.4,0,16.73,3.6,355
04-02-20,4,2.65,,,,3,58,20.47,728.9,0,70,11.4,0.007,15.77,8.3,,,0.08,0.5,,,,56,22.34,713.8,0,83,0.7,0,15.19,3.3,,,2.35,11,14.8,25.8,5,57,,706.7,0,54,4.6,0.177,16.57,3.3,305,,,,,,,60.85,23.34,707.3,0,65,,0.002,16.92,5,,,0.5,,,,,60,10.07,695.9,0,40,10.6,0,17.74,4.1,,,1.44,,,,,16,3.25,695.9,0,23,,0,24.26,21,292,,,,,,,38,16.65,707,0,59,,0.002,18.1,1.3,259,,1.68,,,,,44,25,708.3,0,76,,0.001,15.66,2.8,,,,104.7,26.1,129.6,,50,,,0,,12.5,0.441,,,318,,2.69,0.6,19.3,19.8,9,55,21,712,0,41,16.9,0,18.13,0.6,205,,2.03,7.4,15.6,22.9,6,40,19,725.8,0,81,,0.036,14.72,2.1,308,,,,,,,21,,701.4,0,43,,0.001,17.59,2,186,,1.63,69.5,28.9,98.5,,61,32,707.6,0,70,23.8,0,16.46,4.6,239
04-02-20,5,2.3,,,,4,50,11.89,728.9,0,64,11.2,0.007,15.35,8.3,,,0.07,0.5,,,,54,27.11,713.7,0,82,,0,15.42,3.1,,,2.18,5.9,14.2,20.1,8,43,,706.6,0,48,6.9,0.172,16.77,3,255,,,,,,,55.6,21.82,707.3,0,64,,0.002,16.86,4.3,,,0.52,,,,,50,17.41,695.9,0,41,11.9,0,17.46,3.5,,,1.45,,,,,30,3.36,695.7,0,23,,0,24.04,20.4,286,,,,,,,22,10.8,707.1,0,51,,0.002,18.94,1.3,191,,1.67,,,,,54,22,708.2,0,77,,0.001,15.41,1.4,,,,136.8,26.9,162.5,,35,,,0,,12.7,0.565,,,308,,2.69,0.8,19.6,20.3,8,62,20,711.9,0,41,18.9,0,17.55,,199,,2.24,15,17.6,32.4,6,66,,725.8,0,79,0.9,0.036,15.21,2.1,295,,,,,,,27,,701.3,0,45,,0.001,16.44,2.2,198,,1.65,110.5,23.8,134.2,,75,46,707.6,0,63,25.6,0,16.58,3.8,261
04-02-20,6,2.16,,,,6,35,7.23,729,0,55,11,0.007,16.02,8.5,,,0.05,0.5,,,,88,33.15,713.8,0,72,0.5,0,16.34,2.2,,,2.05,3.7,11.5,15.1,11,39,,706.7,0,43,7,0.168,17.39,2.8,245,,,,,,,60.6,17.3,707.3,0,56,,0.002,17.33,3.7,,,0.83,,,,,114,13.45,696,0,42,11.4,0,16.76,4.2,,,1.47,,,0.5,,30,3.47,695.9,0,24,,0,23.91,20.6,293,,,,,,,16,8.78,707.1,0,44,,0.002,19.67,,232,,1.87,,,,,58,30,708.3,0,73,,0,16.01,1.4,,,,161.7,27.7,188.2,,62,,,0,,13,0.62,,,297,,2.87,11.5,23,34.4,9,91,32,712,0,42,33.6,0,17.07,,234,,2.46,25.3,17.1,42.1,6,74,,725.9,0,78,1.1,0.036,14.9,1.9,291,,,,,,,24,,701.5,0,45,,0.001,16.42,1.9,188,,1.21,101.1,17.7,118.8,,85,31,707.7,0,57,26.2,0,16.56,3.4,257
04-02-20,7,2.37,,,,3,28,7.3,729.4,0,59,11.1,0.007,15,7.4,,,0.08,0.5,,,,127,41.64,714.1,0,67,0.8,0,16.16,3.5,,,2.25,10.2,14,24.1,12,38,,707,0,40,13.6,0.177,17.78,3.1,244,,,,,,,71.49,17.92,707.7,0,58,,0.002,16.73,5.2,,,0.98,,,,,97,17.15,696.4,0,43,11.7,0,16.46,4.1,,,1.49,,,0.8,,25,6.01,696.1,0,25,,0,23.88,17.7,275,,,,,,,28,9.74,707.4,0,40,,0.002,19.54,,238,,2.23,,,,,62,9,708.6,0,61,,0.001,17.34,1.4,,,,219.5,25.8,244.1,,80,,688,0,,13.4,0.729,,,284,,3.09,26.7,21.4,47.9,7,153,39,712.1,0,43,26.9,0,16.23,,243,,2.63,36.9,16.4,53,6,93,2,726.3,0,74,1.2,0.036,14.55,1.8,287,,,,,,,23,4,701.9,0,45,,0.001,16.18,2,117,,1.66,166.9,22.9,189.6,,75,20,708,0,51,29.7,0,16.89,4.3,262
04-02-20,8,2.89,,,,3,31,8.52,729.6,0,59,11.2,0.011,14.84,7.9,,,0.07,0.5,,,,160,47.54,714.4,0,65,0.7,0.002,16.07,3.1,,,2.63,27.5,15.3,42.7,13,70,,707.3,0,39,20.2,0.196,17.62,3.6,247,,,,,,,118.44,20.62,708,0,52,,0.007,17.1,2.9,,,2.11,,,,,121,29.61,696.7,0,43,11.8,0.004,15.91,4.2,,,1.57,0.5,,0.8,,25,4.06,696.4,0,24,,0.007,23.55,13.6,266,,,,,,,40,12.04,707.7,0,35,,0.006,20.63,2.5,232,,2.7,,,,,80,12,708.9,0,49,,0.006,18.15,3.6,,,,208.7,23.7,231.2,,111,,683.4,0,,13.3,0.692,,,282,,3.86,67.9,21.9,89.4,7,138,26,712.2,0,41,18.7,0.002,16.47,,255,,2.86,39.5,16.2,55.4,6,105,9,726.5,0,67,1.5,0.04,14.62,1.7,295,,,,,,,24,,702.1,0,45,,0.007,15.96,2,204,,2.58,220.5,21.8,242.1,,111,46,708.3,0,50,33.2,0.003,16.99,5,254
04-02-20,9,2.97,,,,4,55,10.22,729.9,0,50,11.1,0.052,16.94,11.7,,,0.06,0.5,,,,222,48.72,714.7,0,59,0.6,0.049,17.35,2.7,,,3.02,42.4,16.1,58.4,12,118,,707.5,0,37,17.5,0.212,18.32,2.8,252,,,,,,,152.02,24.99,708.3,0,51,,0.07,17.43,3,,,2.88,,,,,230,35.05,696.9,0,41,11.3,0.098,17.07,3.9,,,2.24,1.4,0.7,1.8,,29,24.26,696.9,0,27,,0.109,22.34,6.3,176,,,,,,,71,20.77,707.9,0,37,,0.07,20.58,1.4,175,,2.63,,,,,138,14,709.3,0,41,,0.069,19.65,6.5,,,,278.3,29.1,306.1,,137,,697.6,0,,14.3,0.805,,,277,,4.71,103,27.1,129.7,7,141,49,712.4,0,40,20.6,0.087,17.01,,241,,3.24,55.6,15.3,70.7,,122,15,726.8,0,60,2.1,0.078,15.31,1.5,299,,,,,,,33,,702.4,0,46,,0.055,16.39,1.9,358,,3.55,293.3,31.9,325,,126,29,708.5,0,45,35.9,0.045,18.22,4.6,254
04-02-20,10,3.08,,,,6,70,11.82,730.5,0,40,11.6,0.114,20.05,10.1,,,0.07,0.5,,,,360,68.5,715.1,0,52,0.7,0.119,20,3,,,3.33,48.7,18.7,67.3,8,104,,707.8,0,33,12.4,0.223,20.06,3.9,254,,,,,,,188.73,32.35,708.6,0,48,,0.15,19.84,3.4,,,2.25,,,,,214,31.11,697.2,0,35,13.3,0.241,20.34,3.2,,,2.23,1.9,0.6,2.3,,104,33.3,697.2,0,25,,0.25,23.79,7.7,142,,,,,,,91,13.35,708.4,0,35,,0.149,21.92,1.6,213,,2.79,,,,,143,30,709.9,0,37,,0.157,21.23,1.4,,,,280.3,38.7,317.8,,223,,701,0,,14.4,0.831,,,272,,4.16,68.9,31.7,100.3,8,220,51,712.5,0,33,18.6,0.213,20.09,,248,,4.43,101.2,24.5,125.7,7,248,48,727.2,0,57,2.8,0.157,17.57,1,282,,,,,,,61,2,702.7,0,44,,0.142,17.77,2,119,,4.47,292.7,75.8,367.1,,158,11,709,0,40,36.9,0.106,20.58,3.9,140
04-02-20,11,3.07,,,,6,92,13.63,730.8,0,39,11.8,0.204,21.96,6.5,,,0.06,0.6,,,,349,63.46,715.3,0,46,0.6,0.186,22.6,2.5,,,3.29,44,20.8,64.8,9,126,,708,0,29,7.6,0.225,22.98,2.7,167,,,,,,,212.33,39.36,708.8,0,42,,0.284,21.9,5.6,,,1.2,,,,,192,18.63,697.4,0,27,12,0.328,23.84,3.5,,,2.02,2,0.6,2.4,,118,30.27,697.4,0,21,,0.305,26.29,5,92,,,,,,,50,10.09,708.4,0,29,,0.256,25.61,1.3,296,,2.09,,,,,137,16,710,0,33,,0.237,23.22,1.4,,,,233.6,50.9,283.4,,190,,695.6,0,,15.4,0.793,,,272,,3.32,24.4,28.1,52.3,14,167,45,712.5,0,26,16.8,0.333,23.82,,181,,4.39,91.7,30.9,122.6,8,558,115,727.2,0,43,3.4,0.218,21.41,2,305,,,,,,,74,,702.9,0,36,,0.254,21.71,1.8,238,,2.9,175.6,91.6,266.9,,187,26,709.2,0,32,36.6,0.179,23.42,4.2,224
04-02-20,12,2.69,,,,16,95,10.79,730.6,0,29,12.5,0.316,26.64,3.3,,,0.05,0.6,,,,176,47.57,714.8,0,36,0.5,0.323,26.18,2.4,,,2.26,10.2,12.3,22.6,24,96,,707.7,0,22,5.4,0.187,26.18,3.9,95,,,,,,,111.65,22.67,708.5,0,30,,0.482,25.46,7.1,,,0.9,,,,,175,11.79,697,0,22,13.5,0.347,26.34,4.3,,,1.71,2.4,,2.9,,84,14.66,696.9,0,17,,0.48,28.06,10.4,246,,,,,,,47,12.83,708,0,27,,0.44,27.96,1.6,135,,2.09,,,,,112,20,709.7,0,29,,0.336,25.65,1.4,,,,180.5,60.6,240,,172,,685.5,0,,16,0.713,,,275,,2.81,10.1,19.5,29.4,21,107,17,712.4,0,22,7.8,0.497,26.25,,72,,4.19,81.2,39.6,120.9,10,303,76,726.9,0,34,3.9,0.279,24.79,1.5,284,,,,,,,74,,702.5,0,24,,0.413,26.72,1.7,321,,2.35,68.6,109.2,177.7,,212,,708.8,0,25,38.6,0.323,27.03,3.4,194
04-02-20,13,2.31,,,,29,63,6.16,730,0,24,11.7,0.323,28.26,6.2,,,0.06,0.6,,,,143,19.43,714,0,30,0.6,0.384,28.57,2.7,,,2.1,7.6,10.4,17.9,30,32,,707,0,20,5,0.183,27.01,5.9,112,,,,,,,57.43,10.97,707.6,0,25,,0.342,27.35,9.2,,,0.67,,,,,87,6.53,696.1,0,20,10.8,0.469,26.9,7.9,,,1.58,2.6,,2.9,,57,5.36,696.2,0,15,,0.45,28.75,14.5,266,,,,,,,62,6.34,707.1,0,23,,0.461,29.58,2.4,114,,2.25,,,,,127,23,708.6,0,25,,0.356,28.21,,,,,101.1,33.1,133,,142,,,0,,14.2,0.404,,,309,,2.68,4.4,15.6,19.7,27,54,5,712,0,20,4.4,0.466,27.21,0.7,81,,2.34,24.6,18.8,43.2,20,281,58,726,0,25,2.3,0.345,28.12,2.1,346,,,,,,,41,10,701.7,0,19,,0.417,28.27,2,2,,2.03,22,143.9,165.8,,114,,708,0,21,30.5,0.366,28.9,5.7,60
04-02-20,14,2.31,,,,38,49,7.6,729.1,0,23,11.7,0.403,28.76,11.7,,,0.08,0.6,,,,114,10.72,713,0.5,25,0.8,0.486,29.65,3.6,,,2.16,6.5,10.4,17,39,27,,706.1,0,19,3.1,0.182,27.34,7.4,100,,,,,,,48.3,7.84,706.6,0,24,,0.511,28.24,10.9,,,0.71,,,,,37,6.76,695.1,0,20,11.6,0.48,26.85,10.8,,,1.61,2.6,,,,42,4.62,695.2,0,15,,0.429,28.95,14.1,292,,,,,,,36,7.39,706.2,0,22,,0.479,29.6,2.5,112,,1.78,,,,,112,16,707.4,0,20,,0.508,30.37,,,,,97.3,26.6,122.8,,75,,,0,,13.4,0.372,,,313,,2.69,2.4,13.7,16.1,33,32,,711.6,0,18,3.5,0.475,27.5,1,79,,1.89,5.6,10.7,16.3,31,108,31,724.9,0,22,1.7,0.386,28.85,2.4,24,,,,,,,32,13,700.7,0,20,,0.492,28.17,2.4,100,,1.15,14.9,62.2,73,,59,,707,0,19,25.5,0.422,29.48,6.2,84
