,354nm,388nm,500nm
190724,0.913,0.927,0.943
190725,0.962,0.966,0.974
190726,0.85,0.864,0.891
190727,0.877,0.89,0.912
190728,0.851,0.868,0.893
190729,,,
190730,,,
190731,0.913,0.922,0.939
190801,0.961,0.965,0.974
190802,,,
190803,0.958,0.963,0.971
190804,0.836,0.86,0.887
190805,0.801,0.833,0.889
190806,0.885,0.897,0.918
190807,,,
190808,,,
190809,,,
190810,0.898,0.926,0.944
190811,0.841,0.879,0.902
190812,0.853,0.892,0.914
190813,0.87,0.905,0.925
190814,,,
190815,0.842,0.884,0.907
190816,0.863,0.9,0.921
190817,,,
190818,,,
190819,,,
190820,,,
190821,0.889,0.919,0.938
190822,0.877,0.91,0.93
190823,0.886,0.917,0.936
190824,0.886,0.917,0.936
190825,,,
190826,,,
190827,,,
190828,,,
190829,0.872,0.907,0.927
190830,,,
190831,,,
190901,0.91,0.935,0.952
190902,,,
190903,,,
190904,0.963,0.967,0.975
190905,0.904,0.931,0.948
190906,0.918,0.941,0.957
190907,0.951,0.965,0.977
190908,,,
190909,0.894,0.923,0.941
190910,0.939,0.945,0.958
190911,0.934,0.953,0.967
190912,0.933,0.952,0.967
190913,,,
190914,0.935,0.954,0.968
190915,,,
190916,,,
190917,0.93,0.95,0.965
190918,,,
190919,,,
190920,,,
190921,,,
190922,,,
190923,,,
190924,0.908,0.933,0.951
190925,0.922,0.944,0.96
190926,0.942,0.958,0.972
190927,0.946,0.961,0.974
190928,,,
190929,0.933,0.94,0.954
190930,,,
191001,,,
191002,,,
191003,0.934,0.941,0.955
191004,,,
191005,0.916,0.925,0.942
191006,,,
191007,,,
191008,0.892,0.903,0.924
191009,,,
191010,,,
191011,,,
191012,,,
191013,,,
191014,,,
191015,,,
191016,,,
191017,,,
191018,,,
191019,0.92,0.928,0.944
191020,,,
191021,,,
191022,0.943,0.949,0.96
191023,,,
191024,,,
191025,,,
191026,0.961,0.965,0.973
191027,,,
191028,0.924,0.932,0.948
191029,,,
191030,,,
191031,,,
191101,,,
191102,,,
191103,,,
191104,0.934,0.941,0.955
191105,,,
191106,,,
191107,0.975,0.978,0.983
191108,,,
191109,,,
191110,,,
191111,,,
191112,,,
191113,,,
191114,,,
191115,,,
191116,,,
191117,,,
191118,,,
191119,,,
191120,,,
191121,,,
191122,,,
191123,,,
191124,,,
191125,,,
191126,,,
191127,,,
191128,,,
191129,,,
191130,,,
191201,0.922,0.93,0.946
191202,,,
191203,,,
191204,,,
191205,,,
191206,,,
191207,,,
191208,,,
191209,,,
191210,0.951,0.957,0.967
191211,,,
191212,,,
191213,,,
191214,,,
191215,0.921,0.929,0.945
191216,,,
191217,,,
191218,,,
191219,,,
191220,,,
191221,,,
191222,0.922,0.93,0.946
191223,,,
191224,,,
191225,,,
191226,0.967,0.971,0.978
191227,,,
191228,,,
191229,,,
191230,,,
191231,0.939,0.945,0.957
200101,,,
200102,,,
200103,,,
200104,,,
200105,,,
200106,,,
200107,,,
200108,,,
200109,,,
200110,,,
200111,,,
200112,,,
200113,,,
200114,,,
200115,,,
200116,,,
200117,,,
200118,,,
200119,,,
200120,,,
200121,,,
200122,,,
200123,,,
200124,,,
200125,,,
200126,,,
200127,,,
200128,,,
200129,,,
200130,,,
200131,,,
200201,,,
200202,,,
200203,,,
200204,,,
200205,,,
200206,,,
200207,,,
200208,,,
200209,,,
200210,,,
200211,,,
200212,,,
200213,,,
200214,,,
200215,0.916,0.925,0.942
200216,,,
200217,0.919,0.927,0.944
200218,,,
200219,,,
200220,,,
200221,,,
200222,,,
200223,,,
200224,,,
200225,,,
200226,,,
200227,,,
200228,,,
200301,,,
200302,,,
200303,0.957,0.961,0.971
200304,,,
200305,,,
200306,,,
200307,,,
200308,,,
200309,,,
200310,,,
200311,,,
200312,,,
200313,,,
200314,0.931,0.938,0.952
200315,,,
200316,,,
200317,,,
200318,,,
200319,0.925,0.933,0.948
200320,,,
200321,,,
200322,,,
200323,,,
200324,0.918,0.926,0.943
200325,,,
200326,,,
200327,0.939,0.945,0.957
200328,,,
200329,,,
200330,,,
200331,,,
200401,,,
200402,,,
200403,,,
200404,,,
200405,,,
200406,0.918,0.926,0.943
200407,,,
200408,,,
200409,,,
200410,,,
200411,,,
200412,,,
200413,,,
200414,,,
200415,0.956,0.961,0.97
200416,,,
200417,,,
200418,,,
200419,0.921,0.929,0.945
200420,0.95,0.955,0.966
200421,,,
200422,0.937,0.944,0.957
200423,,,
200424,,,
200425,,,
200426,,,
200427,,,
200428,,,
200429,0.891,0.902,0.923
200430,,,
200501,0.946,0.951,0.963
200502,0.99,0.991,0.993
200503,0.903,0.912,0.931
200504,,,
200505,,,
200506,,,
200507,,,
200508,,,
200509,0.944,0.95,0.961
200510,0.927,0.935,0.95
200511,,,
200512,,,
200513,,,
200514,,,
200515,,,
200516,,,
200517,,,
200518,,,
200519,,,
200520,,,
200521,,,
200522,0.944,0.95,0.961
200523,,,
200524,,,
200525,,,
200526,0.941,0.947,0.959
200527,,,
200528,0.888,0.899,0.919
200529,,,
200530,,,
200531,,,
200601,,,
200602,0.929,0.936,0.951
200603,,,
200604,,,
200605,,,
200606,,,
200607,,,
200608,0.918,0.926,0.943
200609,0.904,0.913,0.933
200610,0.936,0.942,0.956
200611,0.895,0.906,0.926
200612,,,
200613,,,
200614,,,
200615,,,
200616,0.911,0.92,0.938
200617,,,
200618,0.898,0.908,0.928
200619,0.904,0.913,0.932
200620,0.88,0.892,0.914
200621,0.883,0.894,0.916
200622,0.831,0.847,0.876
200623,0.88,0.892,0.915
200624,0.822,0.839,0.868
200625,0.938,0.944,0.957
200626,,,
200627,0.91,0.919,0.937
200628,0.954,0.959,0.969
200629,0.933,0.939,0.954
200630,,,
200701,0.971,0.974,0.98
200702,0.929,0.937,0.951
200703,,,
200704,0.924,0.932,0.947
200705,0.978,0.98,0.985
200706,,,
200707,,,
200708,,,
200709,,,
200710,0.816,0.833,0.864
200711,0.881,0.893,0.915
200712,0.948,0.953,0.964
200713,0.876,0.889,0.912
200714,,,
200715,,,
200716,,,
200717,0.838,0.871,0.896
200718,0.875,0.887,0.91
200719,0.929,0.936,0.951
200720,0.891,0.907,0.927
200721,,,
200722,0.846,0.862,0.889
200723,,,
200724,0.871,0.884,0.909
200725,0.915,0.923,0.941
200726,,,
200727,0.892,0.903,0.923
200728,0.949,0.954,0.965
200729,,,
200730,,,
200731,0.832,0.848,0.878
200801,,,
200802,0.844,0.882,0.905
200803,0.866,0.88,0.907
200804,0.894,0.904,0.924
200805,0.875,0.891,0.913
200806,,,
200807,0.84,0.869,0.895
200808,,,
200809,0.841,0.873,0.897
200810,0.887,0.898,0.919
200811,,,
200812,0.868,0.903,0.924
200813,0.875,0.908,0.928
200814,0.893,0.922,0.941
200815,,,
200816,,,
200817,,,
200818,,,
200819,0.863,0.9,0.921
200820,,,
200821,,,
200822,,,
200823,,,
200824,,,
200825,0.844,0.886,0.908
200826,0.879,0.904,0.924
200827,,,
200828,0.795,0.848,0.877
200829,,,
200830,,,
200831,,,
200901,,,
200902,,,
200903,0.882,0.914,0.933
200904,0.904,0.93,0.948
200905,,,
200906,0.921,0.943,0.959
200907,0.916,0.939,0.956
200908,0.931,0.951,0.965
200909,,,
200910,0.911,0.936,0.953
200911,0.914,0.938,0.954
200912,0.941,0.958,0.971
200913,0.938,0.956,0.969
200914,0.951,0.965,0.976
200915,0.938,0.955,0.969
200916,,,
200917,0.919,0.941,0.958
200918,,,
200919,0.941,0.958,0.971
200920,0.943,0.96,0.972
200921,0.954,0.967,0.978
200922,0.945,0.961,0.973
200923,,,
200924,,,
200925,,,
200926,,,
200927,,,
200928,,,
200929,0.925,0.934,0.95
200930,,,
201001,0.906,0.932,0.95
201002,0.925,0.946,0.962
201003,0.911,0.935,0.953
201004,,,
201005,,,
201006,0.918,0.936,0.952
201007,,,
201008,0.894,0.919,0.938
201009,0.932,0.951,0.966
201010,0.91,0.935,0.952
201011,,,
201012,0.933,0.951,0.966
201013,0.938,0.951,0.965
201014,,,
201015,0.938,0.947,0.961
201016,,,
201017,,,
201018,,,
201019,,,
201020,,,
201021,,,
201022,0.942,0.948,0.961
201023,0.952,0.96,0.971
201024,0.901,0.928,0.946
201025,,,
201026,,,
201027,,,
201028,,,
201029,,,
201030,,,
201031,,,
201101,,,
201102,0.887,0.918,0.937
201103,,,
201104,,,
201105,,,
201106,,,
201107,,,
201108,,,
201109,,,
201110,0.924,0.932,0.948
201111,,,
201112,,,
201113,,,
201114,,,
201115,,,
201116,0.95,0.956,0.966
201117,0.92,0.928,0.944
201118,,,
201119,,,
201120,,,
201121,,,
201122,,,
201123,0.941,0.947,0.959
201124,,,
201125,,,
201126,,,
201127,,,
201128,,,
201129,,,
201130,0.901,0.924,0.942
201201,,,
201202,0.929,0.936,0.951
201203,,,
201204,,,
201205,,,
201206,,,
201207,,,
201208,,,
201209,0.917,0.925,0.942
201210,,,
201211,,,
201212,,,
201213,,,
201214,,,
201215,,,
201216,0.908,0.93,0.948
201217,,,
201218,0.901,0.912,0.932
201219,,,
201220,0.902,0.912,0.931
201221,,,
201222,,,
201223,,,
201224,,,
201225,,,
201226,,,
201227,,,
201228,,,
201229,,,
201230,,,
201231,0.949,0.954,0.965
