Wvlgth Global_horizn_irradiance
.1277E+04 .2711E+00
.1278E+04 .2745E+00
.1279E+04 .2725E+00
.1280E+04 .2691E+00
.1281E+04 .2562E+00
.1282E+04 .2457E+00
.1283E+04 .2648E+00
.1284E+04 .2718E+00
.1285E+04 .2732E+00
.1286E+04 .2763E+00
.1287E+04 .2735E+00
.1288E+04 .2732E+00
.1289E+04 .2669E+00
.1290E+04 .2704E+00
.1291E+04 .2735E+00
.1292E+04 .2620E+00
.1293E+04 .2701E+00
.1294E+04 .2686E+00
.1295E+04 .2677E+00
.1296E+04 .2590E+00
.1297E+04 .2478E+00
.1298E+04 .2616E+00
.1299E+04 .2698E+00
.1300E+04 .2375E+00
.1301E+04 .2442E+00
.1302E+04 .2606E+00
.1303E+04 .2347E+00
.1304E+04 .2083E+00
.1305E+04 .2566E+00
.1306E+04 .2572E+00
.1307E+04 .2115E+00
.1308E+04 .2331E+00
.1309E+04 .2554E+00
.1310E+04 .2075E+00
.1311E+04 .2260E+00
.1312E+04 .2204E+00
.1313E+04 .2188E+00
.1314E+04 .1983E+00
.1315E+04 .1984E+00
.1316E+04 .2237E+00
.1317E+04 .2132E+00
.1318E+04 .2274E+00
.1319E+04 .1899E+00
.1320E+04 .1805E+00
.1321E+04 .2067E+00
.1322E+04 .2111E+00
.1323E+04 .1673E+00
.1324E+04 .1869E+00
.1325E+04 .2214E+00
.1326E+04 .1966E+00
.1327E+04 .1891E+00
.1328E+04 .1647E+00
.1329E+04 .1327E+00
.1330E+04 .1676E+00
.1331E+04 .1119E+00
.1332E+04 .1122E+00
.1333E+04 .1527E+00
.1334E+04 .1263E+00
.1335E+04 .1673E+00
.1336E+04 .1383E+00
.1337E+04 .1237E+00
.1338E+04 .1333E+00
.1339E+04 .1321E+00
.1340E+04 .1256E+00
.1341E+04 .1281E+00
.1342E+04 .1373E+00
.1343E+04 .1031E+00
.1344E+04 .6378E-01
.1345E+04 .8822E-01
.1346E+04 .5380E-01
.1347E+04 .5646E-01
.1348E+04 .6577E-02
.1349E+04 .1945E-01
.1350E+04 .1879E-01
.1351E+04 .7267E-02
.1352E+04 .3260E-02
.1353E+04 .3351E-03
.1354E+04 .7875E-03
.1355E+04 .2170E-04
.1356E+04 .2013E-03
.1357E+04 .2756E-03
.1358E+04 .2571E-04
.1359E+04 .7542E-05
.1360E+04 .1640E-04
.1361E+04 .1244E-06
.1362E+04 .8793E-09
.1363E+04 .2393E-04
.1364E+04 .1128E-04
.1365E+04 .1148E-08
.1366E+04 .9308E-04
.1367E+04 .3594E-04
.1368E+04 .6006E-10
.1369E+04 .6178E-05
.1370E+04 .3891E-05
.1371E+04 .3857E-06
.1372E+04 .2320E-04
.1373E+04 .1927E-03
.1374E+04 .5787E-03
.1375E+04 .1047E-02
.1376E+04 .7728E-03
.1377E+04 .4128E-03
.1378E+04 .2545E-02
.1379E+04 .1758E-03
.1380E+04 .2791E-03
.1381E+04 .1170E-04
.1382E+04 .2027E-04
.1383E+04 .4510E-06
.1384E+04 .6973E-05
.1385E+04 .1147E-04
.1386E+04 .2058E-04
.1387E+04 .5016E-03
.1388E+04 .1789E-04
.1389E+04 .1562E-02
.1390E+04 .1358E-02
.1391E+04 .9845E-03
.1392E+04 .1036E-03
.1393E+04 .4019E-03
.1394E+04 .3148E-03
.1395E+04 .4611E-05
.1396E+04 .1513E-06
.1397E+04 .2155E-03
.1398E+04 .2572E-02
.1399E+04 .1867E-02
.1400E+04 .1106E-06
.1401E+04 .2150E-06
.1402E+04 .3365E-02
.1403E+04 .4349E-02
.1404E+04 .1408E-02
.1405E+04 .4863E-05
.1406E+04 .3404E-02
.1407E+04 .3965E-03
.1408E+04 .3212E-02
.1409E+04 .1384E-02
.1410E+04 .1144E-02
.1411E+04 .3809E-02
.1412E+04 .4356E-02
.1413E+04 .2191E-01
.1414E+04 .8468E-03
.1415E+04 .4895E-03
.1416E+04 .3414E-01
.1417E+04 .1307E-01
.1418E+04 .1675E-01
.1419E+04 .2994E-02
.1420E+04 .1082E-01
.1421E+04 .1118E-01
.1422E+04 .4480E-01
.1423E+04 .9807E-02
.1424E+04 .1791E-01
.1425E+04 .2671E-01
.1426E+04 .2775E-01
.1427E+04 .4595E-01
.1428E+04 .6493E-02
.1429E+04 .3476E-01
.1430E+04 .5547E-01
.1431E+04 .4489E-01
.1432E+04 .3833E-02
.1433E+04 .3237E-01
.1434E+04 .2053E-01
.1435E+04 .2290E-01
.1436E+04 .3888E-01
.1437E+04 .2769E-01
.1438E+04 .1518E-01
.1439E+04 .4578E-01
.1440E+04 .3654E-01
.1441E+04 .3290E-01
.1442E+04 .3651E-01
.1443E+04 .4205E-01
.1444E+04 .5357E-01
.1445E+04 .4639E-01
.1446E+04 .2351E-01
.1447E+04 .3577E-01
.1448E+04 .9252E-01
.1449E+04 .8451E-01
.1450E+04 .2814E-01
.1451E+04 .1312E-01
.1452E+04 .5614E-01
.1453E+04 .7086E-01
.1454E+04 .1070E+00
.1455E+04 .5672E-01
.1456E+04 .7659E-01
.1457E+04 .9429E-01
.1458E+04 .1047E+00
.1459E+04 .1243E+00
.1460E+04 .7038E-01
.1461E+04 .7557E-01
.1462E+04 .1033E+00
.1463E+04 .3955E-01
.1464E+04 .1177E+00
.1465E+04 .7256E-01
.1466E+04 .5792E-01
.1467E+04 .3561E-01
.1468E+04 .6655E-01
.1469E+04 .7807E-01
.1470E+04 .4755E-01
.1471E+04 .1940E-01
.1472E+04 .4458E-01
.1473E+04 .5975E-01
.1474E+04 .7892E-01
.1475E+04 .1368E+00
.1476E+04 .5751E-01
.1477E+04 .5947E-01
.1478E+04 .5325E-01
.1479E+04 .9355E-01
.1480E+04 .5223E-01
.1481E+04 .9160E-01
.1482E+04 .4852E-01
.1483E+04 .1142E+00
.1484E+04 .1037E+00
.1485E+04 .9575E-01
.1486E+04 .9561E-01
.1487E+04 .5011E-01
.1488E+04 .7708E-01
.1489E+04 .1402E+00
.1490E+04 .1264E+00
.1491E+04 .1391E+00
.1492E+04 .1230E+00
.1493E+04 .1331E+00
.1494E+04 .1447E+00
.1495E+04 .1305E+00
.1496E+04 .1233E+00
.1497E+04 .1572E+00
.1498E+04 .1361E+00
.1499E+04 .1553E+00
.1500E+04 .1719E+00
.1501E+04 .1793E+00
.1502E+04 .1546E+00
.1503E+04 .1367E+00
.1504E+04 .1132E+00
.1505E+04 .1311E+00
.1506E+04 .1769E+00
.1507E+04 .1722E+00
.1508E+04 .1653E+00
.1509E+04 .1341E+00
.1510E+04 .1830E+00
.1511E+04 .1787E+00
.1512E+04 .1757E+00
.1513E+04 .1656E+00
.1514E+04 .1572E+00
.1515E+04 .1797E+00
.1516E+04 .1732E+00
.1517E+04 .1714E+00
.1518E+04 .1704E+00
.1519E+04 .1680E+00
.1520E+04 .1773E+00
.1521E+04 .1846E+00
.1522E+04 .1783E+00
.1523E+04 .1869E+00
.1524E+04 .1830E+00
.1525E+04 .1771E+00
.1526E+04 .1794E+00
.1527E+04 .1779E+00
.1528E+04 .1862E+00
.1529E+04 .1783E+00
.1530E+04 .1754E+00
.1531E+04 .1802E+00
.1532E+04 .1843E+00
.1533E+04 .1829E+00
.1534E+04 .1794E+00
.1535E+04 .1793E+00
.1536E+04 .1828E+00
.1537E+04 .1804E+00
.1538E+04 .1818E+00
.1539E+04 .1785E+00
.1540E+04 .1773E+00
.1541E+04 .1793E+00
.1542E+04 .1789E+00
.1543E+04 .1816E+00
.1544E+04 .1811E+00
.1545E+04 .1836E+00
.1546E+04 .1815E+00
.1547E+04 .1786E+00
.1548E+04 .1786E+00
.1549E+04 .1799E+00
.1550E+04 .1788E+00
.1551E+04 .1803E+00
.1552E+04 .1796E+00
.1553E+04 .1777E+00
.1554E+04 .1764E+00
.1555E+04 .1766E+00
.1556E+04 .1766E+00
.1557E+04 .1787E+00
.1558E+04 .1777E+00
.1559E+04 .1766E+00
.1560E+04 .1779E+00
.1561E+04 .1790E+00
.1562E+04 .1771E+00
.1563E+04 .1756E+00
.1564E+04 .1764E+00
.1565E+04 .1764E+00
.1566E+04 .1742E+00
.1567E+04 .1739E+00
.1568E+04 .1707E+00
.1569E+04 .1677E+00
.1570E+04 .1623E+00
.1571E+04 .1557E+00
.1572E+04 .1562E+00
.1573E+04 .1551E+00
.1574E+04 .1553E+00
.1575E+04 .1616E+00
.1576E+04 .1568E+00
.1577E+04 .1474E+00
.1578E+04 .1557E+00
.1579E+04 .1567E+00
.1580E+04 .1613E+00
.1581E+04 .1607E+00
.1582E+04 .1592E+00
.1583E+04 .1619E+00
.1584E+04 .1655E+00
.1585E+04 .1683E+00
.1586E+04 .1674E+00
.1587E+04 .1649E+00
.1588E+04 .1599E+00
.1589E+04 .1549E+00
.1590E+04 .1587E+00
.1591E+04 .1625E+00
.1592E+04 .1677E+00
.1593E+04 .1700E+00
.1594E+04 .1700E+00
.1595E+04 .1675E+00
.1596E+04 .1626E+00
.1597E+04 .1667E+00
.1598E+04 .1671E+00
.1599E+04 .1615E+00
.1600E+04 .1558E+00
.1601E+04 .1491E+00
.1602E+04 .1487E+00
.1603E+04 .1487E+00
.1604E+04 .1499E+00
.1605E+04 .1569E+00
.1606E+04 .1578E+00
.1607E+04 .1550E+00
.1608E+04 .1511E+00
.1609E+04 .1457E+00
.1610E+04 .1456E+00
.1611E+04 .1496E+00
.1612E+04 .1531E+00
.1613E+04 .1555E+00
.1614E+04 .1572E+00
.1615E+04 .1546E+00
.1616E+04 .1531E+00
.1617E+04 .1569E+00
.1618E+04 .1596E+00
.1619E+04 .1573E+00
.1620E+04 .1539E+00
.1621E+04 .1559E+00
.1622E+04 .1585E+00
.1623E+04 .1609E+00
.1624E+04 .1592E+00
.1625E+04 .1587E+00
.1626E+04 .1590E+00
.1627E+04 .1601E+00
.1628E+04 .1598E+00
.1629E+04 .1582E+00
.1630E+04 .1574E+00
.1631E+04 .1568E+00
.1632E+04 .1565E+00
.1633E+04 .1523E+00
.1634E+04 .1550E+00
.1635E+04 .1537E+00
.1636E+04 .1517E+00
.1637E+04 .1497E+00
.1638E+04 .1420E+00
.1639E+04 .1460E+00
.1640E+04 .1409E+00
.1641E+04 .1438E+00
.1642E+04 .1462E+00
.1643E+04 .1404E+00
.1644E+04 .1463E+00
.1645E+04 .1446E+00
.1646E+04 .1432E+00
.1647E+04 .1495E+00
.1648E+04 .1414E+00
.1649E+04 .1456E+00
.1650E+04 .1471E+00
.1651E+04 .1390E+00
.1652E+04 .1471E+00
.1653E+04 .1481E+00
.1654E+04 .1424E+00
.1655E+04 .1485E+00
.1656E+04 .1470E+00
.1657E+04 .1477E+00
.1658E+04 .1490E+00
.1659E+04 .1480E+00
.1660E+04 .1494E+00
.1661E+04 .1491E+00
.1662E+04 .1459E+00
.1663E+04 .1478E+00
.1664E+04 .1468E+00
.1665E+04 .1402E+00
.1666E+04 .1204E+00
.1667E+04 .1390E+00
.1668E+04 .1425E+00
.1669E+04 .1442E+00
.1670E+04 .1459E+00
.1671E+04 .1421E+00
.1672E+04 .1402E+00
.1673E+04 .1433E+00
.1674E+04 .1410E+00
.1675E+04 .1386E+00
.1676E+04 .1397E+00
.1677E+04 .1397E+00
.1678E+04 .1365E+00
.1679E+04 .1378E+00
.1680E+04 .1325E+00
.1681E+04 .1290E+00
.1682E+04 .1353E+00
.1683E+04 .1383E+00
.1684E+04 .1316E+00
.1685E+04 .1398E+00
.1686E+04 .1395E+00
.1687E+04 .1357E+00
.1688E+04 .1388E+00
.1689E+04 .1374E+00
.1690E+04 .1377E+00
.1691E+04 .1293E+00
.1692E+04 .1377E+00
.1693E+04 .1402E+00
.1694E+04 .1364E+00
.1695E+04 .1389E+00
.1696E+04 .1388E+00
.1697E+04 .1231E+00
.1698E+04 .1378E+00
.1699E+04 .1363E+00
.1700E+04 .1334E+00
.1702E+04 .1345E+00
.1705E+04 .1318E+00
.1710E+04 .1259E+00
.1715E+04 .1265E+00
.1720E+04 .1247E+00
.1725E+04 .1183E+00
.1730E+04 .1171E+00
.1735E+04 .1098E+00
.1740E+04 .1116E+00
.1745E+04 .1061E+00
.1750E+04 .1121E+00
.1755E+04 .1050E+00
.1760E+04 .1084E+00
.1765E+04 .9216E-01
.1770E+04 .9865E-01
.1775E+04 .8299E-01
.1780E+04 .7306E-01
.1785E+04 .5846E-01
.1790E+04 .6590E-01
.1795E+04 .3876E-01
.1800E+04 .2653E-01
.1805E+04 .1521E-01
.1810E+04 .1091E-01
.1815E+04 .4958E-02
.1820E+04 .1741E-02
.1825E+04 .2356E-02
.1830E+04 .2687E-04
.1835E+04 .3052E-04
.1840E+04 .6903E-06
.1845E+04 .4229E-04
.1850E+04 .2104E-04
.1855E+04 .2445E-05
.1860E+04 .4627E-04
.1865E+04 .7145E-04
.1870E+04 .8665E-08
.1875E+04 .1394E-07
.1880E+04 .2321E-03
.1885E+04 .1615E-03
.1890E+04 .6330E-03
.1895E+04 .3657E-03
.1900E+04 .5734E-05
.1905E+04 .3597E-05
.1910E+04 .1009E-03
.1915E+04 .7140E-04
.1920E+04 .9938E-03
.1925E+04 .1628E-02
.1930E+04 .1058E-02
.1935E+04 .4836E-02
.1940E+04 .4259E-02
.1945E+04 .1086E-01
.1950E+04 .1456E-01
.1955E+04 .9182E-02
.1960E+04 .1796E-01
.1965E+04 .2264E-01
.1970E+04 .3601E-01
.1975E+04 .4944E-01
.1980E+04 .5371E-01
.1985E+04 .5819E-01
.1990E+04 .6038E-01
.1995E+04 .5708E-01
.2000E+04 .2717E-01
.2005E+04 .1128E-01
.2010E+04 .2757E-01
.2015E+04 .1912E-01
.2020E+04 .3155E-01
.2025E+04 .5056E-01
.2030E+04 .5814E-01
.2035E+04 .6492E-01
.2040E+04 .6152E-01
.2045E+04 .6210E-01
.2050E+04 .4683E-01
.2055E+04 .3821E-01
.2060E+04 .4791E-01
.2065E+04 .4308E-01
.2070E+04 .4577E-01
.2075E+04 .5353E-01
.2080E+04 .5985E-01
.2085E+04 .5877E-01
.2090E+04 .6116E-01
.2095E+04 .6174E-01
.2100E+04 .5979E-01
.2105E+04 .6371E-01
.2110E+04 .6158E-01
.2115E+04 .6270E-01
.2120E+04 .6001E-01
.2125E+04 .6059E-01
.2130E+04 .6107E-01
.2135E+04 .6123E-01
.2140E+04 .6152E-01
.2145E+04 .6085E-01
.2150E+04 .5791E-01
.2155E+04 .5792E-01
.2160E+04 .5711E-01
.2165E+04 .5252E-01
.2170E+04 .5546E-01
.2175E+04 .5483E-01
.2180E+04 .5567E-01
.2185E+04 .5139E-01
.2190E+04 .5417E-01
.2195E+04 .5381E-01
.2200E+04 .4864E-01
.2205E+04 .5045E-01
.2210E+04 .5357E-01
.2215E+04 .5178E-01
.2220E+04 .5248E-01
.2225E+04 .5118E-01
.2230E+04 .5123E-01
.2235E+04 .5023E-01
.2240E+04 .4960E-01
.2245E+04 .4807E-01
.2250E+04 .4884E-01
.2255E+04 .4618E-01
.2260E+04 .4560E-01
.2265E+04 .4646E-01
.2270E+04 .4426E-01
.2275E+04 .4365E-01
.2280E+04 .4514E-01
.2285E+04 .4280E-01
.2290E+04 .4278E-01
.2295E+04 .4167E-01
.2300E+04 .4001E-01
.2305E+04 .4029E-01
.2310E+04 .4346E-01
.2315E+04 .3960E-01
.2320E+04 .3552E-01
.2325E+04 .3884E-01
.2330E+04 .3888E-01
.2335E+04 .3944E-01
.2340E+04 .3230E-01
.2345E+04 .3546E-01
.2350E+04 .2916E-01
.2355E+04 .3300E-01
.2360E+04 .3469E-01
.2365E+04 .3436E-01
.2370E+04 .2227E-01
.2375E+04 .3089E-01
.2380E+04 .3013E-01
.2385E+04 .2274E-01
.2390E+04 .2623E-01
.2395E+04 .2832E-01
.2400E+04 .3062E-01
.2405E+04 .2432E-01
.2410E+04 .2456E-01
.2415E+04 .2048E-01
.2420E+04 .1964E-01
.2425E+04 .2403E-01
.2430E+04 .3143E-01
.2435E+04 .1192E-01
.2440E+04 .3066E-01
.2445E+04 .1618E-01
.2450E+04 .1123E-01
.2455E+04 .1920E-01
.2460E+04 .2452E-01
.2465E+04 .1859E-01
.2470E+04 .1372E-01
.2475E+04 .1373E-01
.2480E+04 .7725E-02
.2485E+04 .5784E-02
.2490E+04 .3905E-02
.2495E+04 .3480E-02
.2500E+04 .7217E-02
.2505E+04 .1923E-02
.2510E+04 .2702E-02
.2515E+04 .8128E-03
.2520E+04 .7005E-03
.2525E+04 .1147E-03
.2530E+04 .3782E-05
.2535E+04 .1284E-05
.2540E+04 .2905E-05
.2545E+04 .1399E-08
.2550E+04 .1351E-09
.2555E+04 .4709E-07
.2560E+04 .4871E-08
.2565E+04 .8035E-11
.2570E+04 .1906E-14
.2575E+04 .1320E-20
.2580E+04 .1210E-16
.2585E+04 .8927E-26
.2590E+04 .2820E-23
.2595E+04 .8101E-25
.2600E+04 .3427E-21
.2605E+04 .2917E-25
.2610E+04 .1475E-25
.2615E+04 .1194E-27
.2620E+04 .5037E-21
.2625E+04 .1704E-21
.2630E+04 .5747E-34
.2635E+04 .2838E-12
.2640E+04 .1231E-12
.2645E+04 .1905E-14
.2650E+04 .1007E-14
.2655E+04 .6073E-21
.2660E+04 .1089E-18
.2665E+04 .8777E-28
.2670E+04 .0000E+00
.2675E+04 .3629E-42
.2680E+04 .0000E+00
.2685E+04 .0000E+00
.2690E+04 .1651E-24
.2695E+04 .1145E-25
.2700E+04 .0000E+00
.2705E+04 .2600E-37
.2710E+04 .2133E-28
.2715E+04 .1638E-21
.2720E+04 .2528E-34
.2725E+04 .3530E-16
.2730E+04 .3656E-15
.2735E+04 .1577E-16
.2740E+04 .5446E-20
.2745E+04 .2194E-18
.2750E+04 .2702E-23
.2755E+04 .1238E-37
.2760E+04 .3076E-41
.2765E+04 .8167E-22
.2770E+04 .5283E-19
.2775E+04 .4278E-33
.2780E+04 .1203E-29
.2785E+04 .3728E-23
.2790E+04 .1409E-13
.2795E+04 .9858E-13
.2800E+04 .4967E-10
