Wvlgth Global_horizn_irradiance
.1277E+04 .2277E+00
.1278E+04 .2313E+00
.1279E+04 .2297E+00
.1280E+04 .2269E+00
.1281E+04 .2163E+00
.1282E+04 .2079E+00
.1283E+04 .2240E+00
.1284E+04 .2298E+00
.1285E+04 .2311E+00
.1286E+04 .2341E+00
.1287E+04 .2311E+00
.1288E+04 .2310E+00
.1289E+04 .2246E+00
.1290E+04 .2287E+00
.1291E+04 .2315E+00
.1292E+04 .2198E+00
.1293E+04 .2282E+00
.1294E+04 .2268E+00
.1295E+04 .2255E+00
.1296E+04 .2168E+00
.1297E+04 .2064E+00
.1298E+04 .2199E+00
.1299E+04 .2281E+00
.1300E+04 .1969E+00
.1301E+04 .2035E+00
.1302E+04 .2192E+00
.1303E+04 .1952E+00
.1304E+04 .1695E+00
.1305E+04 .2156E+00
.1306E+04 .2160E+00
.1307E+04 .1736E+00
.1308E+04 .1942E+00
.1309E+04 .2142E+00
.1310E+04 .1701E+00
.1311E+04 .1876E+00
.1312E+04 .1822E+00
.1313E+04 .1806E+00
.1314E+04 .1621E+00
.1315E+04 .1617E+00
.1316E+04 .1851E+00
.1317E+04 .1760E+00
.1318E+04 .1891E+00
.1319E+04 .1537E+00
.1320E+04 .1468E+00
.1321E+04 .1697E+00
.1322E+04 .1729E+00
.1323E+04 .1331E+00
.1324E+04 .1514E+00
.1325E+04 .1831E+00
.1326E+04 .1603E+00
.1327E+04 .1536E+00
.1328E+04 .1323E+00
.1329E+04 .1037E+00
.1330E+04 .1326E+00
.1331E+04 .8430E-01
.1332E+04 .8590E-01
.1333E+04 .1181E+00
.1334E+04 .9891E-01
.1335E+04 .1333E+00
.1336E+04 .1084E+00
.1337E+04 .9524E-01
.1338E+04 .1030E+00
.1339E+04 .1027E+00
.1340E+04 .9845E-01
.1341E+04 .9832E-01
.1342E+04 .1059E+00
.1343E+04 .7412E-01
.1344E+04 .4594E-01
.1345E+04 .6438E-01
.1346E+04 .3571E-01
.1347E+04 .3703E-01
.1348E+04 .3353E-02
.1349E+04 .1076E-01
.1350E+04 .1108E-01
.1351E+04 .3426E-02
.1352E+04 .1270E-02
.1353E+04 .9860E-04
.1354E+04 .2712E-03
.1355E+04 .4412E-05
.1356E+04 .5858E-04
.1357E+04 .8057E-04
.1358E+04 .5375E-05
.1359E+04 .1103E-05
.1360E+04 .3029E-05
.1361E+04 .1005E-07
.1362E+04 .4629E-10
.1363E+04 .4200E-05
.1364E+04 .1814E-05
.1365E+04 .4372E-10
.1366E+04 .1865E-04
.1367E+04 .7152E-05
.1368E+04 .1011E-11
.1369E+04 .9977E-06
.1370E+04 .5345E-06
.1371E+04 .4202E-07
.1372E+04 .4637E-05
.1373E+04 .4942E-04
.1374E+04 .1773E-03
.1375E+04 .3343E-03
.1376E+04 .2716E-03
.1377E+04 .1386E-03
.1378E+04 .9459E-03
.1379E+04 .5722E-04
.1380E+04 .8261E-04
.1381E+04 .2973E-05
.1382E+04 .3821E-05
.1383E+04 .6745E-07
.1384E+04 .1053E-05
.1385E+04 .2443E-05
.1386E+04 .3490E-05
.1387E+04 .1353E-03
.1388E+04 .4575E-05
.1389E+04 .5295E-03
.1390E+04 .4680E-03
.1391E+04 .3170E-03
.1392E+04 .3069E-04
.1393E+04 .1331E-03
.1394E+04 .7995E-04
.1395E+04 .8809E-06
.1396E+04 .1359E-07
.1397E+04 .6697E-04
.1398E+04 .9294E-03
.1399E+04 .6812E-03
.1400E+04 .8303E-08
.1401E+04 .2068E-07
.1402E+04 .1525E-02
.1403E+04 .1898E-02
.1404E+04 .6006E-03
.1405E+04 .8714E-06
.1406E+04 .1343E-02
.1407E+04 .1592E-03
.1408E+04 .1310E-02
.1409E+04 .4941E-03
.1410E+04 .4342E-03
.1411E+04 .1670E-02
.1412E+04 .2019E-02
.1413E+04 .1218E-01
.1414E+04 .3221E-03
.1415E+04 .1742E-03
.1416E+04 .2157E-01
.1417E+04 .7090E-02
.1418E+04 .9402E-02
.1419E+04 .1612E-02
.1420E+04 .6030E-02
.1421E+04 .6059E-02
.1422E+04 .2890E-01
.1423E+04 .5928E-02
.1424E+04 .1114E-01
.1425E+04 .1637E-01
.1426E+04 .1782E-01
.1427E+04 .3189E-01
.1428E+04 .3255E-02
.1429E+04 .2297E-01
.1430E+04 .3908E-01
.1431E+04 .3021E-01
.1432E+04 .1765E-02
.1433E+04 .2133E-01
.1434E+04 .1349E-01
.1435E+04 .1355E-01
.1436E+04 .2502E-01
.1437E+04 .1752E-01
.1438E+04 .9083E-02
.1439E+04 .2993E-01
.1440E+04 .2391E-01
.1441E+04 .2074E-01
.1442E+04 .2355E-01
.1443E+04 .2881E-01
.1444E+04 .3687E-01
.1445E+04 .3082E-01
.1446E+04 .1533E-01
.1447E+04 .2311E-01
.1448E+04 .6879E-01
.1449E+04 .6131E-01
.1450E+04 .1832E-01
.1451E+04 .8111E-02
.1452E+04 .3949E-01
.1453E+04 .5079E-01
.1454E+04 .8124E-01
.1455E+04 .4111E-01
.1456E+04 .5458E-01
.1457E+04 .7015E-01
.1458E+04 .8088E-01
.1459E+04 .9549E-01
.1460E+04 .5236E-01
.1461E+04 .5500E-01
.1462E+04 .7742E-01
.1463E+04 .2766E-01
.1464E+04 .9085E-01
.1465E+04 .5549E-01
.1466E+04 .4074E-01
.1467E+04 .2349E-01
.1468E+04 .4770E-01
.1469E+04 .5684E-01
.1470E+04 .3234E-01
.1471E+04 .1248E-01
.1472E+04 .3009E-01
.1473E+04 .4240E-01
.1474E+04 .5911E-01
.1475E+04 .1073E+00
.1476E+04 .4140E-01
.1477E+04 .4227E-01
.1478E+04 .3902E-01
.1479E+04 .7088E-01
.1480E+04 .3717E-01
.1481E+04 .6913E-01
.1482E+04 .3513E-01
.1483E+04 .8745E-01
.1484E+04 .8049E-01
.1485E+04 .7278E-01
.1486E+04 .7233E-01
.1487E+04 .3518E-01
.1488E+04 .5797E-01
.1489E+04 .1113E+00
.1490E+04 .1003E+00
.1491E+04 .1124E+00
.1492E+04 .9566E-01
.1493E+04 .1048E+00
.1494E+04 .1159E+00
.1495E+04 .1040E+00
.1496E+04 .9771E-01
.1497E+04 .1294E+00
.1498E+04 .1097E+00
.1499E+04 .1264E+00
.1500E+04 .1423E+00
.1501E+04 .1485E+00
.1502E+04 .1274E+00
.1503E+04 .1105E+00
.1504E+04 .8946E-01
.1505E+04 .1055E+00
.1506E+04 .1474E+00
.1507E+04 .1426E+00
.1508E+04 .1370E+00
.1509E+04 .1076E+00
.1510E+04 .1528E+00
.1511E+04 .1484E+00
.1512E+04 .1465E+00
.1513E+04 .1363E+00
.1514E+04 .1283E+00
.1515E+04 .1501E+00
.1516E+04 .1442E+00
.1517E+04 .1420E+00
.1518E+04 .1412E+00
.1519E+04 .1387E+00
.1520E+04 .1477E+00
.1521E+04 .1556E+00
.1522E+04 .1491E+00
.1523E+04 .1577E+00
.1524E+04 .1537E+00
.1525E+04 .1478E+00
.1526E+04 .1498E+00
.1527E+04 .1486E+00
.1528E+04 .1569E+00
.1529E+04 .1497E+00
.1530E+04 .1470E+00
.1531E+04 .1511E+00
.1532E+04 .1554E+00
.1533E+04 .1542E+00
.1534E+04 .1509E+00
.1535E+04 .1505E+00
.1536E+04 .1539E+00
.1537E+04 .1518E+00
.1538E+04 .1535E+00
.1539E+04 .1503E+00
.1540E+04 .1494E+00
.1541E+04 .1511E+00
.1542E+04 .1506E+00
.1543E+04 .1531E+00
.1544E+04 .1526E+00
.1545E+04 .1551E+00
.1546E+04 .1531E+00
.1547E+04 .1509E+00
.1548E+04 .1509E+00
.1549E+04 .1521E+00
.1550E+04 .1511E+00
.1551E+04 .1523E+00
.1552E+04 .1516E+00
.1553E+04 .1501E+00
.1554E+04 .1490E+00
.1555E+04 .1493E+00
.1556E+04 .1492E+00
.1557E+04 .1510E+00
.1558E+04 .1501E+00
.1559E+04 .1492E+00
.1560E+04 .1503E+00
.1561E+04 .1513E+00
.1562E+04 .1496E+00
.1563E+04 .1483E+00
.1564E+04 .1490E+00
.1565E+04 .1490E+00
.1566E+04 .1471E+00
.1567E+04 .1468E+00
.1568E+04 .1438E+00
.1569E+04 .1407E+00
.1570E+04 .1349E+00
.1571E+04 .1281E+00
.1572E+04 .1288E+00
.1573E+04 .1278E+00
.1574E+04 .1289E+00
.1575E+04 .1355E+00
.1576E+04 .1309E+00
.1577E+04 .1221E+00
.1578E+04 .1291E+00
.1579E+04 .1297E+00
.1580E+04 .1341E+00
.1581E+04 .1340E+00
.1582E+04 .1330E+00
.1583E+04 .1356E+00
.1584E+04 .1391E+00
.1585E+04 .1417E+00
.1586E+04 .1410E+00
.1587E+04 .1390E+00
.1588E+04 .1350E+00
.1589E+04 .1309E+00
.1590E+04 .1340E+00
.1591E+04 .1373E+00
.1592E+04 .1415E+00
.1593E+04 .1435E+00
.1594E+04 .1435E+00
.1595E+04 .1414E+00
.1596E+04 .1372E+00
.1597E+04 .1405E+00
.1598E+04 .1408E+00
.1599E+04 .1354E+00
.1600E+04 .1298E+00
.1601E+04 .1234E+00
.1602E+04 .1228E+00
.1603E+04 .1227E+00
.1604E+04 .1241E+00
.1605E+04 .1312E+00
.1606E+04 .1325E+00
.1607E+04 .1294E+00
.1608E+04 .1253E+00
.1609E+04 .1206E+00
.1610E+04 .1211E+00
.1611E+04 .1247E+00
.1612E+04 .1280E+00
.1613E+04 .1302E+00
.1614E+04 .1321E+00
.1615E+04 .1301E+00
.1616E+04 .1289E+00
.1617E+04 .1321E+00
.1618E+04 .1346E+00
.1619E+04 .1326E+00
.1620E+04 .1298E+00
.1621E+04 .1316E+00
.1622E+04 .1337E+00
.1623E+04 .1358E+00
.1624E+04 .1343E+00
.1625E+04 .1339E+00
.1626E+04 .1342E+00
.1627E+04 .1351E+00
.1628E+04 .1348E+00
.1629E+04 .1335E+00
.1630E+04 .1327E+00
.1631E+04 .1322E+00
.1632E+04 .1319E+00
.1633E+04 .1282E+00
.1634E+04 .1307E+00
.1635E+04 .1292E+00
.1636E+04 .1278E+00
.1637E+04 .1262E+00
.1638E+04 .1191E+00
.1639E+04 .1229E+00
.1640E+04 .1177E+00
.1641E+04 .1208E+00
.1642E+04 .1229E+00
.1643E+04 .1171E+00
.1644E+04 .1232E+00
.1645E+04 .1212E+00
.1646E+04 .1196E+00
.1647E+04 .1259E+00
.1648E+04 .1180E+00
.1649E+04 .1222E+00
.1650E+04 .1237E+00
.1651E+04 .1157E+00
.1652E+04 .1236E+00
.1653E+04 .1246E+00
.1654E+04 .1190E+00
.1655E+04 .1250E+00
.1656E+04 .1235E+00
.1657E+04 .1242E+00
.1658E+04 .1256E+00
.1659E+04 .1247E+00
.1660E+04 .1259E+00
.1661E+04 .1255E+00
.1662E+04 .1225E+00
.1663E+04 .1246E+00
.1664E+04 .1236E+00
.1665E+04 .1173E+00
.1666E+04 .9792E-01
.1667E+04 .1162E+00
.1668E+04 .1200E+00
.1669E+04 .1213E+00
.1670E+04 .1230E+00
.1671E+04 .1197E+00
.1672E+04 .1181E+00
.1673E+04 .1208E+00
.1674E+04 .1185E+00
.1675E+04 .1167E+00
.1676E+04 .1176E+00
.1677E+04 .1175E+00
.1678E+04 .1145E+00
.1679E+04 .1162E+00
.1680E+04 .1116E+00
.1681E+04 .1083E+00
.1682E+04 .1140E+00
.1683E+04 .1166E+00
.1684E+04 .1095E+00
.1685E+04 .1179E+00
.1686E+04 .1176E+00
.1687E+04 .1139E+00
.1688E+04 .1170E+00
.1689E+04 .1158E+00
.1690E+04 .1158E+00
.1691E+04 .1073E+00
.1692E+04 .1157E+00
.1693E+04 .1182E+00
.1694E+04 .1144E+00
.1695E+04 .1170E+00
.1696E+04 .1170E+00
.1697E+04 .1013E+00
.1698E+04 .1160E+00
.1699E+04 .1147E+00
.1700E+04 .1120E+00
.1702E+04 .1133E+00
.1705E+04 .1105E+00
.1710E+04 .1052E+00
.1715E+04 .1058E+00
.1720E+04 .1045E+00
.1725E+04 .9823E-01
.1730E+04 .9749E-01
.1735E+04 .9132E-01
.1740E+04 .9272E-01
.1745E+04 .8787E-01
.1750E+04 .9306E-01
.1755E+04 .8667E-01
.1760E+04 .8973E-01
.1765E+04 .7523E-01
.1770E+04 .8062E-01
.1775E+04 .6658E-01
.1780E+04 .5786E-01
.1785E+04 .4503E-01
.1790E+04 .5112E-01
.1795E+04 .2751E-01
.1800E+04 .1916E-01
.1805E+04 .9509E-02
.1810E+04 .6819E-02
.1815E+04 .2553E-02
.1820E+04 .7745E-03
.1825E+04 .1069E-02
.1830E+04 .6291E-05
.1835E+04 .9155E-05
.1840E+04 .1128E-06
.1845E+04 .8292E-05
.1850E+04 .3863E-05
.1855E+04 .4231E-06
.1860E+04 .1281E-04
.1865E+04 .1816E-04
.1870E+04 .6154E-09
.1875E+04 .1056E-08
.1880E+04 .7362E-04
.1885E+04 .4901E-04
.1890E+04 .2151E-03
.1895E+04 .1227E-03
.1900E+04 .1129E-05
.1905E+04 .7337E-06
.1910E+04 .2672E-04
.1915E+04 .2148E-04
.1920E+04 .3770E-03
.1925E+04 .7197E-03
.1930E+04 .4522E-03
.1935E+04 .2560E-02
.1940E+04 .2453E-02
.1945E+04 .6871E-02
.1950E+04 .9328E-02
.1955E+04 .5178E-02
.1960E+04 .1179E-01
.1965E+04 .1525E-01
.1970E+04 .2629E-01
.1975E+04 .3825E-01
.1980E+04 .4257E-01
.1985E+04 .4680E-01
.1990E+04 .4875E-01
.1995E+04 .4552E-01
.2000E+04 .1841E-01
.2005E+04 .6359E-02
.2010E+04 .1853E-01
.2015E+04 .1198E-01
.2020E+04 .2206E-01
.2025E+04 .3920E-01
.2030E+04 .4667E-01
.2035E+04 .5342E-01
.2040E+04 .5004E-01
.2045E+04 .5054E-01
.2050E+04 .3593E-01
.2055E+04 .2809E-01
.2060E+04 .3715E-01
.2065E+04 .3267E-01
.2070E+04 .3520E-01
.2075E+04 .4265E-01
.2080E+04 .4909E-01
.2085E+04 .4808E-01
.2090E+04 .5052E-01
.2095E+04 .5132E-01
.2100E+04 .4944E-01
.2105E+04 .5330E-01
.2110E+04 .5129E-01
.2115E+04 .5250E-01
.2120E+04 .4998E-01
.2125E+04 .5063E-01
.2130E+04 .5116E-01
.2135E+04 .5138E-01
.2140E+04 .5168E-01
.2145E+04 .5109E-01
.2150E+04 .4820E-01
.2155E+04 .4828E-01
.2160E+04 .4765E-01
.2165E+04 .4370E-01
.2170E+04 .4635E-01
.2175E+04 .4559E-01
.2180E+04 .4652E-01
.2185E+04 .4249E-01
.2190E+04 .4514E-01
.2195E+04 .4480E-01
.2200E+04 .3984E-01
.2205E+04 .4176E-01
.2210E+04 .4485E-01
.2215E+04 .4310E-01
.2220E+04 .4383E-01
.2225E+04 .4266E-01
.2230E+04 .4273E-01
.2235E+04 .4181E-01
.2240E+04 .4128E-01
.2245E+04 .3981E-01
.2250E+04 .4064E-01
.2255E+04 .3808E-01
.2260E+04 .3755E-01
.2265E+04 .3847E-01
.2270E+04 .3632E-01
.2275E+04 .3578E-01
.2280E+04 .3736E-01
.2285E+04 .3510E-01
.2290E+04 .3511E-01
.2295E+04 .3417E-01
.2300E+04 .3254E-01
.2305E+04 .3283E-01
.2310E+04 .3599E-01
.2315E+04 .3231E-01
.2320E+04 .2854E-01
.2325E+04 .3187E-01
.2330E+04 .3181E-01
.2335E+04 .3240E-01
.2340E+04 .2570E-01
.2345E+04 .2859E-01
.2350E+04 .2304E-01
.2355E+04 .2646E-01
.2360E+04 .2805E-01
.2365E+04 .2789E-01
.2370E+04 .1683E-01
.2375E+04 .2464E-01
.2380E+04 .2406E-01
.2385E+04 .1752E-01
.2390E+04 .2060E-01
.2395E+04 .2241E-01
.2400E+04 .2447E-01
.2405E+04 .1904E-01
.2410E+04 .1919E-01
.2415E+04 .1567E-01
.2420E+04 .1511E-01
.2425E+04 .1873E-01
.2430E+04 .2515E-01
.2435E+04 .8724E-02
.2440E+04 .2464E-01
.2445E+04 .1212E-01
.2450E+04 .8069E-02
.2455E+04 .1467E-01
.2460E+04 .1905E-01
.2465E+04 .1396E-01
.2470E+04 .9821E-02
.2475E+04 .9751E-02
.2480E+04 .5162E-02
.2485E+04 .3631E-02
.2490E+04 .2256E-02
.2495E+04 .2022E-02
.2500E+04 .4536E-02
.2505E+04 .1123E-02
.2510E+04 .1601E-02
.2515E+04 .4227E-03
.2520E+04 .2791E-03
.2525E+04 .4577E-04
.2530E+04 .5932E-06
.2535E+04 .1558E-06
.2540E+04 .4206E-06
.2545E+04 .8772E-10
.2550E+04 .7768E-11
.2555E+04 .3618E-08
.2560E+04 .4090E-09
.2565E+04 .2367E-12
.2570E+04 .1177E-16
.2575E+04 .6774E-24
.2580E+04 .1944E-19
.2585E+04 .4810E-30
.2590E+04 .3048E-27
.2595E+04 .5970E-28
.2600E+04 .7658E-25
.2605E+04 .8606E-29
.2610E+04 .8474E-30
.2615E+04 .4067E-32
.2620E+04 .5150E-24
.2625E+04 .2487E-25
.2630E+04 .1012E-39
.2635E+04 .4163E-14
.2640E+04 .1236E-14
.2645E+04 .9329E-17
.2650E+04 .3217E-17
.2655E+04 .1815E-24
.2660E+04 .1763E-21
.2665E+04 .7881E-32
.2670E+04 .0000E+00
.2675E+04 .0000E+00
.2680E+04 .0000E+00
.2685E+04 .0000E+00
.2690E+04 .4738E-29
.2695E+04 .8133E-30
.2700E+04 .0000E+00
.2705E+04 .1401E-44
.2710E+04 .4655E-33
.2715E+04 .1639E-25
.2720E+04 .4915E-40
.2725E+04 .1800E-18
.2730E+04 .5230E-18
.2735E+04 .2823E-19
.2740E+04 .9312E-23
.2745E+04 .2593E-21
.2750E+04 .1841E-27
.2755E+04 .1401E-44
.2760E+04 .0000E+00
.2765E+04 .2611E-25
.2770E+04 .3844E-22
.2775E+04 .9385E-40
.2780E+04 .2475E-35
.2785E+04 .3574E-27
.2790E+04 .5072E-16
.2795E+04 .3930E-15
.2800E+04 .1112E-11
