Wvlgth Global_horizn_irradiance
.1277E+04 .2742E+00
.1278E+04 .2776E+00
.1279E+04 .2757E+00
.1280E+04 .2723E+00
.1281E+04 .2592E+00
.1282E+04 .2485E+00
.1283E+04 .2679E+00
.1284E+04 .2749E+00
.1285E+04 .2764E+00
.1286E+04 .2796E+00
.1287E+04 .2768E+00
.1288E+04 .2765E+00
.1289E+04 .2702E+00
.1290E+04 .2737E+00
.1291E+04 .2769E+00
.1292E+04 .2654E+00
.1293E+04 .2735E+00
.1294E+04 .2720E+00
.1295E+04 .2712E+00
.1296E+04 .2624E+00
.1297E+04 .2513E+00
.1298E+04 .2651E+00
.1299E+04 .2734E+00
.1300E+04 .2410E+00
.1301E+04 .2476E+00
.1302E+04 .2641E+00
.1303E+04 .2381E+00
.1304E+04 .2118E+00
.1305E+04 .2602E+00
.1306E+04 .2609E+00
.1307E+04 .2149E+00
.1308E+04 .2365E+00
.1309E+04 .2591E+00
.1310E+04 .2109E+00
.1311E+04 .2294E+00
.1312E+04 .2239E+00
.1313E+04 .2223E+00
.1314E+04 .2016E+00
.1315E+04 .2018E+00
.1316E+04 .2273E+00
.1317E+04 .2166E+00
.1318E+04 .2310E+00
.1319E+04 .1934E+00
.1320E+04 .1837E+00
.1321E+04 .2103E+00
.1322E+04 .2149E+00
.1323E+04 .1707E+00
.1324E+04 .1905E+00
.1325E+04 .2252E+00
.1326E+04 .2002E+00
.1327E+04 .1927E+00
.1328E+04 .1679E+00
.1329E+04 .1358E+00
.1330E+04 .1713E+00
.1331E+04 .1151E+00
.1332E+04 .1151E+00
.1333E+04 .1566E+00
.1334E+04 .1293E+00
.1335E+04 .1709E+00
.1336E+04 .1415E+00
.1337E+04 .1270E+00
.1338E+04 .1367E+00
.1339E+04 .1355E+00
.1340E+04 .1286E+00
.1341E+04 .1316E+00
.1342E+04 .1410E+00
.1343E+04 .1070E+00
.1344E+04 .6626E-01
.1345E+04 .9129E-01
.1346E+04 .5673E-01
.1347E+04 .5964E-01
.1348E+04 .7505E-02
.1349E+04 .2154E-01
.1350E+04 .2037E-01
.1351E+04 .8491E-02
.1352E+04 .4064E-02
.1353E+04 .4781E-03
.1354E+04 .1047E-02
.1355E+04 .3734E-04
.1356E+04 .2900E-03
.1357E+04 .3953E-03
.1358E+04 .4364E-04
.1359E+04 .1529E-04
.1360E+04 .2961E-04
.1361E+04 .3524E-06
.1362E+04 .3253E-08
.1363E+04 .4334E-04
.1364E+04 .2180E-04
.1365E+04 .5005E-08
.1366E+04 .1574E-03
.1367E+04 .6229E-04
.1368E+04 .4094E-09
.1369E+04 .1201E-04
.1370E+04 .8210E-05
.1371E+04 .9334E-06
.1372E+04 .4035E-04
.1373E+04 .2940E-03
.1374E+04 .8113E-03
.1375E+04 .1423E-02
.1376E+04 .1024E-02
.1377E+04 .5604E-03
.1378E+04 .3262E-02
.1379E+04 .2433E-03
.1380E+04 .4002E-03
.1381E+04 .1838E-04
.1382E+04 .3635E-04
.1383E+04 .9347E-06
.1384E+04 .1403E-04
.1385E+04 .1957E-04
.1386E+04 .3875E-04
.1387E+04 .7380E-03
.1388E+04 .2799E-04
.1389E+04 .2090E-02
.1390E+04 .1797E-02
.1391E+04 .1351E-02
.1392E+04 .1502E-03
.1393E+04 .5503E-03
.1394E+04 .4815E-03
.1395E+04 .8354E-05
.1396E+04 .4093E-06
.1397E+04 .3046E-03
.1398E+04 .3331E-02
.1399E+04 .2422E-02
.1400E+04 .3284E-06
.1401E+04 .5605E-06
.1402E+04 .4043E-02
.1403E+04 .5280E-02
.1404E+04 .1728E-02
.1405E+04 .9100E-05
.1406E+04 .4266E-02
.1407E+04 .5047E-03
.1408E+04 .3986E-02
.1409E+04 .1807E-02
.1410E+04 .1478E-02
.1411E+04 .4628E-02
.1412E+04 .5191E-02
.1413E+04 .2436E-01
.1414E+04 .1097E-02
.1415E+04 .6533E-03
.1416E+04 .3683E-01
.1417E+04 .1481E-01
.1418E+04 .1862E-01
.1419E+04 .3383E-02
.1420E+04 .1206E-01
.1421E+04 .1270E-01
.1422E+04 .4798E-01
.1423E+04 .1076E-01
.1424E+04 .1945E-01
.1425E+04 .2909E-01
.1426E+04 .2987E-01
.1427E+04 .4843E-01
.1428E+04 .7546E-02
.1429E+04 .3708E-01
.1430E+04 .5835E-01
.1431E+04 .4767E-01
.1432E+04 .4597E-02
.1433E+04 .3461E-01
.1434E+04 .2198E-01
.1435E+04 .2521E-01
.1436E+04 .4182E-01
.1437E+04 .2999E-01
.1438E+04 .1670E-01
.1439E+04 .4902E-01
.1440E+04 .3918E-01
.1441E+04 .3561E-01
.1442E+04 .3916E-01
.1443E+04 .4443E-01
.1444E+04 .5677E-01
.1445E+04 .4949E-01
.1446E+04 .2511E-01
.1447E+04 .3851E-01
.1448E+04 .9646E-01
.1449E+04 .8867E-01
.1450E+04 .3028E-01
.1451E+04 .1434E-01
.1452E+04 .5922E-01
.1453E+04 .7443E-01
.1454E+04 .1113E+00
.1455E+04 .5943E-01
.1456E+04 .8070E-01
.1457E+04 .9846E-01
.1458E+04 .1085E+00
.1459E+04 .1291E+00
.1460E+04 .7349E-01
.1461E+04 .7921E-01
.1462E+04 .1078E+00
.1463E+04 .4190E-01
.1464E+04 .1223E+00
.1465E+04 .7530E-01
.1466E+04 .6118E-01
.1467E+04 .3824E-01
.1468E+04 .7006E-01
.1469E+04 .8203E-01
.1470E+04 .5052E-01
.1471E+04 .2100E-01
.1472E+04 .4745E-01
.1473E+04 .6303E-01
.1474E+04 .8238E-01
.1475E+04 .1418E+00
.1476E+04 .6054E-01
.1477E+04 .6277E-01
.1478E+04 .5589E-01
.1479E+04 .9757E-01
.1480E+04 .5510E-01
.1481E+04 .9557E-01
.1482E+04 .5107E-01
.1483E+04 .1189E+00
.1484E+04 .1078E+00
.1485E+04 .9995E-01
.1486E+04 .9980E-01
.1487E+04 .5316E-01
.1488E+04 .8060E-01
.1489E+04 .1453E+00
.1490E+04 .1310E+00
.1491E+04 .1437E+00
.1492E+04 .1279E+00
.1493E+04 .1381E+00
.1494E+04 .1498E+00
.1495E+04 .1352E+00
.1496E+04 .1278E+00
.1497E+04 .1621E+00
.1498E+04 .1408E+00
.1499E+04 .1604E+00
.1500E+04 .1772E+00
.1501E+04 .1848E+00
.1502E+04 .1594E+00
.1503E+04 .1414E+00
.1504E+04 .1175E+00
.1505E+04 .1358E+00
.1506E+04 .1823E+00
.1507E+04 .1776E+00
.1508E+04 .1704E+00
