Wvlgth Global_horizn_irradiance
.1277E+04 .2265E+00
.1278E+04 .2301E+00
.1279E+04 .2285E+00
.1280E+04 .2257E+00
.1281E+04 .2152E+00
.1282E+04 .2069E+00
.1283E+04 .2230E+00
.1284E+04 .2287E+00
.1285E+04 .2300E+00
.1286E+04 .2330E+00
.1287E+04 .2300E+00
.1288E+04 .2299E+00
.1289E+04 .2233E+00
.1290E+04 .2276E+00
.1291E+04 .2304E+00
.1292E+04 .2185E+00
.1293E+04 .2271E+00
.1294E+04 .2257E+00
.1295E+04 .2243E+00
.1296E+04 .2155E+00
.1297E+04 .2050E+00
.1298E+04 .2187E+00
.1299E+04 .2270E+00
.1300E+04 .1955E+00
.1301E+04 .2022E+00
.1302E+04 .2180E+00
.1303E+04 .1939E+00
.1304E+04 .1679E+00
.1305E+04 .2144E+00
.1306E+04 .2147E+00
.1307E+04 .1722E+00
.1308E+04 .1929E+00
.1309E+04 .2129E+00
.1310E+04 .1687E+00
.1311E+04 .1863E+00
.1312E+04 .1808E+00
.1313E+04 .1792E+00
.1314E+04 .1607E+00
.1315E+04 .1602E+00
.1316E+04 .1837E+00
.1317E+04 .1746E+00
.1318E+04 .1878E+00
.1319E+04 .1522E+00
.1320E+04 .1454E+00
.1321E+04 .1683E+00
.1322E+04 .1714E+00
.1323E+04 .1315E+00
.1324E+04 .1499E+00
.1325E+04 .1817E+00
.1326E+04 .1588E+00
.1327E+04 .1522E+00
.1328E+04 .1309E+00
.1329E+04 .1022E+00
.1330E+04 .1309E+00
.1331E+04 .8275E-01
.1332E+04 .8450E-01
.1333E+04 .1163E+00
.1334E+04 .9760E-01
.1335E+04 .1317E+00
.1336E+04 .1069E+00
.1337E+04 .9375E-01
.1338E+04 .1014E+00
.1339E+04 .1011E+00
.1340E+04 .9713E-01
.1341E+04 .9670E-01
.1342E+04 .1043E+00
.1343E+04 .7228E-01
.1344E+04 .4487E-01
.1345E+04 .6292E-01
.1346E+04 .3447E-01
.1347E+04 .3568E-01
.1348E+04 .3130E-02
.1349E+04 .1014E-01
.1350E+04 .1053E-01
.1351E+04 .3161E-02
.1352E+04 .1140E-02
.1353E+04 .8543E-04
.1354E+04 .2400E-03
.1355E+04 .3639E-05
.1356E+04 .5072E-04
.1357E+04 .6976E-04
.1358E+04 .4451E-05
.1359E+04 .8691E-06
.1360E+04 .2466E-05
.1361E+04 .7318E-08
.1362E+04 .3191E-10
.1363E+04 .3381E-05
.1364E+04 .1448E-05
.1365E+04 .2874E-10
.1366E+04 .1529E-04
.1367E+04 .5877E-05
.1368E+04 .5926E-12
.1369E+04 .7977E-06
.1370E+04 .4177E-06
.1371E+04 .3188E-07
.1372E+04 .3816E-05
.1373E+04 .4201E-04
.1374E+04 .1544E-03
.1375E+04 .2921E-03
.1376E+04 .2411E-03
.1377E+04 .1223E-03
.1378E+04 .8443E-03
.1379E+04 .5035E-04
.1380E+04 .7166E-04
.1381E+04 .2534E-05
.1382E+04 .3119E-05
.1383E+04 .5354E-07
.1384E+04 .8334E-06
.1385E+04 .2031E-05
.1386E+04 .2804E-05
.1387E+04 .1155E-03
.1388E+04 .3901E-05
.1389E+04 .4669E-03
.1390E+04 .4132E-03
.1391E+04 .2777E-03
.1392E+04 .2666E-04
.1393E+04 .1173E-03
.1394E+04 .6779E-04
.1395E+04 .7219E-06
.1396E+04 .1004E-07
.1397E+04 .5852E-04
.1398E+04 .8256E-03
.1399E+04 .6065E-03
.1400E+04 .5981E-08
.1401E+04 .1543E-07
.1402E+04 .1401E-02
.1403E+04 .1733E-02
.1404E+04 .5470E-03
.1405E+04 .7075E-06
.1406E+04 .1208E-02
.1407E+04 .1442E-03
.1408E+04 .1184E-02
.1409E+04 .4382E-03
.1410E+04 .3894E-03
.1411E+04 .1527E-02
.1412E+04 .1859E-02
.1413E+04 .1147E-01
.1414E+04 .2891E-03
.1415E+04 .1550E-03
.1416E+04 .2068E-01
.1417E+04 .6672E-02
.1418E+04 .8870E-02
.1419E+04 .1514E-02
.1420E+04 .5687E-02
.1421E+04 .5703E-02
.1422E+04 .2777E-01
.1423E+04 .5662E-02
.1424E+04 .1068E-01
.1425E+04 .1563E-01
.1426E+04 .1713E-01
.1427E+04 .3096E-01
.1428E+04 .3029E-02
.1429E+04 .2215E-01
.1430E+04 .3800E-01
.1431E+04 .2920E-01
.1432E+04 .1624E-02
.1433E+04 .2058E-01
.1434E+04 .1302E-01
.1435E+04 .1288E-01
.1436E+04 .2404E-01
.1437E+04 .1682E-01
.1438E+04 .8656E-02
.1439E+04 .2881E-01
.1440E+04 .2303E-01
.1441E+04 .1988E-01
.1442E+04 .2262E-01
.1443E+04 .2790E-01
.1444E+04 .3575E-01
.1445E+04 .2973E-01
.1446E+04 .1476E-01
.1447E+04 .2223E-01
.1448E+04 .6732E-01
.1449E+04 .5982E-01
.1450E+04 .1765E-01
.1451E+04 .7766E-02
.1452E+04 .3839E-01
.1453E+04 .4947E-01
.1454E+04 .7972E-01
.1455E+04 .4012E-01
.1456E+04 .5313E-01
.1457E+04 .6866E-01
.1458E+04 .7954E-01
.1459E+04 .9381E-01
.1460E+04 .5129E-01
.1461E+04 .5369E-01
.1462E+04 .7583E-01
.1463E+04 .2689E-01
.1464E+04 .8932E-01
.1465E+04 .5453E-01
.1466E+04 .3959E-01
.1467E+04 .2266E-01
.1468E+04 .4647E-01
.1469E+04 .5549E-01
.1470E+04 .3128E-01
.1471E+04 .1201E-01
.1472E+04 .2908E-01
.1473E+04 .4125E-01
.1474E+04 .5791E-01
.1475E+04 .1057E+00
.1476E+04 .4037E-01
.1477E+04 .4114E-01
.1478E+04 .3815E-01
.1479E+04 .6954E-01
.1480E+04 .3618E-01
.1481E+04 .6777E-01
.1482E+04 .3430E-01
.1483E+04 .8588E-01
.1484E+04 .7920E-01
.1485E+04 .7144E-01
.1486E+04 .7093E-01
.1487E+04 .3420E-01
.1488E+04 .5683E-01
.1489E+04 .1098E+00
.1490E+04 .9896E-01
.1491E+04 .1111E+00
.1492E+04 .9411E-01
.1493E+04 .1032E+00
.1494E+04 .1145E+00
.1495E+04 .1026E+00
.1496E+04 .9638E-01
.1497E+04 .1282E+00
.1498E+04 .1084E+00
.1499E+04 .1251E+00
.1500E+04 .1411E+00
.1501E+04 .1472E+00
.1502E+04 .1263E+00
.1503E+04 .1093E+00
.1504E+04 .8821E-01
.1505E+04 .1042E+00
.1506E+04 .1462E+00
.1507E+04 .1413E+00
.1508E+04 .1358E+00
.1509E+04 .1062E+00
.1510E+04 .1516E+00
.1511E+04 .1472E+00
.1512E+04 .1453E+00
.1513E+04 .1349E+00
.1514E+04 .1270E+00
.1515E+04 .1490E+00
.1516E+04 .1430E+00
.1517E+04 .1407E+00
.1518E+04 .1400E+00
.1519E+04 .1374E+00
.1520E+04 .1465E+00
.1521E+04 .1545E+00
.1522E+04 .1480E+00
.1523E+04 .1566E+00
.1524E+04 .1526E+00
.1525E+04 .1466E+00
.1526E+04 .1487E+00
.1527E+04 .1475E+00
.1528E+04 .1558E+00
.1529E+04 .1486E+00
.1530E+04 .1458E+00
.1531E+04 .1500E+00
.1532E+04 .1543E+00
.1533E+04 .1531E+00
.1534E+04 .1499E+00
.1535E+04 .1494E+00
.1536E+04 .1528E+00
.1537E+04 .1507E+00
.1538E+04 .1525E+00
.1539E+04 .1493E+00
.1540E+04 .1484E+00
.1541E+04 .1500E+00
.1542E+04 .1495E+00
.1543E+04 .1521E+00
.1544E+04 .1515E+00
.1545E+04 .1540E+00
.1546E+04 .1521E+00
.1547E+04 .1499E+00
.1548E+04 .1499E+00
.1549E+04 .1511E+00
.1550E+04 .1501E+00
.1551E+04 .1513E+00
.1552E+04 .1505E+00
.1553E+04 .1491E+00
.1554E+04 .1480E+00
.1555E+04 .1483E+00
.1556E+04 .1482E+00
.1557E+04 .1500E+00
.1558E+04 .1491E+00
.1559E+04 .1482E+00
.1560E+04 .1492E+00
.1561E+04 .1503E+00
.1562E+04 .1485E+00
.1563E+04 .1473E+00
.1564E+04 .1480E+00
.1565E+04 .1480E+00
.1566E+04 .1461E+00
.1567E+04 .1458E+00
.1568E+04 .1428E+00
.1569E+04 .1396E+00
.1570E+04 .1338E+00
.1571E+04 .1268E+00
.1572E+04 .1275E+00
.1573E+04 .1265E+00
.1574E+04 .1277E+00
.1575E+04 .1345E+00
.1576E+04 .1299E+00
.1577E+04 .1210E+00
.1578E+04 .1279E+00
.1579E+04 .1284E+00
.1580E+04 .1329E+00
.1581E+04 .1328E+00
.1582E+04 .1320E+00
.1583E+04 .1345E+00
.1584E+04 .1381E+00
.1585E+04 .1407E+00
.1586E+04 .1400E+00
.1587E+04 .1380E+00
.1588E+04 .1341E+00
.1589E+04 .1300E+00
.1590E+04 .1331E+00
.1591E+04 .1363E+00
.1592E+04 .1405E+00
.1593E+04 .1425E+00
.1594E+04 .1424E+00
.1595E+04 .1404E+00
.1596E+04 .1362E+00
.1597E+04 .1395E+00
.1598E+04 .1398E+00
.1599E+04 .1343E+00
.1600E+04 .1287E+00
.1601E+04 .1222E+00
.1602E+04 .1216E+00
.1603E+04 .1215E+00
.1604E+04 .1230E+00
.1605E+04 .1301E+00
.1606E+04 .1314E+00
.1607E+04 .1283E+00
.1608E+04 .1241E+00
.1609E+04 .1195E+00
.1610E+04 .1200E+00
.1611E+04 .1236E+00
.1612E+04 .1269E+00
.1613E+04 .1291E+00
.1614E+04 .1310E+00
.1615E+04 .1291E+00
.1616E+04 .1280E+00
.1617E+04 .1312E+00
.1618E+04 .1336E+00
.1619E+04 .1316E+00
.1620E+04 .1289E+00
.1621E+04 .1306E+00
.1622E+04 .1328E+00
.1623E+04 .1348E+00
.1624E+04 .1333E+00
.1625E+04 .1329E+00
.1626E+04 .1332E+00
.1627E+04 .1341E+00
.1628E+04 .1338E+00
.1629E+04 .1325E+00
.1630E+04 .1318E+00
.1631E+04 .1311E+00
.1632E+04 .1310E+00
.1633E+04 .1271E+00
.1634E+04 .1298E+00
.1635E+04 .1282E+00
.1636E+04 .1268E+00
.1637E+04 .1253E+00
.1638E+04 .1180E+00
.1639E+04 .1220E+00
.1640E+04 .1166E+00
.1641E+04 .1198E+00
.1642E+04 .1220E+00
.1643E+04 .1159E+00
.1644E+04 .1222E+00
.1645E+04 .1202E+00
.1646E+04 .1184E+00
.1647E+04 .1249E+00
.1648E+04 .1168E+00
.1649E+04 .1212E+00
.1650E+04 .1228E+00
.1651E+04 .1144E+00
.1652E+04 .1226E+00
.1653E+04 .1236E+00
.1654E+04 .1178E+00
.1655E+04 .1241E+00
.1656E+04 .1224E+00
.1657E+04 .1232E+00
.1658E+04 .1247E+00
.1659E+04 .1237E+00
.1660E+04 .1249E+00
.1661E+04 .1246E+00
.1662E+04 .1215E+00
.1663E+04 .1236E+00
.1664E+04 .1227E+00
.1665E+04 .1161E+00
.1666E+04 .9616E-01
.1667E+04 .1151E+00
.1668E+04 .1190E+00
.1669E+04 .1204E+00
.1670E+04 .1221E+00
.1671E+04 .1187E+00
.1672E+04 .1172E+00
.1673E+04 .1199E+00
.1674E+04 .1175E+00
.1675E+04 .1157E+00
.1676E+04 .1167E+00
.1677E+04 .1166E+00
.1678E+04 .1135E+00
.1679E+04 .1153E+00
.1680E+04 .1108E+00
.1681E+04 .1074E+00
.1682E+04 .1132E+00
.1683E+04 .1157E+00
.1684E+04 .1084E+00
.1685E+04 .1170E+00
.1686E+04 .1167E+00
.1687E+04 .1128E+00
.1688E+04 .1160E+00
.1689E+04 .1149E+00
.1690E+04 .1149E+00
.1691E+04 .1062E+00
.1692E+04 .1147E+00
.1693E+04 .1172E+00
.1694E+04 .1134E+00
.1695E+04 .1160E+00
.1696E+04 .1161E+00
.1697E+04 .1002E+00
.1698E+04 .1151E+00
.1699E+04 .1138E+00
.1700E+04 .1110E+00
.1702E+04 .1123E+00
.1705E+04 .1096E+00
.1710E+04 .1042E+00
.1715E+04 .1049E+00
.1720E+04 .1035E+00
.1725E+04 .9724E-01
.1730E+04 .9654E-01
.1735E+04 .9045E-01
.1740E+04 .9182E-01
.1745E+04 .8698E-01
.1750E+04 .9214E-01
.1755E+04 .8577E-01
.1760E+04 .8881E-01
.1765E+04 .7434E-01
.1770E+04 .7966E-01
.1775E+04 .6565E-01
.1780E+04 .5696E-01
.1785E+04 .4419E-01
.1790E+04 .5019E-01
.1795E+04 .2671E-01
.1800E+04 .1866E-01
.1805E+04 .9080E-02
.1810E+04 .6522E-02
.1815E+04 .2376E-02
.1820E+04 .7070E-03
.1825E+04 .9780E-03
.1830E+04 .5292E-05
.1835E+04 .7971E-05
.1840E+04 .9065E-07
.1845E+04 .6782E-05
.1850E+04 .3132E-05
.1855E+04 .3423E-06
.1860E+04 .1102E-04
.1865E+04 .1543E-04
.1870E+04 .4431E-09
.1875E+04 .7664E-09
.1880E+04 .6440E-04
.1885E+04 .4263E-04
.1890E+04 .1894E-03
.1895E+04 .1080E-03
.1900E+04 .9292E-06
.1905E+04 .6070E-06
.1910E+04 .2282E-04
.1915E+04 .1869E-04
.1920E+04 .3368E-03
.1925E+04 .6565E-03
.1930E+04 .4114E-03
.1935E+04 .2394E-02
.1940E+04 .2322E-02
.1945E+04 .6572E-02
.1950E+04 .8938E-02
.1955E+04 .4876E-02
.1960E+04 .1132E-01
.1965E+04 .1470E-01
.1970E+04 .2559E-01
.1975E+04 .3752E-01
.1980E+04 .4188E-01
.1985E+04 .4613E-01
.1990E+04 .4807E-01
.1995E+04 .4481E-01
.2000E+04 .1773E-01
.2005E+04 .5982E-02
.2010E+04 .1783E-01
.2015E+04 .1143E-01
.2020E+04 .2134E-01
.2025E+04 .3842E-01
.2030E+04 .4594E-01
.2035E+04 .5275E-01
.2040E+04 .4933E-01
.2045E+04 .4983E-01
.2050E+04 .3516E-01
.2055E+04 .2734E-01
.2060E+04 .3641E-01
.2065E+04 .3192E-01
.2070E+04 .3445E-01
.2075E+04 .4194E-01
.2080E+04 .4844E-01
.2085E+04 .4743E-01
.2090E+04 .4990E-01
.2095E+04 .5072E-01
.2100E+04 .4884E-01
.2105E+04 .5272E-01
.2110E+04 .5071E-01
.2115E+04 .5193E-01
.2120E+04 .4941E-01
.2125E+04 .5007E-01
.2130E+04 .5061E-01
.2135E+04 .5083E-01
.2140E+04 .5114E-01
.2145E+04 .5055E-01
.2150E+04 .4764E-01
.2155E+04 .4772E-01
.2160E+04 .4710E-01
.2165E+04 .4318E-01
.2170E+04 .4582E-01
.2175E+04 .4505E-01
.2180E+04 .4599E-01
.2185E+04 .4195E-01
.2190E+04 .4461E-01
.2195E+04 .4427E-01
.2200E+04 .3919E-01
.2205E+04 .4121E-01
.2210E+04 .4435E-01
.2215E+04 .4257E-01
.2220E+04 .4330E-01
.2225E+04 .4213E-01
.2230E+04 .4219E-01
.2235E+04 .4126E-01
.2240E+04 .4073E-01
.2245E+04 .3922E-01
.2250E+04 .4010E-01
.2255E+04 .3749E-01
.2260E+04 .3695E-01
.2265E+04 .3790E-01
.2270E+04 .3570E-01
.2275E+04 .3515E-01
.2280E+04 .3681E-01
.2285E+04 .3448E-01
.2290E+04 .3450E-01
.2295E+04 .3357E-01
.2300E+04 .3189E-01
.2305E+04 .3220E-01
.2310E+04 .3547E-01
.2315E+04 .3168E-01
.2320E+04 .2786E-01
.2325E+04 .3131E-01
.2330E+04 .3120E-01
.2335E+04 .3181E-01
.2340E+04 .2508E-01
.2345E+04 .2796E-01
.2350E+04 .2246E-01
.2355E+04 .2585E-01
.2360E+04 .2745E-01
.2365E+04 .2737E-01
.2370E+04 .1623E-01
.2375E+04 .2406E-01
.2380E+04 .2358E-01
.2385E+04 .1708E-01
.2390E+04 .2015E-01
.2395E+04 .2192E-01
.2400E+04 .2400E-01
.2405E+04 .1863E-01
.2410E+04 .1879E-01
.2415E+04 .1530E-01
.2420E+04 .1477E-01
.2425E+04 .1833E-01
.2430E+04 .2469E-01
.2435E+04 .8479E-02
.2440E+04 .2421E-01
.2445E+04 .1181E-01
.2450E+04 .7826E-02
.2455E+04 .1433E-01
.2460E+04 .1865E-01
.2465E+04 .1361E-01
.2470E+04 .9515E-02
.2475E+04 .9439E-02
.2480E+04 .4961E-02
.2485E+04 .3460E-02
.2490E+04 .2127E-02
.2495E+04 .1907E-02
.2500E+04 .4324E-02
.2505E+04 .1062E-02
.2510E+04 .1518E-02
.2515E+04 .3943E-03
.2520E+04 .2506E-03
.2525E+04 .4128E-04
.2530E+04 .4721E-06
.2535E+04 .1197E-06
.2540E+04 .3309E-06
.2545E+04 .6236E-10
.2550E+04 .5455E-11
.2555E+04 .2630E-08
.2560E+04 .3020E-09
.2565E+04 .1526E-12
.2570E+04 .6180E-17
.2575E+04 .2562E-24
.2580E+04 .8514E-20
.2585E+04 .1348E-30
.2590E+04 .9330E-28
.2595E+04 .2407E-28
.2600E+04 .2579E-25
.2605E+04 .3060E-29
.2610E+04 .2397E-30
.2615E+04 .1078E-32
.2620E+04 .2152E-24
.2625E+04 .7895E-26
.2630E+04 .1850E-40
.2635E+04 .2452E-14
.2640E+04 .6880E-15
.2645E+04 .4749E-17
.2650E+04 .1534E-17
.2655E+04 .6368E-25
.2660E+04 .7797E-22
.2665E+04 .2392E-32
.2670E+04 .0000E+00
.2675E+04 .0000E+00
.2680E+04 .0000E+00
.2685E+04 .0000E+00
.2690E+04 .1213E-29
.2695E+04 .2373E-30
.2700E+04 .0000E+00
.2705E+04 .0000E+00
.2710E+04 .1163E-33
.2715E+04 .4937E-26
.2720E+04 .9122E-41
.2725E+04 .9274E-19
.2730E+04 .2241E-18
.2735E+04 .1258E-19
.2740E+04 .4170E-23
.2745E+04 .1092E-21
.2750E+04 .5291E-28
.2755E+04 .0000E+00
.2760E+04 .0000E+00
.2765E+04 .9305E-26
.2770E+04 .1523E-22
.2775E+04 .1357E-40
.2780E+04 .4560E-36
.2785E+04 .1072E-27
.2790E+04 .2467E-16
.2795E+04 .1932E-15
.2800E+04 .6915E-12
